Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 20-55-22,25,16,89,4.19,,,,,,4.14,97.2205566245,6.375,2.812
2020-01-21 20-56-22,25,16,90,3.93,,,,,,4.08,97.24726400800002,6.312,2.812
2020-01-21 20-57-22,25,16,91,4.15,,,,,,4.12,97.620832322,6.25,2.75
2020-01-21 20-59-22,25,16,92,3.93,,,,,,4.15,97.887283912,6.187,2.75
2020-01-21 21-00-21,25,16,93,4.23,,,,,,4.1,98.0203900445,6.125,2.687
2020-01-21 21-01-22,25,16,94,3.75,,,,,,4.1,98.206604608,6.062,2.687
2020-01-21 21-02-22,25,16,95,4.01,,,,,,4.06,98.18001210050001,6,2.687
2020-01-21 21-03-22,25,16,96,3.93,,,,,,4.06,98.23319392450001,6,2.687
2020-01-21 21-04-22,25,16,97,3.59,,,,,,4.04,98.33951928050001,6,2.625
2020-01-21 21-05-22,25,16,98,4.11,,,,,,4.02,98.55201682450001,5.937,2.625
2020-01-21 21-06-22,25,16,99,3.89,,,,,,4.02,98.6051093005,5.875,2.562
2020-01-21 21-07-22,25,16,100,3.67,,,,,,3.99,98.49891158450001,5.875,2.625
2020-01-21 21-09-22,25,16,102,3.71,,,,,,3.96,98.92339611250001,5.812,2.562
2020-01-21 21-10-22,25,16,103,3.45,,,,,,3.92,98.92339611250001,5.75,2.562
2020-01-21 21-11-22,25,16,104,3.67,,,,,,3.9,99.02938960450001,5.75,2.562
2020-01-21 21-12-22,25,16,105,3.71,,,,,,3.96,99.1882841125,5.687,2.5
2020-01-21 21-13-22,25,16,106,3.97,,,,,,3.96,99.45285301250001,5.687,2.5
2020-01-21 21-14-22,25,16,107,3.81,,,,,,4.01,99.50572850050001,5.75,2.5
2020-01-21 21-15-22,25,16,108,3.89,,,,,,3.97,99.479292352,5.75,2.5
2020-01-21 21-16-21,25,16,109,3.71,,,,,,3.96,99.45285301250001,5.687,2.5
2020-01-21 21-17-21,25,16,110,3.97,,,,,,3.95,99.479292352,5.75,2.5
2020-01-21 21-18-22,25,16,111,3.55,,,,,,3.93,99.5585912245,5.75,2.5
2020-01-21 21-19-22,25,16,112,3.45,,,,,,3.94,99.5585912245,5.75,2.5
2020-01-21 21-20-22,25,16,113,3.79,,,,,,3.89,99.66427838050001,5.75,2.5
2020-01-21 21-21-22,25,16,114,3.67,,,,,,3.88,99.7699144805,5.75,2.5
2020-01-21 21-22-22,25,16,115,3.59,,,,,,3.84,99.7699144805,5.75,2.5
2020-01-21 21-23-22,25,16,116,3.85,,,,,,3.84,99.84910805000001,5.75,2.437
2020-01-21 21-24-21,25,16,117,3.75,,,,,,3.84,99.95465480200001,5.75,2.437
2020-01-21 21-25-22,25,16,118,3.59,,,,,,3.89,99.9810335125,5.687,2.437
2020-01-21 21-26-22,25,16,119,3.67,,,,,,3.83,100.06015049800001,5.687,2.437
2020-01-21 21-27-22,25,16,120,3.75,,,,,,3.83,100.1392387645,5.625,2.5
2020-01-21 21-28-22,25,16,121,3.67,,,,,,3.81,100.1392387645,5.687,2.437
2020-01-21 21-29-22,25,16,122,3.53,,,,,,3.82,100.270988722,5.625,2.437
2020-01-21 21-30-22,25,16,123,3.33,,,,,,3.82,100.40265890450002,5.625,2.437
2020-01-21 21-31-22,25,16,124,3.75,,,,,,3.8,100.50793761250002,5.625,2.437
2020-01-21 21-32-22,25,16,125,3.59,,,,,,3.84,100.58686313800001,5.625,2.437
2020-01-21 21-33-22,25,16,126,3.59,,,,,,3.8,100.56055782050001,5.562,2.437
2020-01-21 21-34-22,25,16,127,3.79,,,,,,3.76,100.56055782050001,5.625,2.437
2020-01-21 21-35-22,25,16,128,3.59,,,,,,3.78,100.6657599445,5.562,2.437
2020-01-21 21-36-22,25,16,129,3.59,,,,,,3.79,100.7709110125,5.5,2.437
2020-01-21 21-37-22,25,16,130,3.63,,,,,,3.75,100.7183418605,5.5,2.437
2020-01-21 21-38-22,25,16,131,3.55,,,,,,3.76,100.82346740050001,5.5,2.437
2020-01-21 21-39-22,25,16,132,3.45,,,,,,3.74,100.82346740050001,5.5,2.437
2020-01-21 21-40-22,25,16,133,3.25,,,,,,3.74,100.98105998050002,5.5,2.437
2020-01-21 21-41-22,25,16,134,3.67,,,,,,3.7,100.98105998050002,5.437,2.437
2020-01-21 21-42-22,25,16,135,3.45,,,,,,3.7,101.05981319200001,5.437,2.437
2020-01-21 21-43-21,25,16,136,3.23,,,,,,3.69,101.08605788050001,5.437,2.375
2020-01-21 21-44-22,25,16,137,3.45,,,,,,3.68,101.16477280000001,5.375,2.375
2020-01-21 21-45-22,25,16,138,3.45,,,,,,3.69,101.1910047245,5.375,2.375
2020-01-21 21-46-22,25,16,139,3.29,,,,,,3.69,101.2434590005,5.375,2.375
2020-01-21 21-47-22,25,16,140,3.53,,,,,,3.68,101.29590051250001,5.375,2.375
2020-01-21 21-48-22,25,16,141,3.23,,,,,,3.64,101.34832926050001,5.375,2.375
2020-01-21 21-49-22,25,16,142,3.63,,,,,,3.6,101.34832926050001,5.375,2.375
2020-01-21 21-50-22,25,16,143,3.15,,,,,,3.62,101.4007452445,5.375,2.375
2020-01-21 21-51-22,25,16,144,3.63,,,,,,3.6,101.50553892050002,5.312,2.312
2020-01-21 21-52-22,25,16,145,3.07,,,,,,3.62,101.55791661250001,5.312,2.312
2020-01-21 21-53-22,25,16,146,3.07,,,,,,3.61,101.584100672,5.312,2.312
2020-01-21 21-54-22,25,16,147,3.19,,,,,,3.58,101.61028154050001,5.312,2.312
2020-01-21 21-55-22,25,16,148,3.29,,,,,,3.57,101.61028154050001,5.312,2.312
2020-01-21 21-56-21,25,16,149,3.29,,,,,,3.58,101.7149731045,5.312,2.312
2020-01-21 21-57-22,25,16,150,3.11,,,,,,3.56,101.79345827200001,5.25,2.312
2020-01-21 21-58-22,25,16,151,3.41,,,,,,3.54,101.8196136125,5.25,2.312
2020-01-21 21-59-22,25,16,152,3.19,,,,,,3.56,101.9242030645,5.25,2.312
2020-01-21 22-00-22,25,16,153,3.15,,,,,,3.54,101.87191472050002,5.25,2.312
2020-01-21 22-01-22,25,16,154,3.11,,,,,,3.5,101.9242030645,5.25,2.312
2020-01-21 22-02-21,25,16,155,3.19,,,,,,3.52,101.9764786445,5.25,2.25
2020-01-21 22-03-22,25,16,156,2.95,,,,,,3.5,102.0809915125,5.25,2.25
2020-01-21 22-04-22,25,16,157,3.15,,,,,,3.48,102.1332288005,5.187,2.25
2020-01-21 22-05-22,25,16,158,3.25,,,,,,3.51,102.1854533245,5.187,2.25
2020-01-21 22-06-22,25,16,159,3.07,,,,,,3.48,102.1854533245,5.187,2.25
2020-01-21 22-07-22,25,16,160,3.33,,,,,,3.46,102.23766508450001,5.187,2.25
2020-01-21 22-08-22,25,16,161,3.33,,,,,,3.45,102.23766508450001,5.187,2.25
2020-01-21 22-09-21,25,16,162,3.23,,,,,,3.45,102.315958792,5.187,2.25
2020-01-21 22-10-22,25,16,163,3.37,,,,,,3.44,102.34205031250002,5.187,2.25
2020-01-21 22-11-22,25,16,164,3.25,,,,,,3.46,102.420305728,5.187,2.25
2020-01-21 22-12-22,25,16,165,2.99,,,,,,3.47,102.49853242450001,5.187,2.25
2020-01-21 22-13-22,25,16,166,2.99,,,,,,3.52,102.55066760050002,5.187,2.25
2020-01-21 22-14-22,25,16,167,3.33,,,,,,3.52,102.55066760050002,5.125,2.25
2020-01-21 22-15-22,25,16,168,2.77,,,,,,3.54,102.60279001250001,5.125,2.25
2020-01-21 22-16-22,25,16,169,3.03,,,,,,3.5,102.55066760050002,5.125,2.25
2020-01-21 22-17-22,25,16,170,3.15,,,,,,3.5,102.57673040200001,5.125,2.25
2020-01-21 22-18-22,25,16,171,3.23,,,,,,3.49,102.60279001250001,5.187,2.25
2020-01-21 22-19-22,25,16,172,2.81,,,,,,3.51,102.6548996605,5.187,2.25
2020-01-21 22-20-22,25,16,173,3.29,,,,,,3.52,102.680949698,5.187,2.25
2020-01-21 22-21-21,25,16,174,2.95,,,,,,3.54,102.7590806645,5.187,2.25
2020-01-21 22-22-22,25,16,175,2.91,,,,,,3.56,102.7590806645,5.25,2.25
2020-01-21 22-23-22,25,16,176,2.99,,,,,,3.53,102.7590806645,5.25,2.25
2020-01-21 22-24-22,25,16,177,2.99,,,,,,3.5,102.7590806645,5.25,2.25
2020-01-21 22-25-22,25,16,178,3.03,,,,,,3.51,102.8111520205,5.25,2.25
2020-01-21 22-26-22,25,16,179,3.03,,,,,,3.52,102.8111520205,5.25,2.25
2020-01-21 22-27-21,25,16,180,2.65,,,,,,3.56,102.9152564405,5.25,2.25
2020-01-21 22-28-22,25,16,181,2.73,,,,,,3.6,102.9672895045,5.312,2.25
2020-01-21 22-29-22,25,16,182,2.85,,,,,,3.58,102.9672895045,5.312,2.25
2020-01-21 22-30-22,25,16,183,2.77,,,,,,3.59,102.9152564405,5.375,2.25
2020-01-21 22-31-22,25,16,184,2.95,,,,,,3.59,102.9152564405,5.312,2.187
2020-01-21 22-32-22,25,16,185,3.07,,,,,,3.54,102.8111520205,5.375,2.25
2020-01-21 22-33-22,25,16,186,2.59,,,,,,3.54,102.8111520205,5.375,2.187
2020-01-21 22-34-22,25,16,187,3.15,,,,,,3.5,102.7590806645,5.437,2.187
2020-01-21 22-35-22,25,16,188,2.99,,,,,,3.56,102.9152564405,5.437,2.25
2020-01-21 22-36-22,25,16,189,2.89,,,,,,3.56,102.9152564405,5.437,2.25
2020-01-21 22-37-22,25,16,190,2.95,,,,,,3.58,102.9672895045,5.437,2.25
2020-01-21 22-38-22,25,16,191,3.25,,,,,,3.56,103.01930980450001,5.437,2.25
2020-01-21 22-39-22,25,16,192,2.95,,,,,,3.53,103.01930980450001,5.375,2.25
2020-01-21 22-40-22,25,16,193,3.25,,,,,,3.5,102.99330125,5.375,2.25
2020-01-21 22-41-21,25,16,194,2.85,,,,,,3.48,102.99330125,5.312,2.25
2020-01-21 22-42-22,25,16,195,3.11,,,,,,3.45,103.01930980450001,5.312,2.25
2020-01-21 22-44-22,25,16,196,2.85,,,,,,3.44,103.12331211250002,5.25,2.25
2020-01-21 22-45-22,25,16,197,2.91,,,,,,3.41,103.17529412050001,5.25,2.25
2020-01-21 22-46-22,25,16,198,2.99,,,,,,3.39,103.17529412050001,5.187,2.187
2020-01-21 22-47-22,25,16,199,3.07,,,,,,3.37,103.17529412050001,5.125,2.187
2020-01-21 22-48-22,25,16,200,2.95,,,,,,3.4,103.2792198445,5.125,2.187
2020-01-21 22-49-22,25,16,201,2.85,,,,,,3.4,103.33116356050002,5.125,2.187
2020-01-21 22-50-22,25,16,202,3.23,,,,,,3.38,103.305193298,5.125,2.187
2020-01-21 22-51-22,25,16,203,2.85,,,,,,3.38,103.38309451250001,5.062,2.187
2020-01-21 22-52-22,25,16,204,2.91,,,,,,3.36,103.38309451250001,5.062,2.187
2020-01-21 22-53-22,25,16,205,2.85,,,,,,3.38,103.38309451250001,5.062,2.187
2020-01-21 22-54-22,25,16,206,2.85,,,,,,3.42,103.4869181245,5.062,2.125
2020-01-21 22-55-22,25,16,207,2.85,,,,,,3.42,103.51286605000001,5.062,2.125
2020-01-21 22-56-22,25,16,208,2.85,,,,,,3.4,103.43501270050001,5.062,2.187
2020-01-21 22-57-22,25,16,209,2.85,,,,,,3.4,103.51286605000001,5.062,2.125
2020-01-21 22-58-22,25,16,210,2.89,,,,,,3.38,103.53881078450001,5.062,2.125
2020-01-21 22-59-22,25,16,211,2.81,,,,,,3.36,103.51286605000001,5.125,2.125
2020-01-21 23-00-22,25,16,212,2.81,,,,,,3.36,103.4869181245,5.125,2.125
2020-01-21 23-01-22,25,16,213,2.69,,,,,,3.34,103.53881078450001,5.125,2.125
2020-01-21 23-02-22,25,16,214,2.85,,,,,,3.38,103.5906906805,5.125,2.125
2020-01-21 23-03-22,25,16,215,2.55,,,,,,3.38,103.5906906805,5.125,2.125
2020-01-21 23-04-22,25,16,216,3.07,,,,,,3.43,103.66848659200001,5.125,2.125
2020-01-21 23-05-21,25,16,217,2.91,,,,,,3.4,103.6425578125,5.125,2.125
2020-01-21 23-06-21,25,16,218,2.89,,,,,,3.42,103.66848659200001,5.187,2.062
2020-01-21 23-07-22,25,16,219,2.69,,,,,,3.4,103.6425578125,5.25,2.062
2020-01-21 23-08-22,25,16,220,2.91,,,,,,3.4,103.6425578125,5.312,2.125
2020-01-21 23-09-22,25,16,221,2.47,,,,,,3.4,103.6425578125,5.312,2.125
2020-01-21 23-10-22,25,16,222,2.89,,,,,,3.4,103.6425578125,5.312,2.125
2020-01-21 23-11-22,25,16,223,2.95,,,,,,3.4,103.69441218050001,5.375,2.125
2020-01-21 23-12-21,25,16,224,2.69,,,,,,3.4,103.69441218050001,5.375,2.125
2020-01-21 23-14-22,25,16,225,2.89,,,,,,3.35,103.6425578125,5.375,2.125
2020-01-21 23-15-22,25,16,226,2.73,,,,,,3.34,103.5906906805,5.375,2.125
2020-01-21 23-16-22,25,16,227,2.85,,,,,,3.32,103.5906906805,5.375,2.125
2020-01-21 23-17-22,25,16,228,2.77,,,,,,3.28,103.53881078450001,5.437,2.125
2020-01-21 23-18-22,25,16,229,2.99,,,,,,3.23,103.564752328,5.437,2.125
2020-01-21 23-19-21,25,16,230,2.81,,,,,,3.23,103.5906906805,5.5,2.125
2020-01-21 23-20-22,25,16,231,2.89,,,,,,3.22,103.6425578125,5.5,2.187
2020-01-21 23-22-22,25,16,232,2.81,,,,,,3.22,103.7462537845,5.5,2.187
2020-01-21 23-23-22,25,16,233,2.81,,,,,,3.22,103.7462537845,5.5,2.125
2020-01-21 23-24-22,25,16,234,2.65,,,,,,3.22,103.7721698,5.5,2.125
2020-01-21 23-25-22,25,16,235,2.85,,,,,,3.22,103.79808262450001,5.5,2.062
2020-01-21 23-26-22,25,16,236,2.55,,,,,,3.2,103.7721698,5.437,2.125
2020-01-21 23-27-22,25,16,237,2.89,,,,,,3.18,103.8498987005,5.5,2.125
2020-01-21 23-28-22,25,16,238,2.95,,,,,,3.16,103.8498987005,5.437,2.125
2020-01-21 23-29-23,25,16,239,2.73,,,,,,3.14,103.8498987005,5.437,2.125
2020-01-21 23-30-22,25,16,240,2.91,,,,,,3.13,103.8498987005,5.437,2.125
2020-01-21 23-31-23,25,16,241,2.99,,,,,,3.1,103.8498987005,5.437,2.125
2020-01-21 23-32-22,25,16,242,2.77,,,,,,3.06,103.90170201250001,5.437,2.125
2020-01-21 23-33-22,25,16,243,2.77,,,,,,3.03,103.90170201250001,5.375,2.187
2020-01-21 23-35-22,25,16,244,2.69,,,,,,3,104.00527034450002,5.375,2.25
2020-01-21 23-36-21,25,16,245,2.89,,,,,,3.01,104.00527034450002,5.312,2.25
2020-01-21 23-37-22,25,16,246,2.73,,,,,,2.97,104.0570353645,5.312,2.25
2020-01-21 23-38-22,25,16,247,2.85,,,,,,2.96,104.10878762050001,5.312,2.25
2020-01-21 23-39-22,25,16,248,2.81,,,,,,2.96,104.10878762050001,5.312,2.25
2020-01-21 23-40-22,25,16,249,3.19,,,,,,2.96,104.134658962,5.25,2.25
2020-01-21 23-41-22,25,16,250,3.15,,,,,,2.96,104.1605271125,5.25,2.25
2020-01-21 23-42-22,25,16,251,2.91,,,,,,2.95,104.1605271125,5.25,2.25
2020-01-21 23-43-21,25,16,252,3.03,,,,,,2.94,104.1605271125,5.25,2.25
2020-01-21 23-44-22,25,16,253,2.89,,,,,,2.94,104.21225384050001,5.25,2.25
2020-01-21 23-45-22,25,16,254,3.49,,,,,,2.96,104.21225384050001,5.187,2.312
2020-01-21 23-46-22,25,16,255,3.03,,,,,,2.96,104.21225384050001,5.187,2.375
2020-01-21 23-47-22,25,16,256,2.99,,,,,,2.96,104.2639678045,5.187,2.375
2020-01-21 23-48-22,25,16,257,3.03,,,,,,2.94,104.2639678045,5.187,2.375
2020-01-21 23-49-22,25,16,258,2.99,,,,,,2.93,104.28982000000002,5.125,2.375
2020-01-21 23-50-22,25,16,259,3.11,,,,,,2.93,104.31566900450001,5.125,2.375
2020-01-21 23-51-22,25,16,260,2.99,,,,,,2.93,104.31566900450001,5.125,2.375
2020-01-21 23-52-22,25,16,261,3.23,,,,,,2.92,104.36735744050002,5.125,2.375
2020-01-21 23-53-22,25,16,262,2.85,,,,,,2.92,104.31566900450001,5.125,2.375
2020-01-21 23-54-22,25,16,263,3.15,,,,,,2.94,104.36735744050002,5.062,2.375
2020-01-21 23-55-22,25,16,264,2.81,,,,,,2.93,104.36735744050002,5.062,2.375
2020-01-21 23-57-22,25,16,266,3.07,,,,,,2.96,104.4190331125,5.062,2.375
2020-01-21 23-58-22,25,16,267,3.03,,,,,,2.94,104.44486616200001,5.062,2.437
2020-01-21 23-59-22,25,16,268,2.89,,,,,,2.96,104.44486616200001,5.062,2.437
2020-01-22 00-00-22,25,16,269,3.11,,,,,,2.96,104.47069602050001,5.062,2.375
2020-01-22 00-01-22,25,16,270,2.95,,,,,,2.96,104.47069602050001,5.062,2.375
2020-01-22 00-02-22,25,16,271,3.11,,,,,,2.94,104.47069602050001,5,2.312
2020-01-22 00-03-22,25,16,272,3.15,,,,,,2.92,104.49652268800001,5,2.25
2020-01-22 00-04-22,25,16,273,3.19,,,,,,2.92,104.52234616450001,5,2.25
2020-01-22 00-05-22,25,16,274,2.81,,,,,,2.88,104.52234616450001,5,2.312
2020-01-22 00-06-22,25,16,275,2.99,,,,,,2.9,104.52234616450001,5,2.312
2020-01-22 00-07-21,25,16,276,3.07,,,,,,2.96,104.57398354450001,4.937,2.312
2020-01-22 00-08-22,25,16,277,3.07,,,,,,3,104.57398354450001,4.937,2.312
2020-01-22 00-09-22,25,16,278,2.95,,,,,,3.03,104.62560816050001,4.937,2.25
2020-01-22 00-10-22,25,16,279,3.11,,,,,,3.08,104.599797448,4.875,2.312
2020-01-22 00-11-22,25,16,280,2.99,,,,,,3.1,104.599797448,4.875,2.25
2020-01-22 00-12-22,25,16,281,2.95,,,,,,3.14,104.62560816050001,4.812,2.25
2020-01-22 00-13-22,25,16,282,3.33,,,,,,3.18,104.62560816050001,4.812,2.25
2020-01-22 00-14-21,25,16,283,2.89,,,,,,3.17,104.62560816050001,4.75,2.25
2020-01-22 00-15-22,25,16,284,2.73,,,,,,3.18,104.65141568200002,4.75,2.25
2020-01-22 00-16-22,25,16,285,3.03,,,,,,3.18,104.62560816050001,4.75,2.25
2020-01-22 00-18-22,25,16,286,2.81,,,,,,3.22,104.65141568200002,4.687,2.25
2020-01-22 00-19-22,25,16,287,2.91,,,,,,3.16,104.62560816050001,4.75,2.25
2020-01-22 00-20-22,25,16,288,2.99,,,,,,3.14,104.65141568200002,4.75,2.25
2020-01-22 00-21-22,25,16,289,2.99,,,,,,3.08,104.703021152,4.75,2.25
2020-01-22 00-22-22,25,16,290,2.61,,,,,,3.06,104.7288191005,4.75,2.25
2020-01-22 00-23-22,25,16,291,2.91,,,,,,3.1,104.703021152,4.75,2.25
2020-01-22 00-24-22,25,16,292,2.77,,,,,,3.12,104.7288191005,4.75,2.25
2020-01-22 00-25-22,25,16,293,2.77,,,,,,3.06,104.7288191005,4.75,2.25
2020-01-22 00-26-21,25,16,294,2.85,,,,,,3.02,104.7804054245,4.812,2.25
2020-01-22 00-27-22,25,16,295,2.95,,,,,,2.99,104.7804054245,4.812,2.312
2020-01-22 00-28-22,25,16,296,3.03,,,,,,2.97,104.7804054245,4.812,2.312
2020-01-22 00-29-22,25,16,297,3.15,,,,,,2.95,104.7804054245,4.812,2.312
2020-01-22 00-30-22,25,16,298,3.03,,,,,,2.92,104.8319789845,4.812,2.25
2020-01-22 00-31-22,25,16,299,2.85,,,,,,2.88,104.8319789845,4.812,2.25
2020-01-22 00-32-21,25,16,300,2.91,,,,,,2.84,104.909315392,4.812,2.187
2020-01-22 00-34-22,25,16,302,2.73,,,,,,2.8,104.8835397805,4.812,2.25
2020-01-22 00-35-22,25,16,303,2.55,,,,,,2.78,104.909315392,4.812,2.312
2020-01-22 00-36-22,25,16,304,2.89,,,,,,2.79,104.9350878125,4.812,2.25
2020-01-22 00-37-22,25,16,305,2.91,,,,,,2.78,104.9350878125,4.812,2.25
2020-01-22 00-38-22,25,16,306,2.73,,,,,,2.78,104.9350878125,4.812,2.187
2020-01-22 00-39-21,25,16,307,2.69,,,,,,2.76,104.98662308050001,4.812,2.187
2020-01-22 00-40-22,25,16,308,2.73,,,,,,2.78,104.96085704200001,4.812,2.25
2020-01-22 00-41-22,25,16,309,2.89,,,,,,2.82,104.96085704200001,4.812,2.25
2020-01-22 00-42-22,25,16,310,2.81,,,,,,2.84,104.9350878125,4.812,2.187
2020-01-22 00-43-22,25,16,311,2.81,,,,,,2.84,104.9350878125,4.812,2.187
2020-01-22 00-44-22,25,16,312,2.59,,,,,,2.86,104.98662308050001,4.812,2.187
2020-01-22 00-45-22,25,16,313,2.47,,,,,,2.92,104.96085704200001,4.812,2.25
2020-01-22 00-46-22,25,16,314,2.73,,,,,,2.95,104.98662308050001,4.812,2.25
2020-01-22 00-47-22,25,16,315,2.61,,,,,,2.98,104.98662308050001,4.812,2.25
2020-01-22 00-48-22,25,16,316,2.95,,,,,,3.02,104.98662308050001,4.75,2.25
2020-01-22 00-49-22,25,16,317,3.15,,,,,,3.03,104.98662308050001,4.75,2.25
2020-01-22 00-50-21,25,16,318,2.81,,,,,,3.05,104.98662308050001,4.75,2.25
2020-01-22 00-51-22,25,16,319,2.59,,,,,,3.02,104.98662308050001,4.75,2.25
2020-01-22 00-52-22,25,16,320,2.91,,,,,,3.03,104.98662308050001,4.75,2.25
