time,TempPlant2,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T01:44:00.0,0.97,0.67,0.17,,-2.0462,3.812,2.312
2020-03-04T01:45:00.0,1.33,0.67,0.47,,-2.0462,3.812,2.312
2020-03-04T01:46:00.0,1.47,0.95,0.75,,-2.0462,3.812,2.375
2020-03-04T01:47:00.0,1.85,1.09,1.43,,-2.0462,3.812,2.5
2020-03-04T01:48:00.0,1.71,1.01,0.75,,-2.0462,3.812,2.562
2020-03-04T01:49:00.0,2.01,1.33,0.79,,-2.0462,3.875,2.562
2020-03-04T01:50:00.0,2.09,1.21,1.21,,-2.0462,3.875,2.562
2020-03-04T01:51:00.0,1.59,0.91,0.97,,-2.0462,3.875,2.562
2020-03-04T01:52:00.0,1.93,0.75,0.83,,-2.0462,3.875,2.562
2020-03-04T01:53:00.0,1.71,1.43,0.75,,-2.0462,3.875,2.625
2020-03-04T01:54:00.0,1.83,1.33,0.95,,-2.0462,3.937,2.687
2020-03-04T01:55:00.0,1.93,1.01,1.09,,-2.0462,3.937,2.687
2020-03-04T01:56:00.0,1.85,1.13,1.01,,-2.0462,3.937,2.687
2020-03-04T01:57:00.0,2.13,1.51,0.43,,-2.0462,4,2.687
2020-03-04T01:58:00.0,1.97,1.17,1.13,,-2.0462,4,2.812
2020-03-04T01:59:00.0,1.93,1.37,1.13,,-2.0462,4,2.812
2020-03-04T02:00:00.0,1.71,1.63,0.71,,-2.0462,4,2.875
2020-03-04T02:01:00.0,2.21,1.59,0.59,,-2.0462,4,2.875
2020-03-04T02:02:00.0,1.79,1.43,0.87,,-2.0462,4.062,2.937
2020-03-04T02:03:00.0,2.01,1.55,1.33,,-2.0462,4.062,2.937
2020-03-04T02:04:00.0,2.21,1.59,1.29,,-2.0462,4.062,2.937
2020-03-04T02:05:00.0,2.01,1.97,0.75,,-2.0462,4.125,3
2020-03-04T02:06:00.0,2.31,1.79,1.25,,-2.0462,4.125,3
2020-03-04T02:07:00.0,2.25,1.59,0.55,,-2.0462,4.125,3.062
2020-03-04T02:08:00.0,2.43,1.79,0.83,,-2.0462,4.187,3.062
2020-03-04T02:09:00.0,2.27,1.09,0.87,,-2.0462,4.25,3.125
2020-03-04T02:10:00.0,2.35,2.09,1.79,,-2.0462,4.25,3.125
2020-03-04T02:11:00.0,1.89,1.75,0.91,,-2.0462,4.25,3.125
2020-03-04T02:12:00.0,2.35,2.13,0.43,,-2.0462,4.312,3.125
2020-03-04T02:13:00.0,2.25,1.67,1.41,,-2.0462,4.25,3.125
2020-03-04T02:14:00.0,2.17,1.43,0.97,,-2.0462,4.312,3.125
2020-03-04T02:15:00.0,1.97,1.67,1.09,,-2.0462,4.312,3.062
2020-03-04T02:16:00.0,2.09,1.43,0.87,,-2.0462,4.312,3
2020-03-04T02:17:00.0,1.93,1.51,0.91,,-2.0462,4.312,3
2020-03-04T02:18:00.0,1.85,1.41,1.25,,-2.0462,4.312,3
2020-03-04T02:19:00.0,2.21,1.21,1.09,,-2.0462,4.312,2.937
2020-03-04T02:20:00.0,1.37,0.95,-0.01999999999998181,,-2.0462,4.312,2.937
2020-03-04T02:21:00.0,1.47,1.33,0.79,,-2.0462,4.312,2.937
2020-03-04T02:22:00.0,1.51,1.01,0.41,,-2.0462,4.312,2.937
2020-03-04T02:23:00.0,1.79,1.43,1.09,,-2.0462,4.312,2.875
2020-03-04T02:24:00.0,1.79,0.95,0.21,,-2.0462,4.312,2.937
2020-03-04T02:25:00.0,1.85,1.33,1.01,,-2.0462,4.312,3
2020-03-04T02:26:00.0,1.79,0.75,1.25,,-2.0462,4.312,3
2020-03-04T02:27:00.0,,,,,,,
2020-03-04T02:28:00.0,1.59,1.17,1.09,,-2.0462,4.25,3
2020-03-04T02:29:00.0,1.67,0.47,0.17,,-2.0462,4.312,2.937
2020-03-04T02:30:00.0,,,,,,,
2020-03-04T02:31:00.0,1.43,0.41,0.97,,-2.0462,4.312,2.875
2020-03-04T02:32:00.0,1.09,0.67,1.09,,-2.0462,4.312,2.875
2020-03-04T02:33:00.0,1.51,0.91,0.33,,-2.0462,4.25,2.75
2020-03-04T02:34:00.0,1.41,0.79,0.51,,-2.0462,4.25,2.687
2020-03-04T02:35:00.0,1.55,0.71,1.37,,-2.0462,4.25,2.625
2020-03-04T02:36:00.0,1.41,0.79,0.51,,-2.0462,4.187,2.562
2020-03-04T02:37:00.0,1.47,0.95,0.21,,-2.0462,4.125,2.625
2020-03-04T02:38:00.0,1.17,0.63,-0.2799999999999727,,-2.0462,4.187,2.625
2020-03-04T02:39:00.0,1.59,0.63,1.09,,-2.0462,4.125,2.75
2020-03-04T02:40:00.0,1.75,1.21,0.75,,-2.0462,4.187,2.875
2020-03-04T02:41:00.0,1.97,0.71,0.25,,-2.0462,4.125,2.937
2020-03-04T02:42:00.0,1.85,1.13,0.95,,-2.0462,4.187,3.062
2020-03-04T02:43:00.0,,,,,,,
2020-03-04T02:44:00.0,1.93,1.01,0.51,,-2.0462,4.187,3
2020-03-04T02:45:00.0,1.83,1.09,0.47,,-2.0462,4.187,2.937
2020-03-04T02:46:00.0,2.25,1.13,1.75,,-2.0462,4.187,3.062
2020-03-04T02:47:00.0,2.01,1.43,1.29,,-2.0462,4.187,3.062
2020-03-04T02:48:00.0,1.93,1.21,1.05,,-2.0462,4.25,3.062
2020-03-04T02:49:00.0,1.71,1.09,0.37,,-2.0462,4.25,3.062
2020-03-04T02:50:00.0,2.01,1.05,0.55,,-2.0462,4.25,3
2020-03-04T02:51:00.0,,,,,,,
2020-03-04T02:52:00.0,1.47,0.97,0.91,,-2.0462,4.312,2.812
2020-03-04T02:53:00.0,1.51,0.95,0.05,,-2.0462,4.25,2.812
2020-03-04T02:54:00.0,1.85,1.25,0.59,,-2.0462,4.25,2.875
2020-03-04T02:55:00.0,1.55,1.01,0.37,,-2.0462,4.25,2.812
2020-03-04T02:56:00.0,1.67,0.97,0.95,,-2.0462,4.25,2.812
2020-03-04T02:57:00.0,1.55,1.09,0.97,,-2.0462,4.25,2.812
2020-03-04T02:58:00.0,1.13,1.55,0.29,,-2.0462,4.187,2.875
2020-03-04T02:59:00.0,1.63,0.59,0.55,,-2.0462,4.187,2.812
2020-03-04T03:00:00.0,1.33,0.37,0.01,,-2.0462,4.187,2.812
2020-03-04T03:01:00.0,1.43,0.75,0.79,,-2.0462,4.187,2.812
2020-03-04T03:02:00.0,1.63,1.29,1.29,,-2.0462,4.187,2.812
2020-03-04T03:03:00.0,1.47,0.91,0.51,,-2.0462,4.187,2.812
2020-03-04T03:04:00.0,1.37,1.25,1.51,,-2.0462,4.187,2.875
2020-03-04T03:05:00.0,1.43,1.29,1.33,,-2.0462,4.187,2.875
2020-03-04T03:06:00.0,1.67,1.01,0.97,,-2.0462,4.187,2.937
2020-03-04T03:07:00.0,1.83,1.05,1.37,,-2.0462,4.187,2.937
2020-03-04T03:08:00.0,1.79,1.09,0.75,,-2.0462,4.187,2.875
2020-03-04T03:09:00.0,1.83,0.87,0.95,,-2.0462,4.187,2.875
2020-03-04T03:10:00.0,1.63,1.29,0.87,,-2.0462,4.187,2.875
2020-03-04T03:11:00.0,1.41,1.37,0.71,,-2.0462,4.187,2.937
2020-03-04T03:12:00.0,1.79,1.75,0.97,,-2.0462,4.187,2.937
2020-03-04T03:13:00.0,1.93,1.55,0.91,,-2.0462,4.187,2.875
2020-03-04T03:14:00.0,1.67,1.29,1.09,,-2.0462,4.187,2.937
2020-03-04T03:15:00.0,1.71,1.55,0.97,,-2.0462,4.25,2.937
2020-03-04T03:16:00.0,1.67,1.33,0.91,,-2.0462,4.25,3
2020-03-04T03:17:00.0,1.63,1.85,0.83,,-2.0462,4.25,3
2020-03-04T03:18:00.0,,,,,,,
2020-03-04T03:19:00.0,1.97,1.63,0.97,,-2.0462,4.25,3.062
2020-03-04T03:20:00.0,1.97,1.41,1.05,,-2.0462,4.25,3.062
2020-03-04T03:21:00.0,1.85,1.55,0.43,,-2.0462,4.25,3.062
2020-03-04T03:22:00.0,1.63,1.67,1.33,,-2.0462,4.25,3.062
2020-03-04T03:23:00.0,1.93,1.47,0.75,,-2.0462,4.312,3.062
2020-03-04T03:24:00.0,1.67,1.47,1.37,,-2.0462,4.312,3
2020-03-04T03:25:00.0,1.97,1.33,0.97,,-2.0462,4.312,3
2020-03-04T03:26:00.0,1.67,1.41,0.95,,-2.0462,4.312,3
2020-03-04T03:27:00.0,1.93,2.01,1.01,,-2.0462,4.312,3.062
2020-03-04T03:28:00.0,1.75,1.83,1.01,,-2.0462,4.312,3.062
2020-03-04T03:29:00.0,2.25,1.83,1.17,,-2.0462,4.312,3
2020-03-04T03:30:00.0,1.93,1.83,1.21,,-2.0462,4.312,3.062
2020-03-04T03:31:00.0,2.43,2.21,0.95,,-2.0462,4.375,3.125
2020-03-04T03:32:00.0,2.27,2.25,1.01,,-2.0462,4.312,3.062
2020-03-04T03:33:00.0,2.39,1.97,1.51,,-2.0462,4.375,3.062
2020-03-04T03:34:00.0,2.27,1.89,1.21,,-2.0462,4.375,3.062
2020-03-04T03:35:00.0,2.27,2.09,1.41,,-2.0462,4.312,3
2020-03-04T03:36:00.0,2.31,1.93,1.55,,-2.0462,4.312,2.937
2020-03-04T03:37:00.0,2.55,1.93,1.37,,-2.0462,4.312,2.937
2020-03-04T03:38:00.0,2.39,2.09,1.51,,-2.0462,4.312,2.875
2020-03-04T03:39:00.0,2.43,1.93,1.55,,-2.0462,4.25,2.875
2020-03-04T03:40:00.0,2.25,2.09,1.05,,-2.0462,4.187,2.812
2020-03-04T03:41:00.0,2.27,2.59,0.91,,-2.0462,4.187,2.812
2020-03-04T03:42:00.0,2.13,2.31,1.75,,-2.0462,4.187,2.812
2020-03-04T03:43:00.0,2.25,1.85,1.21,,-2.0462,4.187,2.812
2020-03-04T03:44:00.0,,,,,,,
2020-03-04T03:45:00.0,2.39,1.79,1.55,,-2.0462,4.125,2.812
2020-03-04T03:46:00.0,2.39,2.25,0.41,,-2.0462,4.125,2.812
2020-03-04T03:47:00.0,2.31,2.35,1.97,,-2.0462,4.125,2.812
2020-03-04T03:48:00.0,2.59,2.47,1.75,,-2.0462,4.125,2.937
2020-03-04T03:49:00.0,2.55,2.55,1.79,,-2.0462,4.125,2.937
2020-03-04T03:50:00.0,2.59,2.21,1.79,,-2.0462,4.187,3
2020-03-04T03:51:00.0,2.77,2.43,1.89,,-2.0462,4.187,3.062
2020-03-04T03:52:00.0,2.85,2.55,1.83,,-2.0462,4.25,3.125
2020-03-04T03:53:00.0,2.69,2.43,1.79,,-2.0462,4.25,3.187
2020-03-04T03:54:00.0,2.81,2.13,1.51,,-2.0462,4.312,3.25
2020-03-04T03:55:00.0,2.73,2.17,2.35,,-2.0462,4.312,3.25
2020-03-04T03:56:00.0,2.65,2.43,1.55,,-2.0462,4.312,3.25
2020-03-04T03:57:00.0,2.89,2.77,1.83,,-2.0462,4.375,3.375
2020-03-04T03:58:00.0,3.03,2.85,1.85,,-2.0462,4.437,3.375
2020-03-04T03:59:00.0,2.95,2.25,2.27,,-2.0462,4.437,3.375
2020-03-04T04:00:00.0,3.25,3.15,2.17,,-2.0462,4.437,3.375
2020-03-04T04:01:00.0,2.85,2.51,2.09,,-2.0462,4.5,3.375
2020-03-04T04:02:00.0,2.35,2.73,2.09,,-2.0462,4.5,3.375
2020-03-04T04:03:00.0,2.95,2.99,2.39,,-2.0462,4.5,3.375
2020-03-04T04:04:00.0,2.69,3.03,1.75,,-2.0462,4.5,3.437
2020-03-04T04:05:00.0,2.91,2.77,2.51,,-2.0462,4.562,3.437
2020-03-04T04:06:00.0,3.23,2.81,1.85,,-2.0462,4.625,3.562
2020-03-04T04:07:00.0,2.81,2.73,2.09,,-2.0462,4.625,3.562
2020-03-04T04:08:00.0,2.77,2.77,1.79,,-2.0462,4.625,3.562
2020-03-04T04:09:00.0,2.91,3.29,2.05,,-2.0462,4.625,3.437
2020-03-04T04:10:00.0,2.69,2.13,1.47,,-2.0462,4.625,3.437
2020-03-04T04:11:00.0,2.81,2.59,1.51,,-2.0462,4.625,3.437
2020-03-04T04:12:00.0,2.91,2.59,2.05,,-2.0462,4.625,3.375
2020-03-04T04:13:00.0,3.11,2.59,2.13,,-2.0462,4.625,3.375
2020-03-04T04:14:00.0,3.03,3.11,1.89,,-2.0462,4.625,3.437
2020-03-04T04:15:00.0,2.51,2.65,1.59,,-2.0462,4.687,3.5
2020-03-04T04:16:00.0,3.07,2.85,2.01,,-2.0462,4.687,3.5
2020-03-04T04:17:00.0,3.15,3.37,2.01,,-2.0462,4.687,3.5
2020-03-04T04:18:00.0,2.91,2.95,2.25,,-2.0462,4.687,3.5
2020-03-04T04:19:00.0,2.77,3.37,2.85,,-2.0462,4.687,3.5
2020-03-04T04:20:00.0,2.73,3.41,2.21,,-2.0462,4.687,3.5
2020-03-04T04:21:00.0,2.55,2.77,1.59,,-2.0462,4.75,3.437
2020-03-04T04:22:00.0,2.61,2.59,1.83,,-2.0462,4.687,3.437
2020-03-04T04:23:00.0,3.11,2.73,2.25,,-2.0462,4.687,3.437
2020-03-04T04:24:00.0,3.15,2.91,2.05,,-2.0462,4.687,3.437
2020-03-04T04:25:00.0,2.77,3.23,2.43,,-2.0462,4.75,3.437
2020-03-04T04:26:00.0,3.53,3.11,1.93,,-2.0462,4.75,3.437
2020-03-04T04:27:00.0,3.15,2.95,1.75,,-2.0462,4.75,3.5
2020-03-04T04:28:00.0,2.55,3.07,1.89,,-2.0462,4.75,3.562
2020-03-04T04:29:00.0,2.89,3.03,0.33,,-2.0462,4.812,3.562
2020-03-04T04:30:00.0,2.73,2.95,2.09,,-2.0462,4.812,3.5
2020-03-04T04:31:00.0,2.73,2.95,1.47,,-2.0462,4.812,3.5
2020-03-04T04:32:00.0,2.31,3.07,1.85,,-2.0462,4.812,3.5
2020-03-04T04:33:00.0,2.91,3.03,1.79,,-2.0462,4.812,3.5
2020-03-04T04:34:00.0,2.99,3.07,1.89,,-2.0462,4.812,3.5
2020-03-04T04:35:00.0,3.07,2.91,2.59,,-2.0462,4.812,3.562
2020-03-04T04:36:00.0,3.15,3.29,1.83,,-2.0462,4.812,3.562
2020-03-04T04:37:00.0,3.25,2.81,1.75,,-2.0462,4.812,3.562
2020-03-04T04:38:00.0,2.61,2.81,1.97,,-2.0462,4.812,3.625
2020-03-04T04:39:00.0,3.03,2.95,2.65,,-2.0462,4.875,3.625
2020-03-04T04:40:00.0,3.15,3.33,2.61,,-2.0462,4.875,3.625
2020-03-04T04:41:00.0,2.69,3.25,1.79,,-2.0462,4.812,3.625
2020-03-04T04:42:00.0,3.23,2.73,1.75,,-2.0462,4.875,3.562
2020-03-04T04:43:00.0,2.95,2.99,2.21,,-2.0462,4.875,3.562
2020-03-04T04:44:00.0,3.15,2.99,1.97,,-2.0462,4.875,3.437
2020-03-04T04:45:00.0,3.15,3.19,2.17,,-2.0462,4.875,3.312
2020-03-04T04:46:00.0,2.89,2.99,1.85,,-2.0462,4.875,3.312
2020-03-04T04:47:00.0,2.99,2.89,1.83,,-2.0462,4.875,3.187
2020-03-04T04:48:00.0,2.99,2.89,2.39,,-2.0462,4.875,3.187
2020-03-04T04:49:00.0,2.89,3.11,2.51,,-2.0462,4.812,3.25
2020-03-04T04:50:00.0,2.73,2.81,1.97,,-2.0462,4.812,3.25
2020-03-04T04:51:00.0,2.99,2.69,1.71,,-2.0462,4.812,3.312
2020-03-04T04:52:00.0,3.19,3.19,1.71,,-2.0462,4.812,3.312
2020-03-04T04:53:00.0,,,,,,,
2020-03-04T04:54:00.0,3.03,2.95,2.25,,-2.0462,4.812,3.25
2020-03-04T04:55:00.0,2.95,3.11,1.71,,-2.0462,4.812,3.437
2020-03-04T04:56:00.0,3.03,3.25,1.85,,-2.0462,4.812,3.5
2020-03-04T04:57:00.0,2.73,3.25,2.65,,-2.0462,4.812,3.562
2020-03-04T04:58:00.0,2.81,3.15,2.73,,-2.0462,4.875,3.625
2020-03-04T04:59:00.0,2.91,3.03,2.17,,-2.0462,4.875,3.625
2020-03-04T05:00:00.0,2.95,2.77,1.97,,-2.0462,4.875,3.562
2020-03-04T05:01:00.0,3.25,3.15,2.05,,-2.0462,4.875,3.625
2020-03-04T05:02:00.0,3.11,3.11,3.03,,-2.0462,4.937,3.625
2020-03-04T05:03:00.0,2.89,3.33,2.05,,-2.0462,4.937,3.687
2020-03-04T05:04:00.0,3.25,2.81,1.85,,-2.0462,4.937,3.75
2020-03-04T05:05:00.0,2.73,3.07,2.69,,-2.0462,4.937,3.75
2020-03-04T05:06:00.0,3.15,3.23,2.17,,-2.0462,4.937,3.75
2020-03-04T05:07:00.0,3.03,3.33,2.01,,-2.0462,4.937,3.687
2020-03-04T05:08:00.0,3.19,3.25,2.95,,-2.0462,5,3.687
2020-03-04T05:09:00.0,3.15,2.95,2.21,,-2.0462,5,3.75
2020-03-04T05:10:00.0,3.37,3.63,2.73,,-2.0462,5,3.812
2020-03-04T05:11:00.0,3.29,3.41,2.51,,-2.0462,5.062,3.812
2020-03-04T05:12:00.0,2.91,3.03,2.39,,-2.0462,5.062,3.875
2020-03-04T05:13:00.0,3.23,3.03,2.17,,-2.0462,5,3.812
2020-03-04T05:14:00.0,3.59,3.37,3.19,,-2.0462,5.062,3.875
2020-03-04T05:15:00.0,3.45,3.55,2.27,,-2.0462,5.062,3.937
2020-03-04T05:16:00.0,3.49,3.33,2.47,,-2.0462,5.125,3.937
2020-03-04T05:17:00.0,3.67,3.41,2.51,,-2.0462,5.062,3.937
2020-03-04T05:18:00.0,,,,,,,
2020-03-04T05:19:00.0,3.49,3.07,2.99,,-2.0462,5.125,4.062
2020-03-04T05:20:00.0,3.71,3.55,2.91,,-2.0462,5.187,4.062
2020-03-04T05:21:00.0,3.79,3.67,2.55,,-2.0462,5.187,4.062
2020-03-04T05:22:00.0,3.67,3.33,3.19,,-2.0462,5.187,4.125
2020-03-04T05:23:00.0,3.55,3.59,2.21,,-2.0462,5.187,4.125
2020-03-04T05:24:00.0,3.63,3.41,2.51,,-2.0462,5.187,4.062
2020-03-04T05:25:00.0,3.41,3.03,2.61,,-2.0462,5.187,3.875
2020-03-04T05:26:00.0,3.59,3.75,2.13,,-2.0462,5.125,3.812
2020-03-04T05:27:00.0,3.59,3.79,2.31,,-2.0462,5.125,3.812
2020-03-04T05:28:00.0,3.49,3.15,2.65,,-2.0462,5.125,3.75
2020-03-04T05:29:00.0,3.67,3.23,2.91,,-2.0462,5.125,3.75
2020-03-04T05:30:00.0,3.81,3.49,2.35,,-2.0462,5.062,3.75
2020-03-04T05:31:00.0,,,,,,,
2020-03-04T05:32:00.0,3.45,3.25,2.85,,-2.0462,5.062,3.812
2020-03-04T05:33:00.0,3.63,3.59,2.27,,-2.0462,5.062,3.812
2020-03-04T05:34:00.0,3.33,3.85,2.95,,-2.0462,5.062,3.75
2020-03-04T05:35:00.0,3.41,3.45,2.05,,-2.0462,5.062,3.75
