Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-21 21-38-16,13,16,130,7.69,7.41,7.23,7.23,7.69,7.15,3.86,98.0203900445,5.5,2.437
2020-01-21 21-39-16,13,16,131,7.51,7.61,7.61,7.41,7.51,7.51,3.83,98.07361016050001,5.5,2.437
2020-01-21 21-40-16,13,16,132,7.65,7.51,7.33,7.77,7.27,7.55,3.86,98.07361016050001,5.5,2.437
2020-01-21 21-41-16,13,16,133,7.29,7.47,7.01,6.79,7.45,7.05,3.82,98.18001210050001,5.437,2.437
2020-01-21 21-42-16,13,16,134,7.55,7.59,6.93,7.69,8.05,7.77,3.8,98.25978005000002,5.437,2.437
2020-01-21 21-43-15,13,16,135,7.61,7.37,7.41,7.61,7.87,7.59,3.9,98.312942728,5.437,2.375
2020-01-21 21-44-15,13,16,136,7.51,7.37,7.59,7.51,8.15,7.51,3.78,98.2863629845,5.375,2.375
2020-01-21 21-45-16,13,16,137,7.65,7.47,7.65,7.47,7.95,7.23,3.75,98.33951928050001,5.375,2.375
2020-01-21 21-46-16,13,16,138,7.27,7.79,6.79,6.93,7.33,7.11,3.8,98.3926628125,5.375,2.375
2020-01-21 21-47-16,13,16,139,7.29,7.47,7.61,7.59,7.73,7.59,3.72,98.44579358050001,5.375,2.375
2020-01-21 21-48-16,13,16,140,7.83,7.47,7.69,7.91,7.45,7.73,3.74,98.49891158450001,5.375,2.375
2020-01-21 21-49-16,13,16,141,7.87,7.77,7.73,8.23,7.51,7.77,3.72,98.55201682450001,5.375,2.375
2020-01-21 21-51-16,13,16,143,7.45,7.59,6.91,7.11,7.37,7.61,3.66,98.6581890125,5.312,2.312
2020-01-21 21-52-16,13,16,144,7.47,7.45,7.51,7.59,7.61,6.93,3.68,98.7112559605,5.312,2.312
2020-01-21 21-53-16,13,16,145,7.47,7.55,7.09,7.19,7.51,7.41,3.67,98.7112559605,5.312,2.312
2020-01-21 21-54-16,13,16,146,7.59,7.45,7.55,7.55,7.69,7.61,3.64,98.7643101445,5.312,2.312
2020-01-21 21-55-16,13,16,147,7.27,7.15,6.97,7.45,7.87,7.27,3.7,98.87038022050001,5.312,2.312
2020-01-21 21-56-15,13,16,148,7.47,7.45,6.91,6.75,7.15,7.15,3.6,98.92339611250001,5.312,2.312
2020-01-21 21-57-16,13,16,149,7.73,7.59,7.45,7.41,8.13,7.69,3.67,99.002896018,5.25,2.312
2020-01-21 21-58-16,13,16,150,7.01,7.37,7.47,7.65,7.61,7.19,3.68,99.02938960450001,5.25,2.312
2020-01-21 21-59-16,13,16,151,7.65,7.69,7.19,6.73,7.69,7.11,3.76,99.1353320405,5.25,2.312
2020-01-21 22-00-16,13,16,152,7.51,7.41,7.41,7.23,7.79,7.37,3.68,99.1353320405,5.25,2.312
2020-01-21 22-01-16,13,16,153,7.87,7.59,7.47,7.41,7.51,6.97,3.66,99.1882841125,5.25,2.312
2020-01-21 22-02-15,13,16,154,7.19,7.19,7.41,7.37,7.45,7.73,3.64,99.1882841125,5.25,2.25
2020-01-21 22-03-16,13,16,155,7.37,7.45,6.97,7.87,7.15,7.23,3.65,99.2412234205,5.25,2.25
2020-01-21 22-04-16,13,16,156,7.97,7.29,7.51,7.45,7.61,7.11,3.6,99.2412234205,5.187,2.25
2020-01-21 22-05-16,13,16,157,7.51,7.29,7.29,6.93,7.47,7.41,3.69,99.3470637445,5.187,2.25
2020-01-21 22-06-16,13,16,158,7.73,7.27,7.05,7.29,7.23,7.09,3.6,99.32060845000001,5.187,2.25
2020-01-21 22-07-16,13,16,159,7.61,7.69,7.47,6.73,7.45,7.59,3.61,99.37351584800001,5.187,2.25
2020-01-21 22-08-16,13,16,160,7.55,7.41,7.09,7.23,7.41,7.59,3.51,99.3470637445,5.187,2.25
2020-01-21 22-09-15,13,16,161,7.37,7.45,7.09,7.01,7.19,7.09,3.56,99.50572850050001,5.187,2.25
2020-01-21 22-10-16,13,16,162,7.29,7.15,7.05,6.93,7.69,7.55,3.53,99.5585912245,5.187,2.25
2020-01-21 22-11-16,13,16,163,7.29,7.19,7.19,7.09,6.79,7.47,3.54,99.5850178,5.187,2.25
2020-01-21 22-12-16,13,16,164,7.45,7.15,7.27,7.23,7.23,7.15,3.64,99.66427838050001,5.187,2.25
2020-01-21 22-13-16,13,16,165,7.19,7.51,7.47,7.11,7.73,7.19,3.6,99.61144118450001,5.187,2.25
2020-01-21 22-14-16,13,16,166,7.37,7.41,7.27,7.11,7.19,7.45,3.56,99.66427838050001,5.125,2.25
2020-01-21 22-15-16,13,16,167,7.37,7.29,7.19,7.83,7.61,7.33,3.6,99.74351024200001,5.125,2.25
2020-01-21 22-17-16,13,16,169,7.51,7.37,7.37,7.41,7.95,7.41,3.61,99.7699144805,5.125,2.25
2020-01-21 22-18-16,13,16,170,7.45,7.77,7.83,7.79,7.51,7.65,3.62,99.84910805000001,5.187,2.25
2020-01-21 22-19-16,13,16,171,7.19,7.47,7.59,7.41,7.79,7.51,3.66,99.8754995245,5.187,2.25
2020-01-21 22-20-16,13,16,172,7.37,7.37,7.47,7.11,7.69,7.47,3.57,99.8754995245,5.187,2.25
2020-01-21 22-21-15,13,16,173,7.61,7.59,6.91,7.41,6.97,7.41,3.58,99.8754995245,5.187,2.25
2020-01-21 22-22-15,13,16,174,7.83,7.41,7.65,7.45,7.41,7.09,3.58,99.8754995245,5.25,2.25
2020-01-21 22-23-16,13,16,175,7.29,7.77,7.15,7.37,7.11,7.37,3.62,99.9282729005,5.25,2.25
2020-01-21 22-24-16,13,16,176,7.15,7.33,7.23,7.73,7.29,7.27,3.5,99.9810335125,5.25,2.25
2020-01-21 22-25-16,13,16,177,7.87,7.27,7.01,7.09,7.91,7.47,3.58,99.9810335125,5.25,2.25
2020-01-21 22-26-16,13,16,178,6.93,7.45,6.97,7.05,7.77,7.29,3.66,100.06015049800001,5.25,2.25
2020-01-21 22-27-15,13,16,179,7.29,7.47,7.77,7.45,7.37,7.27,3.65,100.0337813605,5.25,2.25
2020-01-21 22-28-15,13,16,180,7.45,7.59,7.45,7.23,7.45,7.47,3.61,100.0337813605,5.312,2.25
2020-01-21 22-29-16,13,16,181,6.97,7.45,7.33,7.59,7.15,7.05,3.62,100.0337813605,5.312,2.25
2020-01-21 22-30-16,13,16,182,7.47,7.27,7.15,7.29,7.47,7.23,3.62,100.06015049800001,5.375,2.25
2020-01-21 22-31-16,13,16,183,7.29,7.69,7.29,7.15,7.05,7.45,3.62,100.0337813605,5.312,2.187
2020-01-21 22-32-16,13,16,184,7.23,7.33,7.55,7.23,7.41,7.29,3.62,100.0337813605,5.375,2.25
2020-01-21 22-33-16,13,16,185,7.45,7.37,6.97,7.41,7.87,7.41,3.63,100.06015049800001,5.375,2.187
2020-01-21 22-34-16,13,16,186,7.29,7.45,7.37,7.55,7.29,7.15,3.72,99.9810335125,5.437,2.187
2020-01-21 22-36-16,13,16,188,7.37,7.65,6.73,6.79,7.09,7.01,3.65,99.9810335125,5.437,2.25
2020-01-21 22-37-16,13,16,189,7.09,7.77,7.41,7.09,7.15,7.65,3.66,100.06015049800001,5.437,2.25
2020-01-21 22-38-16,13,16,190,7.29,7.37,7.29,7.41,7.59,7.19,3.66,100.06015049800001,5.437,2.25
2020-01-21 22-39-16,13,16,191,7.23,7.27,7.23,7.15,7.45,7.29,3.59,100.0337813605,5.375,2.25
2020-01-21 22-40-16,13,16,192,7.15,7.47,7.29,7.55,6.83,7.55,3.61,100.0865164445,5.375,2.25
2020-01-21 22-41-15,13,16,193,7.27,7.55,6.87,7.77,7.01,7.01,3.61,100.1392387645,5.312,2.25
2020-01-21 22-42-16,13,16,194,7.23,7.59,7.15,7.51,7.45,7.29,3.58,100.19194832050002,5.312,2.25
2020-01-21 22-44-16,13,16,195,7.09,7.45,6.97,7.19,7.59,7.33,3.52,100.24464511250001,5.25,2.25
2020-01-21 22-45-16,13,16,196,7.61,7.41,7.09,7.37,7.59,7.51,3.53,100.29732914050001,5.25,2.25
2020-01-21 22-46-16,13,16,197,7.23,7.79,6.53,7.11,7.19,7.05,3.53,100.29732914050001,5.187,2.187
2020-01-21 22-47-15,13,16,198,7.23,7.45,6.87,7.33,7.69,7.23,3.52,100.35000040450001,5.125,2.187
2020-01-21 22-49-16,13,16,200,7.65,7.79,7.41,6.91,7.27,7.11,3.52,100.428983368,5.125,2.187
2020-01-21 22-50-16,13,16,201,7.09,7.41,7.19,7.09,7.05,7.19,3.5,100.37633125,5.125,2.187
2020-01-21 22-51-16,13,16,202,7.05,7.29,6.57,7.27,7.29,7.27,3.48,100.4553046405,5.062,2.187
2020-01-21 22-52-16,13,16,203,7.55,7.69,7.11,7.19,7.83,7.09,3.46,100.481622722,5.062,2.187
2020-01-21 22-53-15,13,16,204,7.51,7.91,7.37,7.33,7.27,7.33,3.5,100.50793761250002,5.062,2.187
2020-01-21 22-54-16,13,16,205,7.27,7.45,7.11,7.51,7.61,7.65,3.49,100.50793761250002,5.062,2.125
2020-01-21 22-55-16,13,16,206,7.47,7.19,7.01,7.27,7.09,7.41,3.47,100.4553046405,5.062,2.125
2020-01-21 22-56-16,13,16,207,7.29,7.23,6.69,7.27,7.11,7.37,3.42,100.56055782050001,5.062,2.187
2020-01-21 22-57-16,13,16,208,7.37,7.37,7.41,7.47,7.01,7.55,3.43,100.56055782050001,5.062,2.125
2020-01-21 22-58-16,13,16,209,7.37,7.37,7.09,7.23,7.27,7.09,3.48,100.56055782050001,5.062,2.125
2020-01-21 22-59-16,13,16,210,7.55,7.37,7.91,7.01,6.97,7.51,3.45,100.481622722,5.125,2.125
2020-01-21 23-00-16,13,16,211,7.33,6.65,7.41,7.23,7.11,7.65,3.4,100.56055782050001,5.125,2.125
2020-01-21 23-01-16,13,16,212,7.19,7.05,6.87,6.93,7.23,7.41,3.44,100.58686313800001,5.125,2.125
2020-01-21 23-02-16,13,16,213,7.27,7.51,7.27,7.29,7.33,7.41,3.4,100.58686313800001,5.125,2.125
2020-01-21 23-03-16,13,16,214,7.27,7.19,7.29,7.19,7.91,7.45,3.44,100.6394642,5.125,2.125
2020-01-21 23-04-16,13,16,215,7.41,7.09,7.37,7.47,7.41,7.29,3.48,100.61316526450001,5.125,2.125
2020-01-21 23-05-15,13,16,216,7.41,7.15,7.15,7.11,7.47,7.29,3.51,100.61316526450001,5.125,2.125
2020-01-21 23-06-14,13,16,217,6.83,7.59,7.37,7.27,7.37,7.45,3.48,100.6657599445,5.187,2.062
2020-01-21 23-07-16,13,16,218,7.05,7.29,7.33,7.11,7.05,7.29,3.51,100.58686313800001,5.25,2.062
2020-01-21 23-08-16,13,16,219,7.27,7.11,7.29,7.29,7.23,7.41,3.48,100.61316526450001,5.312,2.125
2020-01-21 23-09-16,13,16,220,7.11,7.33,7.09,7.65,7.61,7.01,3.54,100.61316526450001,5.312,2.125
2020-01-21 23-10-16,13,16,221,7.19,7.37,6.87,7.51,7.73,6.93,3.54,100.61316526450001,5.312,2.125
2020-01-21 23-11-16,13,16,222,7.33,6.97,7.19,6.87,7.37,7.11,3.54,100.6657599445,5.375,2.125
2020-01-21 23-12-15,13,16,223,7.37,7.19,7.41,7.69,7.59,7.69,3.52,100.6657599445,5.375,2.125
2020-01-21 23-14-16,13,16,224,7.11,7.69,7.29,7.37,7.29,7.41,3.55,100.6657599445,5.375,2.125
2020-01-21 23-15-16,13,16,225,7.19,7.33,7.27,7.41,7.45,7.47,3.56,100.6657599445,5.375,2.125
2020-01-21 23-16-16,13,16,226,7.15,7.19,7.15,7.01,6.87,7.19,3.5,100.6657599445,5.375,2.125
2020-01-21 23-17-16,13,16,227,7.27,7.15,7.19,6.93,7.51,7.69,3.52,100.56055782050001,5.437,2.125
2020-01-21 23-18-16,13,16,228,7.29,7.29,7.23,7.37,7.05,7.59,3.5,100.6394642,5.437,2.125
2020-01-21 23-19-15,13,16,229,7.33,6.79,7.55,6.91,7.19,7.65,3.5,100.58686313800001,5.5,2.125
2020-01-21 23-20-16,13,16,230,7.45,7.19,7.19,7.27,7.37,7.19,3.51,100.61316526450001,5.5,2.187
2020-01-21 23-22-16,13,16,231,6.69,7.05,7.15,7.29,7.41,7.09,3.58,100.50793761250002,5.5,2.187
2020-01-21 23-23-16,13,16,232,7.59,7.29,7.33,7.05,7.27,7.51,3.58,100.4553046405,5.5,2.125
2020-01-21 23-24-16,13,16,233,7.65,7.11,7.59,7.29,7.59,7.59,3.62,100.40265890450002,5.5,2.125
2020-01-21 23-25-16,13,16,234,7.15,7.29,7.15,7.01,7.19,7.23,3.69,100.29732914050001,5.5,2.062
2020-01-21 23-26-16,13,16,235,7.55,7.59,7.33,7.01,7.29,7.09,3.68,100.29732914050001,5.437,2.125
2020-01-21 23-27-16,13,16,236,7.05,7.69,7.33,7.29,7.29,7.29,3.72,100.29732914050001,5.5,2.125
2020-01-21 23-28-16,13,16,237,7.11,7.37,7.11,7.23,7.23,7.27,3.71,100.24464511250001,5.437,2.125
2020-01-21 23-29-16,13,16,238,7.15,7.45,7.47,7.45,7.51,7.79,3.72,100.1392387645,5.437,2.125
2020-01-21 23-30-16,13,16,239,7.11,7.37,7.47,7.27,7.09,7.59,3.78,100.0865164445,5.437,2.125
2020-01-21 23-31-16,13,16,240,7.05,7.45,7.01,7.05,6.91,6.97,3.79,100.0865164445,5.437,2.125
2020-01-21 23-32-15,13,16,241,7.33,7.55,7.65,7.09,7.01,7.19,3.69,99.9810335125,5.437,2.125
2020-01-21 23-33-16,13,16,242,7.41,7.91,7.27,7.01,7.19,7.11,3.75,99.9810335125,5.375,2.187
2020-01-21 23-35-16,13,16,243,7.55,7.37,7.37,7.33,7.29,7.15,3.76,99.9810335125,5.375,2.25
2020-01-21 23-36-15,13,16,244,7.59,7.23,7.29,7.65,7.55,7.45,3.74,100.00740903200001,5.312,2.25
2020-01-21 23-37-15,13,16,245,7.29,7.45,7.61,7.47,7.51,7.23,3.78,99.9810335125,5.312,2.25
2020-01-21 23-38-16,13,16,246,7.59,7.29,7.27,7.29,7.65,7.15,3.66,99.9282729005,5.312,2.25
2020-01-21 23-39-16,13,16,247,7.45,7.27,7.23,7.41,7.65,7.69,3.7,99.9810335125,5.312,2.25
2020-01-21 23-40-16,13,16,248,7.33,7.23,7.45,7.23,7.33,7.37,3.73,99.9282729005,5.25,2.25
2020-01-21 23-41-16,13,16,249,7.27,7.79,6.93,7.41,7.15,7.11,3.76,99.9282729005,5.25,2.25
2020-01-21 23-42-16,13,16,250,7.47,7.73,7.45,6.97,7.11,7.29,3.66,99.9282729005,5.25,2.25
2020-01-21 23-43-15,13,16,251,7.29,7.59,7.09,7.77,7.45,7.37,3.7,99.90188780800001,5.25,2.25
