time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-01-22T07:02:00.0,6.29,5.99,6.03,4.12,-2.0462,6.375,2.375
2020-01-22T07:03:00.0,6.07,5.81,6.03,4.21,-2.0462,6.375,2.312
2020-01-22T07:04:00.0,6.03,5.85,6.17,4.18,-2.0462,6.437,2.25
2020-01-22T07:05:00.0,6.17,5.93,6.33,4.15,-2.0462,6.375,2.312
2020-01-22T07:06:00.0,6.33,5.67,6.11,4.17,-2.0462,6.375,2.312
2020-01-22T07:07:00.0,6.11,5.95,6.21,4.16,-2.0462,6.375,2.25
2020-01-22T07:08:00.0,5.95,5.89,6.21,4.24,-2.0462,6.375,2.312
2020-01-22T07:09:00.0,6.33,5.77,5.99,4.25,-2.0462,6.375,2.312
2020-01-22T07:10:00.0,6.57,6.21,6.33,4.22,-2.0462,6.375,2.312
2020-01-22T07:11:00.0,6.03,5.95,6.35,4.2,-2.0462,6.375,2.25
2020-01-22T07:12:00.0,6.35,6.53,6.53,4.22,-2.0462,6.375,2.312
2020-01-22T07:13:00.0,6.13,6.43,6.39,4.21,-2.0462,6.437,2.312
2020-01-22T07:14:00.0,5.85,6.13,6.57,4.22,-2.0462,6.437,2.312
2020-01-22T07:15:00.0,6.47,6.35,6.51,4.22,-2.0462,6.437,2.312
2020-01-22T07:16:00.0,6.21,5.59,6.73,4.22,-2.0462,6.437,2.312
2020-01-22T07:17:00.0,6.39,6.33,6.43,4.24,-2.0462,6.375,2.25
2020-01-22T07:18:00.0,5.95,5.85,6.39,4.18,-2.0462,6.375,2.312
2020-01-22T07:19:00.0,6.51,6.07,6.29,4.17,-2.0462,6.437,2.312
2020-01-22T07:20:00.0,6.47,5.99,6.91,4.23,-2.0462,6.437,2.312
2020-01-22T07:21:00.0,6.43,6.43,6.61,4.24,-2.0462,6.437,2.312
2020-01-22T07:22:00.0,6.57,6.17,6.73,4.3,-2.0462,6.437,2.312
2020-01-22T07:23:00.0,5.93,6.13,6.61,4.3,-2.0462,6.437,2.312
2020-01-22T07:24:00.0,6.39,6.29,6.57,4.3,-2.0462,6.437,2.312
2020-01-22T07:25:00.0,6.39,6.21,6.97,4.32,-2.0462,6.437,2.25
2020-01-22T07:26:00.0,6.61,6.29,6.61,4.4,-2.0462,6.437,2.25
2020-01-22T07:27:00.0,6.39,6.39,6.97,4.48,-2.0462,6.5,2.25
2020-01-22T07:28:00.0,6.25,6.21,6.65,4.46,-2.0462,6.5,2.312
2020-01-22T07:29:00.0,6.35,6.29,6.93,4.48,-2.0462,6.5,2.312
2020-01-22T07:30:00.0,6.65,6.65,6.79,4.56,-2.0462,6.562,2.375
2020-01-22T07:31:00.0,6.83,6.43,6.83,4.56,-2.0462,6.562,2.312
2020-01-22T07:32:00.0,6.53,6.51,6.91,4.62,-2.0462,6.562,2.375
2020-01-22T07:33:00.0,6.73,6.83,6.87,4.68,-2.0462,6.625,2.375
2020-01-22T07:34:00.0,7.01,6.51,7.05,4.75,-2.0462,6.625,2.312
2020-01-22T07:35:00.0,7.01,6.51,7.19,4.78,-2.0462,6.687,2.375
2020-01-22T07:36:00.0,7.19,6.83,7.27,4.84,-2.0462,6.687,2.375
2020-01-22T07:37:00.0,7.15,6.75,7.09,4.82,-2.0462,6.75,2.437
2020-01-22T07:38:00.0,7.09,6.91,7.05,4.86,-2.0462,6.75,2.437
2020-01-22T07:39:00.0,6.97,7.05,7.11,4.85,-2.0462,6.812,2.437
2020-01-22T07:40:00.0,6.97,6.97,7.73,4.82,-2.0462,6.812,2.437
2020-01-22T07:41:00.0,6.87,7.09,7.23,4.83,-2.0462,6.875,2.437
2020-01-22T07:42:00.0,7.09,7.09,7.15,4.85,-2.0462,6.875,2.562
2020-01-22T07:43:00.0,6.87,6.61,7.65,4.88,-2.0462,6.937,2.562
2020-01-22T07:44:00.0,6.97,7.01,7.41,4.84,-2.0462,6.937,2.562
2020-01-22T07:45:00.0,6.97,6.79,7.37,4.86,-2.0462,6.937,2.562
2020-01-22T07:46:00.0,6.83,6.83,7.37,4.96,-2.0462,7,2.562
2020-01-22T07:47:00.0,6.93,6.79,7.61,5,-2.0462,7,2.562
2020-01-22T07:48:00.0,7.47,7.05,7.29,5.04,-2.0462,7,2.562
2020-01-22T07:49:00.0,7.23,7.09,7.65,5.04,-2.0462,7,2.562
2020-01-22T07:50:00.0,7.19,7.05,7.29,5.04,-2.0462,7.062,2.562
2020-01-22T07:51:00.0,7.29,7.11,7.41,5.02,-2.0462,7.062,2.562
2020-01-22T07:52:00.0,7.33,6.75,7.59,4.93,-2.0462,7.125,2.562
2020-01-22T07:53:00.0,7.09,7.19,7.23,5.01,-2.0462,7.187,2.625
2020-01-22T07:54:00.0,6.91,7.27,7.61,5,-2.0462,7.187,2.687
2020-01-22T07:55:00.0,7.05,7.27,7.69,4.92,-2.0462,7.187,2.687
2020-01-22T07:56:00.0,7.51,7.09,7.33,4.96,-2.0462,7.25,2.687
2020-01-22T07:57:00.0,7.29,6.97,7.47,5.08,-2.0462,7.25,2.75
2020-01-22T07:58:00.0,7.11,7.05,7.41,5.12,-2.0462,7.25,2.75
2020-01-22T07:59:00.0,7.19,7.61,7.19,5.04,-2.0462,7.312,2.75
2020-01-22T08:00:00.0,7.01,7.11,6.75,5,-2.0462,7.312,2.687
2020-01-22T08:01:00.0,6.91,7.33,7.37,5.06,-2.0462,7.312,2.625
2020-01-22T08:02:00.0,7.11,6.93,7.11,5.04,-2.0462,7.312,2.625
2020-01-22T08:03:00.0,6.75,6.97,7.11,4.9,-2.0462,7.312,2.562
2020-01-22T08:04:00.0,6.57,6.79,7.73,4.81,-2.0462,7.312,2.562
2020-01-22T08:05:00.0,6.91,7.11,7.37,4.77,-2.0462,7.312,2.562
2020-01-22T08:06:00.0,6.79,6.97,7.33,4.8,-2.0462,7.312,2.625
2020-01-22T08:07:00.0,6.61,6.91,7.33,4.86,-2.0462,7.312,2.687
2020-01-22T08:08:00.0,7.01,7.19,7.37,4.91,-2.0462,7.312,2.625
2020-01-22T08:09:00.0,7.19,7.23,7.45,4.99,-2.0462,7.312,2.625
2020-01-22T08:10:00.0,6.79,6.93,7.19,5.02,-2.0462,7.312,2.562
2020-01-22T08:11:00.0,6.25,6.91,7.23,5.02,-2.0462,7.25,2.625
2020-01-22T08:12:00.0,6.69,7.19,7.33,4.84,-2.0462,7.25,2.562
2020-01-22T08:13:00.0,6.57,7.23,7.41,4.76,-2.0462,7.25,2.562
2020-01-22T08:14:00.0,6.83,6.97,7.45,4.8,-2.0462,7.25,2.562
2020-01-22T08:15:00.0,6.39,7.19,7.37,4.81,-2.0462,7.25,2.562
2020-01-22T08:16:00.0,6.53,7.27,7.37,4.95,-2.0462,7.25,2.5
2020-01-22T08:17:00.0,,,,,,,
2020-01-22T08:18:00.0,6.73,6.91,7.15,4.88,-2.0462,7.25,2.5
2020-01-22T08:19:00.0,6.73,7.01,7.19,4.77,-2.0462,7.25,2.5
2020-01-22T08:20:00.0,6.65,6.93,7.11,4.74,-2.0462,7.25,2.562
2020-01-22T08:21:00.0,6.97,6.83,6.87,4.78,-2.0462,7.25,2.562
2020-01-22T08:22:00.0,6.79,6.69,7.09,4.76,-2.0462,7.25,2.562
2020-01-22T08:23:00.0,6.65,6.65,7.19,4.88,-2.0462,7.25,2.5
2020-01-22T08:24:00.0,,,,,,,
2020-01-22T08:25:00.0,6.79,6.87,7.23,4.82,-2.0462,7.25,2.5
2020-01-22T08:26:00.0,6.93,7.05,7.27,4.83,-2.0462,7.25,2.5
2020-01-22T08:27:00.0,6.79,7.15,7.15,4.98,-2.0462,7.312,2.562
2020-01-22T08:28:00.0,6.93,7.11,7.41,5.02,-2.0462,7.312,2.562
2020-01-22T08:29:00.0,6.83,7.23,7.01,5.14,-2.0462,7.375,2.625
2020-01-22T08:30:00.0,7.15,7.47,7.27,5.26,-2.0462,7.312,2.562
2020-01-22T08:31:00.0,7.15,7.33,7.29,5.34,-2.0462,7.375,2.562
2020-01-22T08:32:00.0,6.91,7.23,7.45,5.46,-2.0462,7.375,2.625
2020-01-22T08:33:00.0,7.23,6.93,7.51,5.44,-2.0462,7.437,2.625
2020-01-22T08:34:00.0,7.01,7.41,7.37,5.38,-2.0462,7.5,2.687
2020-01-22T08:35:00.0,7.11,7.11,7.65,5.32,-2.0462,7.5,2.75
2020-01-22T08:36:00.0,7.37,7.09,7.55,5.33,-2.0462,7.5,2.75
2020-01-22T08:37:00.0,7.51,7.41,7.69,5.34,-2.0462,7.562,2.75
2020-01-22T08:38:00.0,7.41,7.29,7.61,5.31,-2.0462,7.562,2.75
2020-01-22T08:39:00.0,7.29,7.69,7.87,5.47,-2.0462,7.625,2.812
2020-01-22T08:40:00.0,7.19,7.65,8.01,5.45,-2.0462,7.625,2.812
2020-01-22T08:41:00.0,7.61,7.29,8.27,5.52,-2.0462,7.687,2.875
2020-01-22T08:42:00.0,7.51,7.51,8.15,5.54,-2.0462,7.687,2.875
2020-01-22T08:43:00.0,7.61,7.73,8.09,5.62,-2.0462,7.75,2.875
2020-01-22T08:44:00.0,7.37,7.69,8.13,5.7,-2.0462,7.812,2.812
2020-01-22T08:45:00.0,7.95,7.97,8.37,5.72,-2.0462,7.812,2.812
2020-01-22T08:46:00.0,7.77,7.95,8.41,5.64,-2.0462,7.812,2.812
2020-01-22T08:47:00.0,7.87,7.83,8.27,5.65,-2.0462,7.875,2.812
2020-01-22T08:48:00.0,8.41,7.91,8.13,5.72,-2.0462,7.875,2.812
2020-01-22T08:49:00.0,7.83,8.09,8.65,5.91,-2.0462,7.937,2.812
2020-01-22T08:50:00.0,8.27,7.95,8.55,6.08,-2.0462,7.937,2.875
2020-01-22T08:51:00.0,8.19,8.09,8.61,6.1,-2.0462,8,2.875
2020-01-22T08:52:00.0,7.95,8.33,8.59,6,-2.0462,8,2.875
2020-01-22T08:53:00.0,8.05,8.13,8.71,6.1,-2.0462,8.062,2.875
2020-01-22T08:54:00.0,8.01,8.13,8.59,6.09,-2.0462,8.125,2.937
2020-01-22T08:55:00.0,8.27,8.41,8.79,6.04,-2.0462,8.187,2.937
2020-01-22T08:56:00.0,8.41,8.87,8.65,6.01,-2.0462,8.187,3
2020-01-22T08:57:00.0,8.59,8.41,8.97,6.12,-2.0462,8.25,3
2020-01-22T08:58:00.0,8.41,8.15,8.97,6.29,-2.0462,8.25,3
2020-01-22T08:59:00.0,8.33,8.09,9.03,6.19,-2.0462,8.312,3.062
2020-01-22T09:00:00.0,8.51,8.55,9.19,6.16,-2.0462,8.312,3.125
2020-01-22T09:01:00.0,8.37,8.59,9.21,6.18,-2.0462,8.375,3.125
2020-01-22T09:02:00.0,8.51,7.95,9.15,6.24,-2.0462,8.375,3.062
2020-01-22T09:03:00.0,8.51,8.29,9.33,6.23,-2.0462,8.437,3.062
2020-01-22T09:04:00.0,8.15,8.05,9.25,6.16,-2.0462,8.437,3
2020-01-22T09:05:00.0,8.79,8.71,8.97,6.08,-2.0462,8.437,3.062
2020-01-22T09:06:00.0,8.45,8.71,9.25,6.3,-2.0462,8.437,3.062
2020-01-22T09:07:00.0,8.41,8.41,9.15,6.36,-2.0462,8.437,3.187
2020-01-22T09:08:00.0,8.97,9.03,9.29,6.36,-2.0462,8.437,3.125
2020-01-22T09:09:00.0,8.79,8.41,9.19,6.38,-2.0462,8.437,3.062
2020-01-22T09:10:00.0,8.33,8.71,9.75,6.35,-2.0462,8.437,3.062
2020-01-22T09:11:00.0,9.01,8.89,9.49,6.42,-2.0462,8.5,3.062
2020-01-22T09:12:00.0,8.83,8.59,9.67,6.4,-2.0462,8.5,3.125
2020-01-22T09:13:00.0,8.71,9.11,9.61,6.29,-2.0462,8.5,3.062
2020-01-22T09:14:00.0,8.89,8.83,9.61,6.34,-2.0462,8.5,3.062
2020-01-22T09:15:00.0,8.89,8.87,9.95,6.47,-2.0462,8.5,3.062
2020-01-22T09:16:00.0,9.01,8.75,9.67,6.5,-2.0462,8.5,3.125
2020-01-22T09:17:00.0,9.19,8.79,10.13,6.42,-2.0462,8.5,3.187
2020-01-22T09:18:00.0,9.15,8.75,9.81,6.35,-2.0462,8.562,3.125
2020-01-22T09:19:00.0,8.93,9.11,9.71,6.22,-2.0462,8.5,3.125
2020-01-22T09:20:00.0,9.01,8.87,10.13,6.2,-2.0462,8.5,3.062
2020-01-22T09:21:00.0,,,,,,,
2020-01-22T09:22:00.0,9.25,8.65,10.03,6.28,-2.0462,8.5,3.125
2020-01-22T09:23:00.0,9.01,9.03,9.81,6.2,-2.0462,8.5,3.062
2020-01-22T09:24:00.0,8.83,9.03,10.09,6.2,-2.0462,8.437,3.062
2020-01-22T09:25:00.0,9.43,8.59,9.95,6.26,-2.0462,8.437,3
2020-01-22T09:26:00.0,,,,,,,
2020-01-22T09:27:00.0,8.79,9.21,9.99,6.42,-2.0462,8.5,3
2020-01-22T09:28:00.0,9.35,8.65,9.95,6.52,-2.0462,8.5,3
2020-01-22T09:29:00.0,9.47,9.35,10.13,6.58,-2.0462,8.5,3.062
2020-01-22T09:30:00.0,9.35,9.21,9.95,6.68,-2.0462,8.562,3.062
2020-01-22T09:31:00.0,9.49,9.35,10.27,6.82,-2.0462,8.625,3.125
2020-01-22T09:32:00.0,10.03,9.57,10.55,6.82,-2.0462,8.687,3.187
2020-01-22T09:33:00.0,9.63,9.19,10.23,7,-2.0462,8.687,3.25
2020-01-22T09:34:00.0,9.81,9.49,10.75,7.1,-2.0462,8.75,3.312
2020-01-22T09:35:00.0,9.95,9.61,10.79,7.18,-2.0462,8.812,3.312
2020-01-22T09:36:00.0,10.17,9.35,10.71,7.18,-2.0462,8.812,3.375
2020-01-22T09:37:00.0,10.05,9.75,10.95,7.2,-2.0462,8.875,3.375
2020-01-22T09:38:00.0,10.09,10.09,10.85,7.38,-2.0462,8.937,3.437
2020-01-22T09:39:00.0,10.09,9.71,10.85,7.42,-2.0462,8.937,3.437
2020-01-22T09:40:00.0,10.65,9.95,11.07,7.48,-2.0462,9,3.437
2020-01-22T09:41:00.0,10.55,9.99,11.21,7.48,-2.0462,9.062,3.437
2020-01-22T09:42:00.0,10.83,10.17,11.57,7.64,-2.0462,9.187,3.437
2020-01-22T09:43:00.0,10.69,10.09,11.57,7.64,-2.0462,9.187,3.5
2020-01-22T09:44:00.0,10.61,10.83,11.67,7.76,-2.0462,9.312,3.562
2020-01-22T09:45:00.0,,,,,,,
2020-01-22T09:46:00.0,11.09,10.51,11.75,7.92,-2.0462,9.437,3.562
2020-01-22T09:47:00.0,11.07,10.85,11.75,8.16,-2.0462,9.5,3.625
2020-01-22T09:48:00.0,11.17,10.85,11.67,8.54,-2.0462,9.625,3.687
2020-01-22T09:49:00.0,11.41,11.33,11.51,8.92,-2.0462,9.687,3.812
2020-01-22T09:50:00.0,11.45,11.47,11.95,9.31,-2.0462,9.812,3.937
2020-01-22T09:51:00.0,11.75,11.51,11.99,9.29,-2.0462,9.937,4.062
2020-01-22T09:52:00.0,11.85,11.85,12.09,9.06,-2.0462,10,4.062
2020-01-22T09:53:00.0,11.17,11.47,11.89,9.29,-2.0462,10.062,4.125
2020-01-22T09:54:00.0,11.51,11.71,11.95,9.27,-2.0462,10.125,4.125
2020-01-22T09:55:00.0,,,,,,,
2020-01-22T09:56:00.0,11.33,11.81,11.37,9.61,-2.0462,10.25,4.125
2020-01-22T09:57:00.0,11.17,11.45,10.89,9.78,-2.0462,10.312,4.187
2020-01-22T09:58:00.0,,,,,,,
2020-01-22T09:59:00.0,11.17,11.45,10.71,9.69,-2.0462,10.437,4.062
2020-01-22T10:00:00.0,,,,,,,
2020-01-22T10:01:00.0,10.55,11.21,10.27,9.32,-2.0462,10.437,4
2020-01-22T10:02:00.0,11.31,11.89,9.81,9.16,-2.0462,10.437,4.062
2020-01-22T10:03:00.0,,,,,,,
2020-01-22T10:04:00.0,11.03,11.13,10.09,9.25,-2.0462,10.437,4
2020-01-22T10:05:00.0,11.45,11.51,9.81,9.28,-2.0462,10.437,3.937
2020-01-22T10:06:00.0,11.27,11.45,10.05,9.4,-2.0462,10.437,3.937
2020-01-22T10:07:00.0,,,,,,,
2020-01-22T10:08:00.0,11.33,11.51,10.41,9.49,-2.0462,10.312,3.875
2020-01-22T10:09:00.0,10.95,11.51,9.91,9.64,-2.0462,10.312,4
2020-01-22T10:10:00.0,11.47,11.95,10.37,9.92,-2.0462,10.312,4.062
2020-01-22T10:11:00.0,11.23,12.19,10.27,9.98,-2.0462,10.375,4.125
2020-01-22T10:12:00.0,11.33,11.75,10.79,10.11,-2.0462,10.375,4.125
2020-01-22T10:13:00.0,11.47,12.03,10.95,10.15,-2.0462,10.437,4.187
2020-01-22T10:14:00.0,11.71,12.05,10.93,10.06,-2.0462,10.5,4.125
2020-01-22T10:15:00.0,11.27,11.93,11.31,9.94,-2.0462,10.437,4.125
2020-01-22T10:16:00.0,11.61,11.81,10.99,9.95,-2.0462,10.437,4.062
2020-01-22T10:17:00.0,11.23,12.19,11.31,9.92,-2.0462,10.437,4.062
2020-01-22T10:18:00.0,11.89,12.05,10.41,9.92,-2.0462,10.437,4.062
2020-01-22T10:19:00.0,11.65,12.39,10.47,10.14,-2.0462,10.5,4.062
2020-01-22T10:20:00.0,11.75,11.99,10.57,10.18,-2.0462,10.562,4.125
2020-01-22T10:21:00.0,12.09,12.27,10.51,10.26,-2.0462,10.562,4.062
2020-01-22T10:22:00.0,11.23,12.47,10.95,10.2,-2.0462,10.625,4.062
2020-01-22T10:23:00.0,11.41,11.67,10.85,10.14,-2.0462,10.687,4.062
2020-01-22T10:24:00.0,11.51,12.53,11.31,9.97,-2.0462,10.75,4.062
2020-01-22T10:25:00.0,12.19,12.53,11.17,10.22,-2.0462,10.812,4.187
2020-01-22T10:26:00.0,11.61,12.61,11.03,10.4,-2.0462,10.812,4.25
2020-01-22T10:27:00.0,11.85,12.37,10.93,10.36,-2.0462,10.937,4.25
2020-01-22T10:28:00.0,11.57,12.53,10.93,10.32,-2.0462,10.875,4.187
2020-01-22T10:29:00.0,11.17,11.89,11.07,10.24,-2.0462,10.937,4.125
2020-01-22T10:30:00.0,11.47,11.85,10.99,9.99,-2.0462,10.937,4.125
2020-01-22T10:31:00.0,11.47,11.89,10.93,9.56,-2.0462,10.937,4.125
2020-01-22T10:32:00.0,11.09,11.37,11.09,8.82,-2.0462,10.937,4.187
2020-01-22T10:33:00.0,11.09,11.17,11.09,8.31,-2.0462,10.937,4.125
2020-01-22T10:34:00.0,10.37,10.79,10.79,7.81,-2.0462,10.937,4.125
2020-01-22T10:35:00.0,10.65,10.69,11.09,7.53,-2.0462,10.812,4.125
2020-01-22T10:36:00.0,10.19,10.51,11.17,7.42,-2.0462,10.75,3.937
2020-01-22T10:37:00.0,9.35,10.05,10.95,7.25,-2.0462,10.687,3.812
2020-01-22T10:38:00.0,9.95,10.33,10.47,7.08,-2.0462,10.5,3.687
2020-01-22T10:39:00.0,9.33,10.19,10.71,7.26,-2.0462,10.437,3.562
2020-01-22T10:40:00.0,9.15,10.43,10.43,7.3,-2.0462,10.312,3.5
2020-01-22T10:41:00.0,9.11,10.03,10.41,7.14,-2.0462,10.187,3.5
2020-01-22T10:42:00.0,9.25,9.89,10.23,7.07,-2.0462,10.062,3.5
2020-01-22T10:43:00.0,9.39,9.81,10.55,7.2,-2.0462,10.062,3.5
2020-01-22T10:44:00.0,9.57,10.13,10.51,7.32,-2.0462,9.937,3.5
2020-01-22T10:45:00.0,9.77,9.81,10.37,7.43,-2.0462,9.875,3.437
2020-01-22T10:46:00.0,9.07,9.95,10.19,7.48,-2.0462,9.875,3.437
2020-01-22T10:47:00.0,9.15,10.05,10.33,7.49,-2.0462,9.812,3.437
2020-01-22T10:48:00.0,9.15,9.99,10.27,7.59,-2.0462,9.75,3.437
2020-01-22T10:49:00.0,9.03,9.77,10.09,7.63,-2.0462,9.687,3.375
2020-01-22T10:50:00.0,9.11,10.03,9.89,7.66,-2.0462,9.625,3.375
2020-01-22T10:51:00.0,8.69,9.81,10.17,7.6,-2.0462,9.625,3.375
2020-01-22T10:52:00.0,8.87,10.17,10.27,7.42,-2.0462,9.562,3.375
2020-01-22T10:53:00.0,8.45,10.27,10.19,7.42,-2.0462,9.562,3.312
2020-01-22T10:54:00.0,9.07,9.81,10.31,7.46,-2.0462,9.5,3.312
2020-01-22T10:55:00.0,8.61,9.89,9.89,7.36,-2.0462,9.5,3.375
2020-01-22T10:56:00.0,8.29,9.43,9.75,7.21,-2.0462,9.437,3.375
2020-01-22T10:57:00.0,8.83,9.39,9.81,7.27,-2.0462,9.375,3.312
2020-01-22T10:58:00.0,8.65,9.71,9.63,7.26,-2.0462,9.312,3.25
2020-01-22T10:59:00.0,8.79,9.53,9.61,7.27,-2.0462,9.25,3.312
2020-01-22T11:00:00.0,8.47,9.63,9.81,7.23,-2.0462,9.25,3.312
2020-01-22T11:01:00.0,8.71,9.81,9.91,7.3,-2.0462,9.187,3.312
2020-01-22T11:02:00.0,8.79,9.91,9.67,7.3,-2.0462,9.125,3.375
2020-01-22T11:03:00.0,8.23,9.39,9.61,7.16,-2.0462,9.125,3.375
2020-01-22T11:04:00.0,8.41,9.53,9.49,7.16,-2.0462,9.062,3.312
2020-01-22T11:05:00.0,8.87,9.33,9.29,7.16,-2.0462,9.062,3.312
2020-01-22T11:06:00.0,8.37,9.89,9.99,7.12,-2.0462,9,3.312
2020-01-22T11:07:00.0,8.29,9.75,9.49,7.07,-2.0462,9,3.375
2020-01-22T11:08:00.0,8.19,9.49,9.33,6.96,-2.0462,8.937,3.25
2020-01-22T11:09:00.0,8.41,9.85,9.43,7.03,-2.0462,8.937,3.312
2020-01-22T11:10:00.0,8.37,9.21,9.77,7.14,-2.0462,8.875,3.312
2020-01-22T11:11:00.0,7.83,9.47,9.35,7.04,-2.0462,8.875,3.312
2020-01-22T11:12:00.0,7.77,9.85,9.61,6.98,-2.0462,8.875,3.25
2020-01-22T11:13:00.0,8.51,9.47,9.25,7.15,-2.0462,8.812,3.187
2020-01-22T11:14:00.0,8.59,9.61,9.39,7.15,-2.0462,8.875,3.187
2020-01-22T11:15:00.0,7.97,9.75,9.25,7.2,-2.0462,8.812,3.187
2020-01-22T11:16:00.0,9.03,9.75,9.39,7.4,-2.0462,8.812,3.25
2020-01-22T11:17:00.0,8.19,9.47,9.53,7.41,-2.0462,8.812,3.187
2020-01-22T11:18:00.0,8.75,9.85,9.61,7.46,-2.0462,8.812,3.312
2020-01-22T11:19:00.0,8.51,9.53,9.89,7.5,-2.0462,8.875,3.25
2020-01-22T11:20:00.0,8.55,9.49,9.89,7.56,-2.0462,8.937,3.187
