time,TempPlant2,TempPlant3,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T00:49:00.0,0.83,-0.10000000000002274,0.75,,-2.0462,2.375,-1
2020-03-08T00:50:00.0,0.43,0.29,0.91,,-2.0462,2.375,-1
2020-03-08T00:51:00.0,0.67,0.21,1.33,,-2.0462,2.375,-1.062
2020-03-08T00:52:00.0,0.47,0.01,1.33,,-2.0462,2.375,-1.062
2020-03-08T00:53:00.0,0.83,0.25,1.09,,-2.0462,2.375,-1.062
2020-03-08T00:54:00.0,0.51,0.25,1.17,,-2.0462,2.437,-1.062
2020-03-08T00:55:00.0,0.51,0.21,1.33,,-2.0462,2.437,-1
2020-03-08T00:56:00.0,0.59,0.29,1.09,,-2.0462,2.437,-1.062
2020-03-08T00:57:00.0,0.67,0.37,1.09,,-2.0462,2.437,-1
2020-03-08T00:58:00.0,0.67,0.29,1.25,,-2.0462,2.437,-1
2020-03-08T00:59:00.0,0.59,0.51,0.97,,-2.0462,2.437,-1
2020-03-08T01:00:00.0,0.79,0.17,1.43,,-2.0462,2.5,-1
2020-03-08T01:01:00.0,0.67,0.17,1.01,,-2.0462,2.5,-0.937
2020-03-08T01:02:00.0,0.71,0.47,0.95,,-2.0462,2.437,-0.937
2020-03-08T01:03:00.0,0.79,0.13,1.01,,-2.0462,2.437,-1
2020-03-08T01:04:00.0,0.91,0.17,1.55,,-2.0462,2.437,-1
2020-03-08T01:05:00.0,0.71,0.17,0.67,,-2.0462,2.437,-1
2020-03-08T01:06:00.0,,,,,,,
2020-03-08T01:07:00.0,0.67,-0.06000000000005912,1.13,,-2.0462,2.437,-1
2020-03-08T01:08:00.0,1.05,0.47,0.63,,-2.0462,2.437,-1
2020-03-08T01:09:00.0,0.71,0.09,1.09,,-2.0462,2.437,-1
2020-03-08T01:10:00.0,0.71,0.37,0.79,,-2.0462,2.437,-1
2020-03-08T01:11:00.0,0.75,0.33,0.83,,-2.0462,2.437,-1
2020-03-08T01:12:00.0,0.95,0.17,0.95,,-2.0462,2.437,-0.937
2020-03-08T01:13:00.0,0.97,0.29,1.29,,-2.0462,2.437,-0.937
2020-03-08T01:14:00.0,0.75,0.25,0.91,,-2.0462,2.437,-0.937
2020-03-08T01:15:00.0,0.63,0.33,1.71,,-2.0462,2.437,-0.937
2020-03-08T01:16:00.0,0.83,0.43,1.01,,-2.0462,2.437,-1
2020-03-08T01:17:00.0,0.63,0.33,1.13,,-2.0462,2.437,-1
2020-03-08T01:18:00.0,0.67,0.13,1.09,,-2.0462,2.437,-1
2020-03-08T01:19:00.0,0.71,-0.01999999999998181,1.01,,-2.0462,2.5,-1
2020-03-08T01:20:00.0,0.91,0.33,0.63,,-2.0462,2.437,-1
2020-03-08T01:21:00.0,0.95,-0.01999999999998181,1.01,,-2.0462,2.5,-1.062
2020-03-08T01:22:00.0,0.67,0.21,1.13,,-2.0462,2.5,-1.062
2020-03-08T01:23:00.0,0.59,0.01,0.87,,-2.0462,2.5,-1.062
2020-03-08T01:24:00.0,0.51,-0.6000000000000227,0.67,,-2.0462,2.562,-1.062
2020-03-08T01:25:00.0,,,,,,,
2020-03-08T01:26:00.0,0.21,-0.22000000000002728,0.75,,-2.0462,2.562,-1.125
2020-03-08T01:27:00.0,0.25,-0.13999999999998636,0.87,,-2.0462,2.562,-1.125
2020-03-08T01:28:00.0,0.37,-0.6000000000000227,0.83,,-2.0462,2.562,-1.187
2020-03-08T01:29:00.0,0.51,-0.01999999999998181,0.95,,-2.0462,2.562,-1.187
2020-03-08T01:30:00.0,0.41,0.05,1.01,,-2.0462,2.625,-1.125
2020-03-08T01:31:00.0,0.47,0.13,0.97,,-2.0462,2.562,-1.125
2020-03-08T01:32:00.0,0.51,0.01,0.55,,-2.0462,2.562,-1.187
2020-03-08T01:33:00.0,0.37,-0.36000000000001364,1.21,,-2.0462,2.625,-1.187
2020-03-08T01:34:00.0,0.51,-0.10000000000002274,0.75,,-2.0462,2.562,-1.187
2020-03-08T01:35:00.0,0.25,0.43,0.83,,-2.0462,2.562,-1.187
2020-03-08T01:36:00.0,0.51,-0.36000000000001364,0.91,,-2.0462,2.562,-1.187
2020-03-08T01:37:00.0,0.41,-0.13999999999998636,0.71,,-2.0462,2.5,-1.25
2020-03-08T01:38:00.0,0.43,-0.06000000000005912,0.87,,-2.0462,2.5,-1.25
2020-03-08T01:39:00.0,0.71,0.13,0.63,,-2.0462,2.437,-1.187
2020-03-08T01:40:00.0,0.43,-0.18000000000006366,0.83,,-2.0462,2.5,-1.187
2020-03-08T01:41:00.0,0.47,0.01,0.47,,-2.0462,2.5,-1.25
2020-03-08T01:42:00.0,0.47,-0.13999999999998636,1.01,,-2.0462,2.5,-1.25
2020-03-08T01:43:00.0,0.47,-0.18000000000006366,0.95,,-2.0462,2.5,-1.25
2020-03-08T01:44:00.0,0.21,-0.13999999999998636,0.75,,-2.0462,2.5,-1.25
2020-03-08T01:45:00.0,0.47,-0.2599999999999909,0.79,,-2.0462,2.562,-1.187
2020-03-08T01:46:00.0,0.67,0.01,0.59,,-2.0462,2.5,-1.187
2020-03-08T01:47:00.0,0.37,-0.18000000000006366,0.47,,-2.0462,2.562,-1.187
2020-03-08T01:48:00.0,0.37,-0.13999999999998636,0.33,,-2.0462,2.5,-1.187
2020-03-08T01:49:00.0,-0.06000000000005912,-0.4800000000000182,0.05,,-2.0462,2.437,-1.25
2020-03-08T01:50:00.0,-0.2599999999999909,-0.5199999999999818,-0.18000000000006366,,-2.0462,2.437,-1.312
2020-03-08T01:51:00.0,-0.39999999999997726,-1.080000000000041,0.01,,-2.0462,2.375,-1.312
2020-03-08T01:52:00.0,-0.6399999999999864,-1.240000000000009,-0.2599999999999909,,-2.0462,2.375,-1.375
2020-03-08T01:53:00.0,-0.7599999999999909,-1.1200000000000045,-0.5600000000000591,,-2.0462,2.375,-1.375
2020-03-08T01:54:00.0,-0.5600000000000591,-1.4600000000000364,-0.9200000000000728,,-2.0462,2.375,-1.437
2020-03-08T01:55:00.0,-1,-1.3799999999999955,-0.5600000000000591,,-2.0462,2.375,-1.5
2020-03-08T01:56:00.0,-1.1599999999999682,-1.8999999999999773,-1,,-2.0462,2.312,-1.5
2020-03-08T01:57:00.0,,,,,,,
2020-03-08T01:58:00.0,-1.1599999999999682,-1.5400000000000773,-0.9600000000000364,,-2.0462,2.25,-1.562
2020-03-08T01:59:00.0,-1.1200000000000045,-2.060000000000059,-0.9600000000000364,,-2.0462,2.187,-1.562
2020-03-08T02:00:00.0,-1.4200000000000728,-1.740000000000009,-1.1200000000000045,,-2.0462,2.187,-1.625
2020-03-08T02:01:00.0,-1.32000000000005,-1.6200000000000045,-1.0400000000000773,,-2.0462,2.125,-1.625
2020-03-08T02:02:00.0,-1.5,-2.060000000000059,-1.32000000000005,,-2.0462,2.125,-1.625
2020-03-08T02:03:00.0,-1.32000000000005,-2.060000000000059,-1.2000000000000455,,-2.0462,2.062,-1.687
2020-03-08T02:04:00.0,-1.4200000000000728,-1.7799999999999727,-1,,-2.0462,2.062,-1.625
2020-03-08T02:05:00.0,-1.740000000000009,-2.1000000000000227,-1.240000000000009,,-2.0462,2,-1.625
2020-03-08T02:06:00.0,-1.1599999999999682,-2.259999999999991,-0.8799999999999955,,-2.0462,2,-1.625
2020-03-08T02:07:00.0,-1.4200000000000728,-1.7799999999999727,-1,,-2.0462,1.937,-1.625
2020-03-08T02:08:00.0,-1.32000000000005,-2.060000000000059,-1.2000000000000455,,-2.0462,1.875,-1.625
2020-03-08T02:09:00.0,-1.1200000000000045,-1.9400000000000546,-0.8000000000000682,,-2.0462,1.875,-1.625
2020-03-08T02:10:00.0,-1.2000000000000455,-1.8600000000000136,-0.6399999999999864,,-2.0462,1.812,-1.625
2020-03-08T02:11:00.0,-1.1200000000000045,-1.7799999999999727,-0.5199999999999818,,-2.0462,1.812,-1.562
2020-03-08T02:12:00.0,-0.9600000000000364,-1.5,-0.6800000000000637,,-2.0462,1.812,-1.562
2020-03-08T02:13:00.0,-1.3799999999999955,-1.4600000000000364,-0.6399999999999864,,-2.0462,1.875,-1.562
2020-03-08T02:14:00.0,-0.8799999999999955,-1.4200000000000728,-0.18000000000006366,,-2.0462,1.875,-1.562
2020-03-08T02:15:00.0,-0.5199999999999818,-1.5400000000000773,-0.5600000000000591,,-2.0462,1.875,-1.562
2020-03-08T02:16:00.0,-0.39999999999997726,-1.2799999999999727,-0.2599999999999909,,-2.0462,1.937,-1.5
2020-03-08T02:17:00.0,-0.8000000000000682,-1.0400000000000773,0.05,,-2.0462,1.937,-1.5
2020-03-08T02:18:00.0,-0.9600000000000364,-1.0400000000000773,-0.18000000000006366,,-2.0462,1.937,-1.437
2020-03-08T02:19:00.0,-0.9200000000000728,-1.1599999999999682,-0.13999999999998636,,-2.0462,1.937,-1.437
2020-03-08T02:20:00.0,-0.6800000000000637,-1,-0.01999999999998181,,-2.0462,1.937,-1.437
2020-03-08T02:21:00.0,-0.44000000000005457,-0.8400000000000318,-0.22000000000002728,,-2.0462,2,-1.437
2020-03-08T02:22:00.0,-0.5199999999999818,-1.1200000000000045,-0.18000000000006366,,-2.0462,1.937,-1.437
2020-03-08T02:23:00.0,-0.44000000000005457,-1.0400000000000773,0.09,,-2.0462,1.937,-1.437
2020-03-08T02:24:00.0,-0.2799999999999727,-1.1200000000000045,0.05,,-2.0462,2,-1.437
2020-03-08T02:25:00.0,-0.4800000000000182,-0.9600000000000364,0.29,,-2.0462,2,-1.375
2020-03-08T02:26:00.0,-0.44000000000005457,-0.9600000000000364,0.09,,-2.0462,2.062,-1.375
2020-03-08T02:27:00.0,-0.2799999999999727,-0.8000000000000682,0.21,,-2.0462,2,-1.375
2020-03-08T02:28:00.0,-0.2599999999999909,-1.080000000000041,0.41,,-2.0462,2.062,-1.375
2020-03-08T02:29:00.0,-0.10000000000002274,-0.8000000000000682,0.55,,-2.0462,2.062,-1.375
2020-03-08T02:30:00.0,-0.18000000000006366,-0.44000000000005457,0.13,,-2.0462,2.062,-1.312
2020-03-08T02:31:00.0,-0.01999999999998181,-0.6399999999999864,0.09,,-2.0462,2.062,-1.312
2020-03-08T02:32:00.0,-0.2799999999999727,-0.5600000000000591,0.29,,-2.0462,2.062,-1.312
2020-03-08T02:33:00.0,-0.36000000000001364,-0.7599999999999909,-0.10000000000002274,,-2.0462,2.125,-1.312
2020-03-08T02:34:00.0,-0.2799999999999727,-0.8000000000000682,0.51,,-2.0462,2.062,-1.312
2020-03-08T02:35:00.0,-0.2799999999999727,-1.1200000000000045,0.05,,-2.0462,2.125,-1.312
2020-03-08T02:36:00.0,-0.32000000000005,-1.080000000000041,-0.22000000000002728,,-2.0462,2.187,-1.312
2020-03-08T02:37:00.0,-0.36000000000001364,-1.080000000000041,0.05,,-2.0462,2.187,-1.312
2020-03-08T02:38:00.0,-0.18000000000006366,-0.9600000000000364,0.17,,-2.0462,2.25,-1.312
2020-03-08T02:39:00.0,-0.10000000000002274,-1.1599999999999682,0.29,,-2.0462,2.25,-1.312
2020-03-08T02:40:00.0,-0.32000000000005,-0.9200000000000728,0.63,,-2.0462,2.25,-1.312
2020-03-08T02:41:00.0,-0.44000000000005457,-0.6000000000000227,0.29,,-2.0462,2.25,-1.312
2020-03-08T02:42:00.0,-0.22000000000002728,-0.6399999999999864,-0.01999999999998181,,-2.0462,2.25,-1.312
2020-03-08T02:43:00.0,-0.13999999999998636,-0.8000000000000682,0.55,,-2.0462,2.312,-1.312
2020-03-08T02:44:00.0,-0.32000000000005,-0.6000000000000227,0.47,,-2.0462,2.312,-1.312
2020-03-08T02:45:00.0,0.05,-0.39999999999997726,0.29,,-2.0462,2.312,-1.312
2020-03-08T02:46:00.0,-0.01999999999998181,-0.5199999999999818,0.55,,-2.0462,2.312,-1.25
2020-03-08T02:47:00.0,0.17,-0.6000000000000227,0.51,,-2.0462,2.375,-1.25
2020-03-08T02:48:00.0,0.25,-0.7599999999999909,0.25,,-2.0462,2.312,-1.25
2020-03-08T02:49:00.0,0.21,-0.5600000000000591,0.01,,-2.0462,2.312,-1.187
2020-03-08T02:50:00.0,0.01,-0.39999999999997726,0.51,,-2.0462,2.375,-1.25
2020-03-08T02:51:00.0,-0.06000000000005912,-0.7599999999999909,0.25,,-2.0462,2.375,-1.187
2020-03-08T02:52:00.0,-0.44000000000005457,-0.8000000000000682,0.55,,-2.0462,2.437,-1.25
2020-03-08T02:53:00.0,0.05,-0.6000000000000227,0.01,,-2.0462,2.437,-1.25
2020-03-08T02:54:00.0,-0.10000000000002274,-0.7599999999999909,0.37,,-2.0462,2.437,-1.25
2020-03-08T02:55:00.0,-0.36000000000001364,-0.7599999999999909,0.25,,-2.0462,2.437,-1.25
2020-03-08T02:56:00.0,-0.13999999999998636,-0.7599999999999909,0.47,,-2.0462,2.437,-1.25
2020-03-08T02:57:00.0,-0.10000000000002274,-0.6000000000000227,0.21,,-2.0462,2.375,-1.25
2020-03-08T02:58:00.0,-0.2599999999999909,-0.5600000000000591,-0.10000000000002274,,-2.0462,2.375,-1.312
2020-03-08T02:59:00.0,-0.13999999999998636,-0.5600000000000591,0.41,,-2.0462,2.312,-1.312
2020-03-08T03:00:00.0,-0.39999999999997726,-1,-0.10000000000002274,,-2.0462,2.312,-1.312
2020-03-08T03:01:00.0,-0.4800000000000182,-1.3400000000000318,-0.36000000000001364,,-2.0462,2.312,-1.312
2020-03-08T03:02:00.0,-0.2599999999999909,-0.9200000000000728,0.21,,-2.0462,2.25,-1.312
2020-03-08T03:03:00.0,-0.2599999999999909,-0.9600000000000364,0.41,,-2.0462,2.25,-1.312
2020-03-08T03:04:00.0,-0.13999999999998636,-0.8799999999999955,0.25,,-2.0462,2.25,-1.375
2020-03-08T03:05:00.0,-0.2799999999999727,-0.8400000000000318,0.05,,-2.0462,2.312,-1.375
2020-03-08T03:06:00.0,,,,,,,
2020-03-08T03:07:00.0,-0.2799999999999727,-0.9200000000000728,0.33,,-2.0462,2.312,-1.375
2020-03-08T03:08:00.0,-0.36000000000001364,-0.8000000000000682,-0.06000000000005912,,-2.0462,2.312,-1.375
2020-03-08T03:09:00.0,-0.9200000000000728,-0.6399999999999864,-0.01999999999998181,,-2.0462,2.375,-1.375
2020-03-08T03:10:00.0,-0.06000000000005912,-1.2000000000000455,0.29,,-2.0462,2.312,-1.375
2020-03-08T03:11:00.0,-0.39999999999997726,-1.1200000000000045,0.09,,-2.0462,2.312,-1.375
2020-03-08T03:12:00.0,-0.5600000000000591,-0.9600000000000364,-0.01999999999998181,,-2.0462,2.375,-1.437
2020-03-08T03:13:00.0,-0.5199999999999818,-1.2799999999999727,-0.01999999999998181,,-2.0462,2.312,-1.437
2020-03-08T03:14:00.0,-0.6000000000000227,-1.580000000000041,-0.2799999999999727,,-2.0462,2.375,-1.437
2020-03-08T03:15:00.0,-0.8799999999999955,-1.3799999999999955,-0.6800000000000637,,-2.0462,2.375,-1.437
2020-03-08T03:16:00.0,-0.9600000000000364,-1.82000000000005,-0.6000000000000227,,-2.0462,2.375,-1.5
2020-03-08T03:17:00.0,-0.7599999999999909,-1.5400000000000773,-0.44000000000005457,,-2.0462,2.375,-1.5
2020-03-08T03:18:00.0,-1.080000000000041,-1.6599999999999682,-0.39999999999997726,,-2.0462,2.375,-1.562
2020-03-08T03:19:00.0,-0.9200000000000728,-1.580000000000041,-0.6000000000000227,,-2.0462,2.375,-1.562
2020-03-08T03:20:00.0,-0.8799999999999955,-1.9800000000000182,-0.22000000000002728,,-2.0462,2.375,-1.625
2020-03-08T03:21:00.0,-1.4200000000000728,-1.82000000000005,-0.8000000000000682,,-2.0462,2.312,-1.625
2020-03-08T03:22:00.0,-1.2000000000000455,-1.740000000000009,-1.080000000000041,,-2.0462,2.312,-1.687
2020-03-08T03:23:00.0,-1.5,-2.340000000000032,-0.7599999999999909,,-2.0462,2.312,-1.687
2020-03-08T03:24:00.0,-1.3799999999999955,-2.4600000000000364,-0.9600000000000364,,-2.0462,2.312,-1.75
2020-03-08T03:25:00.0,,,,,,,
2020-03-08T03:26:00.0,-1.7799999999999727,-2.7799999999999727,-1.2799999999999727,,-2.0462,2.25,-1.75
2020-03-08T03:27:00.0,-1.7000000000000455,-2.9400000000000546,-1.2000000000000455,,-2.0462,2.25,-1.812
2020-03-08T03:28:00.0,-1.8999999999999773,-2.6200000000000045,-1.2799999999999727,,-2.0462,2.187,-1.812
2020-03-08T03:29:00.0,-1.7799999999999727,-2.580000000000041,-1.240000000000009,,-2.0462,2.187,-1.875
2020-03-08T03:30:00.0,-1.8600000000000136,-2.7799999999999727,-1.32000000000005,,-2.0462,2.125,-1.937
2020-03-08T03:31:00.0,-1.7000000000000455,-3.019999999999982,-1.5,,-2.0462,2.125,-1.937
2020-03-08T03:32:00.0,-1.9400000000000546,-2.82000000000005,-1.8600000000000136,,-2.0462,2.125,-1.937
2020-03-08T03:33:00.0,-1.82000000000005,-2.980000000000018,-1.580000000000041,,-2.0462,2.062,-1.937
2020-03-08T03:34:00.0,-1.6200000000000045,-3.060000000000059,-1.580000000000041,,-2.0462,2,-1.937
2020-03-08T03:35:00.0,-1.580000000000041,-2.9400000000000546,-1.580000000000041,,-2.0462,2,-1.937
2020-03-08T03:36:00.0,-1.7000000000000455,-2.7799999999999727,-1.7000000000000455,,-2.0462,1.937,-1.875
2020-03-08T03:37:00.0,-1.7000000000000455,-3.1000000000000227,-1.8999999999999773,,-2.0462,1.937,-1.875
2020-03-08T03:38:00.0,-1.8999999999999773,-3.300000000000068,-1.6599999999999682,,-2.0462,1.875,-1.875
2020-03-08T03:39:00.0,-1.8600000000000136,-3.060000000000059,-2.060000000000059,,-2.0462,1.812,-1.875
2020-03-08T03:40:00.0,-2.060000000000059,-3.2200000000000273,-1.5400000000000773,,-2.0462,1.812,-1.937
2020-03-08T03:41:00.0,-1.7000000000000455,-2.8999999999999773,-1.3799999999999955,,-2.0462,1.75,-1.937
2020-03-08T03:42:00.0,-1.9400000000000546,-3.1800000000000637,-1.4200000000000728,,-2.0462,1.75,-1.937
2020-03-08T03:43:00.0,-1.7000000000000455,-2.8600000000000136,-1.2799999999999727,,-2.0462,1.75,-1.937
2020-03-08T03:44:00.0,-1.8600000000000136,-2.7799999999999727,-1.3400000000000318,,-2.0462,1.75,-1.937
2020-03-08T03:45:00.0,-1.3799999999999955,-2.659999999999968,-1.5400000000000773,,-2.0462,1.75,-1.937
2020-03-08T03:46:00.0,-1.740000000000009,-2.5,-1.9400000000000546,,-2.0462,1.75,-1.937
2020-03-08T03:47:00.0,-1.5400000000000773,-2.259999999999991,-1.0400000000000773,,-2.0462,1.75,-1.937
2020-03-08T03:48:00.0,-1.4200000000000728,-2.5400000000000773,-0.9600000000000364,,-2.0462,1.75,-1.875
2020-03-08T03:49:00.0,-1.5400000000000773,-2.4200000000000728,-1.0400000000000773,,-2.0462,1.75,-1.812
2020-03-08T03:50:00.0,-1.240000000000009,-2.4200000000000728,-0.7200000000000273,,-2.0462,1.75,-1.75
2020-03-08T03:51:00.0,-1.6200000000000045,-2.580000000000041,-0.6800000000000637,,-2.0462,1.75,-1.75
2020-03-08T03:52:00.0,-1.3400000000000318,-2.4600000000000364,-1.2799999999999727,,-2.0462,1.687,-1.75
2020-03-08T03:53:00.0,-1.4200000000000728,-2.300000000000068,-1.080000000000041,,-2.0462,1.75,-1.75
2020-03-08T03:54:00.0,-1,-2.580000000000041,-1.1599999999999682,,-2.0462,1.75,-1.75
2020-03-08T03:55:00.0,-1.3400000000000318,-2.4200000000000728,-0.9200000000000728,,-2.0462,1.75,-1.75
2020-03-08T03:56:00.0,-1.5,-2.300000000000068,-1.8600000000000136,,-2.0462,1.75,-1.75
2020-03-08T03:57:00.0,-1.580000000000041,-2.4200000000000728,-1.3799999999999955,,-2.0462,1.75,-1.75
2020-03-08T03:58:00.0,-0.8799999999999955,-2.4600000000000364,-1.3400000000000318,,-2.0462,1.812,-1.75
2020-03-08T03:59:00.0,-1.240000000000009,-2.3799999999999955,-1.4200000000000728,,-2.0462,1.812,-1.75
2020-03-08T04:00:00.0,-1.32000000000005,-2.2200000000000273,-1.3400000000000318,,-2.0462,1.812,-1.812
2020-03-08T04:01:00.0,-1.4600000000000364,-2.580000000000041,-1.240000000000009,,-2.0462,1.812,-1.812
2020-03-08T04:02:00.0,-1.32000000000005,-2.580000000000041,-1.0400000000000773,,-2.0462,1.875,-1.875
2020-03-08T04:03:00.0,-1.1200000000000045,-2.340000000000032,-1.1200000000000045,,-2.0462,1.812,-1.812
2020-03-08T04:04:00.0,-1.4600000000000364,-2.2200000000000273,-0.9600000000000364,,-2.0462,1.875,-1.875
2020-03-08T04:05:00.0,-1.240000000000009,-1.9800000000000182,-1.240000000000009,,-2.0462,1.812,-1.875
2020-03-08T04:06:00.0,-1.2799999999999727,-1.9800000000000182,-0.8799999999999955,,-2.0462,1.875,-1.812
2020-03-08T04:07:00.0,-1.240000000000009,-2.300000000000068,-1.2000000000000455,,-2.0462,1.875,-1.812
2020-03-08T04:08:00.0,-1.1200000000000045,-2.1800000000000637,-0.6800000000000637,,-2.0462,1.875,-1.75
2020-03-08T04:09:00.0,-1.4200000000000728,-2.259999999999991,-1.1200000000000045,,-2.0462,1.875,-1.75
2020-03-08T04:10:00.0,-1.1599999999999682,-2.4200000000000728,-1.1599999999999682,,-2.0462,1.875,-1.75
2020-03-08T04:11:00.0,-1.3799999999999955,-2.300000000000068,-1.1200000000000045,,-2.0462,1.875,-1.75
2020-03-08T04:12:00.0,-1.080000000000041,-2.1800000000000637,-1.0400000000000773,,-2.0462,1.875,-1.75
2020-03-08T04:13:00.0,-1.240000000000009,-2.1800000000000637,-1.1599999999999682,,-2.0462,1.875,-1.75
2020-03-08T04:14:00.0,-1.1599999999999682,-1.8999999999999773,-1,,-2.0462,1.875,-1.75
2020-03-08T04:15:00.0,-1.2799999999999727,-2.060000000000059,-0.8000000000000682,,-2.0462,1.875,-1.75
2020-03-08T04:16:00.0,-1.1599999999999682,-2.060000000000059,-0.8000000000000682,,-2.0462,1.937,-1.75
2020-03-08T04:17:00.0,-1.2799999999999727,-2.2200000000000273,-0.8000000000000682,,-2.0462,1.937,-1.75
2020-03-08T04:18:00.0,-1.2000000000000455,-1.7799999999999727,-0.9200000000000728,,-2.0462,1.937,-1.75
2020-03-08T04:19:00.0,-0.9600000000000364,-2.1000000000000227,-1.0400000000000773,,-2.0462,1.937,-1.687
2020-03-08T04:20:00.0,-1.080000000000041,-2.1800000000000637,-0.4800000000000182,,-2.0462,1.937,-1.75
2020-03-08T04:21:00.0,-1.2799999999999727,-2.259999999999991,-0.7599999999999909,,-2.0462,2,-1.75
2020-03-08T04:22:00.0,-1.240000000000009,-2.4200000000000728,-1.240000000000009,,-2.0462,1.937,-1.75
2020-03-08T04:23:00.0,-1.6200000000000045,-2.5,-1.1599999999999682,,-2.0462,1.937,-1.75
2020-03-08T04:24:00.0,-1.3799999999999955,-2.7000000000000455,-0.9200000000000728,,-2.0462,2,-1.812
2020-03-08T04:25:00.0,-1.240000000000009,-2.7000000000000455,-1.5400000000000773,,-2.0462,2,-1.812
2020-03-08T04:26:00.0,-1.740000000000009,-2.5400000000000773,-1.240000000000009,,-2.0462,2,-1.875
2020-03-08T04:27:00.0,-1.7799999999999727,-2.580000000000041,-1.240000000000009,,-2.0462,1.937,-1.875
