time,TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-08T04:43:00.0,5.11,5.11,5.19,-0.7100000000000364,98.6051093005,1.812,-1.875
2020-03-08T04:44:00.0,5.29,5.05,5.19,-0.6299999999999955,98.6051093005,1.75,-1.937
2020-03-08T04:45:00.0,5.27,5.11,5.41,-0.5400000000000773,98.44579358050001,1.75,-1.875
2020-03-08T04:46:00.0,5.27,5.37,4.71,-0.4800000000000182,98.2863629845,1.75,-1.875
2020-03-08T04:47:00.0,4.59,4.89,5.01,-0.5299999999999727,98.12681751250001,1.75,-1.875
2020-03-08T04:48:00.0,5.11,5.29,5.15,-0.5299999999999727,98.07361016050001,1.75,-1.875
2020-03-08T04:49:00.0,5.23,5.29,4.85,-0.5099999999999909,98.04700169800002,1.75,-1.875
2020-03-08T04:50:00.0,4.97,5.27,4.85,-0.5900000000000318,98.0203900445,1.75,-1.875
2020-03-08T04:51:00.0,5.27,5.19,5.15,-0.5299999999999727,97.94053593800001,1.75,-1.875
2020-03-08T04:52:00.0,5.15,5.01,4.93,-0.5,97.9937752,1.75,-1.875
2020-03-08T04:53:00.0,5.41,5.05,5.19,-0.37999999999999545,97.96715716450001,1.75,-1.875
2020-03-08T04:54:00.0,5.05,5.67,5.37,-0.3100000000000591,97.887283912,1.812,-1.875
2020-03-08T04:55:00.0,5.27,5.27,5.11,-0.34000000000003183,97.75409800450001,1.812,-1.875
2020-03-08T04:56:00.0,5.29,5.11,5.05,-0.43000000000006366,97.64749184050001,1.75,-1.875
2020-03-08T04:57:00.0,5.73,4.89,5.33,-0.4600000000000364,97.7008013045,1.75,-1.875
2020-03-08T04:58:00.0,,,,,,,
2020-03-08T04:59:00.0,4.71,4.89,5.27,-0.7100000000000364,97.80738194050001,1.75,-1.937
2020-03-08T05:00:00.0,5.29,5.07,5.81,-0.7799999999999727,97.96715716450001,1.75,-1.937
2020-03-08T05:01:00.0,4.97,5.07,4.93,-0.8500000000000227,98.12681751250001,1.75,-2
2020-03-08T05:02:00.0,5.19,5.23,5.67,-0.9099999999999682,98.12681751250001,1.75,-2
2020-03-08T05:03:00.0,5.33,5.05,4.97,-1.0199999999999818,98.2863629845,1.75,-2.062
2020-03-08T05:04:00.0,5.01,5.29,4.89,-1.1100000000000136,98.2863629845,1.687,-2.125
2020-03-08T05:05:00.0,5.45,5.33,5.51,-1.1100000000000136,98.44579358050001,1.687,-2.187
2020-03-08T05:06:00.0,5.05,4.97,4.59,-1.0500000000000682,98.55201682450001,1.687,-2.187
2020-03-08T05:07:00.0,4.97,4.89,4.97,-1.1200000000000045,98.55201682450001,1.625,-2.187
2020-03-08T05:08:00.0,5.33,5.15,5.07,-1.0500000000000682,98.7112559605,1.625,-2.125
2020-03-08T05:09:00.0,4.71,5.05,5.33,-0.9700000000000273,98.73778464800002,1.562,-2.125
2020-03-08T05:10:00.0,5.05,5.29,5.37,-0.9099999999999682,98.7643101445,1.562,-2.125
2020-03-08T05:11:00.0,5.19,5.63,4.79,-0.8700000000000045,98.7112559605,1.5,-2.125
2020-03-08T05:12:00.0,4.63,4.93,5.23,-0.8500000000000227,98.7643101445,1.562,-2.125
2020-03-08T05:13:00.0,5.33,5.33,5.01,-0.9400000000000546,98.684724082,1.5,-2.125
2020-03-08T05:14:00.0,5.07,5.27,4.81,-0.9099999999999682,98.7643101445,1.5,-2.062
2020-03-08T05:15:00.0,4.85,5.63,5.23,-0.9300000000000637,98.81735156450002,1.5,-2.062
2020-03-08T05:16:00.0,5.59,4.79,4.63,-0.9500000000000455,98.87038022050001,1.5,-2.062
2020-03-08T05:17:00.0,5.07,5.23,5.15,-0.8700000000000045,98.92339611250001,1.5,-2.125
2020-03-08T05:18:00.0,5.15,5.33,5.23,-0.8500000000000227,98.9763992405,1.5,-2.125
2020-03-08T05:19:00.0,5.11,4.97,4.89,-0.6900000000000546,99.002896018,1.437,-2.062
2020-03-08T05:20:00.0,5.49,5.15,5.07,-0.57000000000005,98.9763992405,1.5,-2.062
2020-03-08T05:21:00.0,4.97,5.19,5.51,-0.6299999999999955,98.81735156450002,1.437,-2.062
2020-03-08T05:22:00.0,5.41,5.11,5.55,-0.5800000000000409,98.7643101445,1.5,-2.062
2020-03-08T05:23:00.0,5.07,5.37,5.45,-0.5500000000000682,98.73778464800002,1.5,-2
2020-03-08T05:24:00.0,4.89,5.19,4.97,-0.5099999999999909,98.6581890125,1.5,-2
2020-03-08T05:25:00.0,5.07,5.05,5.05,-0.5500000000000682,98.684724082,1.5,-1.937
2020-03-08T05:26:00.0,5.27,5.11,4.93,-0.5900000000000318,98.7643101445,1.5,-1.937
2020-03-08T05:27:00.0,5.37,5.19,5.27,-0.5800000000000409,98.79083245000001,1.5,-1.937
2020-03-08T05:28:00.0,5.11,5.33,5.23,-0.5900000000000318,98.87038022050001,1.5,-1.937
2020-03-08T05:29:00.0,5.19,5.27,5.11,-0.5900000000000318,98.81735156450002,1.562,-1.937
2020-03-08T05:30:00.0,5.07,5.19,5.27,-0.6499999999999773,98.81735156450002,1.5,-1.937
2020-03-08T05:31:00.0,5.51,5.19,4.89,-0.6700000000000728,98.94989927200001,1.5,-1.937
2020-03-08T05:32:00.0,5.29,5.15,4.79,-0.6299999999999955,98.92339611250001,1.5,-1.937
2020-03-08T05:33:00.0,4.93,4.93,4.93,-0.5800000000000409,98.9763992405,1.5,-1.937
2020-03-08T05:34:00.0,4.93,5.19,4.85,-0.44000000000005457,99.002896018,1.5,-1.875
2020-03-08T05:35:00.0,5.11,5.49,4.81,-0.35000000000002274,98.94989927200001,1.5,-1.875
2020-03-08T05:36:00.0,5.07,5.05,4.85,-0.3300000000000409,98.81735156450002,1.5,-1.875
2020-03-08T05:37:00.0,5.01,5.27,4.81,-0.3100000000000591,98.7112559605,1.5,-1.812
2020-03-08T05:38:00.0,4.67,5.33,5.05,-0.3100000000000591,98.7112559605,1.5,-1.812
2020-03-08T05:39:00.0,4.93,4.93,4.53,-0.34000000000003183,98.55201682450001,1.437,-1.812
2020-03-08T05:40:00.0,5.33,5.11,5.29,-0.34000000000003183,98.5254658,1.437,-1.812
2020-03-08T05:41:00.0,4.93,5.07,5.27,-0.4500000000000455,98.49891158450001,1.375,-1.812
2020-03-08T05:42:00.0,5.05,5.27,4.75,-0.37000000000000455,98.55201682450001,1.375,-1.812
2020-03-08T05:43:00.0,5.81,5.37,5.49,-0.35000000000002274,98.55201682450001,1.312,-1.812
2020-03-08T05:44:00.0,5.11,5.15,5.07,-0.37000000000000455,98.55201682450001,1.312,-1.812
2020-03-08T05:45:00.0,,,,,,,
2020-03-08T05:46:00.0,4.89,4.89,5.01,-0.35000000000002274,98.6051093005,1.25,-1.75
2020-03-08T05:47:00.0,4.97,5.01,4.57,-0.2599999999999909,98.55201682450001,1.187,-1.75
2020-03-08T05:48:00.0,5.29,5.07,5.11,-0.2900000000000773,98.49891158450001,1.25,-1.812
2020-03-08T05:49:00.0,5.11,4.97,4.63,-0.36000000000001364,98.44579358050001,1.25,-1.812
2020-03-08T05:50:00.0,5.59,5.33,5.27,-0.4500000000000455,98.3926628125,1.187,-1.875
2020-03-08T05:51:00.0,5.07,5.07,4.71,-0.4700000000000273,98.3926628125,1.187,-1.875
2020-03-08T05:52:00.0,4.93,4.89,5.15,-0.40999999999996817,98.44579358050001,1.187,-1.875
2020-03-08T05:53:00.0,5.19,5.29,5.41,-0.4900000000000091,98.44579358050001,1.187,-1.875
2020-03-08T05:54:00.0,5.05,5.07,4.89,-0.5099999999999909,98.3926628125,1.187,-1.937
2020-03-08T05:55:00.0,5.41,5.15,4.93,-0.6100000000000136,98.472354178,1.187,-1.937
2020-03-08T05:56:00.0,4.97,5.33,5.29,-0.6800000000000637,98.55201682450001,1.187,-1.937
2020-03-08T05:57:00.0,5.27,5.11,5.49,-0.7100000000000364,98.6581890125,1.187,-2
2020-03-08T05:58:00.0,4.79,4.97,4.89,-0.7900000000000773,98.684724082,1.187,-2
2020-03-08T05:59:00.0,5.33,4.97,5.23,-0.8700000000000045,98.79083245000001,1.125,-2.062
2020-03-08T06:00:00.0,5.05,5.07,5.07,-0.8899999999999864,98.87038022050001,1.187,-2.062
2020-03-08T06:01:00.0,5.01,5.07,5.45,-0.8700000000000045,99.002896018,1.125,-2.125
2020-03-08T06:02:00.0,5.23,5.07,4.75,-0.8600000000000136,99.0823672045,1.125,-2.125
2020-03-08T06:03:00.0,4.89,5.41,5.15,-0.8100000000000591,99.1882841125,1.125,-2.062
2020-03-08T06:04:00.0,5.23,5.01,4.85,-0.8700000000000045,99.267688288,1.062,-2.062
2020-03-08T06:05:00.0,5.27,4.79,5.19,-0.8500000000000227,99.3470637445,1.062,-2
2020-03-08T06:06:00.0,5.29,5.19,5.19,-0.8300000000000409,99.3999647605,1.062,-2
2020-03-08T06:07:00.0,4.81,4.81,5.37,-0.7799999999999727,99.45285301250001,1,-2
2020-03-08T06:08:00.0,5.29,4.97,5.05,-0.7599999999999909,99.50572850050001,1,-2
2020-03-08T06:09:00.0,5.01,5.07,4.79,-0.8100000000000591,99.5585912245,1,-2
2020-03-08T06:10:00.0,5.27,5.07,5.27,-0.8100000000000591,99.61144118450001,1,-2
2020-03-08T06:11:00.0,,,,,,,
2020-03-08T06:12:00.0,5.15,5.27,5.01,-0.8700000000000045,99.71710281250002,1,-2
2020-03-08T06:13:00.0,5.23,5.45,5.07,-0.8300000000000409,99.74351024200001,1,-2
2020-03-08T06:14:00.0,5.19,4.75,4.79,-0.75,99.74351024200001,1,-2
2020-03-08T06:15:00.0,5.05,4.67,4.85,-0.6900000000000546,99.79631552800001,1,-2.062
2020-03-08T06:16:00.0,5.15,4.71,5.59,-0.6499999999999773,99.7699144805,1,-2
2020-03-08T06:17:00.0,4.97,5.01,4.71,-0.6499999999999773,99.74351024200001,1,-2
2020-03-08T06:18:00.0,4.97,5.15,5.07,-0.6900000000000546,99.71710281250002,1,-2
2020-03-08T06:19:00.0,4.93,5.23,5.37,-0.7100000000000364,99.71710281250002,1,-2
2020-03-08T06:20:00.0,5.15,4.97,4.71,-0.6900000000000546,99.71710281250002,1,-2
2020-03-08T06:21:00.0,5.07,4.81,5.05,-0.7300000000000182,99.690692192,1,-2
2020-03-08T06:22:00.0,4.81,5.37,4.93,-0.7000000000000455,99.71710281250002,1,-2
2020-03-08T06:23:00.0,4.97,5.01,5.73,-0.7599999999999909,99.71710281250002,1,-2.062
2020-03-08T06:24:00.0,5.11,4.97,5.37,-0.75,99.63786137800001,1,-2.062
2020-03-08T06:25:00.0,,,,,,,
2020-03-08T06:26:00.0,,,,,,,
2020-03-08T06:27:00.0,5.19,5.37,5.27,-0.7400000000000091,99.66427838050001,1,-2.125
2020-03-08T06:28:00.0,5.01,5.05,5.15,-0.7300000000000182,99.71710281250002,1,-2.125
2020-03-08T06:29:00.0,4.85,5.49,5.29,-0.7300000000000182,99.71710281250002,1,-2.062
2020-03-08T06:30:00.0,5.19,5.37,4.85,-0.6700000000000728,99.71710281250002,1,-2.062
2020-03-08T06:31:00.0,4.81,5.01,5.63,-0.7100000000000364,99.7699144805,1,-2.062
2020-03-08T06:32:00.0,5.07,5.55,5.27,-0.6900000000000546,99.71710281250002,1,-2.062
2020-03-08T06:33:00.0,5.15,4.97,4.81,-0.6299999999999955,99.66427838050001,1.062,-2.062
2020-03-08T06:34:00.0,5.05,5.23,4.59,-0.6100000000000136,99.66427838050001,1,-2.062
2020-03-08T06:35:00.0,5.23,5.33,5.23,-0.6499999999999773,99.61144118450001,1.062,-2.125
2020-03-08T06:36:00.0,5.19,5.29,4.67,-0.6299999999999955,99.5585912245,1,-2.062
2020-03-08T06:37:00.0,5.23,5.27,4.79,-0.5500000000000682,99.5850178,1,-2.062
2020-03-08T06:38:00.0,4.81,4.89,5.27,-0.6299999999999955,99.5585912245,1,-2.062
2020-03-08T06:39:00.0,,,,,,,
2020-03-08T06:40:00.0,4.93,5.11,4.89,-0.7300000000000182,99.5585912245,0.937,-2.125
2020-03-08T06:41:00.0,5.11,4.93,5.71,-0.6599999999999682,99.5850178,0.937,-2.125
2020-03-08T06:42:00.0,5.27,4.97,5.37,-0.75,99.5585912245,0.937,-2.125
2020-03-08T06:43:00.0,,,,,,,
2020-03-08T06:44:00.0,5.19,5.05,5.15,-0.7699999999999818,99.50572850050001,0.937,-2.187
2020-03-08T06:45:00.0,4.89,4.97,4.81,-0.7300000000000182,99.50572850050001,0.875,-2.187
2020-03-08T06:46:00.0,5.23,5.41,5.11,-0.6900000000000546,99.53216145800002,0.875,-2.187
2020-03-08T06:47:00.0,5.01,5.11,5.29,-0.6299999999999955,99.479292352,0.875,-2.187
2020-03-08T06:48:00.0,5.15,4.89,5.05,-0.6100000000000136,99.3999647605,0.937,-2.187
2020-03-08T06:49:00.0,5.29,4.75,5.01,-0.6100000000000136,99.29414996450001,0.875,-2.25
2020-03-08T06:50:00.0,4.41,5.15,5.49,-0.5900000000000318,99.1882841125,0.875,-2.25
2020-03-08T06:51:00.0,5.41,5.07,5.85,-0.6100000000000136,99.1353320405,0.937,-2.25
2020-03-08T06:52:00.0,5.19,5.37,4.71,-0.4800000000000182,99.0823672045,0.937,-2.25
2020-03-08T06:53:00.0,5.05,5.27,5.19,-0.4600000000000364,98.92339611250001,0.937,-2.187
2020-03-08T06:54:00.0,5.29,5.33,5.19,-0.43000000000006366,98.7643101445,0.937,-2.187
2020-03-08T06:55:00.0,5.29,5.49,4.89,-0.5099999999999909,98.7112559605,1,-2.187
2020-03-08T06:56:00.0,4.81,4.37,4.97,-0.5400000000000773,98.6581890125,1.062,-2.25
2020-03-08T06:57:00.0,5.27,5.11,5.19,-0.5199999999999818,98.6581890125,1,-2.25
2020-03-08T06:58:00.0,,,,,,,
2020-03-08T06:59:00.0,,,,,,,
2020-03-08T07:00:00.0,5.19,5.19,4.89,0.49,98.04700169800002,1.125,-2.187
2020-03-08T07:01:00.0,5.23,4.97,5.15,0.6,97.1136951805,1.25,-2.125
2020-03-08T07:02:00.0,5.37,5.05,4.75,0.45,96.57862212050001,1.25,-2.125
2020-03-08T07:03:00.0,5.33,5.15,5.05,0.22,96.36423550450002,1.312,-2.125
2020-03-08T07:04:00.0,5.11,4.97,4.53,0.04,96.4714543405,1.375,-2.187
2020-03-08T07:05:00.0,4.93,5.23,5.23,-0.029999999999972715,96.6321868645,1.375,-2.125
2020-03-08T07:06:00.0,4.85,4.63,5.05,-0.07000000000005002,96.76604288200001,1.375,-2.187
2020-03-08T07:07:00.0,4.31,4.15,4.53,-0.07000000000005002,96.84631820050001,1.375,-2.125
2020-03-08T07:08:00.0,3.79,4.05,4.11,-0.10000000000002274,96.8998191245,1.437,-2.187
2020-03-08T07:09:00.0,3.37,3.63,3.71,-0.08000000000004093,96.95330728450001,1.437,-2.187
2020-03-08T07:10:00.0,2.99,3.23,3.75,0.62,97.00678268050001,1.437,-2.125
2020-03-08T07:11:00.0,3.49,3.29,4.01,2.1,95.85424880000001,1.562,-2.062
2020-03-08T07:12:00.0,3.25,3.53,3.79,3.38,92.7973715005,1.75,-1.875
2020-03-08T07:13:00.0,2.89,3.33,4.01,4.28,88.8982128125,2,-1.812
2020-03-08T07:14:00.0,3.29,3.59,4.01,4.96,85.6652344645,2.25,-1.687
2020-03-08T07:15:00.0,3.11,3.79,3.63,5.63,83.29730781250001,2.5,-1.687
2020-03-08T07:16:00.0,3.19,3.59,3.89,6.09,80.39169848050001,2.75,-1.437
2020-03-08T07:17:00.0,3.19,3.79,3.75,6.56,78.08955872050001,3.062,-1.375
2020-03-08T07:18:00.0,2.95,3.53,3.33,7.04,76.00017178450001,3.312,-1.25
2020-03-08T07:19:00.0,3.07,3.79,3.59,7.38,74.4222758005,3.562,-1.125
2020-03-08T07:20:00.0,3.03,3.67,3.33,7.41,73.15914824200001,3.875,-1.062
2020-03-08T07:21:00.0,2.95,3.85,3.07,6.5,73.39459545800001,4.062,-1.062
2020-03-08T07:22:00.0,2.89,3.49,3.45,5.88,74.77372348450001,4.125,-1.125
2020-03-08T07:23:00.0,3.03,3.55,3.33,6.72,74.59805708050001,4.25,-1.125
2020-03-08T07:24:00.0,3.41,3.63,3.85,7.72,72.569636722,4.437,-1.062
2020-03-08T07:25:00.0,3.71,4.15,4.33,8.08,70.07975005000002,4.625,-1
2020-03-08T07:26:00.0,3.67,4.31,4.33,7.73,69.5731049405,4.875,-0.937
2020-03-08T07:27:00.0,3.49,4.23,3.85,7.04,70.139294728,5,-0.937
2020-03-08T07:28:00.0,3.33,4.19,3.49,6.35,71.83095238450001,5.125,-0.937
2020-03-08T07:29:00.0,3.49,4.33,3.59,6.05,73.30632668450001,5.125,-0.937
2020-03-08T07:30:00.0,3.41,4.37,3.79,5.84,74.4222758005,5.125,-0.875
2020-03-08T07:31:00.0,3.53,4.15,3.49,5.28,74.83225342450001,5.125,-0.875
2020-03-08T07:32:00.0,3.25,3.93,3.23,4.78,75.8253095125,5.062,-0.875
2020-03-08T07:33:00.0,,,,,,,
2020-03-08T07:34:00.0,3.19,3.37,3.07,4.1,78.2051507405,4.937,-1
2020-03-08T07:35:00.0,3.07,3.67,3.33,3.75,79.329497282,4.875,-1
2020-03-08T07:36:00.0,3.53,3.71,2.89,3.63,80.59216405000001,4.812,-1
2020-03-08T07:37:00.0,2.85,3.55,3.29,3.6,80.96404242050001,4.75,-1
2020-03-08T07:38:00.0,2.85,3.71,3.19,3.62,81.36392372050001,4.75,-1.125
2020-03-08T07:39:00.0,2.77,3.75,3.23,3.74,81.4209985645,4.562,-1.125
2020-03-08T07:40:00.0,3.03,3.75,3.53,4.08,81.33538151200001,4.625,-1.125
2020-03-08T07:41:00.0,3.07,3.93,4.05,4.5,80.79247326050002,4.625,-1.125
2020-03-08T07:42:00.0,3.23,3.71,3.89,4.72,79.4732932645,4.687,-1.062
2020-03-08T07:43:00.0,3.19,3.55,4.11,4.87,78.926444128,4.75,-1
2020-03-08T07:44:00.0,3.29,4.11,3.55,4.7,78.34956896800001,4.812,-1
2020-03-08T07:45:00.0,3.11,3.93,3.71,4.54,78.14736111250001,4.875,-1.062
2020-03-08T07:46:00.0,3.71,3.81,4.11,4.54,78.5804722,4.875,-1
2020-03-08T07:47:00.0,3.63,4.45,4.15,4.74,78.638166098,4.937,-1
2020-03-08T07:48:00.0,3.63,4.49,4.41,5.12,78.23404076800001,4.937,-1
2020-03-08T07:49:00.0,4.07,4.33,3.97,5.31,77.80035530050002,5.062,-0.937
2020-03-08T07:50:00.0,3.97,4.93,4.41,5.6,77.4528899845,5.125,-0.937
2020-03-08T07:51:00.0,4.01,4.93,4.67,5.7,76.84372000000002,5.187,-0.875
2020-03-08T07:52:00.0,3.93,4.93,4.37,5.41,76.1166828125,5.25,-0.812
2020-03-08T07:53:00.0,4.07,5.05,4.33,5.44,77.19198944800002,5.312,-0.875
2020-03-08T07:54:00.0,3.93,4.97,4.31,5.64,77.71353205000001,5.312,-0.875
2020-03-08T07:55:00.0,4.15,4.81,3.79,5.5,76.08755984200002,5.375,-0.875
2020-03-08T07:56:00.0,4.23,4.59,4.37,5.06,76.3495517005,5.437,-0.875
2020-03-08T07:57:00.0,4.33,4.57,4.71,4.86,77.36595185800002,5.437,-0.937
2020-03-08T07:58:00.0,4.19,5.05,3.85,4.92,78.23404076800001,5.437,-0.937
2020-03-08T07:59:00.0,3.75,4.93,3.97,5.25,78.2629276045,5.5,-1
2020-03-08T08:00:00.0,4.49,4.81,4.37,5.58,77.539799392,5.5,-0.937
2020-03-08T08:01:00.0,4.11,5.11,4.19,5.71,76.5240693445,5.562,-0.937
2020-03-08T08:02:00.0,4.53,5.29,4.75,5.86,76.08755984200002,5.625,-0.937
2020-03-08T08:03:00.0,4.37,5.11,4.31,5.86,74.24637964450001,5.687,-0.937
2020-03-08T08:04:00.0,4.41,5.33,4.59,6.18,75.21238691200001,5.812,-0.937
2020-03-08T08:05:00.0,4.07,5.33,4.79,6.36,74.01167274050002,5.875,-0.937
2020-03-08T08:06:00.0,4.33,4.79,4.67,6.04,73.24746488050002,6.062,-0.812
2020-03-08T08:07:00.0,4.33,5.05,4.67,5.61,72.98242880800001,6.062,-0.812
2020-03-08T08:08:00.0,4.27,4.75,4.49,5.24,73.95296410450001,6.125,-0.875
2020-03-08T08:09:00.0,3.93,4.37,4.45,5.16,74.77372348450001,6.062,-0.937
2020-03-08T08:10:00.0,3.55,4.49,4.23,4.88,75.0662455445,6.062,-0.937
2020-03-08T08:11:00.0,4.07,4.79,4.71,4.94,76.1166828125,6.062,-1
2020-03-08T08:12:00.0,4.33,4.71,4.71,5.34,76.5240693445,6.062,-1
2020-03-08T08:13:00.0,4.53,4.97,4.79,5.24,75.3000334405,6.062,-0.937
2020-03-08T08:14:00.0,4.41,4.89,4.31,5.08,75.12471166450001,6.062,-0.937
2020-03-08T08:15:00.0,3.97,4.67,4.45,4.84,75.7086708445,6.062,-0.937
2020-03-08T08:16:00.0,4.07,4.33,4.57,4.69,76.29135362450002,6.062,-0.937
2020-03-08T08:17:00.0,4.41,4.85,4.41,4.8,76.66941296200001,6,-0.937
2020-03-08T08:18:00.0,4.49,5.07,4.85,5.34,76.6984721125,6,-0.937
2020-03-08T08:19:00.0,5.11,5.51,5.11,5.92,75.9418971245,6.062,-0.875
2020-03-08T08:20:00.0,5.01,5.67,4.85,6.26,73.57104684800001,6.187,-0.75
2020-03-08T08:21:00.0,,,,,,,
2020-03-08T08:22:00.0,5.29,5.51,5.11,6.46,72.1266654445,6.312,-0.75
2020-03-08T08:23:00.0,6.39,6.39,5.59,8.04,70.28810058050001,6.5,-0.687
2020-03-08T08:24:00.0,6.73,7.09,6.29,9.34,65.6077743845,6.75,-0.437
2020-03-08T08:25:00.0,7.73,7.65,7.59,10.5,63.634719112,7.187,-0.25
2020-03-08T08:26:00.0,8.13,7.37,7.41,11.92,60.480576840500014,7.625,-0.062
2020-03-08T08:27:00.0,8.19,8.01,7.41,12.25,56.731980808,8.125,0.062
2020-03-08T08:28:00.0,9.21,8.83,8.19,13.42,53.81907484450001,8.687,0.187
2020-03-08T08:29:00.0,9.63,9.19,8.37,14.37,52.431308112500005,9.187,0.375
2020-03-08T08:30:00.0,9.43,9.19,8.19,13.96,50.05155680000001,9.687,0.375
2020-03-08T08:31:00.0,9.63,9.95,8.93,14.8,50.624334098000006,10.125,0.5
2020-03-08T08:32:00.0,9.75,9.95,8.37,14.33,47.750108768000004,10.562,0.5
2020-03-08T08:33:00.0,9.21,9.77,8.27,13.02,50.14709148050001,10.875,0.5
2020-03-08T08:34:00.0,9.99,10.51,8.15,13.97,49.222386562000004,11,0.562
2020-03-08T08:35:00.0,10.17,10.09,8.23,14.06,47.5254745645,11.25,0.562
2020-03-08T08:36:00.0,9.81,9.95,7.91,13.38,49.094630450000004,11.437,0.562
2020-03-08T08:37:00.0,9.95,10.31,8.05,14.43,48.134832200000005,11.562,0.562
2020-03-08T08:38:00.0,9.71,10.37,7.95,13.81,47.750108768000004,11.812,0.625
2020-03-08T08:39:00.0,9.47,9.67,7.91,12.68,49.35009161800001,11.875,0.562
2020-03-08T08:40:00.0,10.51,10.41,7.69,13.38,49.7010172645,11.937,0.562
2020-03-08T08:41:00.0,10.17,10.57,7.95,14.1,49.094630450000004,12.062,0.562
2020-03-08T08:42:00.0,9.77,10.47,7.97,14.1,49.286245472000004,12.25,0.562
2020-03-08T08:43:00.0,9.47,10.27,7.61,14.1,48.134832200000005,12.375,0.625
2020-03-08T08:44:00.0,8.69,9.47,6.65,12.35,48.61509031250001,12.375,0.5
2020-03-08T08:45:00.0,8.47,9.53,7.29,11.05,52.46291687200001,12.25,0.375
2020-03-08T08:46:00.0,,,,,,,
2020-03-08T08:47:00.0,8.09,9.15,7.05,10.46,55.795349218000005,11.875,0.25
2020-03-08T08:48:00.0,7.87,8.51,6.35,9.47,55.982905288000005,11.687,0.125
2020-03-08T08:49:00.0,,,,,,,
2020-03-08T08:50:00.0,7.77,8.79,5.89,9.11,59.15378245000001,11.187,0.062
2020-03-08T08:51:00.0,8.45,9.33,6.75,9.94,58.90628601800001,11.062,0.062
2020-03-08T08:52:00.0,8.23,9.33,6.61,10.34,58.007399480500005,11,0.062
2020-03-08T08:53:00.0,,,,,,,
2020-03-08T08:54:00.0,8.37,8.97,6.83,10.7,54.981278792000005,11.125,0.062
2020-03-08T08:55:00.0,8.27,8.79,6.79,10.14,56.700806024500004,11.187,0
2020-03-08T08:56:00.0,7.97,8.41,6.13,9.66,58.06947781250001,11.125,-0.062
2020-03-08T08:57:00.0,7.55,8.37,5.93,9.13,59.3083640125,11,-0.062
2020-03-08T08:58:00.0,,,,,,,
2020-03-08T08:59:00.0,6.83,7.69,5.73,7.88,62.10781016200001,10.687,-0.187
2020-03-08T09:00:00.0,,,,,,,
2020-03-08T09:01:00.0,6.53,6.79,5.55,7.06,64.425559058,10.25,-0.312
2020-03-08T09:02:00.0,6.35,7.05,5.95,7.08,65.7892228805,10,-0.375
2020-03-08T09:03:00.0,6.13,6.65,5.51,7,65.638023778,9.875,-0.437
2020-03-08T09:04:00.0,5.73,6.57,5.49,7.01,66.242341538,9.687,-0.437
2020-03-08T09:05:00.0,5.67,6.53,5.51,7.22,66.63446361250001,9.562,-0.437
2020-03-08T09:06:00.0,6.03,6.61,5.37,7.45,65.7287528125,9.5,-0.437
2020-03-08T09:07:00.0,6.13,6.69,5.71,7.74,64.2736419805,9.437,-0.437
2020-03-08T09:08:00.0,5.59,6.33,5.37,7.04,63.878284232,9.437,-0.437
2020-03-08T09:09:00.0,5.37,5.71,5.77,6.36,65.517007058,9.375,-0.5
2020-03-08T09:10:00.0,5.45,5.99,6.03,6.22,67.29682628050001,9.25,-0.5
2020-03-08T09:11:00.0,5.49,5.27,5.49,6.05,68.28747445,9.187,-0.437
2020-03-08T09:12:00.0,5.29,5.95,5.33,6.41,69.21491786450001,9.062,-0.437
2020-03-08T09:13:00.0,5.29,5.51,5.23,6.74,69.06553763200002,9,-0.375
2020-03-08T09:14:00.0,5.89,6.13,5.41,7.06,69.39406884050001,9,-0.312
2020-03-08T09:15:00.0,5.93,6.21,5.37,7.63,68.85627128450001,8.937,-0.25
2020-03-08T09:16:00.0,6.17,6.21,5.93,8.83,67.26675239200001,9.062,-0.187
2020-03-08T09:17:00.0,7.37,7.19,6.87,10.73,63.146976200000005,9.25,0
2020-03-08T09:18:00.0,8.13,7.69,7.51,12.48,59.12285656450001,9.625,0
2020-03-08T09:19:00.0,8.87,8.23,8.01,13.64,55.826616540500005,10.062,0.437
2020-03-08T09:20:00.0,9.21,8.79,8.47,15.02,51.70342592800001,10.625,0.687
2020-03-08T09:21:00.0,9.21,8.71,8.13,15.4,49.31817014050001,11.187,0.812
2020-03-08T09:22:00.0,9.07,8.47,8.19,15.44,48.61509031250001,11.625,0.937
2020-03-08T09:23:00.0,9.43,9.39,8.89,16.18,46.850633800000004,11.937,1.187
2020-03-08T09:24:00.0,10.23,9.57,9.21,17.22,45.948657088000004,12.437,1.25
2020-03-08T09:25:00.0,10.89,10.57,9.85,18.5,42.8697355405,12.875,1.312
2020-03-08T09:26:00.0,11.31,10.83,10.19,19.82,42.02206388450001,13.437,1.312
2020-03-08T09:27:00.0,11.41,11.07,10.57,20.71,39.76201521800001,14.062,1.625
2020-03-08T09:28:00.0,11.31,11.81,10.65,21.28,37.387506050000006,14.75,1.75
2020-03-08T09:29:00.0,11.51,11.89,11.31,22.1,36.8907345125,15.375,2
2020-03-08T09:30:00.0,11.33,12.81,11.17,22.58,33.861596992,16,2.187
2020-03-08T09:31:00.0,11.75,13.05,11.89,21.78,35.7288088,16.5,2.312
2020-03-08T09:32:00.0,11.41,13.69,11.99,22.32,33.52711328200001,16.937,2.312
