Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-27 11-14-18,17,16,253,,,,,,,,,5.75
2020-01-27 11-14-18,17,17,,13.65,15.37,11.95,,,,,,5.75
2020-01-27 11-14-18,17,18,,13.65,15.37,11.95,12.81,12.67,12.77,,,12.0
2020-01-27 11-14-18,17,19,,13.65,15.37,11.95,12.81,12.67,12.77,12.18,72.24486132050001,12.0
2020-01-27 11-14-19,18,16,252,,,,,,,,,5.75
2020-01-27 11-14-19,18,17,,12.73,12.67,11.17,,,,,,5.75
2020-01-27 11-14-19,18,18,,12.73,12.67,11.17,10.57,12.05,11.07,,,12.0
2020-01-27 11-14-19,18,19,,12.73,12.67,11.17,10.57,12.05,11.07,10.62,81.4780606445,12.0
2020-01-27 11-14-19,19,16,6886,,,,,,,,,5.75
2020-01-27 11-14-19,19,17,,13.51,12.57,14.75,,,,,,5.75
2020-01-27 11-14-19,19,18,,13.51,12.57,14.75,15.85,15.87,14.79,,,12.0
2020-01-27 11-14-19,19,19,,13.51,12.57,14.75,15.85,15.87,14.79,11.06,-2.0462,12.0
2020-01-27 11-14-20,20,16,29005,,,,,,,,,5.75
2020-01-27 11-14-20,20,17,,13.45,14.05,12.97,,,,,,5.75
2020-01-27 11-14-20,20,18,,13.45,14.05,12.97,13.45,15.67,14.95,,,12.0
2020-01-27 11-14-20,20,19,,13.45,14.05,12.97,13.45,15.67,14.95,13.01,72.687641138,12.0
2020-01-27 11-14-20,21,16,7834,,,,,,,,,5.75
2020-01-27 11-14-20,21,17,,14.09,12.63,12.95,,,,,,5.75
2020-01-27 11-14-20,21,18,,14.09,12.63,12.95,13.81,11.71,14.85,,,12.0
2020-01-27 11-14-20,21,19,,14.09,12.63,12.95,13.81,11.71,14.85,11.42,74.68590464200001,12.0
2020-01-27 11-14-21,22,16,6868,,,,,,,,,5.75
2020-01-27 11-14-21,22,17,,11.65,11.67,11.07,,,,,,5.75
2020-01-27 11-14-21,22,18,,11.65,11.67,11.07,10.41,11.81,11.31,,,12.0
2020-01-27 11-14-21,22,19,,11.65,11.67,11.07,10.41,11.81,11.31,10.84,83.86314211250001,12.0
2020-01-27 11-14-21,23,16,252,,,,,,,,,5.75
2020-01-27 11-14-21,23,17,,11.27,13.75,13.49,,,,,,5.75
2020-01-27 11-14-21,23,18,,11.27,13.75,13.49,14.05,13.55,12.53,,,12.0
2020-01-27 11-14-21,23,19,,11.27,13.75,13.49,14.05,13.55,12.53,10.6,76.72752807200001,12.0
2020-01-27 11-14-22,25,16,6871,,,,,,,,,5.75
2020-01-27 11-14-22,25,17,,11.41,13.39,12.81,,,,,,5.75
2020-01-27 11-14-22,25,18,,11.41,13.39,12.81,11.65,13.05,12.05,,,12.0
2020-01-27 11-14-22,25,19,,11.41,13.39,12.81,11.65,13.05,12.05,8.22,92.22478952200001,12.0
2020-01-27 11-15-15,10,16,28095,,,,,,,,,5.75
2020-01-27 11-15-15,10,17,,69.75,114.71,121.42,,,,,,5.75
2020-01-27 11-15-15,10,18,,69.75,114.71,121.42,48.77,40.95,40.96,,,11.937
2020-01-27 11-15-15,11,16,253,,,,,,,,,5.75
2020-01-27 11-15-15,11,17,,14.85,14.31,13.89,,,,,,5.75
2020-01-27 11-15-15,11,18,,14.85,14.31,13.89,14.15,12.05,12.19,,,11.937
2020-01-27 11-15-15,11,19,,14.85,14.31,13.89,14.15,12.05,12.19,-39.389999999999986,-2.0462,11.937
2020-01-27 11-15-16,12,16,6866,,,,,,,,,5.75
2020-01-27 11-15-16,12,17,,11.37,13.99,15.35,,,,,,5.75
2020-01-27 11-15-16,12,18,,11.37,13.99,15.35,14.91,15.77,15.05,,,11.937
2020-01-27 11-15-16,12,19,,11.37,13.99,15.35,14.91,15.77,15.05,11.7,70.82314111250001,11.937
2020-01-27 11-15-16,13,16,7836,,,,,,,,,5.75
2020-01-27 11-15-16,13,17,,24.47,24.59,19.73,,,,,,5.75
2020-01-27 11-15-16,13,18,,24.47,24.59,19.73,14.69,14.49,14.19,,,11.937
2020-01-27 11-15-16,13,19,,24.47,24.59,19.73,14.69,14.49,14.19,12.52,68.04763641800001,11.937
2020-01-27 11-15-17,14,16,6733,,,,,,,,,5.75
2020-01-27 11-15-17,14,17,,11.95,24.27,24.29,,,,,,5.75
2020-01-27 11-15-17,14,18,,11.95,24.27,24.29,24.21,16.17,24.41,,,11.937
2020-01-27 11-15-17,14,19,,11.95,24.27,24.29,24.21,16.17,24.41,12.98,67.83761061250001,11.937
2020-01-27 11-15-17,15,16,0,,,,,,,,,5.75
2020-01-27 11-15-17,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-01-27 11-15-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.937
2020-01-27 11-15-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.937
2020-01-27 11-15-18,16,16,253,,,,,,,,,5.75
2020-01-27 11-15-18,16,17,,12.63,13.39,11.75,,,,,,5.75
2020-01-27 11-15-18,16,18,,12.63,13.39,11.75,12.61,12.37,11.27,,,11.937
2020-01-27 11-15-18,16,19,,12.63,13.39,11.75,12.61,12.37,11.27,10.27,80.90686546450002,11.937
2020-01-27 11-15-18,17,16,254,,,,,,,,,5.75
2020-01-27 11-15-18,17,17,,14.11,15.67,13.01,,,,,,5.75
2020-01-27 11-15-18,17,18,,14.11,15.67,13.01,13.31,12.77,13.35,,,11.937
2020-01-27 11-15-18,17,19,,14.11,15.67,13.01,13.31,12.77,13.35,12.29,72.24486132050001,11.937
2020-01-27 11-15-19,18,16,253,,,,,,,,,5.75
2020-01-27 11-15-19,18,17,,13.41,13.05,11.45,,,,,,5.75
2020-01-27 11-15-19,18,18,,13.41,13.05,11.45,11.21,12.63,11.55,,,11.937
2020-01-27 11-15-19,18,19,,13.41,13.05,11.45,11.21,12.63,11.55,10.7,81.278287522,11.937
2020-01-27 11-15-19,19,16,6887,,,,,,,,,5.75
2020-01-27 11-15-19,19,17,,13.85,12.77,15.55,,,,,,5.75
2020-01-27 11-15-19,19,18,,13.85,12.77,15.55,15.97,16.47,14.69,,,11.937
2020-01-27 11-15-19,19,19,,13.85,12.77,15.55,15.97,16.47,14.69,11.32,-2.0462,11.937
2020-01-27 11-15-20,20,16,29006,,,,,,,,,5.75
2020-01-27 11-15-20,20,17,,13.91,15.11,13.95,,,,,,5.75
2020-01-27 11-15-20,20,18,,13.91,15.11,13.95,13.89,15.91,15.11,,,11.937
2020-01-27 11-15-20,20,19,,13.91,15.11,13.95,13.89,15.91,15.11,13.48,73.12970298050001,11.937
2020-01-27 11-15-20,21,16,7835,,,,,,,,,5.75
2020-01-27 11-15-20,21,17,,13.69,12.73,13.61,,,,,,5.75
2020-01-27 11-15-20,21,18,,13.69,12.73,13.61,14.15,12.47,15.41,,,11.937
2020-01-27 11-15-20,21,19,,13.69,12.73,13.61,14.15,12.47,15.41,11.58,74.4222758005,11.937
2020-01-27 11-15-21,22,16,6869,,,,,,,,,5.75
2020-01-27 11-15-21,22,17,,11.89,11.89,11.75,,,,,,5.75
2020-01-27 11-15-21,22,18,,11.89,11.89,11.75,10.55,11.99,11.27,,,11.937
2020-01-27 11-15-21,22,19,,11.89,11.89,11.75,10.55,11.99,11.27,10.87,83.89140032200001,11.937
2020-01-27 11-15-21,23,16,253,,,,,,,,,5.75
2020-01-27 11-15-21,23,17,,12.13,13.95,14.09,,,,,,5.75
2020-01-27 11-15-21,23,18,,12.13,13.95,14.09,13.55,14.41,13.15,,,11.937
2020-01-27 11-15-21,23,19,,12.13,13.95,14.09,13.55,14.41,13.15,10.66,77.655633928,11.937
2020-01-27 11-15-22,25,16,6872,,,,,,,,,5.75
2020-01-27 11-15-22,25,17,,11.95,13.11,12.81,,,,,,5.75
2020-01-27 11-15-22,25,18,,11.95,13.11,12.81,11.55,12.91,12.13,,,11.937
2020-01-27 11-15-22,25,19,,11.95,13.11,12.81,11.55,12.91,12.13,8.16,92.14287722050001,11.937
2020-01-27 11-16-14,10,16,28096,,,,,,,,,5.75
2020-01-27 11-16-14,10,17,,116.83,125.29,126.84,,,,,,5.75
2020-01-27 11-16-14,10,18,,116.83,125.29,126.84,48.79,40.95,40.96,,,12.0
2020-01-27 11-16-14,11,16,254,,,,,,,,,5.75
2020-01-27 11-16-14,11,17,,14.69,14.35,14.05,,,,,,5.75
2020-01-27 11-16-14,11,18,,14.69,14.35,14.05,13.91,11.99,12.39,,,12.0
2020-01-27 11-16-14,11,19,,14.69,14.35,14.05,13.91,11.99,12.39,-39.389999999999986,-2.0462,12.0
2020-01-27 11-16-15,12,16,6867,,,,,,,,,5.75
2020-01-27 11-16-15,12,17,,11.75,14.71,16.23,,,,,,5.75
2020-01-27 11-16-15,12,18,,11.75,14.71,16.23,15.71,16.89,15.81,,,12.0
2020-01-27 11-16-15,12,19,,11.75,14.71,16.23,15.71,16.89,15.81,12.04,69.543273568,12.0
2020-01-27 11-16-15,13,16,7837,,,,,,,,,5.75
2020-01-27 11-16-15,13,17,,23.41,23.21,19.29,,,,,,5.75
2020-01-27 11-16-15,13,18,,23.41,23.21,19.29,14.75,15.19,15.09,,,12.0
2020-01-27 11-16-15,13,19,,23.41,23.21,19.29,14.75,15.19,15.09,12.86,66.8152611445,12.0
2020-01-27 11-16-16,14,16,6734,,,,,,,,,5.75
2020-01-27 11-16-16,14,17,,12.13,23.33,23.65,,,,,,5.75
2020-01-27 11-16-16,14,18,,12.13,23.33,23.65,23.09,16.65,24.05,,,12.0
2020-01-27 11-16-16,14,19,,12.13,23.33,23.65,23.09,16.65,24.05,13.46,67.6574640445,12.0
2020-01-27 11-16-16,15,16,0,,,,,,,,,5.75
2020-01-27 11-16-17,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-01-27 11-16-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0
2020-01-27 11-16-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.0
2020-01-27 11-16-17,16,16,254,,,,,,,,,5.75
2020-01-27 11-16-17,16,17,,13.01,13.49,12.61,,,,,,5.75
2020-01-27 11-16-17,16,18,,13.01,13.49,12.61,12.87,12.91,11.61,,,12.0
2020-01-27 11-16-17,16,19,,13.01,13.49,12.61,12.87,12.91,11.61,10.24,80.27707652450002,12.0
2020-01-27 11-16-17,17,16,255,,,,,,,,,5.75
2020-01-27 11-16-18,17,17,,14.29,15.87,12.87,,,,,,5.75
2020-01-27 11-16-18,17,18,,14.29,15.87,12.87,13.05,12.97,13.41,,,12.0
2020-01-27 11-16-18,17,19,,14.29,15.87,12.87,13.05,12.97,13.41,12.64,72.6581448205,12.0
2020-01-27 11-16-18,18,16,254,,,,,,,,,5.75
2020-01-27 11-16-18,18,17,,13.21,12.91,11.57,,,,,,5.75
2020-01-27 11-16-18,18,18,,13.21,12.91,11.57,11.09,12.63,12.03,,,12.0
2020-01-27 11-16-18,18,19,,13.21,12.91,11.57,11.09,12.63,12.03,10.77,80.96404242050001,12.0
2020-01-27 11-16-19,19,16,6888,,,,,,,,,5.75
2020-01-27 11-16-19,19,17,,13.35,12.73,15.65,,,,,,5.75
2020-01-27 11-16-19,19,18,,13.35,12.73,15.65,16.23,16.49,15.11,,,12.0
2020-01-27 11-16-19,19,19,,13.35,12.73,15.65,16.23,16.49,15.11,11.4,-2.0462,12.0
2020-01-27 11-16-19,20,16,29007,,,,,,,,,5.75
2020-01-27 11-16-19,20,17,29007,14.15,15.15,13.81,,,,,,5.75
2020-01-27 11-16-19,20,18,29007,14.15,15.15,13.81,14.19,16.29,15.67,,,12.0
2020-01-27 11-16-19,20,19,29007,14.15,15.15,13.81,14.19,16.29,15.67,13.79,71.32750784800001,12.0
2020-01-27 11-16-20,21,16,7836,,,,,,,,,5.75
2020-01-27 11-16-20,21,17,,13.95,12.97,13.59,,,,,,5.75
2020-01-27 11-16-20,21,18,,13.95,12.97,13.59,14.49,12.51,15.21,,,12.0
2020-01-27 11-16-20,21,19,,13.95,12.97,13.59,14.49,12.51,15.21,11.75,74.0703686125,12.0
2020-01-27 11-16-20,22,16,6870,,,,,,,,,5.75
2020-01-27 11-16-20,22,17,,12.03,12.09,11.45,,,,,,5.75
2020-01-27 11-16-20,22,18,,12.03,12.09,11.45,11.17,12.33,12.05,,,12.0
2020-01-27 11-16-20,22,19,,12.03,12.09,11.45,11.17,12.33,12.05,11.12,83.834880712,12.0
2020-01-27 11-16-21,23,16,254,,,,,,,,,5.75
2020-01-27 11-16-21,23,17,,12.17,14.29,14.41,,,,,,5.75
2020-01-27 11-16-21,23,18,,12.17,14.29,14.41,13.75,14.45,13.59,,,12.0
2020-01-27 11-16-21,23,19,,12.17,14.29,14.41,13.75,14.45,13.59,10.94,77.249989682,12.0
2020-01-27 11-16-22,25,16,6873,,,,,,,,,5.75
2020-01-27 11-16-22,25,17,,12.05,13.75,13.45,,,,,,5.75
2020-01-27 11-16-22,25,18,,12.05,13.75,13.45,12.67,13.25,12.71,,,12.0
2020-01-27 11-16-22,25,19,,12.05,13.75,13.45,12.67,13.25,12.71,8.4,93.6129046405,12.0
2020-01-27 11-17-14,10,16,28097,,,,,,,,,5.812
2020-01-27 11-17-14,10,17,,68.69,113.98,121.18,,,,,,5.812
2020-01-27 11-17-14,10,18,,68.69,113.98,121.18,48.79,40.95,40.96,,,12.062
2020-01-27 11-17-15,11,16,255,,,,,,,,,5.812
2020-01-27 11-17-15,11,17,,14.99,14.05,13.85,,,,,,5.812
2020-01-27 11-17-15,11,18,,14.99,14.05,13.85,13.81,11.81,12.39,,,12.062
2020-01-27 11-17-15,11,19,,14.99,14.05,13.85,13.81,11.81,12.39,-39.389999999999986,-2.0462,12.062
2020-01-27 11-17-15,12,16,6868,,,,,,,,,5.812
2020-01-27 11-17-15,12,17,,11.27,13.81,15.35,,,,,,5.812
2020-01-27 11-17-15,12,18,,11.27,13.81,15.35,14.79,16.33,15.75,,,12.062
2020-01-27 11-17-15,12,19,,11.27,13.81,15.35,14.79,16.33,15.75,11.97,69.63275811250001,12.062
2020-01-27 11-17-16,13,16,7838,,,,,,,,,5.812
2020-01-27 11-17-16,13,17,,23.97,23.71,18.95,,,,,,5.812
2020-01-27 11-17-16,13,18,,23.97,23.71,18.95,14.95,14.89,14.01,,,12.062
2020-01-27 11-17-16,13,19,,23.97,23.71,18.95,14.95,14.89,14.01,12.74,66.8755014605,12.062
2020-01-27 11-17-16,14,16,6735,,,,,,,,,5.812
2020-01-27 11-17-16,14,17,,12.09,22.51,23.63,,,,,,5.812
2020-01-27 11-17-16,14,18,,12.09,22.51,23.63,23.63,16.29,24.17,,,12.062
2020-01-27 11-17-16,14,19,,12.09,22.51,23.63,23.63,16.29,24.17,13.11,66.9959438005,12.062
2020-01-27 11-17-17,15,16,0,,,,,,,,,5.812
2020-01-27 11-17-17,15,17,,0.0,0.0,0.0,,,,,,5.812
2020-01-27 11-17-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.062
2020-01-27 11-17-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.062
2020-01-27 11-17-17,16,16,255,,,,,,,,,5.812
2020-01-27 11-17-17,16,17,,12.67,13.69,11.85,,,,,,5.812
2020-01-27 11-17-17,16,18,,12.67,13.69,11.85,12.63,12.77,11.17,,,12.062
2020-01-27 11-17-17,16,19,,12.67,13.69,11.85,12.63,12.77,11.17,10.26,80.248413058,12.062
2020-01-27 11-17-18,17,16,256,,,,,,,,,5.812
2020-01-27 11-17-18,17,17,,13.99,15.45,12.87,,,,,,5.812
2020-01-27 11-17-18,17,18,,13.99,15.45,12.87,12.95,12.71,13.05,,,12.062
2020-01-27 11-17-18,17,19,,13.99,15.45,12.87,12.95,12.71,13.05,12.44,71.38678448200001,12.062
2020-01-27 11-17-18,18,16,255,,,,,,,,,5.812
2020-01-27 11-17-18,18,17,,13.15,12.63,11.37,,,,,,5.812
2020-01-27 11-17-18,18,18,,13.15,12.63,11.37,11.13,11.95,11.67,,,12.062
2020-01-27 11-17-18,18,19,,13.15,12.63,11.37,11.13,11.95,11.67,10.8,80.62078922450002,12.062
2020-01-27 11-17-19,19,16,6889,,,,,,,,,5.812
2020-01-27 11-17-19,19,17,,13.99,12.83,15.05,,,,,,5.812
2020-01-27 11-17-19,19,18,,13.99,12.83,15.05,16.03,16.21,15.21,,,12.062
2020-01-27 11-17-19,19,19,,13.99,12.83,15.05,16.03,16.21,15.21,11.38,-2.0462,12.062
2020-01-27 11-17-19,20,16,29008,,,,,,,,,5.812
2020-01-27 11-17-19,20,17,,13.81,15.15,13.35,,,,,,5.812
2020-01-27 11-17-19,20,18,,13.81,15.15,13.35,13.99,16.53,15.31,,,12.062
2020-01-27 11-17-19,20,19,,13.81,15.15,13.35,13.99,16.53,15.31,13.74,71.26821845,12.062
2020-01-27 11-17-20,21,16,7837,,,,,,,,,5.812
2020-01-27 11-17-20,21,17,,13.95,12.67,13.65,,,,,,5.812
2020-01-27 11-17-20,21,18,,13.95,12.67,13.65,14.49,12.67,14.99,,,12.062
2020-01-27 11-17-20,21,19,,13.95,12.67,13.65,14.49,12.67,14.99,11.54,73.864877218,12.062
2020-01-27 11-17-20,22,16,6871,,,,,,,,,5.812
2020-01-27 11-17-20,22,17,,11.47,11.79,11.55,,,,,,5.812
2020-01-27 11-17-20,22,18,,11.47,11.79,11.55,10.83,11.99,11.37,,,12.062
2020-01-27 11-17-20,22,19,,11.47,11.79,11.55,10.83,11.99,11.37,10.96,83.89140032200001,12.062
2020-01-27 11-17-21,23,16,255,,,,,,,,,5.812
2020-01-27 11-17-21,23,17,,11.81,13.85,13.91,,,,,,5.812
2020-01-27 11-17-21,23,18,,11.81,13.85,13.91,13.65,14.41,12.77,,,12.062
2020-01-27 11-17-21,23,19,,11.81,13.85,13.91,13.65,14.41,12.77,10.72,76.29135362450002,12.062
2020-01-27 11-17-22,25,16,6874,,,,,,,,,5.812
2020-01-27 11-17-22,25,17,,11.57,13.31,12.81,,,,,,5.812
2020-01-27 11-17-22,25,18,,11.57,13.31,12.81,11.71,13.79,12.27,,,12.062
2020-01-27 11-17-22,25,19,,11.57,13.31,12.81,11.71,13.79,12.27,8.35,92.3612462045,12.062
2020-01-27 11-18-14,10,16,28098,,,,,,,,,5.812
2020-01-27 11-18-14,10,17,,80.09,118.72,123.07,,,,,,5.812
2020-01-27 11-18-14,10,18,,80.09,118.72,123.07,48.82,40.95,40.96,,,12.062
2020-01-27 11-18-15,11,16,256,,,,,,,,,5.812
2020-01-27 11-18-15,11,17,,14.65,14.05,14.31,,,,,,5.812
2020-01-27 11-18-15,11,18,,14.65,14.05,14.31,13.55,11.95,12.53,,,12.062
2020-01-27 11-18-15,11,19,,14.65,14.05,14.31,13.55,11.95,12.53,-39.389999999999986,-2.0462,12.062
2020-01-27 11-18-15,12,16,6869,,,,,,,,,5.812
2020-01-27 11-18-15,12,17,,11.27,12.97,14.91,,,,,,5.812
2020-01-27 11-18-15,12,18,,11.27,12.97,14.91,14.55,16.69,15.57,,,12.062
2020-01-27 11-18-15,12,19,,11.27,12.97,14.91,14.55,16.69,15.57,11.9,69.75202616450001,12.062
2020-01-27 11-18-16,13,16,7839,,,,,,,,,5.812
2020-01-27 11-18-16,13,17,,24.39,24.11,19.45,,,,,,5.812
2020-01-27 11-18-16,13,18,,24.39,24.11,19.45,14.79,14.91,14.59,,,12.062
2020-01-27 11-18-16,13,19,,24.39,24.11,19.45,14.79,14.91,14.59,12.67,66.5741722405,12.062
2020-01-27 11-18-16,14,16,6736,,,,,,,,,5.812
2020-01-27 11-18-16,14,17,,11.89,23.87,23.85,,,,,,5.812
2020-01-27 11-18-16,14,18,,11.89,23.87,23.85,24.35,16.39,23.65,,,12.062
2020-01-27 11-18-16,14,19,,11.89,23.87,23.85,24.35,16.39,23.65,13.02,66.96583800200001,12.062
2020-01-27 11-18-17,15,16,0,,,,,,,,,5.812
2020-01-27 11-18-17,15,17,,0.0,0.0,0.0,,,,,,5.812
2020-01-27 11-18-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.062
2020-01-27 11-18-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.062
2020-01-27 11-18-17,16,16,256,,,,,,,,,5.812
2020-01-27 11-18-17,16,17,,12.87,13.75,12.03,,,,,,5.812
2020-01-27 11-18-17,16,18,,12.87,13.75,12.03,12.27,12.51,11.13,,,12.062
2020-01-27 11-18-17,16,19,,12.87,13.75,12.03,12.27,12.51,11.13,10.48,79.329497282,12.062
2020-01-27 11-18-18,17,16,257,,,,,,,,,5.812
2020-01-27 11-18-18,17,17,,13.89,15.35,12.39,,,,,,5.812
2020-01-27 11-18-18,17,18,,13.89,15.35,12.39,12.43,12.29,13.21,,,12.062
2020-01-27 11-18-18,17,19,,13.89,15.35,12.39,12.43,12.29,13.21,12.38,71.5645378,12.062
2020-01-27 11-18-18,18,16,256,,,,,,,,,5.812
2020-01-27 11-18-18,18,17,,13.27,13.05,11.61,,,,,,5.812
2020-01-27 11-18-18,18,18,,13.27,13.05,11.61,11.21,12.57,11.47,,,12.062
2020-01-27 11-18-18,18,19,,13.27,13.05,11.61,11.21,12.57,11.47,10.94,78.60932074450001,12.062
2020-01-27 11-18-19,19,16,6890,,,,,,,,,5.812
2020-01-27 11-18-19,19,17,,13.59,12.71,15.15,,,,,,5.812
2020-01-27 11-18-19,19,18,,13.59,12.71,15.15,16.21,16.27,14.85,,,12.062
2020-01-27 11-18-19,19,19,,13.59,12.71,15.15,16.21,16.27,14.85,11.56,-2.0462,12.062
2020-01-27 11-18-19,20,16,29009,,,,,,,,,5.812
2020-01-27 11-18-19,20,17,,14.11,15.21,14.11,,,,,,5.812
2020-01-27 11-18-19,20,18,,14.11,15.21,14.11,14.09,15.93,15.55,,,12.062
2020-01-27 11-18-19,20,19,,14.11,15.21,14.11,14.09,15.93,15.55,13.68,70.4665623005,12.062
2020-01-27 11-18-20,21,16,7838,,,,,,,,,5.812
2020-01-27 11-18-20,21,17,,13.75,12.73,13.15,,,,,,5.812
2020-01-27 11-18-20,21,18,,13.75,12.73,13.15,14.25,12.03,14.71,,,12.062
2020-01-27 11-18-20,21,19,,13.75,12.73,13.15,14.25,12.03,14.71,11.6,73.453425352,12.062
2020-01-27 11-18-20,22,16,6872,,,,,,,,,5.812
2020-01-27 11-18-20,22,17,,11.51,11.67,11.37,,,,,,5.812
2020-01-27 11-18-20,22,18,,11.51,11.67,11.37,10.47,11.85,10.99,,,12.062
2020-01-27 11-18-20,22,19,,11.51,11.67,11.37,10.47,11.85,10.99,10.89,84.00440125,12.062
2020-01-27 11-18-21,23,16,256,,,,,,,,,5.812
2020-01-27 11-18-21,23,17,,12.29,14.39,14.25,,,,,,5.812
2020-01-27 11-18-21,23,18,,12.29,14.39,14.25,13.41,14.61,12.97,,,12.062
2020-01-27 11-18-21,23,19,,12.29,14.39,14.25,13.41,14.61,12.97,10.8,77.39493442450001,12.062
2020-01-27 11-18-22,25,16,6875,,,,,,,,,5.812
2020-01-27 11-18-22,25,17,,11.65,13.15,13.35,,,,,,5.812
2020-01-27 11-18-22,25,18,,11.65,13.15,13.35,11.51,13.25,12.05,,,12.062
2020-01-27 11-18-22,25,19,,11.65,13.15,13.35,11.51,13.25,12.05,8.42,92.2520872405,12.062
2020-01-27 11-19-14,10,16,28099,,,,,,,,,5.812
2020-01-27 11-19-14,10,17,,119.3,126.07,126.79,,,,,,5.812
2020-01-27 11-19-14,10,18,,119.3,126.07,126.79,48.8,40.95,40.96,,,12.062
2020-01-27 11-19-15,11,16,257,,,,,,,,,5.812
2020-01-27 11-19-15,11,17,,14.11,13.99,14.19,,,,,,5.812
2020-01-27 11-19-15,11,18,,14.11,13.99,14.19,13.55,11.61,12.09,,,12.062
2020-01-27 11-19-15,11,19,,14.11,13.99,14.19,13.55,11.61,12.09,-39.389999999999986,-2.0462,12.062
2020-01-27 11-19-15,12,16,6870,,,,,,,,,5.812
2020-01-27 11-19-15,12,17,,10.89,13.69,14.55,,,,,,5.812
2020-01-27 11-19-15,12,18,,10.89,13.69,14.55,14.35,16.01,15.19,,,12.062
2020-01-27 11-19-15,12,19,,10.89,13.69,14.55,14.35,16.01,15.19,11.58,69.48360125,12.062
2020-01-27 11-19-16,13,16,7840,,,,,,,,,5.812
2020-01-27 11-19-16,13,17,,23.97,23.75,20.05,,,,,,5.812
2020-01-27 11-19-16,13,18,,23.97,23.75,20.05,14.19,14.31,13.89,,,12.062
2020-01-27 11-19-16,13,19,,23.97,23.75,20.05,14.19,14.31,13.89,12.32,66.302703112,12.062
2020-01-27 11-19-16,14,16,6737,,,,,,,,,5.812
2020-01-27 11-19-16,14,17,,11.31,23.35,23.45,,,,,,5.812
2020-01-27 11-19-16,14,18,,11.31,23.35,23.45,23.41,15.81,23.47,,,12.062
2020-01-27 11-19-16,14,19,,11.31,23.35,23.45,23.41,15.81,23.47,12.98,66.6947422205,12.062
2020-01-27 11-19-17,15,16,0,,,,,,,,,5.812
2020-01-27 11-19-17,15,17,,0.0,0.0,0.0,,,,,,5.812
2020-01-27 11-19-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.062
2020-01-27 11-19-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.062
2020-01-27 11-19-17,16,16,257,,,,,,,,,5.812
2020-01-27 11-19-18,16,17,,12.61,13.55,12.27,,,,,,5.812
2020-01-27 11-19-18,16,18,,12.61,13.55,12.27,12.17,12.63,10.99,,,12.062
2020-01-27 11-19-18,16,19,,12.61,13.55,12.27,12.17,12.63,10.99,10.26,79.3582628605,12.062
2020-01-27 11-19-18,17,16,258,,,,,,,,,5.812
2020-01-27 11-19-18,17,17,,13.61,15.31,12.33,,,,,,5.812
2020-01-27 11-19-18,17,18,,13.61,15.31,12.33,12.37,12.53,12.83,,,12.062
2020-01-27 11-19-18,17,19,,13.61,15.31,12.33,12.37,12.53,12.83,12.22,71.38678448200001,12.062
2020-01-27 11-19-19,18,16,257,,,,,,,,,5.812
2020-01-27 11-19-19,18,17,,13.01,12.81,11.61,,,,,,5.812
2020-01-27 11-19-19,18,18,,13.01,12.81,11.61,11.07,11.99,11.41,,,12.062
2020-01-27 11-19-19,18,19,,13.01,12.81,11.61,11.07,11.99,11.41,10.35,79.329497282,12.062
2020-01-27 11-19-19,19,16,6891,,,,,,,,,5.812
2020-01-27 11-19-19,19,17,,13.27,12.13,14.81,,,,,,5.812
2020-01-27 11-19-19,19,18,,13.27,12.13,14.81,16.07,15.75,15.05,,,12.062
2020-01-27 11-19-19,19,19,,13.27,12.13,14.81,16.07,15.75,15.05,11.28,-2.0462,12.062
2020-01-27 11-19-20,20,16,29010,,,,,,,,,5.812
2020-01-27 11-19-20,20,17,,13.95,14.75,13.79,,,,,,5.812
2020-01-27 11-19-20,20,18,,13.95,14.75,13.79,13.65,15.55,15.31,,,12.062
2020-01-27 11-19-20,20,19,,13.95,14.75,13.79,13.65,15.55,15.31,13.34,69.96062240200001,12.062
2020-01-27 11-19-20,21,16,7839,,,,,,,,,5.812
2020-01-27 11-19-20,21,17,,13.61,12.53,12.77,,,,,,5.812
2020-01-27 11-19-20,21,18,,13.61,12.53,12.77,14.21,11.93,14.85,,,12.062
2020-01-27 11-19-20,21,19,,13.61,12.53,12.77,14.21,11.93,14.85,11.32,72.510615368,12.062
2020-01-27 11-19-21,23,16,257,,,,,,,,,5.812
2020-01-27 11-19-21,23,17,,11.85,14.15,14.01,,,,,,5.812
2020-01-27 11-19-21,23,18,,11.85,14.15,14.01,13.55,14.11,12.71,,,12.062
