Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-23 12-14-15,12,19,,15.51,15.09,18.41,17.47,16.91,15.67,16.05,50.27442638050001,14.875
2020-01-23 12-14-16,13,16,2323,,,,,,,,,7.937
2020-01-23 12-14-16,13,17,,19.61,18.95,19.63,,,,,,7.937
2020-01-23 12-14-16,13,18,,19.61,18.95,19.63,16.83,16.59,15.55,,,14.875
2020-01-23 12-14-16,13,19,,19.61,18.95,19.63,16.83,16.59,15.55,17.53,49.987851058000004,14.875
2020-01-23 12-14-16,14,16,1157,,,,,,,,,7.937
2020-01-23 12-14-16,14,17,,15.05,19.19,17.99,,,,,,7.937
2020-01-23 12-14-16,14,18,,15.05,19.19,17.99,19.89,18.37,17.59,,,14.875
2020-01-23 12-14-16,14,19,,15.05,19.19,17.99,19.89,18.37,17.59,16.01,53.850543200000004,14.875
2020-01-23 12-14-17,15,16,2320,,,,,,,,,7.937
2020-01-23 12-14-17,15,17,,17.01,16.89,14.29,,,,,,7.937
2020-01-23 12-14-17,15,18,,17.01,16.89,14.29,17.95,18.63,20.05,,,14.875
2020-01-23 12-14-17,15,19,,17.01,16.89,14.29,17.95,18.63,20.05,19.41,44.85003633800001,14.875
2020-01-23 12-14-17,16,16,2333,,,,,,,,,7.937
2020-01-23 12-14-17,16,17,,17.83,18.91,15.71,,,,,,7.937
2020-01-23 12-14-17,16,18,,17.83,18.91,15.71,18.09,17.59,15.71,,,14.875
2020-01-23 12-14-17,16,19,,17.83,18.91,15.71,18.09,17.59,15.71,12.98,61.67884608800001,14.875
2020-01-23 12-14-18,17,16,2325,,,,,,,,,7.937
2020-01-23 12-14-18,17,17,,18.75,20.45,18.33,,,,,,7.937
2020-01-23 12-14-18,17,18,,18.75,20.45,18.33,20.61,17.59,18.27,,,14.875
2020-01-23 12-14-18,17,19,,18.75,20.45,18.33,20.61,17.59,18.27,16.38,53.56721312450001,14.875
2020-01-23 12-14-19,19,16,2334,,,,,,,,,7.937
2020-01-23 12-14-19,19,17,,17.99,17.15,19.41,,,,,,7.937
2020-01-23 12-14-19,19,18,,17.99,17.15,19.41,20.81,21.83,17.99,,,14.875
2020-01-23 12-14-19,19,19,,17.99,17.15,19.41,20.81,21.83,17.99,15.34,53.72465063200001,14.875
2020-01-23 12-14-19,20,16,24440,,,,,,,,,7.937
2020-01-23 12-14-19,20,17,,19.17,19.87,20.49,,,,,,7.937
2020-01-23 12-14-19,20,18,,19.17,19.87,20.49,17.21,20.21,19.73,,,14.875
2020-01-23 12-14-19,20,19,,19.17,19.87,20.49,17.21,20.21,19.73,16.64,52.083401152,14.875
2020-01-23 12-14-20,21,16,2343,,,,,,,,,7.937
2020-01-23 12-14-20,21,17,,17.85,17.37,19.55,,,,,,7.937
2020-01-23 12-14-20,21,18,,17.85,17.37,19.55,18.95,19.77,22.51,,,14.875
2020-01-23 12-14-20,21,19,,17.85,17.37,19.55,18.95,19.77,22.51,16.12,52.17832316050001,14.875
2020-01-23 12-14-20,22,16,2289,,,,,,,,,7.937
2020-01-23 12-14-20,22,17,,16.47,16.75,16.49,,,,,,7.937
2020-01-23 12-14-20,22,18,,16.47,16.75,16.49,15.35,16.59,15.97,,,14.875
2020-01-23 12-14-20,22,19,,16.47,16.75,16.49,15.35,16.59,15.97,14.43,62.046567872000004,14.875
2020-01-23 12-14-21,23,16,2343,,,,,,,,,7.937
2020-01-23 12-14-21,23,17,,15.71,17.27,18.17,,,,,,7.937
2020-01-23 12-14-21,23,18,,15.71,17.27,18.17,18.97,19.45,16.43,,,14.875
2020-01-23 12-14-21,23,19,,15.71,17.27,18.17,18.97,19.45,16.43,13.63,60.018411698000016,14.875
2020-01-23 12-14-21,24,16,2247,,,,,,,,,7.937
2020-01-23 12-14-21,24,17,,16.37,16.49,17.05,,,,,,7.937
2020-01-23 12-14-21,24,18,,16.37,16.49,17.05,14.49,15.91,17.41,,,14.875
2020-01-23 12-14-21,24,19,,16.37,16.49,17.05,14.49,15.91,17.41,12.66,63.299483612500005,14.875
2020-01-23 12-14-22,25,16,2330,,,,,,,,,7.937
2020-01-23 12-14-22,25,17,,18.09,18.59,16.59,,,,,,7.937
2020-01-23 12-14-22,25,18,,18.09,18.59,16.59,16.83,18.59,17.75,,,14.875
2020-01-23 12-14-22,25,19,,18.09,18.59,16.59,16.83,18.59,17.75,11.84,70.4665623005,14.875
2020-01-23 12-15-15,10,16,22461,,,,,,,,,7.937
2020-01-23 12-15-15,10,17,,116.78,124.91,126.26,,,,,,7.937
2020-01-23 12-15-15,10,18,,116.78,124.91,126.26,43.83,40.95,40.96,,,14.937
2020-01-23 12-15-15,11,16,2407,,,,,,,,,7.937
2020-01-23 12-15-15,11,17,,19.99,17.11,20.17,,,,,,7.937
2020-01-23 12-15-15,11,18,,19.99,17.11,20.17,18.21,14.79,15.01,,,14.937
2020-01-23 12-15-15,11,19,,19.99,17.11,20.17,18.21,14.79,15.01,16.96,49.35009161800001,14.937
2020-01-23 12-15-16,12,16,2320,,,,,,,,,7.937
2020-01-23 12-15-16,12,17,,15.15,14.91,17.53,,,,,,7.937
2020-01-23 12-15-16,12,18,,15.15,14.91,17.53,17.41,16.59,15.15,,,14.937
2020-01-23 12-15-16,12,19,,15.15,14.91,17.53,17.41,16.59,15.15,15.61,50.560743232,14.937
2020-01-23 12-15-16,13,16,2324,,,,,,,,,7.937
2020-01-23 12-15-16,13,17,,18.95,18.63,19.03,,,,,,7.937
2020-01-23 12-15-16,13,18,,18.95,18.63,19.03,15.87,15.37,14.31,,,14.937
2020-01-23 12-15-16,13,19,,18.95,18.63,19.03,15.87,15.37,14.31,17.05,49.38200990450001,14.937
2020-01-23 12-15-17,14,16,1158,,,,,,,,,7.937
2020-01-23 12-15-17,14,17,,14.11,18.33,17.09,,,,,,7.937
2020-01-23 12-15-17,14,18,,14.11,18.33,17.09,19.63,17.69,17.11,,,14.937
2020-01-23 12-15-17,14,19,,14.11,18.33,17.09,19.63,17.69,17.11,15.34,54.35360291200001,14.937
2020-01-23 12-15-17,15,16,2321,,,,,,,,,7.937
2020-01-23 12-15-17,15,17,,16.39,16.33,13.65,,,,,,7.937
2020-01-23 12-15-17,15,18,,16.39,16.33,13.65,17.51,18.49,19.17,,,14.937
2020-01-23 12-15-17,15,19,,16.39,16.33,13.65,17.51,18.49,19.17,18.88,45.432118592,14.937
2020-01-23 12-15-18,16,16,2334,,,,,,,,,7.937
2020-01-23 12-15-18,16,17,,16.83,18.71,15.25,,,,,,7.937
2020-01-23 12-15-18,16,18,,16.83,18.71,15.25,18.11,16.75,15.11,,,14.937
2020-01-23 12-15-18,16,19,,16.83,18.71,15.25,18.11,16.75,15.11,12.5,62.413830152,14.937
2020-01-23 12-15-18,17,16,2326,,,,,,,,,7.937
2020-01-23 12-15-18,17,17,,17.89,20.05,17.75,,,,,,7.937
2020-01-23 12-15-18,17,18,,17.89,20.05,17.75,19.71,17.09,17.73,,,14.937
2020-01-23 12-15-18,17,19,,17.89,20.05,17.75,19.71,17.09,17.73,15.81,53.47271232800001,14.937
2020-01-23 12-15-19,19,16,2335,,,,,,,,,7.937
2020-01-23 12-15-19,19,17,,16.23,16.65,18.85,,,,,,7.937
2020-01-23 12-15-19,19,18,,16.23,16.65,18.85,20.21,20.27,17.01,,,14.937
2020-01-23 12-15-19,19,19,,16.23,16.65,18.85,20.21,20.27,17.01,14.8,53.630197700500005,14.937
2020-01-23 12-15-20,20,16,24441,,,,,,,,,7.937
2020-01-23 12-15-20,20,17,,19.03,19.17,19.55,,,,,,7.937
2020-01-23 12-15-20,20,18,,19.03,19.17,19.55,16.23,19.47,19.17,,,14.937
2020-01-23 12-15-20,20,19,,19.03,19.17,19.55,16.23,19.47,19.17,15.94,52.33646268800001,14.937
2020-01-23 12-15-20,21,16,2344,,,,,,,,,7.937
2020-01-23 12-15-20,21,17,,16.99,16.17,18.53,,,,,,7.937
2020-01-23 12-15-20,21,18,,16.99,16.17,18.53,18.55,18.79,21.71,,,14.937
2020-01-23 12-15-20,21,19,,16.99,16.17,18.53,18.55,18.79,21.71,15.53,52.27321645000001,14.937
2020-01-23 12-15-21,22,16,2290,,,,,,,,,7.937
2020-01-23 12-15-21,22,17,,15.45,15.93,15.41,,,,,,7.937
2020-01-23 12-15-21,22,18,,15.45,15.93,15.41,14.41,15.93,15.25,,,14.937
2020-01-23 12-15-21,22,19,,15.45,15.93,15.41,14.41,15.93,15.25,14.12,61.0342272845,14.937
2020-01-23 12-15-21,23,16,2344,,,,,,,,,7.937
2020-01-23 12-15-21,23,17,,14.99,16.07,17.51,,,,,,7.937
2020-01-23 12-15-21,23,18,,14.99,16.07,17.51,18.09,18.43,15.45,,,14.937
2020-01-23 12-15-21,23,19,,14.99,16.07,17.51,18.09,18.43,15.45,13.21,60.172546520500006,14.937
2020-01-23 12-15-22,24,16,2248,,,,,,,,,7.937
2020-01-23 12-15-22,24,17,,14.85,15.19,16.13,,,,,,7.937
2020-01-23 12-15-22,24,18,,14.85,15.19,16.13,13.79,15.11,16.53,,,14.937
2020-01-23 12-15-22,24,19,,14.85,15.19,16.13,13.79,15.11,16.53,11.92,63.26898851200001,14.937
2020-01-23 12-15-22,25,16,2331,,,,,,,,,7.937
2020-01-23 12-15-22,25,17,,16.91,17.73,16.29,,,,,,7.937
2020-01-23 12-15-22,25,18,,16.91,17.73,16.29,15.35,17.69,17.09,,,14.937
2020-01-23 12-15-22,25,19,,16.91,17.73,16.29,15.35,17.69,17.09,11.44,69.21491786450001,14.937
2020-01-23 12-16-15,10,16,22462,,,,,,,,,7.687
2020-01-23 12-16-15,10,17,,81.69,119.54,123.36,,,,,,7.687
2020-01-23 12-16-15,10,18,,81.69,119.54,123.36,44.17,40.95,40.96,,,14.937
2020-01-23 12-16-15,11,16,2408,,,,,,,,,7.687
2020-01-23 12-16-15,11,17,,19.55,16.91,19.71,,,,,,7.687
2020-01-23 12-16-15,11,18,,19.55,16.91,19.71,17.59,14.69,14.65,,,14.937
2020-01-23 12-16-15,11,19,,19.55,16.91,19.71,17.59,14.69,14.65,16.34,50.33807468450001,14.937
2020-01-23 12-16-16,12,16,2321,,,,,,,,,7.687
2020-01-23 12-16-16,12,17,,14.99,14.55,17.67,,,,,,7.687
2020-01-23 12-16-16,12,18,,14.99,14.55,17.67,17.15,16.23,14.85,,,14.937
2020-01-23 12-16-16,12,19,,14.99,14.55,17.67,17.15,16.23,14.85,15.36,51.35471164450001,14.937
2020-01-23 12-16-16,13,16,2325,,,,,,,,,7.687
2020-01-23 12-16-16,13,17,,18.47,18.17,18.69,,,,,,7.687
2020-01-23 12-16-16,13,18,,18.47,18.17,18.69,15.29,14.89,13.71,,,14.937
2020-01-23 12-16-16,13,19,,18.47,18.17,18.69,15.29,14.89,13.71,16.44,50.4653330005,14.937
2020-01-23 12-16-17,14,16,1159,,,,,,,,,7.687
2020-01-23 12-16-17,14,17,,13.85,18.25,16.89,,,,,,7.687
2020-01-23 12-16-17,14,18,,13.85,18.25,16.89,19.45,17.41,17.27,,,14.937
2020-01-23 12-16-17,14,19,,13.85,18.25,16.89,19.45,17.41,17.27,14.88,55.576388612500004,14.937
2020-01-23 12-16-17,15,16,2322,,,,,,,,,7.687
2020-01-23 12-16-17,15,17,,16.63,16.01,13.75,,,,,,7.687
2020-01-23 12-16-17,15,18,,16.63,16.01,13.75,17.01,18.47,18.85,,,14.937
2020-01-23 12-16-17,15,19,,16.63,16.01,13.75,17.01,18.47,18.85,18.28,46.20662,14.937
2020-01-23 12-16-18,16,16,2335,,,,,,,,,7.687
2020-01-23 12-16-18,16,17,,16.91,18.37,15.09,,,,,,7.687
2020-01-23 12-16-18,16,18,,16.91,18.37,15.09,17.43,16.73,15.25,,,14.937
2020-01-23 12-16-18,16,19,,16.91,18.37,15.09,17.43,16.73,15.25,12.13,64.06082405000001,14.937
2020-01-23 12-16-18,17,16,2327,,,,,,,,,7.687
2020-01-23 12-16-18,17,17,,17.83,19.57,17.59,,,,,,7.687
2020-01-23 12-16-18,17,18,,17.83,19.57,17.59,19.33,17.33,17.59,,,14.937
2020-01-23 12-16-18,17,19,,17.83,19.57,17.59,19.33,17.33,17.59,15.05,54.542039698,14.937
2020-01-23 12-16-19,19,16,2336,,,,,,,,,7.687
2020-01-23 12-16-19,19,17,,16.57,16.69,18.27,,,,,,7.687
2020-01-23 12-16-19,19,18,,16.57,16.69,18.27,19.79,19.95,16.79,,,14.937
2020-01-23 12-16-19,19,19,,16.57,16.69,18.27,19.79,19.95,16.79,14.02,55.419892450000006,14.937
2020-01-23 12-16-20,20,16,24442,,,,,,,,,7.687
2020-01-23 12-16-20,20,17,,18.43,19.29,19.47,,,,,,7.687
2020-01-23 12-16-20,20,18,,18.43,19.29,19.47,16.03,19.07,19.35,,,14.937
2020-01-23 12-16-20,20,19,,18.43,19.29,19.47,16.03,19.07,19.35,15.23,54.03928632200001,14.937
2020-01-23 12-16-20,21,16,2345,,,,,,,,,7.687
2020-01-23 12-16-20,21,17,,16.69,16.39,18.79,,,,,,7.687
2020-01-23 12-16-20,21,18,,16.69,16.39,18.79,17.67,18.21,20.89,,,14.937
2020-01-23 12-16-20,21,19,,16.69,16.39,18.79,17.67,18.21,20.89,15.06,54.03928632200001,14.937
2020-01-23 12-16-21,22,16,2291,,,,,,,,,7.687
2020-01-23 12-16-21,22,17,,14.91,15.67,15.67,,,,,,7.687
2020-01-23 12-16-21,22,18,,14.91,15.67,15.67,14.39,15.37,14.99,,,14.937
2020-01-23 12-16-21,22,19,,14.91,15.67,15.67,14.39,15.37,14.99,13.84,61.12640184200001,14.937
2020-01-23 12-16-21,23,16,2345,,,,,,,,,7.687
2020-01-23 12-16-21,23,17,,14.75,16.47,17.51,,,,,,7.687
2020-01-23 12-16-21,23,18,,14.75,16.47,17.51,17.79,18.41,15.25,,,14.937
2020-01-23 12-16-21,23,19,,14.75,16.47,17.51,17.79,18.41,15.25,12.67,61.52549306050001,14.937
2020-01-23 12-16-22,24,16,2249,,,,,,,,,7.687
2020-01-23 12-16-22,24,17,,15.09,14.91,15.93,,,,,,7.687
2020-01-23 12-16-22,24,18,,15.09,14.91,15.93,13.65,15.09,16.47,,,14.937
2020-01-23 12-16-22,24,19,,15.09,14.91,15.93,13.65,15.09,16.47,11.33,64.7594958205,14.937
2020-01-23 12-16-22,25,16,2332,,,,,,,,,7.687
2020-01-23 12-16-22,25,17,,17.57,17.69,16.17,,,,,,7.687
2020-01-23 12-16-22,25,18,,17.57,17.69,16.17,15.55,17.59,17.17,,,14.937
2020-01-23 12-16-22,25,19,,17.57,17.69,16.17,15.55,17.59,17.17,11.36,70.82314111250001,14.937
2020-01-23 12-17-08,10,16,22463,,,,,,,,,7.75
2020-01-23 12-17-08,10,17,,118.43,125.68,126.36,,,,,,7.75
2020-01-23 12-17-08,10,18,,118.43,125.68,126.36,44.0,40.95,40.96,,,14.937
2020-01-23 12-17-15,17,16,2328,,,,,,,,,7.75
2020-01-23 12-17-15,17,17,,16.95,18.91,16.89,,,,,,7.75
2020-01-23 12-17-15,17,18,,16.95,18.91,16.89,18.47,16.69,17.01,,,14.937
2020-01-23 12-17-15,17,19,,16.95,18.91,16.89,18.47,16.69,17.01,14.99,55.10666080000001,14.937
2020-01-23 12-17-16,24,16,2250,,,,,,,,,7.75
2020-01-23 12-17-16,24,17,,14.51,14.75,15.37,,,,,,7.75
2020-01-23 12-17-16,24,18,,14.51,14.75,15.37,13.51,14.09,15.57,,,14.937
2020-01-23 12-17-16,24,19,,14.51,14.75,15.37,13.51,14.09,15.57,11.56,65.18394782050001,14.937
2020-01-23 12-18-14,10,16,22464,,,,,,,,,7.625
2020-01-23 12-18-14,10,17,,112.0,122.39,125.24,,,,,,7.625
2020-01-23 12-18-14,10,18,,112.0,122.39,125.24,44.29,40.95,40.96,,,14.875
2020-01-23 12-18-15,11,16,2409,,,,,,,,,7.625
2020-01-23 12-18-15,11,17,,18.97,16.49,19.09,,,,,,7.625
2020-01-23 12-18-15,11,18,,18.97,16.49,19.09,17.09,14.79,14.49,,,14.875
2020-01-23 12-18-15,11,19,,18.97,16.49,19.09,17.09,14.79,14.49,15.58,52.652502418000005,14.875
2020-01-23 12-18-15,12,16,2322,,,,,,,,,7.625
2020-01-23 12-18-15,12,17,,14.29,13.79,16.91,,,,,,7.625
2020-01-23 12-18-15,12,18,,14.29,13.79,16.91,16.33,15.77,14.19,,,14.875
2020-01-23 12-18-15,12,19,,14.29,13.79,16.91,16.33,15.77,14.19,14.63,53.535716050000005,14.875
2020-01-23 12-18-16,13,16,2326,,,,,,,,,7.625
2020-01-23 12-18-16,13,17,,17.93,17.51,17.59,,,,,,7.625
2020-01-23 12-18-16,13,18,,17.93,17.51,17.59,14.91,14.51,13.39,,,14.875
2020-01-23 12-18-16,13,19,,17.93,17.51,17.59,14.91,14.51,13.39,15.72,51.92513398450001,14.875
2020-01-23 12-18-16,14,16,1160,,,,,,,,,7.625
2020-01-23 12-18-16,14,17,,13.55,17.25,16.37,,,,,,7.625
2020-01-23 12-18-16,14,18,,13.55,17.25,16.37,18.75,16.69,16.47,,,14.875
2020-01-23 12-18-16,14,19,,13.55,17.25,16.37,18.75,16.69,16.47,14.22,56.856648032,14.875
2020-01-23 12-18-17,15,16,2323,,,,,,,,,7.625
2020-01-23 12-18-17,15,17,,15.71,15.71,12.91,,,,,,7.625
2020-01-23 12-18-17,15,18,,15.71,15.71,12.91,16.43,17.67,18.59,,,14.875
2020-01-23 12-18-17,15,19,,15.71,15.71,12.91,16.43,17.67,18.59,17.59,47.5896717205,14.875
2020-01-23 12-18-17,16,16,2336,,,,,,,,,7.625
2020-01-23 12-18-17,16,17,,16.03,17.79,14.49,,,,,,7.625
2020-01-23 12-18-17,16,18,,16.03,17.79,14.49,16.53,16.47,14.91,,,14.875
2020-01-23 12-18-17,16,19,,16.03,17.79,14.49,16.53,16.47,14.91,11.99,64.425559058,14.875
2020-01-23 12-18-18,17,16,2329,,,,,,,,,7.625
2020-01-23 12-18-18,17,17,,17.09,18.97,16.95,,,,,,7.625
2020-01-23 12-18-18,17,18,,17.09,18.97,16.95,18.55,16.29,16.69,,,14.875
2020-01-23 12-18-18,17,19,,17.09,18.97,16.95,18.55,16.29,16.69,14.61,56.076640244500005,14.875
2020-01-23 12-18-19,19,16,2337,,,,,,,,,7.625
2020-01-23 12-18-19,19,17,,15.45,16.29,17.85,,,,,,7.625
2020-01-23 12-18-19,19,18,,15.45,16.29,17.85,19.29,19.45,16.03,,,14.875
2020-01-23 12-18-19,19,19,,15.45,16.29,17.85,19.29,19.45,16.03,13.76,56.82548601250001,14.875
2020-01-23 12-18-19,20,16,24443,,,,,,,,,7.625
2020-01-23 12-18-19,20,17,,18.05,18.49,19.09,,,,,,7.625
2020-01-23 12-18-19,20,18,,18.05,18.49,19.09,15.41,18.17,18.27,,,14.875
2020-01-23 12-18-19,20,19,,18.05,18.49,19.09,15.41,18.17,18.27,14.8,55.732805000000006,14.875
2020-01-23 12-18-20,21,16,2346,,,,,,,,,7.625
2020-01-23 12-18-20,21,17,,16.07,15.71,17.59,,,,,,7.625
2020-01-23 12-18-20,21,18,,16.07,15.71,17.59,17.95,17.63,20.37,,,14.875
2020-01-23 12-18-20,21,19,,16.07,15.71,17.59,17.95,17.63,20.37,14.43,54.79311005000001,14.875
2020-01-23 12-18-20,22,16,2292,,,,,,,,,7.625
2020-01-23 12-18-20,22,17,,14.61,15.57,14.51,,,,,,7.625
2020-01-23 12-18-20,22,18,,14.61,15.57,14.51,13.55,14.89,14.51,,,14.875
2020-01-23 12-18-20,22,19,,14.61,15.57,14.51,13.55,14.89,14.51,13.6,61.249256578,14.875
2020-01-23 12-18-21,23,16,2346,,,,,,,,,7.625
2020-01-23 12-18-21,23,17,,14.39,15.51,16.75,,,,,,7.625
2020-01-23 12-18-21,23,18,,14.39,15.51,16.75,17.41,17.75,14.99,,,14.875
2020-01-23 12-18-21,23,19,,14.39,15.51,16.75,17.41,17.75,14.99,12.36,62.383242512500004,14.875
2020-01-23 12-18-21,24,16,2251,,,,,,,,,7.625
2020-01-23 12-18-21,24,17,,14.29,14.29,15.25,,,,,,7.625
2020-01-23 12-18-21,24,18,,14.29,14.29,15.25,13.05,14.29,15.61,,,14.875
2020-01-23 12-18-21,24,19,,14.29,14.29,15.25,13.05,14.29,15.61,11.32,65.456479552,14.875
2020-01-23 12-18-22,25,16,2333,,,,,,,,,7.625
2020-01-23 12-18-22,25,17,,16.39,17.05,15.31,,,,,,7.625
2020-01-23 12-18-22,25,18,,16.39,17.05,15.31,14.81,16.03,16.17,,,14.875
2020-01-23 12-18-22,25,19,,16.39,17.05,15.31,14.81,16.03,16.17,11.02,70.49629475200001,14.875
2020-01-23 12-19-14,10,16,22465,,,,,,,,,7.437
2020-01-23 12-19-14,10,17,,101.85,118.57,123.84,,,,,,7.437
2020-01-23 12-19-14,10,18,,101.85,118.57,123.84,44.0,40.95,40.96,,,14.812
2020-01-23 12-19-15,11,16,2410,,,,,,,,,7.437
2020-01-23 12-19-15,11,17,,19.01,16.47,18.87,,,,,,7.437
2020-01-23 12-19-15,11,18,,19.01,16.47,18.87,17.25,14.59,14.31,,,14.812
2020-01-23 12-19-15,11,19,,19.01,16.47,18.87,17.25,14.59,14.31,15.5,53.346666592000005,14.812
2020-01-23 12-19-15,12,16,2323,,,,,,,,,7.437
2020-01-23 12-19-15,12,17,,14.39,13.99,16.59,,,,,,7.437
2020-01-23 12-19-15,12,18,,14.39,13.99,16.59,16.53,15.61,14.21,,,14.812
2020-01-23 12-19-15,12,19,,14.39,13.99,16.59,16.53,15.61,14.21,14.69,53.72465063200001,14.812
2020-01-23 12-19-16,13,16,2327,,,,,,,,,7.437
2020-01-23 12-19-16,13,17,,17.79,17.93,17.93,,,,,,7.437
2020-01-23 12-19-16,13,18,,17.79,17.93,17.93,15.09,14.51,14.09,,,14.812
2020-01-23 12-19-16,13,19,,17.79,17.93,17.93,15.09,14.51,14.09,15.51,52.93666534450001,14.812
2020-01-23 12-19-16,14,16,1161,,,,,,,,,7.437
2020-01-23 12-19-16,14,17,,13.51,17.31,16.69,,,,,,7.437
2020-01-23 12-19-16,14,18,,13.51,17.31,16.69,18.85,16.79,16.21,,,14.812
2020-01-23 12-19-16,14,19,,13.51,17.31,16.69,18.85,16.79,16.21,14.0,57.16809272200001,14.812
2020-01-23 12-19-17,15,16,2324,,,,,,,,,7.437
2020-01-23 12-19-17,15,17,,15.75,15.97,13.25,,,,,,7.437
2020-01-23 12-19-17,15,18,,15.75,15.97,13.25,16.79,17.93,18.41,,,14.812
2020-01-23 12-19-17,15,19,,15.75,15.97,13.25,16.79,17.93,18.41,17.18,48.2949980125,14.812
2020-01-23 12-19-17,16,16,2337,,,,,,,,,7.437
2020-01-23 12-19-17,16,17,,16.07,17.17,14.55,,,,,,7.437
2020-01-23 12-19-17,16,18,,16.07,17.17,14.55,16.63,16.13,14.61,,,14.812
2020-01-23 12-19-17,16,19,,16.07,17.17,14.55,16.63,16.13,14.61,11.87,64.2128528125,14.812
2020-01-23 12-19-18,17,16,2330,,,,,,,,,7.437
2020-01-23 12-19-18,17,17,,17.21,19.01,16.89,,,,,,7.437
2020-01-23 12-19-18,17,18,,17.21,19.01,16.89,19.03,15.93,16.57,,,14.812
2020-01-23 12-19-18,17,19,,17.21,19.01,16.89,19.03,15.93,16.57,14.39,58.131543380500005,14.812
2020-01-23 12-19-19,19,16,2338,,,,,,,,,7.437
2020-01-23 12-19-19,19,17,,15.81,16.07,17.75,,,,,,7.437
2020-01-23 12-19-19,19,18,,15.81,16.07,17.75,19.19,18.97,16.17,,,14.812
2020-01-23 12-19-19,19,19,,15.81,16.07,17.75,19.19,18.97,16.17,13.5,57.41701872200001,14.812
2020-01-23 12-19-19,20,16,24444,,,,,,,,,7.437
2020-01-23 12-19-19,20,17,,17.93,18.15,19.09,,,,,,7.437
2020-01-23 12-19-19,20,18,,17.93,18.15,19.09,15.65,18.75,18.31,,,14.812
2020-01-23 12-19-19,20,19,,17.93,18.15,19.09,15.65,18.75,18.31,14.52,55.67024801800001,14.812
2020-01-23 12-19-20,21,16,2347,,,,,,,,,7.437
2020-01-23 12-19-20,21,17,,16.21,15.29,18.49,,,,,,7.437
2020-01-23 12-19-20,21,18,,16.21,15.29,18.49,17.59,18.11,20.37,,,14.812
2020-01-23 12-19-20,21,19,,16.21,15.29,18.49,17.59,18.11,20.37,14.44,55.482500488,14.812
2020-01-23 12-19-20,22,16,2293,,,,,,,,,7.437
2020-01-23 12-19-20,22,17,,14.75,15.05,14.39,,,,,,7.437
2020-01-23 12-19-20,22,18,,14.75,15.05,14.39,13.55,14.99,14.01,,,14.812
2020-01-23 12-19-20,22,19,,14.75,15.05,14.39,13.55,14.99,14.01,13.35,62.35265168200001,14.812
2020-01-23 12-19-21,23,16,2347,,,,,,,,,7.437
2020-01-23 12-19-21,23,17,,14.59,16.11,16.63,,,,,,7.437
2020-01-23 12-19-21,23,18,,14.59,16.11,16.63,17.47,17.79,14.95,,,14.812
2020-01-23 12-19-21,23,19,,14.59,16.11,16.63,17.47,17.79,14.95,12.21,62.811179084500004,14.812
2020-01-23 12-19-21,24,16,2252,,,,,,,,,7.437
2020-01-23 12-19-21,24,17,,14.35,14.61,14.91,,,,,,7.437
2020-01-23 12-19-21,24,18,,14.35,14.61,14.91,13.31,14.45,15.85,,,14.812
2020-01-23 12-19-21,24,19,,14.35,14.61,14.91,13.31,14.45,15.85,11.24,66.06118023200001,14.812
2020-01-23 12-19-22,25,16,2334,,,,,,,,,7.437
2020-01-23 12-19-22,25,17,,16.49,17.01,15.77,,,,,,7.437
2020-01-23 12-19-22,25,18,,16.49,17.01,15.77,14.81,16.01,17.05,,,14.812
2020-01-23 12-19-22,25,19,,16.49,17.01,15.77,14.81,16.01,17.05,11.06,70.7637432205,14.812
2020-01-23 12-20-15,10,16,22466,,,,,,,,,7.375
2020-01-23 12-20-15,10,17,,70.38,115.04,120.94,,,,,,7.375
2020-01-23 12-20-15,10,18,,70.38,115.04,120.94,44.3,40.95,40.96,,,14.687
2020-01-23 12-20-15,11,16,2411,,,,,,,,,7.375
2020-01-23 12-20-15,11,17,,18.81,16.27,18.71,,,,,,7.375
2020-01-23 12-20-15,11,18,,18.81,16.27,18.71,17.33,14.45,14.09,,,14.687
2020-01-23 12-20-15,11,19,,18.81,16.27,18.71,17.33,14.45,14.09,15.56,53.661685202,14.687
2020-01-23 12-20-16,12,16,2324,,,,,,,,,7.375
2020-01-23 12-20-16,12,17,,14.31,13.61,16.65,,,,,,7.375
2020-01-23 12-20-16,12,18,,14.31,13.61,16.65,16.39,15.45,13.61,,,14.687
2020-01-23 12-20-16,12,19,,14.31,13.61,16.65,16.39,15.45,13.61,14.22,54.35360291200001,14.687
2020-01-23 12-20-16,13,16,2328,,,,,,,,,7.375
2020-01-23 12-20-16,13,17,,17.93,18.09,17.89,,,,,,7.375
2020-01-23 12-20-16,13,18,,17.93,18.09,17.89,15.05,14.91,13.45,,,14.687
2020-01-23 12-20-16,13,19,,17.93,18.09,17.89,15.05,14.91,13.45,15.5,53.661685202,14.687
2020-01-23 12-20-17,14,16,1162,,,,,,,,,7.375
2020-01-23 12-20-17,14,17,,12.95,17.05,16.27,,,,,,7.375
2020-01-23 12-20-17,14,18,,12.95,17.05,16.27,18.53,16.37,16.23,,,14.687
2020-01-23 12-20-17,14,19,,12.95,17.05,16.27,18.53,16.37,16.23,14.0,57.51031332050001,14.687
2020-01-23 12-20-17,15,16,2325,,,,,,,,,7.375
2020-01-23 12-20-17,15,17,,15.65,15.81,13.15,,,,,,7.375
