time,TempPlant1,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-02T00:29:00.0,4.41,4.97,4.19,4.52,100.19194832050002,5.375,4.187
2020-02-02T00:30:00.0,4.59,4.75,4.15,4.58,100.19194832050002,5.437,4.25
2020-02-02T00:31:00.0,4.33,4.67,4.07,4.64,100.165595138,5.437,4.375
2020-02-02T00:32:00.0,,,,,,,
2020-02-02T00:33:00.0,4.81,5.05,4.57,4.82,100.1392387645,5.437,4.5
2020-02-02T00:34:00.0,4.57,4.79,4.37,4.81,100.1392387645,5.5,4.687
2020-02-02T00:35:00.0,4.53,4.57,4.23,4.72,100.1392387645,5.5,4.562
2020-02-02T00:36:00.0,4.33,5.01,4.53,4.82,100.1392387645,5.5,4.625
2020-02-02T00:37:00.0,4.41,4.67,4.49,4.91,100.0865164445,5.562,4.625
2020-02-02T00:38:00.0,4.19,4.71,4.59,4.75,100.1392387645,5.562,4.687
2020-02-02T00:39:00.0,4.57,4.71,4.57,4.66,100.1392387645,5.5,4.562
2020-02-02T00:40:00.0,4.71,4.57,4.49,4.58,100.19194832050002,5.562,4.5
2020-02-02T00:41:00.0,4.31,3.55,4.53,4.53,100.21829831200002,5.562,4.375
2020-02-02T00:42:00.0,4.53,4.93,4.11,4.54,100.19194832050002,5.5,4.375
2020-02-02T00:43:00.0,4.37,4.71,4.41,4.44,100.24464511250001,5.562,4.187
2020-02-02T00:44:00.0,4.71,4.53,4.31,4.41,100.24464511250001,5.5,4.125
2020-02-02T00:45:00.0,4.41,4.63,4.31,4.35,100.24464511250001,5.437,4.062
2020-02-02T00:46:00.0,4.27,4.41,4.41,4.4,100.24464511250001,5.437,4.062
2020-02-02T00:47:00.0,4.23,4.31,4.05,4.36,100.29732914050001,5.437,4.062
2020-02-02T00:48:00.0,4.37,4.57,4.27,4.38,100.24464511250001,5.375,4.062
2020-02-02T00:49:00.0,4.37,4.71,4.19,4.35,100.270988722,5.375,4
2020-02-02T00:50:00.0,4.57,4.67,4.07,4.3,100.29732914050001,5.375,4
2020-02-02T00:51:00.0,4.05,4.57,4.07,4.31,100.29732914050001,5.375,4
2020-02-02T00:52:00.0,4.15,4.45,4.01,4.36,100.29732914050001,5.375,4
2020-02-02T00:53:00.0,4.41,4.45,4.33,4.4,100.24464511250001,5.375,4.125
2020-02-02T00:54:00.0,4.07,4.41,4.01,4.35,100.29732914050001,5.375,4.062
2020-02-02T00:55:00.0,4.49,4.81,4.01,4.26,100.29732914050001,5.375,4
2020-02-02T00:56:00.0,4.07,4.23,4.01,4.24,100.29732914050001,5.375,3.937
2020-02-02T00:57:00.0,4.31,4.37,3.97,4.1,100.35000040450001,5.312,3.812
2020-02-02T00:58:00.0,,,,,,,
2020-02-02T00:59:00.0,4.05,4.85,4.11,4.11,100.35000040450001,5.25,3.75
2020-02-02T01:00:00.0,3.97,4.71,3.79,4.26,100.29732914050001,5.25,3.937
2020-02-02T01:01:00.0,4.27,4.45,3.85,4.21,100.323666368,5.25,3.875
2020-02-02T01:02:00.0,4.53,4.37,4.05,4.35,100.29732914050001,5.25,4
2020-02-02T01:03:00.0,4.11,4.67,3.97,4.38,100.29732914050001,5.25,4.062
2020-02-02T01:04:00.0,4.19,4.63,3.93,4.35,100.29732914050001,5.25,4.062
2020-02-02T01:05:00.0,4.07,4.57,4.31,4.37,100.29732914050001,5.312,4.062
2020-02-02T01:06:00.0,4.33,4.57,4.27,4.33,100.29732914050001,5.312,4.062
2020-02-02T01:07:00.0,4.37,4.63,3.67,4.34,100.29732914050001,5.312,4.062
2020-02-02T01:08:00.0,4.27,4.31,3.89,4.28,100.29732914050001,5.312,4.062
2020-02-02T01:09:00.0,4.07,4.49,3.97,4.22,100.35000040450001,5.312,3.937
2020-02-02T01:10:00.0,4.15,4.23,3.79,4.12,100.35000040450001,5.312,3.937
2020-02-02T01:11:00.0,4.07,4.45,4.05,4.18,100.35000040450001,5.375,3.875
2020-02-02T01:12:00.0,4.57,4.89,4.15,4.25,100.35000040450001,5.312,3.937
2020-02-02T01:13:00.0,4.37,4.57,3.85,4.37,100.29732914050001,5.375,4.062
2020-02-02T01:14:00.0,4.63,4.19,4.11,4.36,100.29732914050001,5.312,4.062
2020-02-02T01:15:00.0,4.15,4.41,4.27,4.36,100.29732914050001,5.375,4.062
2020-02-02T01:16:00.0,4.23,4.45,3.49,4.31,100.29732914050001,5.375,4.062
2020-02-02T01:17:00.0,4.27,4.57,4.01,4.26,100.35000040450001,5.375,4
2020-02-02T01:18:00.0,4.07,4.19,3.81,4.19,100.35000040450001,5.312,3.937
2020-02-02T01:19:00.0,4.41,4.23,2.81,4.29,100.323666368,5.312,4
2020-02-02T01:20:00.0,4.27,4.53,4.23,4.35,100.29732914050001,5.375,4.125
2020-02-02T01:21:00.0,4.23,4.53,4.31,4.42,100.29732914050001,5.375,4.125
2020-02-02T01:22:00.0,4.19,4.63,4.33,4.46,100.29732914050001,5.375,4.187
2020-02-02T01:23:00.0,,,,,,,
2020-02-02T01:24:00.0,,,,,,,
2020-02-02T01:25:00.0,4.07,4.59,4.41,4.44,100.270988722,5.375,4.25
2020-02-02T01:26:00.0,4.27,4.45,4.07,4.45,100.270988722,5.437,4.25
2020-02-02T01:27:00.0,4.19,4.63,4.05,4.47,100.24464511250001,5.437,4.312
2020-02-02T01:28:00.0,4.11,4.59,4.27,4.53,100.24464511250001,5.437,4.375
2020-02-02T01:29:00.0,4.01,4.57,3.85,4.52,100.24464511250001,5.437,4.375
2020-02-02T01:30:00.0,4.19,4.27,3.97,4.55,100.24464511250001,5.437,4.375
2020-02-02T01:31:00.0,4.23,4.81,4.05,4.63,100.24464511250001,5.437,4.437
2020-02-02T01:32:00.0,4.59,4.59,4.79,4.58,100.24464511250001,5.437,4.437
2020-02-02T01:33:00.0,,,,,,,
2020-02-02T01:34:00.0,4.15,4.79,4.27,4.44,100.270988722,5.437,4.25
2020-02-02T01:35:00.0,4.27,4.59,4.23,4.4,100.29732914050001,5.375,4.125
2020-02-02T01:36:00.0,4.63,4.63,3.97,4.38,100.29732914050001,5.437,4.062
2020-02-02T01:37:00.0,4.15,4.67,3.85,4.39,100.323666368,5.375,4.062
2020-02-02T01:38:00.0,4.33,4.37,4.05,4.55,100.29732914050001,5.375,4.187
2020-02-02T01:39:00.0,4.23,4.71,4.81,4.66,100.24464511250001,5.375,4.312
2020-02-02T01:40:00.0,4.27,4.49,4.23,4.65,100.24464511250001,5.375,4.312
2020-02-02T01:41:00.0,,,,,,,
2020-02-02T01:42:00.0,4.49,3.53,4.23,4.53,100.270988722,5.437,4.25
2020-02-02T01:43:00.0,4.41,4.45,3.85,4.5,100.29732914050001,5.437,4.187
2020-02-02T01:44:00.0,4.05,4.59,4.27,4.54,100.29732914050001,5.437,4.25
2020-02-02T01:45:00.0,3.81,4.63,4.27,4.48,100.29732914050001,5.437,4.187
2020-02-02T01:46:00.0,4.53,4.59,4.07,4.44,100.29732914050001,5.437,4.125
2020-02-02T01:47:00.0,4.31,4.75,4.01,4.45,100.29732914050001,5.437,4.125
2020-02-02T01:48:00.0,4.05,4.49,3.97,4.45,100.29732914050001,5.375,4.187
2020-02-02T01:49:00.0,4.53,4.63,4.19,4.44,100.29732914050001,5.375,4.125
2020-02-02T01:50:00.0,4.19,4.89,4.19,4.49,100.29732914050001,5.375,4.187
2020-02-02T01:51:00.0,4.41,4.67,4.37,4.56,100.270988722,5.375,4.25
2020-02-02T01:52:00.0,4.53,4.37,4.07,4.6,100.24464511250001,5.375,4.312
2020-02-02T01:53:00.0,4.45,4.37,3.93,4.55,100.24464511250001,5.375,4.312
2020-02-02T01:54:00.0,4.37,4.27,4.27,4.49,100.29732914050001,5.437,4.187
2020-02-02T01:55:00.0,4.41,4.37,3.97,4.51,100.29732914050001,5.375,4.25
2020-02-02T01:56:00.0,4.31,4.79,4.49,4.65,100.24464511250001,5.375,4.375
2020-02-02T01:57:00.0,4.11,4.63,4.23,4.68,100.24464511250001,5.437,4.437
2020-02-02T01:58:00.0,4.27,4.75,4.23,4.6,100.24464511250001,5.437,4.375
2020-02-02T01:59:00.0,4.37,4.89,4.15,4.69,100.24464511250001,5.437,4.437
2020-02-02T02:00:00.0,4.49,4.63,4.15,4.66,100.24464511250001,5.437,4.437
2020-02-02T02:01:00.0,4.49,4.57,4.49,4.61,100.24464511250001,5.437,4.375
2020-02-02T02:02:00.0,4.57,4.81,3.85,4.64,100.24464511250001,5.437,4.437
2020-02-02T02:03:00.0,4.59,4.81,4.23,4.72,100.24464511250001,5.437,4.5
2020-02-02T02:04:00.0,4.19,4.75,4.41,4.74,100.24464511250001,5.437,4.562
2020-02-02T02:05:00.0,4.37,4.31,4.11,4.74,100.21829831200002,5.437,4.562
2020-02-02T02:06:00.0,4.41,4.63,4.19,4.8,100.21829831200002,5.5,4.562
2020-02-02T02:07:00.0,4.49,4.79,4.45,4.78,100.19194832050002,5.5,4.562
2020-02-02T02:08:00.0,4.23,4.81,4.19,4.76,100.19194832050002,5.5,4.687
2020-02-02T02:09:00.0,4.45,5.01,4.37,4.76,100.21829831200002,5.562,4.625
2020-02-02T02:10:00.0,4.45,4.97,4.53,4.8,100.19194832050002,5.562,4.625
2020-02-02T02:11:00.0,4.53,4.59,4.05,4.71,100.21829831200002,5.562,4.625
2020-02-02T02:12:00.0,4.45,4.59,4.15,4.72,100.24464511250001,5.562,4.562
2020-02-02T02:13:00.0,4.49,4.37,4.41,4.68,100.21829831200002,5.562,4.562
2020-02-02T02:14:00.0,4.45,4.49,4.31,4.71,100.24464511250001,5.5,4.5
2020-02-02T02:15:00.0,4.53,5.01,4.23,4.74,100.24464511250001,5.5,4.5
2020-02-02T02:16:00.0,4.57,4.67,4.45,4.86,100.19194832050002,5.562,4.625
2020-02-02T02:17:00.0,4.49,3.81,4.07,4.8,100.19194832050002,5.562,4.625
2020-02-02T02:18:00.0,4.37,4.79,4.49,4.74,100.24464511250001,5.562,4.562
2020-02-02T02:19:00.0,4.41,5.05,4.57,4.76,100.21829831200002,5.562,4.562
2020-02-02T02:20:00.0,4.49,4.79,4.41,4.65,100.24464511250001,5.562,4.437
2020-02-02T02:21:00.0,4.31,4.81,4.23,4.8,100.24464511250001,5.562,4.5
2020-02-02T02:22:00.0,4.23,4.57,4.15,4.7,100.24464511250001,5.562,4.5
2020-02-02T02:23:00.0,4.59,4.67,4.07,4.59,100.29732914050001,5.562,4.437
2020-02-02T02:24:00.0,4.75,4.57,4.49,4.68,100.24464511250001,5.562,4.437
2020-02-02T02:25:00.0,4.49,4.93,4.41,4.83,100.19194832050002,5.562,4.625
2020-02-02T02:26:00.0,4.41,4.85,4.31,4.84,100.19194832050002,5.562,4.687
2020-02-02T02:27:00.0,4.41,4.71,3.85,4.66,100.24464511250001,5.562,4.687
2020-02-02T02:28:00.0,4.07,5.01,4.33,4.58,100.270988722,5.562,4.5
2020-02-02T02:29:00.0,4.19,4.57,4.23,4.62,100.270988722,5.5,4.5
2020-02-02T02:30:00.0,4.45,4.75,4.37,4.67,100.24464511250001,5.562,4.5
2020-02-02T02:31:00.0,4.41,4.79,4.19,4.62,100.24464511250001,5.5,4.5
2020-02-02T02:32:00.0,4.23,4.41,4.07,4.5,100.29732914050001,5.5,4.437
2020-02-02T02:33:00.0,4.05,4.63,4.15,4.5,100.29732914050001,5.562,4.375
2020-02-02T02:34:00.0,4.45,4.49,4.11,4.58,100.29732914050001,5.5,4.437
2020-02-02T02:35:00.0,4.37,4.79,4.11,4.56,100.29732914050001,5.5,4.437
2020-02-02T02:36:00.0,4.11,4.97,3.89,4.78,100.24464511250001,5.5,4.562
2020-02-02T02:37:00.0,4.15,4.67,4.11,4.7,100.24464511250001,5.5,4.562
2020-02-02T02:38:00.0,4.45,4.71,4.23,4.52,100.29732914050001,5.5,4.5
2020-02-02T02:39:00.0,4.19,4.63,4.01,4.68,100.270988722,5.5,4.5
2020-02-02T02:40:00.0,4.27,4.57,4.27,4.61,100.270988722,5.5,4.5
2020-02-02T02:41:00.0,4.33,4.45,4.31,4.63,100.270988722,5.5,4.437
2020-02-02T02:42:00.0,4.67,4.97,4.11,4.6,100.29732914050001,5.5,4.5
2020-02-02T02:43:00.0,4.45,4.33,4.27,4.66,100.29732914050001,5.5,4.437
2020-02-02T02:44:00.0,4.23,4.41,4.11,4.63,100.29732914050001,5.5,4.437
2020-02-02T02:45:00.0,4.15,4.63,4.07,4.52,100.29732914050001,5.437,4.312
2020-02-02T02:46:00.0,4.33,4.79,4.31,4.59,100.29732914050001,5.437,4.375
2020-02-02T02:47:00.0,,,,,,,
2020-02-02T02:48:00.0,4.33,4.57,4.23,4.56,100.29732914050001,5.437,4.312
2020-02-02T02:49:00.0,4.11,4.33,3.89,4.48,100.323666368,5.437,4.25
2020-02-02T02:50:00.0,,,,,,,
2020-02-02T02:51:00.0,4.49,4.67,3.93,4.6,100.29732914050001,5.375,4.312
2020-02-02T02:52:00.0,4.49,4.45,4.49,4.62,100.29732914050001,5.437,4.375
2020-02-02T02:53:00.0,4.27,5.01,4.05,4.52,100.29732914050001,5.375,4.312
2020-02-02T02:54:00.0,4.19,4.31,3.89,4.51,100.323666368,5.375,4.25
2020-02-02T02:55:00.0,4.27,4.63,4.05,4.64,100.29732914050001,5.375,4.312
2020-02-02T02:56:00.0,4.05,4.93,4.27,4.62,100.29732914050001,5.437,4.437
2020-02-02T02:57:00.0,4.19,4.31,4.05,4.62,100.29732914050001,5.437,4.437
2020-02-02T02:58:00.0,4.63,4.67,4.31,4.64,100.29732914050001,5.437,4.437
2020-02-02T02:59:00.0,4.27,4.63,4.33,4.82,100.24464511250001,5.437,4.562
2020-02-02T03:00:00.0,4.59,4.67,4.15,4.74,100.24464511250001,5.437,4.562
2020-02-02T03:01:00.0,4.15,4.63,4.37,4.76,100.24464511250001,5.437,4.5
2020-02-02T03:02:00.0,4.49,4.97,4.33,4.8,100.24464511250001,5.437,4.562
2020-02-02T03:03:00.0,4.37,5.05,4.75,4.93,100.19194832050002,5.562,4.687
2020-02-02T03:04:00.0,4.53,4.89,4.49,4.94,100.19194832050002,5.5,4.75
2020-02-02T03:05:00.0,4.31,4.81,4.27,4.77,100.24464511250001,5.562,4.625
2020-02-02T03:06:00.0,,,,,,,
2020-02-02T03:07:00.0,4.41,4.81,4.49,5.04,100.165595138,5.562,4.812
2020-02-02T03:08:00.0,4.41,4.49,4.07,4.9,100.19194832050002,5.562,4.75
2020-02-02T03:09:00.0,4.37,5.15,4.57,4.93,100.24464511250001,5.625,4.75
2020-02-02T03:10:00.0,4.59,4.97,4.63,5.01,100.19194832050002,5.562,4.812
2020-02-02T03:11:00.0,4.31,5.01,4.49,4.92,100.19194832050002,5.625,4.75
2020-02-02T03:12:00.0,4.53,5.05,4.41,4.87,100.24464511250001,5.625,4.687
2020-02-02T03:13:00.0,4.23,4.85,4.37,4.85,100.24464511250001,5.625,4.625
2020-02-02T03:14:00.0,4.63,5.01,4.59,4.82,100.24464511250001,5.625,4.625
2020-02-02T03:15:00.0,4.57,4.75,4.19,4.76,100.24464511250001,5.625,4.562
2020-02-02T03:16:00.0,4.31,4.59,4.15,4.7,100.270988722,5.625,4.437
2020-02-02T03:17:00.0,4.05,4.41,3.81,4.56,100.29732914050001,5.562,4.312
2020-02-02T03:18:00.0,4.45,4.63,4.33,4.6,100.323666368,5.5,4.312
2020-02-02T03:19:00.0,3.81,4.19,4.11,4.62,100.29732914050001,5.5,4.312
2020-02-02T03:20:00.0,4.63,4.63,4.27,4.6,100.29732914050001,5.5,4.375
2020-02-02T03:21:00.0,4.27,4.67,4.33,4.63,100.323666368,5.5,4.312
2020-02-02T03:22:00.0,4.31,5.01,4.19,4.8,100.29732914050001,5.5,4.437
2020-02-02T03:23:00.0,4.75,5.23,4.33,4.96,100.24464511250001,5.5,4.625
2020-02-02T03:24:00.0,4.67,4.67,4.49,4.92,100.24464511250001,5.562,4.625
2020-02-02T03:25:00.0,4.57,4.89,4.31,4.94,100.24464511250001,5.562,4.687
2020-02-02T03:26:00.0,4.67,4.85,4.53,4.93,100.21829831200002,5.562,4.687
2020-02-02T03:27:00.0,4.41,4.97,4.37,4.92,100.24464511250001,5.625,4.625
2020-02-02T03:28:00.0,4.49,4.97,4.85,5.14,100.19194832050002,5.625,4.75
2020-02-02T03:29:00.0,5.01,5.27,4.57,5.22,100.1392387645,5.687,4.937
2020-02-02T03:30:00.0,4.57,4.97,5.01,5.19,100.1392387645,5.687,4.937
2020-02-02T03:31:00.0,4.53,5.05,4.57,5.12,100.165595138,5.75,4.875
2020-02-02T03:32:00.0,4.59,4.93,4.75,5.16,100.1392387645,5.687,4.875
2020-02-02T03:33:00.0,4.93,5.27,4.79,5.14,100.1392387645,5.75,4.875
2020-02-02T03:34:00.0,4.85,4.81,4.57,5.18,100.1392387645,5.812,4.937
2020-02-02T03:35:00.0,4.41,4.93,4.71,5.12,100.1392387645,5.812,4.937
2020-02-02T03:36:00.0,4.45,4.81,4.11,4.94,100.21829831200002,5.812,4.75
2020-02-02T03:37:00.0,4.63,4.67,4.37,4.88,100.21829831200002,5.812,4.687
2020-02-02T03:38:00.0,4.41,4.53,4.41,4.87,100.24464511250001,5.75,4.562
2020-02-02T03:39:00.0,4.59,4.75,4.33,4.8,100.270988722,5.75,4.562
2020-02-02T03:40:00.0,4.49,4.89,4.19,4.76,100.270988722,5.75,4.5
2020-02-02T03:41:00.0,4.57,4.75,4.15,4.73,100.29732914050001,5.687,4.437
2020-02-02T03:42:00.0,4.63,5.15,4.33,4.97,100.24464511250001,5.687,4.562
2020-02-02T03:43:00.0,4.59,5.01,4.71,5.12,100.19194832050002,5.687,4.812
2020-02-02T03:44:00.0,4.85,4.71,4.53,5.1,100.19194832050002,5.75,4.875
2020-02-02T03:45:00.0,4.79,5.23,4.53,5.12,100.19194832050002,5.75,4.937
2020-02-02T03:46:00.0,,,,,,,
2020-02-02T03:47:00.0,4.45,4.85,4.81,5.02,100.19194832050002,5.812,4.937
2020-02-02T03:48:00.0,4.41,5.19,4.59,4.99,100.19194832050002,5.812,4.937
2020-02-02T03:49:00.0,4.59,4.59,4.01,4.74,100.24464511250001,5.812,4.75
2020-02-02T03:50:00.0,4.11,4.31,4.27,4.7,100.270988722,5.75,4.687
2020-02-02T03:51:00.0,4.67,4.41,3.89,4.71,100.29732914050001,5.75,4.687
2020-02-02T03:52:00.0,4.31,4.19,4.07,4.79,100.270988722,5.75,4.687
2020-02-02T03:53:00.0,4.27,4.81,4.11,4.81,100.24464511250001,5.75,4.812
2020-02-02T03:54:00.0,4.41,4.33,4.19,4.92,100.24464511250001,5.75,4.875
2020-02-02T03:55:00.0,4.57,4.81,4.23,4.94,100.19194832050002,5.75,4.937
2020-02-02T03:56:00.0,4.45,4.71,4.31,5.12,100.1392387645,5.75,5.062
2020-02-02T03:57:00.0,,,,,,,
2020-02-02T03:58:00.0,4.49,4.57,4.81,5.08,100.1392387645,5.812,5.187
2020-02-02T03:59:00.0,,,,,,,
2020-02-02T04:00:00.0,4.63,4.93,4.45,5.12,100.1392387645,5.875,5.25
2020-02-02T04:01:00.0,4.59,4.93,4.19,5.12,100.1392387645,5.875,5.25
2020-02-02T04:02:00.0,4.57,4.79,4.31,5.12,100.1392387645,5.875,5.25
2020-02-02T04:03:00.0,4.85,4.59,4.27,5.15,100.1392387645,5.875,5.312
2020-02-02T04:04:00.0,4.67,4.63,4.53,5.15,100.1392387645,5.875,5.25
2020-02-02T04:05:00.0,4.05,4.53,4.49,5.02,100.165595138,5.937,5.187
2020-02-02T04:06:00.0,4.11,4.85,4.07,4.91,100.19194832050002,5.937,5.062
2020-02-02T04:07:00.0,4.53,5.15,4.57,5.06,100.19194832050002,5.937,5.125
2020-02-02T04:08:00.0,4.81,4.89,4.57,5.17,100.1392387645,5.937,5.187
2020-02-02T04:09:00.0,4.31,5.07,4.01,5.14,100.1392387645,5.937,5.25
2020-02-02T04:10:00.0,4.23,4.81,4.11,5.2,100.11287920000001,5.937,5.312
2020-02-02T04:11:00.0,4.67,5.11,4.31,5.04,100.1392387645,5.937,5.187
2020-02-02T04:12:00.0,4.71,5.37,4.67,5.18,100.1392387645,5.937,5.25
2020-02-02T04:13:00.0,4.59,5.15,4.45,5.22,100.0865164445,5.937,5.312
2020-02-02T04:14:00.0,4.59,4.57,4.59,5.14,100.1392387645,5.937,5.25
2020-02-02T04:15:00.0,4.81,4.71,4.63,5.09,100.1392387645,5.937,5.187
2020-02-02T04:16:00.0,4.59,5.01,4.01,5.09,100.1392387645,5.937,5.187
2020-02-02T04:17:00.0,4.57,5.01,4.59,5.06,100.1392387645,5.937,5.125
2020-02-02T04:18:00.0,4.59,4.81,4.37,5.06,100.1392387645,5.937,5.187
2020-02-02T04:19:00.0,4.49,4.75,3.97,4.97,100.1392387645,5.937,5.062
2020-02-02T04:20:00.0,4.31,4.53,4.23,4.96,100.19194832050002,5.937,5.062
2020-02-02T04:21:00.0,4.41,4.81,4.19,4.98,100.19194832050002,5.937,5
2020-02-02T04:22:00.0,4.23,4.49,4.11,5.02,100.1392387645,5.937,5.125
2020-02-02T04:23:00.0,4.27,4.85,4.37,4.96,100.1392387645,5.937,5.062
2020-02-02T04:24:00.0,4.31,4.63,4.11,4.91,100.19194832050002,5.937,5.062
2020-02-02T04:25:00.0,4.33,4.37,3.93,4.74,100.24464511250001,5.937,4.875
2020-02-02T04:26:00.0,4.37,4.27,3.89,4.68,100.24464511250001,5.875,4.75
2020-02-02T04:27:00.0,4.45,4.67,4.07,4.82,100.21829831200002,5.875,4.812
2020-02-02T04:28:00.0,4.37,4.67,4.49,4.93,100.1392387645,5.875,4.937
2020-02-02T04:29:00.0,3.97,4.93,4.57,4.91,100.165595138,5.875,5
2020-02-02T04:30:00.0,4.53,4.79,4.19,4.95,100.1392387645,5.875,5.062
2020-02-02T04:31:00.0,3.93,4.63,4.27,4.98,100.1392387645,5.875,5.125
2020-02-02T04:32:00.0,4.31,4.31,3.97,4.8,100.19194832050002,5.875,5
2020-02-02T04:33:00.0,4.15,4.79,3.89,4.86,100.19194832050002,5.875,5
2020-02-02T04:34:00.0,4.41,4.89,4.11,5.06,100.11287920000001,5.875,5
2020-02-02T04:35:00.0,,,,,,,
2020-02-02T04:36:00.0,4.59,4.89,4.15,5.05,100.0865164445,5.875,5.25
2020-02-02T04:37:00.0,4.31,5.01,4.37,4.95,100.1392387645,5.875,5.125
2020-02-02T04:38:00.0,4.63,4.85,4.07,4.99,100.1392387645,5.875,5.062
2020-02-02T04:39:00.0,4.31,4.75,4.57,5.1,100.0865164445,5.937,5.187
2020-02-02T04:40:00.0,4.53,4.79,4.07,5.07,100.0865164445,5.937,5.187
2020-02-02T04:41:00.0,4.27,4.81,4.31,5.08,100.0865164445,5.937,5.25
2020-02-02T04:42:00.0,4.45,4.75,4.41,5.15,100.0337813605,5.937,5.312
2020-02-02T04:43:00.0,4.41,4.75,4.49,5.04,100.0337813605,6,5.187
2020-02-02T04:44:00.0,4.15,4.59,4.37,4.94,100.0865164445,5.937,5.062
2020-02-02T04:45:00.0,4.27,5.01,4.57,5,100.0865164445,5.937,5.062
2020-02-02T04:46:00.0,4.19,4.81,4.23,4.98,100.0337813605,5.937,5.125
2020-02-02T04:47:00.0,3.97,4.53,4.41,4.94,100.0865164445,5.937,5.125
2020-02-02T04:48:00.0,4.63,4.71,4.41,5.05,100.0337813605,5.937,5.125
2020-02-02T04:49:00.0,4.27,4.81,4.23,5.06,100.0337813605,5.937,5.187
2020-02-02T04:50:00.0,4.75,4.63,4.41,5,100.0337813605,6,5.125
2020-02-02T04:51:00.0,4.57,4.63,4.37,5.02,100.0337813605,6,5.125
2020-02-02T04:52:00.0,4.23,4.37,4.15,5,100.0337813605,6,5.125
2020-02-02T04:53:00.0,4.63,5.05,4.23,5.1,100.0337813605,5.937,5.125
2020-02-02T04:54:00.0,4.15,4.97,4.19,5.15,99.9810335125,5.937,5.187
2020-02-02T04:55:00.0,4.53,4.93,4.49,5.09,99.9810335125,5.937,5.187
2020-02-02T04:56:00.0,4.53,4.75,4.27,5.08,100.00740903200001,6,5.062
2020-02-02T04:57:00.0,4.53,4.85,4.75,5.1,99.9810335125,6,5.062
2020-02-02T04:58:00.0,4.41,5.11,4.59,5.14,99.95465480200001,5.937,5.062
2020-02-02T04:59:00.0,4.63,4.57,4.57,5.15,99.9810335125,5.937,5.125
2020-02-02T05:00:00.0,4.53,5.23,4.59,5.06,99.95465480200001,5.937,5.062
2020-02-02T05:01:00.0,4.57,5.07,4.63,5.12,99.9810335125,6,5.062
2020-02-02T05:02:00.0,4.49,4.71,4.07,5.1,99.9810335125,6,5
2020-02-02T05:03:00.0,4.71,5.23,4.79,5.18,99.95465480200001,5.937,5
2020-02-02T05:04:00.0,4.37,5.05,4.71,5.16,99.9282729005,6,5.062
2020-02-02T05:05:00.0,5.11,5.05,4.67,5.17,99.9282729005,6,5
2020-02-02T05:06:00.0,4.45,5.01,4.45,5.13,99.9282729005,6,4.937
