time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T07:57:00.0,5.19,5.41,5.55,5.48,77.97391564450001,5.75,4.625
2020-03-04T07:58:00.0,5.33,5.41,5.19,5.54,78.3206917045,5.75,4.625
2020-03-04T07:59:00.0,5.05,5.29,5.11,5.62,77.4528899845,5.75,4.625
2020-03-04T08:00:00.0,5.37,5.67,5.37,5.73,76.7565808405,5.812,4.75
2020-03-04T08:01:00.0,5.49,5.85,5.73,5.9,74.24637964450001,5.812,4.812
2020-03-04T08:02:00.0,5.49,5.89,5.73,6.06,73.60044424450001,5.875,4.812
2020-03-04T08:03:00.0,5.93,6.03,5.59,6.04,75.3000334405,5.937,5.062
2020-03-04T08:04:00.0,5.55,6.17,5.49,5.88,77.1049651645,6,4.937
2020-03-04T08:05:00.0,5.67,6.11,5.51,5.86,76.40773701250001,6,4.875
2020-03-04T08:06:00.0,5.51,5.99,5.51,5.89,76.32045425800001,6.062,4.812
2020-03-04T08:07:00.0,5.37,6.07,5.55,5.82,76.43682488200001,6.062,4.812
2020-03-04T08:08:00.0,5.51,5.73,5.37,5.86,76.0584336805,6.062,4.812
2020-03-04T08:09:00.0,5.71,6.25,5.71,5.94,76.61128508800002,6.062,4.812
2020-03-04T08:10:00.0,5.67,6.21,5.49,5.86,77.39493442450001,6.125,4.812
2020-03-04T08:11:00.0,5.67,6.21,5.77,5.81,76.78563041800001,6.062,4.75
2020-03-04T08:12:00.0,5.77,6.33,6.07,5.96,76.93083044050002,6.125,4.75
2020-03-04T08:13:00.0,5.95,6.11,5.67,5.98,77.017912162,6.125,4.75
2020-03-04T08:14:00.0,6.11,6.61,5.77,6.06,76.20403257800001,6.125,4.75
2020-03-04T08:15:00.0,6.21,6.65,6.17,6.21,75.7086708445,6.187,4.875
2020-03-04T08:16:00.0,6.69,6.47,6.21,6.27,75.504430322,6.25,4.875
2020-03-04T08:17:00.0,5.81,6.61,6.11,6.24,75.912755008,6.25,4.875
2020-03-04T08:18:00.0,6.13,6.97,6.17,6.32,75.79615463200001,6.312,4.937
2020-03-04T08:19:00.0,6.47,6.97,6.33,6.52,75.737835298,6.375,4.937
2020-03-04T08:20:00.0,6.69,7.01,6.51,6.52,75.7669965605,6.375,4.937
2020-03-04T08:21:00.0,7.09,7.09,6.57,6.59,76.2331427845,6.437,4.875
2020-03-04T08:22:00.0,6.93,7.19,6.65,6.73,74.94927501250001,6.5,4.875
2020-03-04T08:23:00.0,6.75,7.47,6.21,6.82,74.12905172050002,6.562,5
2020-03-04T08:24:00.0,7.09,7.59,6.69,6.88,74.392967752,6.562,5
2020-03-04T08:25:00.0,7.45,7.65,6.51,6.98,74.275703648,6.625,5.062
2020-03-04T08:26:00.0,7.27,7.47,6.87,7.01,73.7767616125,6.75,5.062
2020-03-04T08:27:00.0,7.09,7.47,6.91,7.12,73.453425352,6.812,5.125
2020-03-04T08:28:00.0,7.23,7.73,7.09,7.09,73.982320018,6.875,5.125
2020-03-04T08:29:00.0,7.69,8.29,6.97,7.22,73.74738336200001,6.937,5.187
2020-03-04T08:30:00.0,7.55,7.87,7.09,7.28,71.801363528,7,5.187
2020-03-04T08:31:00.0,7.73,8.05,7.27,7.38,71.71257781250002,7,5.25
2020-03-04T08:32:00.0,7.87,7.95,7.11,7.4,70.40708782450001,7.062,5.25
2020-03-04T08:33:00.0,7.91,8.45,7.29,7.45,71.32750784800001,7.125,5.5
2020-03-04T08:34:00.0,7.41,8.29,7.41,7.28,72.3039401125,7.187,5.437
2020-03-04T08:35:00.0,7.73,8.47,7.19,7.27,72.95296440050001,7.25,5.375
2020-03-04T08:36:00.0,7.77,8.09,7.47,7.32,73.3651757245,7.25,5.312
2020-03-04T08:37:00.0,7.47,8.37,7.51,7.22,73.18859031250001,7.25,5.25
2020-03-04T08:38:00.0,,,,,,,
2020-03-04T08:39:00.0,7.65,8.13,7.23,7.24,71.53492022450001,7.312,5.375
2020-03-04T08:40:00.0,7.29,7.69,7.15,7.16,72.215317138,7.312,5.437
2020-03-04T08:41:00.0,7.09,7.91,7.41,7,74.12905172050002,7.25,5.375
2020-03-04T08:42:00.0,7.45,8.29,7.41,6.96,74.7151807805,7.25,5.187
2020-03-04T08:43:00.0,7.45,8.65,7.19,7.14,74.21705245,7.25,5.125
2020-03-04T08:44:00.0,8.01,8.37,7.37,7.36,73.3651757245,7.312,5.125
2020-03-04T08:45:00.0,7.97,8.71,7.55,7.46,71.8901205245,7.312,5.312
2020-03-04T08:46:00.0,7.65,8.83,7.59,7.61,72.687641138,7.312,5.375
2020-03-04T08:47:00.0,7.47,8.89,7.91,7.77,71.030933218,7.375,5.437
2020-03-04T08:48:00.0,8.15,9.11,7.95,7.9,69.423916168,7.375,5.562
2020-03-04T08:49:00.0,7.83,8.59,7.77,7.69,71.83095238450001,7.437,5.625
2020-03-04T08:50:00.0,7.79,8.45,7.77,7.22,73.74738336200001,7.437,5.437
2020-03-04T08:51:00.0,7.37,8.61,7.27,7.14,74.24637964450001,7.437,5.312
2020-03-04T08:52:00.0,7.51,8.33,7.61,7.23,74.099711762,7.437,5.375
2020-03-04T08:53:00.0,7.69,8.55,7.33,7.24,73.68861728800002,7.437,5.375
2020-03-04T08:54:00.0,7.65,9.03,7.79,7.56,74.01167274050002,7.437,5.437
2020-03-04T08:55:00.0,8.55,9.53,8.37,7.92,72.805594498,7.437,5.437
2020-03-04T08:56:00.0,,,,,,,
2020-03-04T08:57:00.0,9.15,9.33,8.37,8.56,70.258345792,7.562,5.687
2020-03-04T08:58:00.0,8.87,9.71,8.61,8.43,69.06553763200002,7.687,5.687
2020-03-04T08:59:00.0,8.45,9.53,8.29,8.15,69.51343900450001,7.75,5.687
2020-03-04T09:00:00.0,9.33,9.75,8.51,8.12,69.66257991200001,7.812,5.687
2020-03-04T09:01:00.0,9.11,9.85,8.55,8.31,68.706699592,7.875,5.75
2020-03-04T09:02:00.0,9.33,9.99,8.75,8.49,68.82636332800001,7.937,5.75
2020-03-04T09:03:00.0,9.53,10.23,8.87,8.66,68.3174398445,8,5.875
2020-03-04T09:04:00.0,9.25,10.51,9.21,8.89,69.005763202,8.125,5.937
2020-03-04T09:05:00.0,9.33,10.27,9.03,9.18,68.7964521805,8.125,5.937
2020-03-04T09:06:00.0,10.03,10.33,9.61,9.4,66.0913817605,8.25,5.937
2020-03-04T09:07:00.0,9.77,10.17,9.29,9.8,67.86762387200001,8.375,6
2020-03-04T09:08:00.0,9.85,10.27,9.71,9.86,67.26675239200001,8.5,6
2020-03-04T09:09:00.0,9.15,10.83,9.39,9.94,66.8152611445,8.687,6
2020-03-04T09:10:00.0,8.89,10.41,9.33,9.74,66.8755014605,8.75,6
2020-03-04T09:11:00.0,9.67,10.27,9.35,9.64,65.940342208,8.812,6
2020-03-04T09:12:00.0,8.75,9.75,8.93,8.86,65.758989442,8.812,6
2020-03-04T09:13:00.0,8.89,9.99,8.93,8.34,67.146424928,8.75,5.875
2020-03-04T09:14:00.0,8.79,9.91,9.07,8.22,68.04763641800001,8.75,5.812
2020-03-04T09:15:00.0,,,,,,,
2020-03-04T09:16:00.0,9.07,9.91,8.65,8.19,69.005763202,8.687,5.75
2020-03-04T09:17:00.0,8.83,9.71,8.75,8.14,69.75202616450001,8.625,5.687
2020-03-04T09:18:00.0,8.79,9.19,8.69,8.06,69.8712431605,8.625,5.687
2020-03-04T09:19:00.0,9.33,9.81,8.83,8.04,69.51343900450001,8.562,5.687
2020-03-04T09:20:00.0,9.01,9.77,8.61,8.18,69.39406884050001,8.562,5.625
2020-03-04T09:21:00.0,8.55,9.61,8.41,8.08,69.21491786450001,8.562,5.625
2020-03-04T09:22:00.0,8.71,8.93,8.47,7.82,69.48360125,8.5,5.625
2020-03-04T09:23:00.0,8.51,9.19,8.65,7.7,70.40708782450001,8.437,5.5
2020-03-04T09:24:00.0,8.61,9.25,8.37,7.72,70.82314111250001,8.375,5.562
2020-03-04T09:25:00.0,8.51,9.19,8.59,7.78,70.5854729605,8.312,5.562
2020-03-04T09:26:00.0,8.87,9.11,8.61,8.03,69.7818352,8.312,5.625
2020-03-04T09:27:00.0,,,,,,,
2020-03-04T09:28:00.0,,,,,,,
2020-03-04T09:29:00.0,8.83,9.25,8.45,7.92,68.3174398445,8.187,5.562
2020-03-04T09:30:00.0,9.11,9.99,9.03,8.1,67.26675239200001,8.187,5.625
2020-03-04T09:31:00.0,9.25,10.05,9.03,8.44,66.423387968,8.187,5.687
2020-03-04T09:32:00.0,9.19,9.91,9.21,8.48,65.3656643605,8.25,5.687
2020-03-04T09:33:00.0,9.03,9.91,9.01,8.42,64.3951820245,8.25,5.812
2020-03-04T09:34:00.0,9.63,10.13,9.15,8.61,65.456479552,8.312,5.875
2020-03-04T09:35:00.0,9.77,10.85,9.33,8.62,64.51667101250001,8.312,5.875
2020-03-04T09:36:00.0,9.57,10.31,9.29,8.98,65.18394782050001,8.375,5.875
2020-03-04T09:37:00.0,9.95,10.51,9.67,9.16,64.94148040450001,8.437,5.937
2020-03-04T09:38:00.0,9.71,10.41,9.33,9.22,64.2736419805,8.5,6
2020-03-04T09:39:00.0,9.49,10.47,9.63,9.18,63.4214321045,8.5,6
2020-03-04T09:40:00.0,9.39,10.23,9.61,9.32,63.146976200000005,8.5,6
2020-03-04T09:41:00.0,,,,,,,
2020-03-04T09:42:00.0,9.63,10.95,9.99,9.93,63.299483612500005,8.625,5.937
2020-03-04T09:43:00.0,10.19,11.17,10.05,10.18,61.5868438445,8.625,6.062
2020-03-04T09:44:00.0,9.67,10.95,9.89,10.07,61.12640184200001,8.687,6.125
2020-03-04T09:45:00.0,9.85,10.79,9.77,9.86,60.819041632,8.75,6.125
2020-03-04T09:46:00.0,9.71,10.19,9.63,9.2,60.3574030045,8.75,6.062
2020-03-04T09:47:00.0,,,,,,,
2020-03-04T09:48:00.0,9.71,10.57,9.57,8.94,62.199649664500015,8.687,5.875
2020-03-04T09:49:00.0,9.63,10.79,10.09,9.3,63.17748406450001,8.625,5.875
2020-03-04T09:50:00.0,10.27,10.69,9.95,9.36,60.9112832005,8.687,5.812
2020-03-04T09:51:00.0,10.09,11.27,9.95,9.48,60.60369962050001,8.687,5.812
2020-03-04T09:52:00.0,10.93,11.89,10.27,9.82,59.70990272800001,8.812,5.812
2020-03-04T09:53:00.0,9.49,10.43,10.17,9.78,59.277454082000006,8.875,5.875
2020-03-04T09:54:00.0,10.41,11.45,10.19,9.71,58.41068048200001,8.937,5.875
2020-03-04T09:55:00.0,9.33,10.95,10.31,9.9,59.95673543200001,9,5.937
2020-03-04T09:56:00.0,12.29,12.81,11.09,10.95,59.70990272800001,9.062,5.875
2020-03-04T09:57:00.0,12.13,11.89,11.21,11.74,58.84438,9.25,5.937
2020-03-04T09:58:00.0,10.89,12.43,11.23,11.37,57.479218312,9.5,5.937
2020-03-04T09:59:00.0,10.19,12.17,10.61,11.02,56.232801352,9.687,6
2020-03-04T10:00:00.0,10.13,13.01,10.85,10.98,56.35767280000001,9.812,6
2020-03-04T10:01:00.0,10.31,11.67,10.69,11.04,58.10051219200001,9.812,6.062
2020-03-04T10:02:00.0,11.57,12.91,11.23,11.26,58.131543380500005,10.062,6.062
2020-03-04T10:03:00.0,12.67,13.49,11.09,11.84,55.889141612500005,10.375,6.187
2020-03-04T10:04:00.0,13.49,13.85,11.47,11.9,55.419892450000006,10.625,6.187
2020-03-04T10:05:00.0,13.69,13.81,11.45,11.9,55.732805000000006,10.937,6.375
2020-03-04T10:06:00.0,13.89,13.75,11.33,11.62,54.8872087805,11.187,6.312
2020-03-04T10:07:00.0,12.43,12.51,10.79,11.05,56.48249319200001,11.437,6.375
2020-03-04T10:08:00.0,12.29,12.05,10.93,10.18,58.968179272,11.312,6.187
2020-03-04T10:09:00.0,12.33,11.07,10.57,10.32,60.234178112500004,11.25,6.125
2020-03-04T10:10:00.0,13.21,12.87,11.09,10.81,59.524644178,11.062,6.062
2020-03-04T10:11:00.0,14.89,13.79,11.31,11.69,58.31766350050001,10.937,6.187
2020-03-04T10:12:00.0,13.41,13.17,10.95,11.48,58.131543380500005,10.937,6.312
2020-03-04T10:13:00.0,,,,,,,
2020-03-04T10:14:00.0,11.37,10.79,10.37,9.64,63.90871551250001,10.875,6.187
2020-03-04T10:15:00.0,11.57,11.31,10.27,9.51,65.87990405000001,10.812,6
2020-03-04T10:16:00.0,12.91,12.37,10.51,9.73,65.48674490050001,10.75,6
2020-03-04T10:17:00.0,11.85,12.17,9.89,9.5,65.5775218,10.875,6
2020-03-04T10:18:00.0,12.87,11.93,9.95,9.57,66.03097551250002,10.937,5.875
2020-03-04T10:19:00.0,14.05,13.11,10.57,9.81,65.7287528125,11.125,5.875
2020-03-04T10:20:00.0,12.39,12.13,10.57,9.86,65.7892228805,11.312,6.062
2020-03-04T10:21:00.0,12.57,11.61,10.41,9.58,66.48371125000001,11.437,6.062
2020-03-04T10:22:00.0,12.47,11.95,10.27,9.29,67.026046408,11.375,5.812
2020-03-04T10:23:00.0,11.93,11.67,10.33,9.06,67.146424928,11.25,5.75
2020-03-04T10:24:00.0,11.57,11.45,9.57,9.14,68.43726951250001,11.125,5.75
2020-03-04T10:25:00.0,11.21,11.41,9.35,9.24,67.807594162,11,5.687
2020-03-04T10:26:00.0,11.17,11.23,10.13,9.1,67.71752566450002,10.875,5.562
2020-03-04T10:27:00.0,11.57,11.23,9.95,9.21,67.74755168800002,10.75,5.562
2020-03-04T10:28:00.0,11.37,11.45,9.89,9.12,67.3569644845,10.625,5.562
2020-03-04T10:29:00.0,11.21,10.79,10.37,9.22,67.95764450450001,10.562,5.625
2020-03-04T10:30:00.0,11.13,11.21,10.13,8.94,68.52710825800001,10.437,5.5
2020-03-04T10:31:00.0,12.77,12.47,10.65,9.82,68.07762734050002,10.375,5.5
2020-03-04T10:32:00.0,12.27,11.55,10.13,9.64,66.66460451200001,10.375,5.5
2020-03-04T10:33:00.0,12.17,11.51,10.57,9.4,67.38702880000001,10.375,5.5
2020-03-04T10:34:00.0,12.03,10.89,10.03,9.34,67.8976339405,10.312,5.437
2020-03-04T10:35:00.0,11.75,11.13,10.13,9.18,68.3174398445,10.312,5.437
2020-03-04T10:36:00.0,11.71,11.71,10.61,9.37,68.0176423045,10.312,5.437
2020-03-04T10:37:00.0,12.57,12.37,10.83,9.61,67.86762387200001,10.25,5.375
2020-03-04T10:38:00.0,12.63,12.91,11.17,9.94,67.5973896605,10.25,5.375
2020-03-04T10:39:00.0,13.15,12.91,11.65,10.32,66.48371125000001,10.312,5.437
2020-03-04T10:40:00.0,12.71,12.13,10.99,9.82,66.121580098,10.375,5.437
2020-03-04T10:41:00.0,11.95,11.93,10.57,9.42,67.1765115805,10.375,5.437
2020-03-04T10:42:00.0,12.47,12.63,11.27,9.88,67.83761061250001,10.312,5.437
2020-03-04T10:43:00.0,14.81,14.79,11.99,11.34,63.695629538000006,10.312,5.5
2020-03-04T10:44:00.0,13.81,13.71,11.75,10.92,63.085950898,10.5,5.625
2020-03-04T10:45:00.0,14.75,14.19,12.19,11.48,62.597288978,10.687,5.75
2020-03-04T10:46:00.0,15.01,14.79,12.61,12.69,57.5724937645,10.875,5.875
2020-03-04T10:47:00.0,15.31,15.05,12.77,12.96,56.076640244500005,11.125,6.125
2020-03-04T10:48:00.0,15.47,14.49,12.71,12.46,56.5760749805,11.375,6.312
2020-03-04T10:49:00.0,15.37,14.21,12.57,12.15,57.1369626125,11.562,6.312
2020-03-04T10:50:00.0,14.59,14.21,12.43,11.71,58.06947781250001,11.687,6.25
2020-03-04T10:51:00.0,14.15,13.11,11.85,11.2,59.37017430050001,11.812,6.125
2020-03-04T10:52:00.0,16.69,16.21,13.35,13.37,56.48249319200001,11.812,6.062
2020-03-04T10:53:00.0,15.71,14.45,12.95,13.24,52.841973088,12.062,6.187
2020-03-04T10:54:00.0,15.81,14.25,12.63,12.46,54.227914568,12.187,6.25
2020-03-04T10:55:00.0,13.41,12.83,11.81,11.33,56.981264200000005,12.25,6.25
2020-03-04T10:56:00.0,14.31,13.35,12.27,11.41,58.007399480500005,12.25,6.187
2020-03-04T10:57:00.0,12.23,12.05,11.17,10.46,58.78246121800001,12.125,6.125
2020-03-04T10:58:00.0,12.47,11.81,11.27,10.15,60.295796940500004,11.937,6.062
2020-03-04T10:59:00.0,12.13,11.99,11.31,9.9,60.3574030045,11.75,5.937
2020-03-04T11:00:00.0,13.15,12.71,11.57,10.44,61.402753200500015,11.562,6
2020-03-04T11:01:00.0,13.25,12.51,11.23,10.36,61.61751445,11.5,6
2020-03-04T11:02:00.0,13.21,12.71,11.37,10.58,61.86276441800001,11.375,5.937
2020-03-04T11:03:00.0,13.05,13.25,11.65,10.57,59.833344608000004,11.25,6
2020-03-04T11:04:00.0,14.99,14.55,12.51,12.23,59.46286580000001,11.187,6.062
2020-03-04T11:05:00.0,15.19,15.21,13.15,13.44,53.12596370050001,11.312,6.25
2020-03-04T11:06:00.0,16.27,16.11,13.21,13.06,55.576388612500004,11.562,6.312
2020-03-04T11:07:00.0,17.69,17.53,14.69,15.44,49.030733248000004,11.75,6.312
2020-03-04T11:08:00.0,18.15,18.27,14.65,15.82,48.45508405,12.187,6.75
2020-03-04T11:09:00.0,16.69,17.05,14.11,14.42,49.094630450000004,12.5,6.875
2020-03-04T11:10:00.0,16.65,16.23,14.21,13.81,52.17832316050001,12.687,6.812
2020-03-04T11:11:00.0,15.25,15.25,13.69,12.83,53.693169512500006,12.75,6.687
2020-03-04T11:12:00.0,15.51,15.29,13.45,12.4,55.732805000000006,12.625,6.437
2020-03-04T11:13:00.0,16.73,16.47,13.81,13.4,54.196484504500006,12.625,6.437
2020-03-04T11:14:00.0,19.63,18.71,15.35,15.58,52.020103858000006,12.687,6.75
2020-03-04T11:15:00.0,,,,,,,
2020-03-04T11:16:00.0,17.51,17.01,14.59,14.43,49.73290045000001,13.187,7
2020-03-04T11:17:00.0,20.67,19.39,15.81,16.42,47.397041960500005,13.312,7.062
2020-03-04T11:18:00.0,21.91,20.77,16.57,18.1,43.35779564800001,13.562,7.125
2020-03-04T11:19:00.0,20.49,18.75,15.97,16.73,45.56132980000001,13.812,7.125
2020-03-04T11:20:00.0,17.21,16.65,14.75,14.44,47.942527922000004,13.937,7.187
2020-03-04T11:21:00.0,19.47,18.79,15.61,14.97,50.17892999200001,13.875,7
2020-03-04T11:22:00.0,21.79,20.61,16.47,16.92,46.850633800000004,13.875,7.062
2020-03-04T11:23:00.0,23.87,22.59,17.33,18.82,41.0085592,14.062,7.375
2020-03-04T11:24:00.0,22.25,21.39,17.11,18.72,40.61541152800001,14.375,7.437
2020-03-04T11:25:00.0,22.81,20.81,16.57,17.17,43.617800800000005,14.625,7.312
2020-03-04T11:26:00.0,21.37,19.63,16.37,16.83,43.227716488000006,14.812,7.312
2020-03-04T11:27:00.0,21.15,19.23,16.57,16.09,44.429000612500005,14.875,7.187
2020-03-04T11:28:00.0,21.39,20.49,16.49,15.91,46.6253741605,14.875,7.125
2020-03-04T11:29:00.0,21.85,20.33,16.37,16.48,44.202065698000006,14.812,7.25
2020-03-04T11:30:00.0,19.33,17.89,15.85,14.48,48.03869442050001,14.875,7.187
2020-03-04T11:31:00.0,19.13,18.27,15.61,14.1,50.05155680000001,14.687,7.25
2020-03-04T11:32:00.0,19.03,17.17,15.37,13.72,51.64005205000001,14.562,7.25
2020-03-04T11:33:00.0,17.01,16.01,14.75,12.92,52.46291687200001,14.375,7
2020-03-04T11:34:00.0,17.73,16.53,14.71,13.34,51.51326600200001,14.125,6.937
2020-03-04T11:35:00.0,18.21,16.63,14.35,13.62,51.22781072050001,13.937,6.937
2020-03-04T11:36:00.0,16.69,15.29,14.05,12.11,54.855845728000006,13.75,7.062
2020-03-04T11:37:00.0,17.57,16.39,14.39,12.96,53.8820083645,13.562,6.937
2020-03-04T11:38:00.0,16.29,15.31,13.95,11.78,55.169332658,13.437,6.812
2020-03-04T11:39:00.0,15.71,15.05,13.95,11.23,58.224617800000004,13.25,6.625
2020-03-04T11:40:00.0,14.75,14.69,13.65,10.95,59.80248892450001,13,6.5
2020-03-04T11:41:00.0,16.07,16.29,13.51,12.1,56.17034648200001,12.75,6.625
2020-03-04T11:42:00.0,17.21,16.49,13.85,13.22,53.3781828125,12.625,6.625
2020-03-04T11:43:00.0,14.51,14.15,13.01,11.69,55.38858364450001,12.562,6.75
2020-03-04T11:44:00.0,14.21,13.71,12.91,10.86,58.038440242,12.437,6.687
2020-03-04T11:45:00.0,14.45,14.79,12.97,10.92,59.833344608000004,12.187,6.562
2020-03-04T11:46:00.0,16.03,16.39,13.59,11.79,59.03005976200001,12.125,6.562
2020-03-04T11:47:00.0,,,,,,,
2020-03-04T11:48:00.0,16.23,15.57,14.29,11.8,57.479218312,12,6.5
2020-03-04T11:49:00.0,17.31,17.27,14.21,12.5,57.63466144450001,12,6.437
2020-03-04T11:50:00.0,16.79,17.37,14.41,12.71,55.26331651250001,12.062,6.5
2020-03-04T11:51:00.0,14.89,14.99,13.31,11.9,55.70152810450001,12.062,6.625
2020-03-04T11:52:00.0,15.65,15.71,13.75,11.62,57.354806368,12.062,6.5
2020-03-04T11:53:00.0,15.25,15.09,13.31,10.82,60.018411698000016,12,6.375
2020-03-04T11:54:00.0,15.65,15.01,13.21,10.86,60.0800752,11.875,6.312
2020-03-04T11:55:00.0,14.09,14.39,12.57,10.4,61.249256578,11.812,6.25
2020-03-04T11:56:00.0,13.65,13.81,12.53,9.8,62.90279840800001,11.687,6.125
2020-03-04T11:57:00.0,13.11,13.07,11.79,9.62,64.9718,11.562,6.062
2020-03-04T11:58:00.0,12.43,12.81,11.65,9.38,65.3656643605,11.375,6
2020-03-04T11:59:00.0,11.75,11.99,10.99,8.73,67.5973896605,11.187,5.875
2020-03-04T12:00:00.0,11.99,12.23,11.31,8.72,68.85627128450001,10.937,5.812
2020-03-04T12:01:00.0,12.17,12.37,10.93,8.5,69.364218322,10.75,5.812
2020-03-04T12:02:00.0,11.55,11.33,10.75,8.19,69.96062240200001,10.625,5.75
2020-03-04T12:03:00.0,10.99,11.31,10.37,7.79,71.20891628800001,10.437,5.562
2020-03-04T12:04:00.0,11.17,10.89,10.27,7.72,72.5991426125,10.437,5.437
2020-03-04T12:05:00.0,10.75,11.07,10.41,7.64,72.92349680200002,10.062,5.375
2020-03-04T12:06:00.0,10.83,11.17,10.27,7.72,73.24746488050002,9.937,5.312
2020-03-04T12:07:00.0,10.41,10.79,10.17,7.68,73.18859031250001,9.937,5.312
2020-03-04T12:08:00.0,10.79,11.27,10.19,7.84,73.12970298050001,9.562,5.25
2020-03-04T12:09:00.0,10.85,11.17,10.43,7.88,73.4828355125,9.437,5.25
2020-03-04T12:10:00.0,10.65,11.21,10.27,7.81,73.18859031250001,9.312,5.25
2020-03-04T12:11:00.0,10.89,10.79,9.81,7.78,73.6592294645,9.312,5.25
2020-03-04T12:12:00.0,10.79,10.85,10.17,7.82,73.62983845000001,9.187,5.25
2020-03-04T12:13:00.0,11.47,11.27,10.33,8.24,73.0118900245,9.125,5.25
