TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
6.07,5.93,5.81,5.15,86.5334242,7,3.437,2020-01-21 20-14-16
7.15,8.27,8.37,5.18,86.67316761250001,7,3.375,2020-01-21 20-15-16
8.09,8.87,8.75,5.21,86.8965911405,7,3.375,2020-01-21 20-16-15
8.69,9.01,8.51,5.25,87.1198104445,6.937,3.312,2020-01-21 20-17-16
8.33,8.09,8.71,5.25,87.4542564805,7,3.375,2020-01-21 20-18-16
8.37,8.41,8.75,5.26,87.95506396450001,7,3.375,2020-01-21 20-19-16
8.75,8.47,8.55,5.33,88.34386611250001,7,3.375,2020-01-21 20-20-16
8.89,7.91,8.45,5.28,88.64891475200001,7,3.375,2020-01-21 20-21-17
8.75,8.71,8.55,5.25,88.7874455845,7,3.375,2020-01-21 20-22-15
8.23,8.89,8.41,5.27,88.95357728050001,7,3.375,2020-01-21 20-23-15
8.33,8.61,8.75,5.16,88.75974580000002,7,3.375,2020-01-21 20-24-16
8.71,8.51,8.27,5.24,88.95357728050001,6.937,3.375,2020-01-21 20-25-16
8.27,7.87,7.91,5.08,89.17490751250001,6.937,3.375,2020-01-21 20-26-16
8.19,8.45,8.87,5.08,89.699748322,6.937,3.375,2020-01-21 20-27-16
8.61,8.71,8.69,5,89.4512831125,6.937,3.312,2020-01-21 20-28-16
8.59,8.59,8.41,4.99,89.4512831125,6.875,3.25,2020-01-21 20-29-16
7.97,7.83,7.79,4.99,90.0581862005,6.875,3.312,2020-01-21 20-31-16
8.41,8.51,8.29,5,90.00307701250001,6.875,3.25,2020-01-21 20-32-16
8.45,8.69,8.27,4.96,90.11328262450002,6.875,3.25,2020-01-21 20-33-16
8.13,8.61,8.45,4.98,90.2784953125,6.812,3.187,2020-01-21 20-34-16
8.29,8.45,8.33,4.92,90.361058578,6.875,3.125,2020-01-21 20-35-16
7.91,8.05,8.15,4.91,90.49860020050001,6.875,3.125,2020-01-21 20-36-16
8.19,8.29,8.37,4.9,90.8832923405,6.812,3.125,2020-01-21 20-37-15
8.19,8.29,8.29,4.86,91.349577682,6.812,3.125,2020-01-21 20-38-15
8.29,8.75,8.55,4.84,91.45915785800001,6.75,3.062,2020-01-21 20-40-16
8.15,8.13,8.27,4.83,91.48654492450001,6.75,3.062,2020-01-21 20-41-16
8.13,8.33,8.19,4.8,91.51392880000002,6.75,3.062,2020-01-21 20-42-16
7.91,8.29,8.33,4.82,91.89696800200001,6.687,3.062,2020-01-21 20-43-16
8.65,8.51,8.55,4.78,92.08825306450001,6.687,3.062,2020-01-21 20-44-15
7.79,8.27,7.79,4.7,92.14287722050001,6.625,3,2020-01-21 20-45-16
7.33,7.69,7.61,4.62,92.27938176800001,6.625,3,2020-01-21 20-46-16
8.37,8.55,8.29,4.58,92.4703541125,6.562,2.937,2020-01-21 20-47-16
8.47,8.33,8.19,4.58,92.5794109645,6.5,2.875,2020-01-21 20-48-16
7.83,8.01,8.29,4.61,92.96070788050001,6.437,2.875,2020-01-21 20-49-16
8.29,7.65,7.61,4.6,93.06953498050001,6.437,2.875,2020-01-21 20-50-16
7.95,7.73,7.83,4.58,93.1783110245,6.375,2.875,2020-01-21 20-51-16
7.97,7.59,7.65,4.62,93.34137936050001,6.437,2.875,2020-01-21 20-52-16
7.91,7.95,7.61,4.59,93.4500277645,6.375,2.875,2020-01-21 20-53-16
7.79,8.33,7.59,4.61,93.53148056200001,6.375,2.875,2020-01-21 20-54-16
7.69,7.61,8.19,4.5,93.74854761800002,6.375,2.812,2020-01-21 20-55-15
7.51,7.91,7.59,4.42,93.7756666405,6.312,2.812,2020-01-21 20-56-16
7.69,7.61,7.87,4.37,93.88411082050001,6.25,2.75,2020-01-21 20-57-16
7.55,7.37,8.09,4.35,94.3173769805,6.187,2.75,2020-01-21 20-59-16
7.83,7.97,7.61,4.25,94.4255658805,6.125,2.687,2020-01-21 21-00-15
7.69,7.59,7.15,4.3,94.56073020800001,6.062,2.687,2020-01-21 21-01-16
7.61,7.95,8.15,4.24,94.74982624450001,6,2.687,2020-01-21 21-02-16
7.45,7.79,7.65,4.22,94.96574454050001,6,2.687,2020-01-21 21-03-16
7.37,7.91,7.55,4.16,94.992719968,6,2.625,2020-01-21 21-04-16
7.79,7.59,7.37,4.12,95.0736271045,5.937,2.625,2020-01-21 21-05-15
7.41,7.61,7.73,4.14,95.2353552205,5.875,2.562,2020-01-21 21-06-16
7.59,7.83,7.61,4.1,95.423892832,5.875,2.625,2020-01-21 21-07-16
7.95,8.05,7.91,4.16,95.58537205,5.812,2.625,2020-01-21 21-08-24
7.61,8.13,7.69,4.07,95.639172928,5.812,2.562,2020-01-21 21-09-16
7.55,7.69,7.59,4.02,95.77361928050001,5.75,2.562,2020-01-21 21-10-16
7.73,7.45,7.55,4.02,95.907985858,5.75,2.562,2020-01-21 21-11-15
8.09,8.09,7.91,4.1,96.04227266050002,5.687,2.5,2020-01-21 21-12-16
7.33,7.15,7.65,4.09,96.20331152050001,5.687,2.5,2020-01-21 21-13-16
8.01,8.05,7.65,4.08,96.25696561250001,5.75,2.5,2020-01-21 21-14-16
7.79,8.01,8.19,4.08,96.31060694050001,5.75,2.5,2020-01-21 21-15-16
7.15,7.73,7.45,4.18,96.4178513045,5.687,2.5,2020-01-21 21-16-15
7.33,7.87,7.33,4.17,96.4714543405,5.75,2.5,2020-01-21 21-17-15
7.79,7.41,7.83,4.04,96.4714543405,5.75,2.5,2020-01-21 21-18-15
7.23,7.91,7.47,4.06,96.55183496200002,5.75,2.5,2020-01-21 21-19-16
7.65,7.79,7.69,4.08,96.68573884450001,5.75,2.5,2020-01-21 21-20-16
7.51,7.79,7.59,4.01,96.76604288200001,5.75,2.5,2020-01-21 21-21-16
7.77,7.29,7.69,3.95,96.73927806050001,5.75,2.5,2020-01-21 21-22-16
7.47,7.59,7.77,3.94,96.8998191245,5.75,2.437,2020-01-21 21-23-16
7.83,7.65,7.41,4,97.06024531250002,5.75,2.437,2020-01-21 21-24-15
7.51,7.87,7.79,3.93,97.06024531250002,5.687,2.437,2020-01-21 21-25-16
7.15,8.05,7.45,3.93,97.2205566245,5.687,2.437,2020-01-21 21-26-16
7.47,7.51,7.65,3.95,97.3273670125,5.625,2.5,2020-01-21 21-27-16
7.61,7.61,7.65,3.92,97.35406163200001,5.687,2.437,2020-01-21 21-28-16
7.45,7.91,7.45,3.9,97.38075306050001,5.625,2.437,2020-01-21 21-29-16
7.37,8.33,7.87,3.94,97.46080820000002,5.625,2.437,2020-01-21 21-30-16
6.83,7.69,7.59,3.96,97.567503712,5.625,2.437,2020-01-21 21-31-16
7.87,7.23,7.55,3.9,97.64749184050001,5.625,2.437,2020-01-21 21-32-16
7.45,7.91,7.23,3.9,97.67414816800002,5.562,2.437,2020-01-21 21-33-16
7.45,8.23,7.65,3.96,97.72745125,5.625,2.437,2020-01-21 21-34-16
8.01,7.73,7.61,3.86,97.80738194050001,5.562,2.437,2020-01-21 21-35-16
7.09,7.55,7.47,3.92,97.887283912,5.5,2.437,2020-01-21 21-36-16
7.69,7.51,7.37,3.88,97.96715716450001,5.5,2.437,2020-01-21 21-37-15
7.23,7.69,7.15,3.86,98.0203900445,5.5,2.437,2020-01-21 21-38-16
7.61,7.51,7.51,3.83,98.07361016050001,5.5,2.437,2020-01-21 21-39-16
7.33,7.27,7.55,3.86,98.07361016050001,5.5,2.437,2020-01-21 21-40-16
7.01,7.45,7.05,3.82,98.18001210050001,5.437,2.437,2020-01-21 21-41-16
6.93,8.05,7.77,3.8,98.25978005000002,5.437,2.437,2020-01-21 21-42-16
7.41,7.87,7.59,3.9,98.312942728,5.437,2.375,2020-01-21 21-43-15
7.59,8.15,7.51,3.78,98.2863629845,5.375,2.375,2020-01-21 21-44-15
7.65,7.95,7.23,3.75,98.33951928050001,5.375,2.375,2020-01-21 21-45-16
6.79,7.33,7.11,3.8,98.3926628125,5.375,2.375,2020-01-21 21-46-16
7.61,7.73,7.59,3.72,98.44579358050001,5.375,2.375,2020-01-21 21-47-16
7.69,7.45,7.73,3.74,98.49891158450001,5.375,2.375,2020-01-21 21-48-16
7.73,7.51,7.77,3.72,98.55201682450001,5.375,2.375,2020-01-21 21-49-16
6.91,7.37,7.61,3.66,98.6581890125,5.312,2.312,2020-01-21 21-51-16
7.51,7.61,6.93,3.68,98.7112559605,5.312,2.312,2020-01-21 21-52-16
7.09,7.51,7.41,3.67,98.7112559605,5.312,2.312,2020-01-21 21-53-16
7.55,7.69,7.61,3.64,98.7643101445,5.312,2.312,2020-01-21 21-54-16
6.97,7.87,7.27,3.7,98.87038022050001,5.312,2.312,2020-01-21 21-55-16
6.91,7.15,7.15,3.6,98.92339611250001,5.312,2.312,2020-01-21 21-56-15
7.45,8.13,7.69,3.67,99.002896018,5.25,2.312,2020-01-21 21-57-16
7.47,7.61,7.19,3.68,99.02938960450001,5.25,2.312,2020-01-21 21-58-16
7.19,7.69,7.11,3.76,99.1353320405,5.25,2.312,2020-01-21 21-59-16
7.41,7.79,7.37,3.68,99.1353320405,5.25,2.312,2020-01-21 22-00-16
7.47,7.51,6.97,3.66,99.1882841125,5.25,2.312,2020-01-21 22-01-16
7.41,7.45,7.73,3.64,99.1882841125,5.25,2.25,2020-01-21 22-02-15
6.97,7.15,7.23,3.65,99.2412234205,5.25,2.25,2020-01-21 22-03-16
7.51,7.61,7.11,3.6,99.2412234205,5.187,2.25,2020-01-21 22-04-16
7.29,7.47,7.41,3.69,99.3470637445,5.187,2.25,2020-01-21 22-05-16
7.05,7.23,7.09,3.6,99.32060845000001,5.187,2.25,2020-01-21 22-06-16
7.47,7.45,7.59,3.61,99.37351584800001,5.187,2.25,2020-01-21 22-07-16
7.09,7.41,7.59,3.51,99.3470637445,5.187,2.25,2020-01-21 22-08-16
7.09,7.19,7.09,3.56,99.50572850050001,5.187,2.25,2020-01-21 22-09-15
7.05,7.69,7.55,3.53,99.5585912245,5.187,2.25,2020-01-21 22-10-16
7.19,6.79,7.47,3.54,99.5850178,5.187,2.25,2020-01-21 22-11-16
7.27,7.23,7.15,3.64,99.66427838050001,5.187,2.25,2020-01-21 22-12-16
7.47,7.73,7.19,3.6,99.61144118450001,5.187,2.25,2020-01-21 22-13-16
7.27,7.19,7.45,3.56,99.66427838050001,5.125,2.25,2020-01-21 22-14-16
7.19,7.61,7.33,3.6,99.74351024200001,5.125,2.25,2020-01-21 22-15-16
7.37,7.95,7.41,3.61,99.7699144805,5.125,2.25,2020-01-21 22-17-16
7.83,7.51,7.65,3.62,99.84910805000001,5.187,2.25,2020-01-21 22-18-16
7.59,7.79,7.51,3.66,99.8754995245,5.187,2.25,2020-01-21 22-19-16
7.47,7.69,7.47,3.57,99.8754995245,5.187,2.25,2020-01-21 22-20-16
6.91,6.97,7.41,3.58,99.8754995245,5.187,2.25,2020-01-21 22-21-15
7.65,7.41,7.09,3.58,99.8754995245,5.25,2.25,2020-01-21 22-22-15
7.15,7.11,7.37,3.62,99.9282729005,5.25,2.25,2020-01-21 22-23-16
7.23,7.29,7.27,3.5,99.9810335125,5.25,2.25,2020-01-21 22-24-16
7.01,7.91,7.47,3.58,99.9810335125,5.25,2.25,2020-01-21 22-25-16
6.97,7.77,7.29,3.66,100.06015049800001,5.25,2.25,2020-01-21 22-26-16
7.77,7.37,7.27,3.65,100.0337813605,5.25,2.25,2020-01-21 22-27-15
7.45,7.45,7.47,3.61,100.0337813605,5.312,2.25,2020-01-21 22-28-15
7.33,7.15,7.05,3.62,100.0337813605,5.312,2.25,2020-01-21 22-29-16
7.15,7.47,7.23,3.62,100.06015049800001,5.375,2.25,2020-01-21 22-30-16
7.29,7.05,7.45,3.62,100.0337813605,5.312,2.187,2020-01-21 22-31-16
7.55,7.41,7.29,3.62,100.0337813605,5.375,2.25,2020-01-21 22-32-16
6.97,7.87,7.41,3.63,100.06015049800001,5.375,2.187,2020-01-21 22-33-16
7.37,7.29,7.15,3.72,99.9810335125,5.437,2.187,2020-01-21 22-34-16
6.73,7.09,7.01,3.65,99.9810335125,5.437,2.25,2020-01-21 22-36-16
7.41,7.15,7.65,3.66,100.06015049800001,5.437,2.25,2020-01-21 22-37-16
7.29,7.59,7.19,3.66,100.06015049800001,5.437,2.25,2020-01-21 22-38-16
7.23,7.45,7.29,3.59,100.0337813605,5.375,2.25,2020-01-21 22-39-16
7.29,6.83,7.55,3.61,100.0865164445,5.375,2.25,2020-01-21 22-40-16
6.87,7.01,7.01,3.61,100.1392387645,5.312,2.25,2020-01-21 22-41-15
7.15,7.45,7.29,3.58,100.19194832050002,5.312,2.25,2020-01-21 22-42-16
6.97,7.59,7.33,3.52,100.24464511250001,5.25,2.25,2020-01-21 22-44-16
7.09,7.59,7.51,3.53,100.29732914050001,5.25,2.25,2020-01-21 22-45-16
6.53,7.19,7.05,3.53,100.29732914050001,5.187,2.187,2020-01-21 22-46-16
6.87,7.69,7.23,3.52,100.35000040450001,5.125,2.187,2020-01-21 22-47-15
7.41,7.27,7.11,3.52,100.428983368,5.125,2.187,2020-01-21 22-49-16
7.19,7.05,7.19,3.5,100.37633125,5.125,2.187,2020-01-21 22-50-16
6.57,7.29,7.27,3.48,100.4553046405,5.062,2.187,2020-01-21 22-51-16
7.11,7.83,7.09,3.46,100.481622722,5.062,2.187,2020-01-21 22-52-16
7.37,7.27,7.33,3.5,100.50793761250002,5.062,2.187,2020-01-21 22-53-15
7.11,7.61,7.65,3.49,100.50793761250002,5.062,2.125,2020-01-21 22-54-16
7.01,7.09,7.41,3.47,100.4553046405,5.062,2.125,2020-01-21 22-55-16
6.69,7.11,7.37,3.42,100.56055782050001,5.062,2.187,2020-01-21 22-56-16
7.41,7.01,7.55,3.43,100.56055782050001,5.062,2.125,2020-01-21 22-57-16
7.09,7.27,7.09,3.48,100.56055782050001,5.062,2.125,2020-01-21 22-58-16
7.91,6.97,7.51,3.45,100.481622722,5.125,2.125,2020-01-21 22-59-16
7.41,7.11,7.65,3.4,100.56055782050001,5.125,2.125,2020-01-21 23-00-16
6.87,7.23,7.41,3.44,100.58686313800001,5.125,2.125,2020-01-21 23-01-16
7.27,7.33,7.41,3.4,100.58686313800001,5.125,2.125,2020-01-21 23-02-16
7.29,7.91,7.45,3.44,100.6394642,5.125,2.125,2020-01-21 23-03-16
7.37,7.41,7.29,3.48,100.61316526450001,5.125,2.125,2020-01-21 23-04-16
7.15,7.47,7.29,3.51,100.61316526450001,5.125,2.125,2020-01-21 23-05-15
7.37,7.37,7.45,3.48,100.6657599445,5.187,2.062,2020-01-21 23-06-14
7.33,7.05,7.29,3.51,100.58686313800001,5.25,2.062,2020-01-21 23-07-16
7.29,7.23,7.41,3.48,100.61316526450001,5.312,2.125,2020-01-21 23-08-16
7.09,7.61,7.01,3.54,100.61316526450001,5.312,2.125,2020-01-21 23-09-16
6.87,7.73,6.93,3.54,100.61316526450001,5.312,2.125,2020-01-21 23-10-16
7.19,7.37,7.11,3.54,100.6657599445,5.375,2.125,2020-01-21 23-11-16
7.41,7.59,7.69,3.52,100.6657599445,5.375,2.125,2020-01-21 23-12-15
7.29,7.29,7.41,3.55,100.6657599445,5.375,2.125,2020-01-21 23-14-16
7.27,7.45,7.47,3.56,100.6657599445,5.375,2.125,2020-01-21 23-15-16
7.15,6.87,7.19,3.5,100.6657599445,5.375,2.125,2020-01-21 23-16-16
7.19,7.51,7.69,3.52,100.56055782050001,5.437,2.125,2020-01-21 23-17-16
7.23,7.05,7.59,3.5,100.6394642,5.437,2.125,2020-01-21 23-18-16
7.55,7.19,7.65,3.5,100.58686313800001,5.5,2.125,2020-01-21 23-19-15
7.19,7.37,7.19,3.51,100.61316526450001,5.5,2.187,2020-01-21 23-20-16
7.15,7.41,7.09,3.58,100.50793761250002,5.5,2.187,2020-01-21 23-22-16
7.33,7.27,7.51,3.58,100.4553046405,5.5,2.125,2020-01-21 23-23-16
7.59,7.59,7.59,3.62,100.40265890450002,5.5,2.125,2020-01-21 23-24-16
7.15,7.19,7.23,3.69,100.29732914050001,5.5,2.062,2020-01-21 23-25-16
7.33,7.29,7.09,3.68,100.29732914050001,5.437,2.125,2020-01-21 23-26-16
7.33,7.29,7.29,3.72,100.29732914050001,5.5,2.125,2020-01-21 23-27-16
7.11,7.23,7.27,3.71,100.24464511250001,5.437,2.125,2020-01-21 23-28-16
7.47,7.51,7.79,3.72,100.1392387645,5.437,2.125,2020-01-21 23-29-16
7.47,7.09,7.59,3.78,100.0865164445,5.437,2.125,2020-01-21 23-30-16
7.01,6.91,6.97,3.79,100.0865164445,5.437,2.125,2020-01-21 23-31-16
7.65,7.01,7.19,3.69,99.9810335125,5.437,2.125,2020-01-21 23-32-15
7.27,7.19,7.11,3.75,99.9810335125,5.375,2.187,2020-01-21 23-33-16
7.37,7.29,7.15,3.76,99.9810335125,5.375,2.25,2020-01-21 23-35-16
7.29,7.55,7.45,3.74,100.00740903200001,5.312,2.25,2020-01-21 23-36-15
7.61,7.51,7.23,3.78,99.9810335125,5.312,2.25,2020-01-21 23-37-15
7.27,7.65,7.15,3.66,99.9282729005,5.312,2.25,2020-01-21 23-38-16
7.23,7.65,7.69,3.7,99.9810335125,5.312,2.25,2020-01-21 23-39-16
7.45,7.33,7.37,3.73,99.9282729005,5.25,2.25,2020-01-21 23-40-16
6.93,7.15,7.11,3.76,99.9282729005,5.25,2.25,2020-01-21 23-41-16
7.45,7.11,7.29,3.66,99.9282729005,5.25,2.25,2020-01-21 23-42-16
7.09,7.45,7.37,3.7,99.90188780800001,5.25,2.25,2020-01-21 23-43-15
7.29,7.83,7.29,3.68,99.8754995245,5.25,2.25,2020-01-21 23-44-15
7.29,7.27,7.23,3.73,99.9810335125,5.187,2.312,2020-01-21 23-45-16
7.33,7.29,7.33,3.63,100.0337813605,5.187,2.375,2020-01-21 23-46-16
7.59,7.51,7.51,3.64,100.11287920000001,5.187,2.375,2020-01-21 23-47-16
7.15,7.37,7.23,3.66,100.19194832050002,5.187,2.375,2020-01-21 23-48-16
7.59,7.27,7.87,3.62,100.270988722,5.125,2.375,2020-01-21 23-49-16
7.47,7.73,7.51,3.65,100.35000040450001,5.125,2.375,2020-01-21 23-50-15
7.51,7.55,7.05,3.71,100.4553046405,5.125,2.375,2020-01-21 23-51-16
7.33,7.29,7.37,3.74,100.50793761250002,5.125,2.375,2020-01-21 23-52-16
7.41,7.59,7.29,3.74,100.56055782050001,5.125,2.375,2020-01-21 23-53-16
7.29,7.45,7.41,3.74,100.56055782050001,5.062,2.375,2020-01-21 23-54-16
7.73,7.33,7.29,3.76,100.6394642,5.062,2.375,2020-01-21 23-55-16
7.55,7.55,7.29,3.78,100.61316526450001,5.062,2.437,2020-01-21 23-56-15
7.45,7.73,7.79,3.77,100.6657599445,5.062,2.375,2020-01-21 23-57-16
7.15,7.41,7.55,3.8,100.6657599445,5.062,2.437,2020-01-21 23-58-16
7.51,7.91,7.79,3.78,100.6657599445,5.062,2.437,2020-01-21 23-59-16
7.29,7.45,7.37,3.74,100.58686313800001,5.062,2.375,2020-01-22 00-00-16
7.69,7.87,7.41,3.72,100.53424931200001,5.062,2.375,2020-01-22 00-01-16
7.27,7.87,7.47,3.72,100.50793761250002,5,2.312,2020-01-22 00-02-16
7.29,7.33,7.65,3.73,100.4553046405,5,2.25,2020-01-22 00-03-16
7.47,7.45,7.59,3.74,100.40265890450002,5,2.25,2020-01-22 00-04-16
7.27,7.15,7.69,3.69,100.35000040450001,5,2.312,2020-01-22 00-05-16
7.11,7.11,7.33,3.68,100.29732914050001,5,2.312,2020-01-22 00-06-16
7.55,7.29,7.19,3.68,100.270988722,4.937,2.312,2020-01-22 00-07-15
7.37,7.45,7.19,3.58,100.19194832050002,4.937,2.25,2020-01-22 00-09-16
7.05,7.59,7.29,3.57,100.24464511250001,4.875,2.312,2020-01-22 00-10-16
7.09,7.11,7.11,3.48,100.24464511250001,4.875,2.25,2020-01-22 00-11-16
7.61,7.45,7.29,3.42,100.24464511250001,4.812,2.25,2020-01-22 00-12-16
7.15,7.23,7.27,3.48,100.35000040450001,4.812,2.25,2020-01-22 00-13-16
7.15,7.23,7.29,3.49,100.37633125,4.75,2.25,2020-01-22 00-14-15
7.61,7.59,7.11,3.49,100.40265890450002,4.75,2.25,2020-01-22 00-15-16
7.19,7.29,7.33,3.48,100.40265890450002,4.75,2.25,2020-01-22 00-16-16
7.09,7.45,7.45,3.48,100.61316526450001,4.687,2.25,2020-01-22 00-18-16
7.33,7.23,7.37,3.54,100.61316526450001,4.75,2.25,2020-01-22 00-19-16
7.05,7.09,7.29,3.54,100.6394642,4.75,2.25,2020-01-22 00-20-15
7.09,7.11,7.45,3.57,100.6657599445,4.75,2.25,2020-01-22 00-21-16
7.19,7.33,7.27,3.54,100.6657599445,4.75,2.25,2020-01-22 00-22-16
7.37,7.45,7.29,3.49,100.7183418605,4.75,2.25,2020-01-22 00-23-16
7.19,7.83,7.51,3.5,100.7183418605,4.75,2.25,2020-01-22 00-24-16
7.15,7.69,7.73,3.56,100.7709110125,4.75,2.25,2020-01-22 00-25-16
7.33,7.09,7.55,3.62,100.849740808,4.812,2.25,2020-01-22 00-26-15
7.65,7.23,7.37,3.64,100.82346740050001,4.812,2.312,2020-01-22 00-27-16
7.41,7.45,7.05,3.62,100.82346740050001,4.812,2.312,2020-01-22 00-28-16
7.55,7.27,7.51,3.6,100.849740808,4.812,2.312,2020-01-22 00-29-16
7.51,7.15,7.19,3.54,100.7709110125,4.812,2.25,2020-01-22 00-30-16
7.09,7.01,7.29,3.52,100.7183418605,4.812,2.25,2020-01-22 00-31-16
7.45,7.41,6.93,3.46,100.7709110125,4.812,2.187,2020-01-22 00-32-15
7.47,7.33,7.19,3.48,100.7709110125,4.812,2.25,2020-01-22 00-33-15
7.29,7.65,7.29,3.48,100.849740808,4.812,2.25,2020-01-22 00-34-16
7.65,7.11,7.79,3.52,100.82346740050001,4.812,2.312,2020-01-22 00-35-16
6.93,7.51,6.79,3.52,100.87601102450002,4.812,2.25,2020-01-22 00-36-16
7.37,7.55,7.41,3.5,100.87601102450002,4.812,2.25,2020-01-22 00-37-16
7.45,6.91,7.37,3.52,100.87601102450002,4.812,2.187,2020-01-22 00-38-16
7.41,7.47,7.27,3.53,100.82346740050001,4.812,2.187,2020-01-22 00-39-15
7.33,7.79,7.19,3.52,100.82346740050001,4.812,2.25,2020-01-22 00-40-16
7.37,7.37,7.73,3.54,100.87601102450002,4.812,2.25,2020-01-22 00-41-16
7.59,7.61,7.37,3.49,100.82346740050001,4.812,2.187,2020-01-22 00-42-16
7.05,7.61,7.33,3.54,100.87601102450002,4.812,2.187,2020-01-22 00-43-16
7.37,7.87,7.37,3.5,100.82346740050001,4.812,2.187,2020-01-22 00-44-16
7.51,6.91,7.41,3.44,100.82346740050001,4.812,2.25,2020-01-22 00-45-16
7.19,7.59,7.29,3.4,100.849740808,4.812,2.25,2020-01-22 00-46-15
7.27,7.33,7.37,3.38,100.82346740050001,4.812,2.25,2020-01-22 00-47-16
7.51,7.47,7.47,3.38,100.849740808,4.75,2.25,2020-01-22 00-48-16
7.09,7.41,7.37,3.36,100.79719080200002,4.75,2.25,2020-01-22 00-49-16
7.15,7.55,7.55,3.46,100.87601102450002,4.75,2.25,2020-01-22 00-50-15
6.97,7.51,7.37,3.5,100.849740808,4.75,2.25,2020-01-22 00-51-16
7.65,7.47,7.09,3.56,100.82346740050001,4.75,2.25,2020-01-22 00-52-15
7.27,7.55,7.47,3.58,100.82346740050001,4.75,2.25,2020-01-22 00-53-16
7.33,7.41,7.37,3.63,100.7709110125,4.812,2.25,2020-01-22 00-54-16
7.15,6.61,7.05,3.62,100.7709110125,4.75,2.25,2020-01-22 00-55-16
7.41,6.91,7.33,3.62,100.6657599445,4.812,2.25,2020-01-22 00-56-16
7.11,7.33,7.91,3.58,100.6657599445,4.812,2.25,2020-01-22 00-57-16
7.29,7.27,7.61,3.64,100.6394642,4.812,2.25,2020-01-22 00-58-15
7.29,7.41,7.37,3.6,100.56055782050001,4.812,2.25,2020-01-22 00-59-15
7.01,7.59,7.47,3.56,100.50793761250002,4.812,2.25,2020-01-22 01-00-15
6.97,6.91,7.09,3.52,100.481622722,4.812,2.25,2020-01-22 01-01-15
7.29,7.45,7.37,3.58,100.50793761250002,4.812,2.25,2020-01-22 01-02-16
7.41,7.05,7.29,3.7,100.50793761250002,4.812,2.25,2020-01-22 01-03-16
7.15,7.51,7.51,3.66,100.4553046405,4.875,2.312,2020-01-22 01-04-16
7.55,7.33,7.69,3.64,100.4553046405,4.812,2.312,2020-01-22 01-05-15
7.33,7.73,7.61,3.7,100.50793761250002,4.875,2.25,2020-01-22 01-06-16
7.27,7.51,7.33,3.64,100.40265890450002,4.875,2.312,2020-01-22 01-07-16
7.47,7.05,7.61,3.6,100.40265890450002,4.875,2.312,2020-01-22 01-08-16
7.51,7.33,7.47,3.62,100.37633125,4.875,2.312,2020-01-22 01-09-16
7.45,7.59,7.77,3.53,100.323666368,4.875,2.312,2020-01-22 01-10-16
7.15,7.47,7.27,3.5,100.323666368,4.875,2.25,2020-01-22 01-11-15
7.47,7.15,7.33,3.58,100.428983368,4.875,2.25,2020-01-22 01-12-16
7.51,7.33,7.27,3.58,100.40265890450002,4.875,2.312,2020-01-22 01-13-16
7.51,7.51,7.27,3.62,100.40265890450002,4.875,2.312,2020-01-22 01-14-16
7.23,7.55,7.23,3.66,100.35000040450001,4.875,2.312,2020-01-22 01-15-16
7.11,7.09,7.05,3.72,100.35000040450001,4.875,2.312,2020-01-22 01-16-16
7.33,7.27,7.37,3.72,100.35000040450001,4.875,2.312,2020-01-22 01-17-15
