TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
5.73,5.77,5.59,0.74,104.2639678045,2,-1.062,2020-02-25 05-13-19
6.07,6.13,5.93,0.71,104.18639207200002,1.937,-1.062,2020-02-25 05-14-19
5.55,6.61,6.75,0.74,104.1605271125,1.937,-1.062,2020-02-25 05-15-19
6.47,5.51,5.67,0.78,104.10878762050001,1.937,-1.062,2020-02-25 05-16-19
5.81,5.63,5.41,0.76,104.0570353645,2,-1.062,2020-02-25 05-17-19
5.49,6.65,6.13,0.78,104.10878762050001,2,-1.062,2020-02-25 05-18-19
5.93,5.59,6.07,0.7,104.00527034450002,2,-1.062,2020-02-25 05-19-19
5.73,5.95,5.63,0.7,103.9534925605,2.062,-1.062,2020-02-25 05-20-19
5.71,6.13,5.85,0.74,103.9534925605,2.062,-1.062,2020-02-25 05-21-19
5.81,6.13,5.93,0.76,104.00527034450002,2.062,-1.062,2020-02-25 05-22-19
6.07,4.89,0.21,0.78,104.10878762050001,2.062,-1.062,2020-02-25 05-23-19
6.03,6.07,5.89,0.74,103.97938304800002,2.062,-1.062,2020-02-25 05-24-19
5.71,5.85,-1.4600000000000364,0.75,103.9534925605,2.062,-1.062,2020-02-25 05-25-19
5.63,6.17,5.81,0.76,104.00527034450002,2.062,-1.062,2020-02-25 05-26-19
5.45,5.63,-2.300000000000068,0.74,103.9534925605,2.062,-1.062,2020-02-25 05-27-19
5.93,5.67,5.85,0.72,103.97938304800002,2.062,-1.062,2020-02-25 05-28-19
5.63,6.25,5.99,0.76,104.00527034450002,2.062,-1.062,2020-02-25 05-29-19
5.73,5.85,5.81,0.8,104.00527034450002,2.062,-1.062,2020-02-25 05-30-19
6.11,6.11,6.13,0.86,104.00527034450002,2.062,-1.125,2020-02-25 05-31-19
6.35,6.03,5.93,0.8,103.92759888200001,2.125,-1.062,2020-02-25 05-32-19
5.99,5.93,5.49,0.81,103.9534925605,2.125,-1.062,2020-02-25 05-33-19
5.77,6.07,5.89,0.78,103.9534925605,2.187,-1.062,2020-02-25 05-34-19
5.37,5.85,4.85,0.84,103.9534925605,2.187,-1.125,2020-02-25 05-35-19
5.55,5.93,6.11,0.84,103.90170201250001,2.187,-1.125,2020-02-25 05-36-19
5.93,5.99,5.95,0.88,103.90170201250001,2.25,-1.062,2020-02-25 05-37-19
5.95,6.61,6.17,0.92,103.8498987005,2.187,-1.062,2020-02-25 05-38-19
5.99,6.25,5.49,0.97,103.8498987005,2.187,-1.062,2020-02-25 05-39-19
5.95,5.89,5.49,0.96,103.8498987005,2.25,-1.125,2020-02-25 05-40-19
5.93,6.33,6.13,0.92,103.8498987005,2.25,-1.062,2020-02-25 05-41-19
6.21,6.11,6.11,0.93,103.875801952,2.25,-1.125,2020-02-25 05-42-19
6.13,7.01,6.11,0.96,103.90170201250001,2.25,-1.125,2020-02-25 05-43-19
6.17,5.99,5.93,0.99,103.8498987005,2.312,-1.125,2020-02-25 05-44-19
6.33,5.59,5.99,1.04,103.79808262450001,2.312,-1.125,2020-02-25 05-45-19
6.07,5.77,5.81,1.04,103.8498987005,2.312,-1.125,2020-02-25 05-46-19
6.21,6.29,5.95,0.96,103.79808262450001,2.312,-1.125,2020-02-25 05-47-19
6.35,6.17,6.07,0.96,103.7462537845,2.312,-1.125,2020-02-25 05-48-19
5.89,6.03,6.11,0.96,103.7462537845,2.312,-1.125,2020-02-25 05-49-19
6.33,6.13,5.89,0.96,103.7462537845,2.375,-1.062,2020-02-25 05-50-19
5.77,6.03,5.81,0.9,103.69441218050001,2.312,-1.125,2020-02-25 05-51-19
5.67,6.03,5.41,0.83,103.69441218050001,2.312,-1.062,2020-02-25 05-52-19
5.49,5.85,5.59,0.88,103.7721698,2.25,-1.062,2020-02-25 05-53-19
5.93,5.85,5.55,0.9,103.7462537845,2.25,-1.062,2020-02-25 05-54-19
6.29,5.89,5.71,0.94,103.7462537845,2.25,-1.062,2020-02-25 05-55-19
5.51,6.35,5.77,0.94,103.7462537845,2.25,-1.062,2020-02-25 05-56-19
6.29,5.93,5.93,0.94,103.7462537845,2.25,-1.062,2020-02-25 05-57-19
5.71,6.51,6.51,0.94,103.7462537845,2.25,-1.062,2020-02-25 05-58-19
6.07,5.81,5.67,1.02,103.7462537845,2.25,-1.062,2020-02-25 05-59-19
4.97,5.51,5.51,1,103.69441218050001,2.25,-1.062,2020-02-25 06-00-19
6.03,5.59,6.13,0.97,103.69441218050001,2.25,-1.062,2020-02-25 06-01-19
5.81,6.11,5.93,0.92,103.6425578125,2.312,-1.062,2020-02-25 06-02-19
5.99,5.93,5.99,0.93,103.6425578125,2.25,-1.062,2020-02-25 06-03-19
6.43,6.29,6.11,1.02,103.69441218050001,2.25,-1.062,2020-02-25 06-04-19
6.07,5.73,5.89,1.05,103.66848659200001,2.312,-1.062,2020-02-25 06-05-19
6.43,6.35,6.17,1.05,103.6425578125,2.312,-1,2020-02-25 06-06-19
6.35,6.21,5.81,1.08,103.5906906805,2.312,-1.062,2020-02-25 06-07-19
4.81,6.21,6.29,1.08,103.53881078450001,2.312,-1.062,2020-02-25 06-08-19
6.33,6.17,5.93,1.08,103.53881078450001,2.312,-1,2020-02-25 06-09-19
6.35,1.59,5.99,1.04,103.4869181245,2.375,-1,2020-02-25 06-10-19
5.93,6.43,6.51,1.06,103.43501270050001,2.312,-1,2020-02-25 06-11-19
6.17,6.65,5.99,1.1,103.38309451250001,2.312,-1,2020-02-25 06-12-19
6.25,6.69,6.07,1.03,103.2272633645,2.375,-1,2020-02-25 06-13-19
6.35,5.89,6.33,1.02,103.2272633645,2.375,-1,2020-02-25 06-14-19
5.63,5.71,6.29,0.98,103.17529412050001,2.375,-1,2020-02-25 06-15-19
5.93,6.35,6.43,1,103.17529412050001,2.375,-1,2020-02-25 06-16-19
6.11,6.21,5.67,1,103.12331211250002,2.375,-1,2020-02-25 06-17-19
6.33,6.69,5.93,1.04,103.097316322,2.375,-1,2020-02-25 06-18-19
6.11,6.03,5.95,1.06,103.0713173405,2.375,-1,2020-02-25 06-19-19
6.29,6.03,6.11,1.03,103.01930980450001,2.375,-1,2020-02-25 06-20-19
6.17,5.95,5.89,1.06,103.01930980450001,2.375,-1,2020-02-25 06-21-19
5.95,6.39,5.95,1.06,103.01930980450001,2.375,-1,2020-02-25 06-22-19
6.35,6.21,6.03,1.04,102.9672895045,2.375,-1,2020-02-25 06-23-19
6.53,6.47,5.77,1.02,102.9152564405,2.375,-0.937,2020-02-25 06-24-19
6.11,6.03,5.85,1.06,102.86321061250001,2.375,-0.937,2020-02-25 06-25-19
6.29,6.13,6.29,1,102.83718291200002,2.375,-0.937,2020-02-25 06-26-19
5.95,5.93,6.03,0.97,102.8111520205,2.375,-0.937,2020-02-25 06-27-19
5.95,5.89,6.07,1.02,102.7590806645,2.375,-0.937,2020-02-25 06-28-19
5.95,6.21,5.77,0.98,102.7069965445,2.312,-0.937,2020-02-25 06-29-19
5.41,6.29,5.89,0.95,102.6548996605,2.375,-0.937,2020-02-25 06-30-19
6.07,5.99,5.71,0.96,102.680949698,2.312,-0.937,2020-02-25 06-31-19
6.13,5.99,5.93,0.94,102.6548996605,2.312,-0.937,2020-02-25 06-32-19
5.81,6.17,5.85,0.94,102.6548996605,2.312,-0.937,2020-02-25 06-33-19
6.07,6.03,5.95,0.95,102.60279001250001,2.312,-0.875,2020-02-25 06-34-19
6.11,5.71,5.71,1,102.60279001250001,2.25,-0.937,2020-02-25 06-35-19
5.95,5.95,6.11,1,102.57673040200001,2.25,-0.875,2020-02-25 06-36-19
5.95,6.65,6.13,1.04,102.55066760050002,2.312,-0.875,2020-02-25 06-37-19
6.17,6.39,5.95,1,102.44638448450002,2.25,-0.875,2020-02-25 06-38-19
5.95,6.29,6.57,1.02,102.44638448450002,2.312,-0.875,2020-02-25 06-39-19
6.39,6.33,6.03,1.07,102.44638448450002,2.312,-0.875,2020-02-25 06-40-19
6.03,6.07,2.69,1.07,102.44638448450002,2.375,-0.812,2020-02-25 06-41-19
6.29,6.33,6.21,1.04,102.3942237805,2.312,-0.812,2020-02-25 06-42-19
6.47,6.11,6.03,1.07,102.368138642,2.375,-0.812,2020-02-25 06-43-19
6.29,6.43,5.95,1.12,102.28986408050001,2.375,-0.875,2020-02-25 06-44-19
6.21,6.43,6.43,1.14,102.23766508450001,2.375,-0.812,2020-02-25 06-45-19
6.25,6.25,6.13,1.16,102.1854533245,2.375,-0.812,2020-02-25 06-46-19
6.33,6.21,6.07,1.22,102.1854533245,2.437,-0.812,2020-02-25 06-47-19
6.11,6.35,6.29,1.18,102.1332288005,2.437,-0.812,2020-02-25 06-48-19
6.25,3.37,6.35,1.22,102.05486808200001,2.437,-0.75,2020-02-25 06-49-19
6.33,6.53,6.47,1.22,101.9242030645,2.437,-0.75,2020-02-25 06-50-19
4.85,2.05,6.33,1.24,101.9242030645,2.5,-0.75,2020-02-25 06-51-19
6.29,6.03,6.07,1.22,101.9242030645,2.5,-0.75,2020-02-25 06-52-19
6.11,6.53,6.73,1.25,101.9242030645,2.5,-0.75,2020-02-25 06-53-19
6.29,6.43,6.51,1.3,101.87191472050002,2.5,-0.75,2020-02-25 06-54-19
6.29,6.21,6.13,1.38,101.8196136125,2.5,-0.75,2020-02-25 06-55-19
6.39,7.09,6.53,1.36,101.8196136125,2.562,-0.687,2020-02-25 06-56-19
6.51,6.53,6.83,1.36,101.741138018,2.562,-0.687,2020-02-25 06-57-19
6.39,6.75,6.35,1.34,101.61028154050001,2.562,-0.687,2020-02-25 06-58-19
6.29,6.61,6.29,1.34,101.55791661250001,2.562,-0.687,2020-02-25 06-59-19
6.53,6.61,6.53,1.34,101.4531484645,2.562,-0.687,2020-02-25 07-00-19
6.53,6.61,5.99,1.32,101.37453884800001,2.562,-0.687,2020-02-25 07-01-19
6.57,6.73,6.65,1.3,101.26968135200002,2.562,-0.687,2020-02-25 07-02-19
6.51,6.17,6.91,1.32,100.98105998050002,2.562,-0.625,2020-02-25 07-03-19
6.39,6.51,6.93,1.28,100.29732914050001,2.562,-0.625,2020-02-25 07-04-19
6.29,6.29,6.69,1.28,100.06015049800001,2.562,-0.625,2020-02-25 07-05-19
5.85,5.81,5.89,1.34,100.0865164445,2.625,-0.625,2020-02-25 07-06-19
5.49,5.55,5.41,1.4,100.165595138,2.625,-0.625,2020-02-25 07-07-19
5.11,5.49,5.33,1.38,100.19194832050002,2.687,-0.562,2020-02-25 07-08-19
4.85,5.01,5.15,1.32,100.24464511250001,2.687,-0.562,2020-02-25 07-09-19
4.53,4.71,4.89,1.28,99.9810335125,2.625,-0.562,2020-02-25 07-10-19
4.01,4.71,4.79,1.21,99.5585912245,2.625,-0.562,2020-02-25 07-11-19
4.01,5.23,4.45,1.16,99.1353320405,2.625,-0.562,2020-02-25 07-12-19
4.01,4.27,4.19,1.1,98.92339611250001,2.625,-0.562,2020-02-25 07-13-19
4.19,4.33,4.33,1.04,98.7643101445,2.562,-0.562,2020-02-25 07-14-19
3.79,4.33,4.11,1,98.7112559605,2.5,-0.562,2020-02-25 07-15-19
3.81,4.45,4.15,1.05,98.81735156450002,2.5,-0.562,2020-02-25 07-16-19
3.79,3.97,3.59,1.12,99.3470637445,2.5,-0.5,2020-02-25 07-17-19
3.79,3.89,3.63,1.22,99.9282729005,2.562,-0.5,2020-02-25 07-18-19
3.41,3.97,3.49,1.28,100.19194832050002,2.562,-0.437,2020-02-25 07-19-19
3.55,3.71,3.33,1.27,100.19194832050002,2.625,-0.5,2020-02-25 07-20-19
3.23,3.15,2.89,1.32,100.40265890450002,2.625,-0.5,2020-02-25 07-21-19
3.11,3.41,2.81,1.32,100.56055782050001,2.625,-0.437,2020-02-25 07-22-19
3.07,3.45,3.25,1.34,100.61316526450001,2.625,-0.437,2020-02-25 07-23-19
3.37,3.15,2.65,1.36,100.6657599445,2.687,-0.437,2020-02-25 07-24-19
2.77,3.11,2.73,1.4,100.74462803200001,2.687,-0.437,2020-02-25 07-25-19
3.23,2.99,2.69,1.44,100.82346740050001,2.687,-0.375,2020-02-25 07-26-19
3.25,3.37,2.55,1.48,100.9285418845,2.687,-0.375,2020-02-25 07-27-19
2.91,3.25,2.65,1.48,101.0335653125,2.687,-0.312,2020-02-25 07-28-19
2.85,3.33,2.65,1.44,101.08605788050001,2.75,-0.312,2020-02-25 07-29-19
2.51,3.07,2.65,1.36,101.08605788050001,2.75,-0.375,2020-02-25 07-30-19
2.61,3.23,2.39,1.36,101.08605788050001,2.75,-0.375,2020-02-25 07-31-19
2.99,3.23,2.77,1.36,101.11229937800002,2.75,-0.375,2020-02-25 07-32-19
2.55,3.29,3.15,1.28,100.87601102450002,2.75,-0.375,2020-02-25 07-33-19
2.81,3.19,2.61,1.34,100.9285418845,2.75,-0.375,2020-02-25 07-34-19
2.55,3.33,3.07,1.35,100.87601102450002,2.812,-0.375,2020-02-25 07-35-19
2.61,2.99,2.43,1.36,100.82346740050001,2.812,-0.375,2020-02-25 07-36-19
2.55,3.49,2.95,1.42,100.9285418845,2.812,-0.312,2020-02-25 07-37-19
2.35,3.37,2.99,1.48,101.0335653125,2.812,-0.312,2020-02-25 07-38-19
2.85,3.25,2.91,1.48,100.98105998050002,2.812,-0.312,2020-02-25 07-39-19
2.43,3.55,3.11,1.48,100.82346740050001,2.875,-0.25,2020-02-25 07-40-19
2.35,3.53,3.37,1.5,100.58686313800001,2.875,-0.25,2020-02-25 07-41-19
2.43,3.85,3.15,1.5,100.428983368,2.875,-0.25,2020-02-25 07-42-19
2.81,3.59,3.53,1.51,100.29732914050001,2.875,-0.187,2020-02-25 07-43-19
2.73,3.97,3.59,1.54,100.0865164445,2.875,-0.187,2020-02-25 07-44-19
2.59,4.01,3.23,1.58,100.0337813605,2.937,-0.187,2020-02-25 07-45-19
2.59,4.23,3.71,1.68,100.11287920000001,2.937,-0.187,2020-02-25 07-46-19
2.73,4.19,3.59,1.76,100.0865164445,2.937,-0.125,2020-02-25 07-47-19
2.73,4.27,3.63,1.82,99.9810335125,3,-0.062,2020-02-25 07-48-19
2.73,4.27,3.59,1.82,99.61144118450001,3,-0.062,2020-02-25 07-49-19
2.81,4.11,3.41,1.86,99.3470637445,3.062,0,2020-02-25 07-50-19
2.77,3.25,3.55,1.86,99.161809672,3.062,0,2020-02-25 07-51-19
2.35,3.93,3.63,1.84,98.92339611250001,3.062,0,2020-02-25 07-52-19
2.69,4.11,3.29,1.84,98.7643101445,3.062,0,2020-02-25 07-53-19
2.77,4.11,3.49,1.82,98.49891158450001,3.125,0,2020-02-25 07-54-19
2.47,4.05,3.41,1.79,98.44579358050001,3.125,0,2020-02-25 07-55-19
2.69,4.01,3.45,1.86,98.44579358050001,3.125,0,2020-02-25 07-56-19
2.77,4.11,3.19,1.83,98.18001210050001,3.125,0.062,2020-02-25 07-57-19
2.77,4.07,3.19,1.87,97.38075306050001,3.125,0.062,2020-02-25 07-58-19
2.81,4.37,3.79,1.88,96.68573884450001,3.125,0.062,2020-02-25 07-59-19
2.77,4.27,3.67,1.88,96.337422818,3.187,0.125,2020-02-25 08-00-19
2.81,4.07,3.37,1.81,96.14964466450002,3.187,0.125,2020-02-25 08-01-19
2.61,4.27,4.23,1.83,95.98856751250001,3.125,0.125,2020-02-25 08-02-19
2.77,4.15,3.53,1.88,95.85424880000001,3.125,0.125,2020-02-25 08-03-19
2.73,3.29,3.97,1.94,95.7198503125,3.125,0.125,2020-02-25 08-04-19
2.69,4.33,3.67,1.92,95.6122740845,3.125,0.187,2020-02-25 08-05-19
2.73,4.23,4.15,1.96,95.66606858050001,3.125,0.187,2020-02-25 08-06-19
2.59,3.89,3.45,1.96,95.6122740845,3.125,0.187,2020-02-25 08-07-19
2.85,4.53,3.97,1.96,95.423892832,3.125,0.187,2020-02-25 08-08-19
2.91,4.67,3.97,2.04,95.34311014450002,3.125,0.25,2020-02-25 08-09-19
2.73,4.63,3.89,2.09,95.18145861250001,3.125,0.25,2020-02-25 08-10-19
3.07,4.97,4.05,2.1,94.96574454050001,3.125,0.25,2020-02-25 08-11-19
2.95,4.85,4.37,2.24,94.80382496450001,3.125,0.25,2020-02-25 08-12-19
3.07,4.97,4.59,2.52,94.47964118450001,3.125,0.312,2020-02-25 08-13-19
3.29,4.93,4.53,2.66,93.8298951125,3.125,0.375,2020-02-25 08-14-19
2.89,4.85,4.49,2.64,93.585766472,3.187,0.375,2020-02-25 08-15-19
3.33,4.75,4.23,2.64,93.55862511250001,3.187,0.375,2020-02-25 08-16-19
3.11,4.93,4.71,2.53,93.23267990050002,3.187,0.437,2020-02-25 08-17-19
3.37,5.29,4.63,2.52,93.1783110245,3.187,0.5,2020-02-25 08-18-19
3.37,4.93,4.57,2.46,93.1783110245,3.25,0.5,2020-02-25 08-19-19
3.19,4.93,4.71,2.45,93.23267990050002,3.25,0.5,2020-02-25 08-20-19
3.49,5.15,4.75,2.46,93.7756666405,3.25,0.5,2020-02-25 08-21-19
3.25,4.59,4.15,2.5,93.911213888,3.312,0.562,2020-02-25 08-22-19
3.15,5.41,4.81,2.62,94.1549979005,3.312,0.625,2020-02-25 08-23-19
3.23,4.75,4.89,2.7,94.47964118450001,3.312,0.625,2020-02-25 08-24-19
3.03,5.01,4.75,2.62,93.7214254045,3.312,0.625,2020-02-25 08-25-19
3.41,5.27,4.81,2.72,94.3714778125,3.312,0.625,2020-02-25 08-26-19
3.25,4.89,4.41,2.82,94.88479911200001,3.375,0.687,2020-02-25 08-27-19
3.15,4.89,3.93,2.83,95.2353552205,3.375,0.687,2020-02-25 08-28-19
3.23,4.07,4.31,2.78,95.15450552200001,3.437,0.687,2020-02-25 08-29-19
3.03,4.23,3.81,2.84,95.7198503125,3.437,0.687,2020-02-25 08-30-19
3.03,4.23,3.89,2.94,95.85424880000001,3.5,0.75,2020-02-25 08-31-19
3.03,4.49,4.07,2.96,95.6122740845,3.5,0.687,2020-02-25 08-32-19
3.37,4.89,4.33,3.02,95.45081401250002,3.5,0.687,2020-02-25 08-33-19
3.19,5.01,4.57,3.04,95.45081401250002,3.5,0.687,2020-02-25 08-34-19
3.63,5.19,4.79,3.07,94.85781092050001,3.5,0.75,2020-02-25 08-35-19
3.23,5.51,5.05,3,93.802782472,3.5,0.75,2020-02-25 08-36-19
3.59,5.63,5.11,2.94,92.96070788050001,3.562,0.75,2020-02-25 08-37-19
3.49,5.95,5.05,2.93,92.66117009800001,3.562,0.812,2020-02-25 08-38-19
3.71,5.95,5.55,3.01,92.3066731045,3.562,0.875,2020-02-25 08-39-19
3.71,6.03,5.55,3.04,91.86962880050001,3.625,0.875,2020-02-25 08-40-19
3.55,5.95,5.01,2.92,91.32217466050001,3.625,0.875,2020-02-25 08-41-19
3.79,5.81,4.67,2.85,90.8832923405,3.625,0.875,2020-02-25 08-42-19
3.81,5.63,5.01,2.84,90.471098258,3.625,0.875,2020-02-25 08-43-19
3.59,5.71,5.15,2.64,90.11328262450002,3.562,0.875,2020-02-25 08-44-19
3.55,5.23,4.93,2.54,90.14082605,3.5,0.875,2020-02-25 08-45-19
3.75,5.49,4.75,2.5,90.361058578,3.5,0.812,2020-02-25 08-46-19
3.37,5.23,4.67,2.44,90.38857328450001,3.437,0.812,2020-02-25 08-47-19
3.71,5.01,4.59,2.42,90.19590332800001,3.437,0.812,2020-02-25 08-48-19
2.99,5.37,5.11,2.32,89.81009433800001,3.437,0.875,2020-02-25 08-49-19
3.41,5.67,4.53,2.11,89.67215384050002,3.375,0.875,2020-02-25 08-50-19
3.29,5.59,5.23,2.19,89.83767286450001,3.312,0.812,2020-02-25 08-51-19
3.49,5.19,4.53,2.35,90.8832923405,3.25,0.875,2020-02-25 08-52-19
3.63,5.49,5.07,2.4,91.76024008450001,3.25,0.875,2020-02-25 08-53-19
3.71,5.67,5.15,2.44,92.170184512,3.312,0.875,2020-02-25 08-54-19
3.07,5.77,5.01,2.38,92.1974886125,3.312,0.875,2020-02-25 08-55-19
3.71,5.33,4.67,2.34,92.1974886125,3.375,0.875,2020-02-25 08-56-19
3.33,5.33,3.85,2.38,92.8518297245,3.375,0.812,2020-02-25 08-57-19
3.33,5.19,4.79,2.42,93.7214254045,3.437,0.812,2020-02-25 08-58-19
3.37,4.79,4.31,2.54,94.4255658805,3.437,0.875,2020-02-25 08-59-19
4.93,8.15,7.83,4.96,87.50995281250002,4.812,2.437,2020-02-25 09-56-06
4.93,8.45,7.65,5.17,88.0662141125,4.812,2.437,2020-02-25 09-56-20
4.79,8.09,8.13,5.11,86.2257078845,4.875,2.437,2020-02-25 09-57-17
5.11,8.29,8.19,4.94,83.5803845125,4.937,2.562,2020-02-25 09-58-16
4.67,7.65,7.77,5.02,86.05769988050001,4.937,2.562,2020-02-25 09-59-16
4.81,7.69,7.23,5.11,87.1755833605,5.062,2.625,2020-02-25 10-00-23
4.49,7.45,6.47,5.22,87.73261050050002,5.062,2.625,2020-02-25 10-01-16
4.71,7.55,6.83,5.32,87.8438627605,5.125,2.687,2020-02-25 10-02-16
4.93,7.95,7.41,5.39,87.56563638050001,5.125,2.687,2020-02-25 10-03-16
5.27,7.73,7.33,5.38,86.5054659445,5.125,2.687,2020-02-25 10-04-16
4.89,8.19,8.01,5.47,85.581053362,5.187,2.687,2020-02-25 10-05-16
5.27,7.77,7.65,5.62,85.77743126050001,5.187,2.625,2020-02-25 10-06-16
5.59,7.73,7.37,5.82,86.1137153125,5.25,2.687,2020-02-25 10-07-16
5.45,7.87,6.91,5.96,86.1137153125,5.312,2.75,2020-02-25 10-08-16
5.27,7.87,6.73,6.04,86.2257078845,5.312,2.812,2020-02-25 10-09-16
5.01,7.69,7.29,6.12,86.2257078845,5.375,2.812,2020-02-25 10-10-16
5.15,7.41,6.75,6.13,86.47750449800002,5.437,2.875,2020-02-25 10-11-15
4.89,7.61,6.93,6.18,86.2816850245,5.437,2.875,2020-02-25 10-12-15
4.81,7.19,6.07,6.12,86.00167168450001,5.437,2.875,2020-02-25 10-13-16
4.81,7.29,6.07,6.97,84.9909815125,5.5,2.687,2020-02-25 10-14-16
5.45,7.61,6.65,7.5,83.6935258445,5.562,2.562,2020-02-25 10-15-16
5.67,7.41,6.13,7.86,82.758582962,5.687,2.437,2020-02-25 10-16-16
5.67,7.29,6.03,8.04,81.50658689800001,5.812,2.312,2020-02-25 10-17-16
5.77,7.23,5.85,8.32,79.67447361800001,5.937,2.187,2020-02-25 10-18-15
5.99,7.23,6.53,8.53,80.47763144200002,6,2.125,2020-02-25 10-19-16
5.59,7.73,6.65,8.62,79.9329043205,6.125,2.062,2020-02-25 10-20-16
6.21,7.65,7.33,8.84,78.8399942245,6.25,2.062,2020-02-25 10-21-16
5.81,8.23,7.09,9.18,77.91607496050001,6.375,2,2020-02-25 10-22-16
6.13,8.19,6.91,9.49,77.36595185800002,6.5,2,2020-02-25 10-23-16
6.03,8.05,6.83,9.54,77.249989682,6.625,2,2020-02-25 10-24-16
6.39,8.09,6.93,9.49,77.0469330205,6.75,2.062,2020-02-25 10-25-16
6.13,7.91,7.11,9.51,76.55314445,6.812,2,2020-02-25 10-26-15
6.35,8.19,7.41,9.62,76.61128508800002,6.875,2,2020-02-25 10-27-16
6.51,8.61,6.93,9.82,75.270821122,7,1.937,2020-02-25 10-28-16
6.65,8.65,7.19,10.2,74.5394760845,7.062,1.875,2020-02-25 10-29-16
6.73,8.61,7.73,10.5,74.15838848800001,7.25,1.875,2020-02-25 10-30-16
6.79,8.59,7.51,10.6,73.18859031250001,7.312,1.937,2020-02-25 10-31-15
6.79,8.93,7.69,10.96,72.15621920000001,7.5,1.875,2020-02-25 10-32-16
6.83,8.93,8.37,11.26,71.20891628800001,7.625,1.875,2020-02-25 10-33-16
7.33,9.43,8.19,11.46,70.5260240125,7.812,1.812,2020-02-25 10-34-16
7.69,9.25,8.27,12.14,69.39406884050001,7.812,1.875,2020-02-25 10-35-16
7.97,9.57,8.55,12.65,67.987645,8.187,1.812,2020-02-25 10-36-16
8.09,9.57,8.01,12.97,66.8755014605,8.375,1.875,2020-02-25 10-37-15
8.09,9.33,8.27,13.32,64.94148040450001,8.812,1.937,2020-02-25 10-39-16
7.95,8.87,7.77,13.13,65.03242961800001,9,2,2020-02-25 10-40-16
8.29,9.11,7.69,12.72,65.39593928200001,9.125,2,2020-02-25 10-41-16
8.23,8.87,7.95,12.53,65.758989442,9.25,2,2020-02-25 10-42-15
8.13,8.75,7.41,12.56,65.5472660245,9.312,2,2020-02-25 10-43-16
8.01,8.83,7.37,12.55,65.093046472,9.437,2,2020-02-25 10-44-16
8.27,8.87,7.37,12.76,64.69880876450001,9.5,2,2020-02-25 10-45-16
8.69,9.35,7.69,13.58,64.0304087245,9.625,2.062,2020-02-25 10-46-16
8.69,9.53,7.79,14.48,61.64818186450001,9.875,2.062,2020-02-25 10-47-16
8.87,9.67,7.77,15.2,59.246540960500006,10.125,2.062,2020-02-25 10-48-15
9.15,10.65,7.79,16.18,57.26146390450001,10.437,2.062,2020-02-25 10-49-15
9.07,10.37,8.33,16.53,56.42008937800001,10.812,2.125,2020-02-25 10-50-16
9.33,10.23,8.13,16.75,55.85788067200001,11.125,2.125,2020-02-25 10-51-16
9.29,10.71,8.13,17.32,54.667600402000005,11.437,2.187,2020-02-25 10-52-16
9.43,10.83,7.97,17.34,53.81907484450001,11.75,2.187,2020-02-25 10-53-16
9.29,10.05,8.59,16.99,53.09442195200001,12,2.187,2020-02-25 10-54-16
9.53,10.37,8.33,16.46,53.81907484450001,12.187,2.187,2020-02-25 10-55-15
9.39,9.11,7.73,15.32,54.8244794845,12.25,2.125,2020-02-25 10-56-16
9.11,8.83,7.29,14,56.856648032,12.25,2.125,2020-02-25 10-57-16
9.25,9.39,7.77,13.27,58.81342220450001,12.187,2.062,2020-02-25 10-58-16
9.19,9.71,8.01,12.96,60.203363912,12.062,2,2020-02-25 10-59-16
8.83,9.29,8.15,12.84,61.00349605,11.937,1.937,2020-02-25 11-00-16
8.79,9.91,8.71,12.93,61.0342272845,11.812,1.875,2020-02-25 11-01-16
8.93,9.53,8.41,13.1,60.38820125000001,11.812,1.875,2020-02-25 11-02-16
9.19,9.39,8.37,13.02,60.819041632,11.75,1.875,2020-02-25 11-03-16
8.79,9.61,8.37,13.04,60.60369962050001,11.75,1.812,2020-02-25 11-04-16
8.87,9.57,8.65,12.98,60.3574030045,11.687,1.812,2020-02-25 11-05-16
8.83,9.49,8.55,12.8,60.26498912200001,11.687,1.812,2020-02-25 11-06-16
9.03,9.49,8.05,12.81,60.04924504450001,11.625,1.75,2020-02-25 11-07-16
8.93,9.61,8.33,12.68,60.84979201250001,11.625,1.75,2020-02-25 11-08-16
9.01,10.05,8.59,13.09,60.60369962050001,11.562,1.75,2020-02-25 11-09-16
8.75,10.23,9.33,13.82,59.77163005,11.625,1.75,2020-02-25 11-10-16
9.33,10.61,9.01,14.3,58.41068048200001,11.75,1.812,2020-02-25 11-11-16
9.07,10.83,8.75,14.54,57.1369626125,12,1.875,2020-02-25 11-13-15
9.01,10.51,9.77,14.41,58.131543380500005,12.062,1.875,2020-02-25 11-14-16
9.11,10.61,9.57,14.28,57.63466144450001,12.125,1.875,2020-02-25 11-15-16
9.19,10.31,9.03,14.02,57.790024802000005,12.25,1.812,2020-02-25 11-16-16
9.11,10.31,9.33,13.91,58.65858536200001,12.25,1.812,2020-02-25 11-17-16
9.19,10.41,9.25,14.16,58.937234240500004,12.312,1.812,2020-02-25 11-18-16
9.43,10.41,9.35,14.12,57.91425805,12.312,1.812,2020-02-25 11-19-15
9.29,10.69,9.35,14.22,57.790024802000005,12.375,1.812,2020-02-25 11-20-16
9.25,10.19,9.25,14.16,56.918962498000006,12.437,1.812,2020-02-25 11-21-16
