time,TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-03-04T08:43:00.0,6.93,7.23,7.83,7.02,75.56280071200001,7.25,5.125
2020-03-04T08:44:00.0,7.15,7.33,7.77,7.22,75.504430322,7.312,5.125
2020-03-04T08:45:00.0,7.27,7.45,7.87,7.43,75.270821122,7.312,5.312
2020-03-04T08:46:00.0,7.41,7.23,7.59,7.65,75.3584485045,7.312,5.375
2020-03-04T08:47:00.0,7.45,7.45,7.09,7.9,74.392967752,7.375,5.437
2020-03-04T08:48:00.0,7.65,7.95,7.61,8.08,73.18859031250001,7.375,5.562
2020-03-04T08:49:00.0,7.47,7.77,7.61,7.81,73.8355085405,7.437,5.625
2020-03-04T08:50:00.0,7.01,7.29,7.65,7.38,75.67950320000001,7.437,5.437
2020-03-04T08:51:00.0,7.11,7.51,7.45,7.32,76.32045425800001,7.437,5.312
2020-03-04T08:52:00.0,7.09,7.09,7.87,7.41,76.5240693445,7.437,5.375
2020-03-04T08:53:00.0,7.55,7.69,7.79,7.42,75.97103605000001,7.437,5.375
2020-03-04T08:54:00.0,7.91,7.61,7.87,7.66,76.61128508800002,7.437,5.437
2020-03-04T08:55:00.0,7.87,8.13,8.01,8.05,76.72752807200001,7.437,5.437
2020-03-04T08:56:00.0,8.15,8.37,8.87,8.42,76.17491918050001,7.5,5.562
2020-03-04T08:57:00.0,8.27,7.87,9.11,8.78,74.56876817800001,7.562,5.687
2020-03-04T08:58:00.0,8.01,8.33,8.65,8.57,72.510615368,7.687,5.687
2020-03-04T08:59:00.0,7.91,8.19,8.51,8.32,71.94927590050001,7.75,5.687
2020-03-04T09:00:00.0,8.15,8.79,8.65,8.2,72.0084185125,7.812,5.687
2020-03-04T09:01:00.0,8.51,8.87,9.25,8.42,72.0084185125,7.875,5.75
2020-03-04T09:02:00.0,,,,,,,
2020-03-04T09:03:00.0,8.75,8.51,9.47,8.78,72.333474722,8,5.875
2020-03-04T09:04:00.0,8.45,9.33,9.25,8.96,71.83095238450001,8.125,5.937
2020-03-04T09:05:00.0,8.19,8.75,8.69,9.35,70.258345792,8.125,5.937
2020-03-04T09:06:00.0,8.75,8.89,8.97,9.52,69.364218322,8.25,5.937
2020-03-04T09:07:00.0,8.33,9.25,9.03,9.64,69.543273568,8.375,6
2020-03-04T09:08:00.0,8.47,9.07,8.87,9.83,69.0954200605,8.5,6
2020-03-04T09:09:00.0,,,,,,,
2020-03-04T09:10:00.0,8.45,9.15,8.79,9.99,69.841443698,8.75,6
2020-03-04T09:11:00.0,8.51,8.83,9.07,9.82,68.73662031250001,8.812,6
2020-03-04T09:12:00.0,8.13,8.45,8.75,9.24,68.43726951250001,8.812,6
2020-03-04T09:13:00.0,8.37,8.71,8.45,8.76,69.27464762050002,8.75,5.875
2020-03-04T09:14:00.0,8.09,8.47,8.15,8.5,69.72221393800001,8.75,5.812
2020-03-04T09:15:00.0,8.05,8.79,8.59,8.44,70.6449091445,8.687,5.812
2020-03-04T09:16:00.0,7.95,8.33,8.23,8.4,70.436826658,8.687,5.75
2020-03-04T09:17:00.0,8.05,8.45,8.65,8.32,71.446048352,8.625,5.687
2020-03-04T09:18:00.0,7.83,8.47,8.65,8.26,71.71257781250002,8.625,5.687
2020-03-04T09:19:00.0,8.23,8.45,8.41,8.26,71.623763378,8.562,5.687
2020-03-04T09:20:00.0,8.27,8.05,8.79,8.31,71.6533713805,8.562,5.625
2020-03-04T09:21:00.0,,,,,,,
2020-03-04T09:22:00.0,7.79,7.73,8.23,7.98,71.38678448200001,8.5,5.625
2020-03-04T09:23:00.0,7.55,8.01,8.41,7.93,72.03798503200001,8.437,5.5
2020-03-04T09:24:00.0,7.79,7.79,8.45,7.91,72.569636722,8.375,5.562
2020-03-04T09:25:00.0,8.23,8.41,8.51,7.93,72.09710849800001,8.312,5.562
2020-03-04T09:26:00.0,7.73,7.95,8.61,8.13,72.215317138,8.312,5.625
2020-03-04T09:27:00.0,7.97,8.45,8.69,8.08,70.07975005000002,8.25,5.625
2020-03-04T09:28:00.0,8.15,8.23,8.55,8.12,70.22858781250001,8.187,5.562
2020-03-04T09:29:00.0,8.27,8.19,8.59,8,70.436826658,8.187,5.562
2020-03-04T09:30:00.0,8.09,8.47,9.11,8.21,70.3476005845,8.187,5.625
2020-03-04T09:31:00.0,8.71,9.01,9.35,8.48,69.5731049405,8.187,5.687
2020-03-04T09:32:00.0,8.71,8.65,9.15,8.58,68.467218952,8.25,5.687
2020-03-04T09:33:00.0,8.59,8.83,9.03,8.56,67.08624205000001,8.25,5.812
2020-03-04T09:34:00.0,8.69,9.15,9.39,8.74,68.467218952,8.312,5.875
2020-03-04T09:35:00.0,9.11,9.01,9.61,8.66,66.96583800200001,8.312,5.875
2020-03-04T09:36:00.0,9.19,9.19,9.57,9.01,68.1375996125,8.375,5.875
2020-03-04T09:37:00.0,9.19,9.11,9.85,9.16,67.68749645,8.437,5.937
2020-03-04T09:38:00.0,9.47,9.15,9.39,9.34,66.9959438005,8.5,6
2020-03-04T09:39:00.0,9.25,8.83,9.15,9.2,65.335386248,8.5,6
2020-03-04T09:40:00.0,9.01,8.89,9.11,9.32,65.9101247245,8.5,6
2020-03-04T09:41:00.0,9.85,9.19,9.03,9.67,67.1765115805,8.562,5.937
2020-03-04T09:42:00.0,9.75,9.11,8.87,10.16,65.6682699805,8.625,5.937
2020-03-04T09:43:00.0,9.75,9.63,9.99,10.35,64.30403177800001,8.625,6.062
2020-03-04T09:44:00.0,9.67,9.33,9.47,10.22,63.847849760500004,8.687,6.125
2020-03-04T09:45:00.0,9.35,9.33,9.67,9.98,63.32997552200001,8.75,6.125
2020-03-04T09:46:00.0,8.87,8.89,9.43,9.5,61.92404500000001,8.75,6.062
2020-03-04T09:47:00.0,8.65,8.79,9.35,9.17,63.299483612500005,8.75,5.937
2020-03-04T09:48:00.0,9.07,9.21,9.11,9.24,63.9695685005,8.687,5.875
2020-03-04T09:49:00.0,9.21,9.25,9.53,9.47,65.3656643605,8.625,5.875
2020-03-04T09:50:00.0,9.19,9.61,9.19,9.4,63.78697124450001,8.687,5.812
2020-03-04T09:51:00.0,9.29,9.19,9.43,9.36,63.6042591125,8.687,5.812
2020-03-04T09:52:00.0,10.05,9.99,10.17,9.74,64.30403177800001,8.812,5.812
2020-03-04T09:53:00.0,9.19,9.07,8.79,9.85,61.9546805045,8.875,5.875
2020-03-04T09:54:00.0,9.89,9.67,9.67,9.83,61.86276441800001,8.937,5.875
2020-03-04T09:55:00.0,9.95,9.29,9.15,10.12,62.046567872000004,9,5.937
2020-03-04T09:56:00.0,10.95,10.95,10.85,10.97,63.390949768000006,9.062,5.875
2020-03-04T09:57:00.0,10.75,10.51,10.47,11.54,61.4641295125,9.25,5.937
2020-03-04T09:58:00.0,10.95,10.83,9.33,11.71,60.5421446125,9.5,5.937
2020-03-04T09:59:00.0,10.05,10.27,9.15,11.44,56.5760749805,9.687,6
2020-03-04T10:00:00.0,9.91,10.17,9.21,11.37,58.503668744500004,9.812,6
2020-03-04T10:01:00.0,10.55,10.75,9.15,11.43,59.12285656450001,9.812,6.062
2020-03-04T10:02:00.0,10.69,10.65,9.81,12,57.75895851250001,10.062,6.062
2020-03-04T10:03:00.0,11.23,11.71,10.85,12.54,57.04355313800001,10.375,6.187
2020-03-04T10:04:00.0,11.89,11.81,11.67,12.3,55.795349218000005,10.625,6.187
2020-03-04T10:05:00.0,11.99,11.75,11.37,12.4,57.479218312,10.937,6.375
2020-03-04T10:06:00.0,11.85,12.05,11.33,12.38,57.44812011250001,11.187,6.312
2020-03-04T10:07:00.0,10.83,10.69,10.17,11.46,57.38591414050001,11.437,6.375
2020-03-04T10:08:00.0,10.23,10.51,10.47,10.83,59.277454082000006,11.312,6.187
2020-03-04T10:09:00.0,9.89,10.03,9.67,10.52,59.895046402,11.25,6.125
2020-03-04T10:10:00.0,11.17,11.21,11.03,11.1,61.43344295200001,11.062,6.062
2020-03-04T10:11:00.0,12.23,12.03,12.17,12.59,60.88053920200001,10.937,6.187
2020-03-04T10:12:00.0,10.93,11.07,11.31,12.2,58.6276084205,10.937,6.312
2020-03-04T10:13:00.0,9.99,10.23,10.13,11.12,60.97276162450001,10.937,6.25
2020-03-04T10:14:00.0,9.29,9.89,10.09,10.4,63.512859968,10.875,6.187
2020-03-04T10:15:00.0,10.17,9.91,10.09,10.23,65.69851299200002,10.812,6
2020-03-04T10:16:00.0,11.75,11.37,11.09,11.3,64.0304087245,10.75,6
2020-03-04T10:17:00.0,10.55,10.27,10.05,10.64,63.299483612500005,10.875,6
2020-03-04T10:18:00.0,11.37,10.95,11.51,10.98,64.36480180000001,10.937,5.875
2020-03-04T10:19:00.0,11.95,11.57,12.63,11.75,62.32205766050001,11.125,5.875
2020-03-04T10:20:00.0,11.27,11.55,11.45,11.68,62.35265168200001,11.312,6.062
2020-03-04T10:21:00.0,10.09,10.75,10.41,10.72,62.84172205,11.437,6.062
2020-03-04T10:22:00.0,10.43,10.61,10.41,10.22,65.093046472,11.375,5.812
2020-03-04T10:23:00.0,9.99,10.43,10.57,10.03,66.39322154050001,11.25,5.75
2020-03-04T10:24:00.0,9.53,9.99,9.03,9.46,67.146424928,11.125,5.75
2020-03-04T10:25:00.0,9.19,9.81,9.61,9.24,68.5869848,11,5.687
2020-03-04T10:26:00.0,9.43,9.99,9.47,9.15,69.244784338,10.875,5.562
2020-03-04T10:27:00.0,9.85,10.27,9.61,9.32,69.304507712,10.75,5.562
2020-03-04T10:28:00.0,9.61,9.53,9.95,9.46,69.27464762050002,10.625,5.562
2020-03-04T10:29:00.0,9.43,9.67,9.81,9.28,69.51343900450001,10.562,5.625
2020-03-04T10:30:00.0,8.97,9.71,9.11,8.9,69.75202616450001,10.437,5.5
2020-03-04T10:31:00.0,9.89,10.05,10.31,9.91,71.2385689645,10.375,5.5
2020-03-04T10:32:00.0,9.85,10.09,10.19,9.79,68.61691828450002,10.375,5.5
2020-03-04T10:33:00.0,9.33,10.03,9.77,9.3,68.88617605,10.375,5.5
2020-03-04T10:34:00.0,8.93,9.75,9.63,8.8,70.40708782450001,10.312,5.437
2020-03-04T10:35:00.0,9.43,10.19,9.53,8.6,71.8901205245,10.312,5.437
2020-03-04T10:36:00.0,10.33,10.61,10.47,8.9,72.48109990450001,10.312,5.437
2020-03-04T10:37:00.0,10.17,10.57,10.65,9.13,71.446048352,10.25,5.375
2020-03-04T10:38:00.0,10.57,10.83,11.03,9.1,71.446048352,10.25,5.375
2020-03-04T10:39:00.0,10.85,11.17,11.03,9.41,71.32750784800001,10.312,5.437
2020-03-04T10:40:00.0,10.31,10.61,9.91,8.96,70.555750082,10.375,5.437
2020-03-04T10:41:00.0,10.47,10.17,10.69,9.04,71.801363528,10.375,5.437
2020-03-04T10:42:00.0,10.65,11.03,10.79,9.46,71.2978647445,10.312,5.437
2020-03-04T10:43:00.0,12.27,12.05,12.71,10.25,69.8712431605,10.312,5.5
2020-03-04T10:44:00.0,11.65,11.55,11.93,10.04,68.347402048,10.5,5.625
2020-03-04T10:45:00.0,12.19,11.93,12.67,10.19,68.52710825800001,10.687,5.75
2020-03-04T10:46:00.0,13.05,11.95,12.87,11.57,66.7851362,10.875,5.875
2020-03-04T10:47:00.0,13.35,12.29,12.77,12.45,63.817412098000005,11.125,6.125
2020-03-04T10:48:00.0,11.99,12.37,13.21,12.04,60.480576840500014,11.375,6.312
2020-03-04T10:49:00.0,12.47,12.13,13.01,11.32,61.801471072000005,11.562,6.312
2020-03-04T10:50:00.0,12.29,11.81,12.51,11.15,63.17748406450001,11.687,6.25
2020-03-04T10:51:00.0,11.31,11.27,11.17,10.75,63.17748406450001,11.812,6.125
2020-03-04T10:52:00.0,14.29,12.09,14.39,11.67,63.23849022050001,11.812,6.062
2020-03-04T10:53:00.0,13.51,12.19,13.15,12.37,59.95673543200001,12.062,6.187
2020-03-04T10:54:00.0,12.17,11.41,12.71,11.75,58.47267584800001,12.187,6.25
2020-03-04T10:55:00.0,11.47,10.71,11.99,10.89,61.18783559200001,12.25,6.25
2020-03-04T10:56:00.0,11.61,11.23,11.21,10.93,62.10781016200001,12.25,6.187
2020-03-04T10:57:00.0,10.71,10.23,10.71,10.35,61.893406304500004,12.125,6.125
2020-03-04T10:58:00.0,10.61,10.33,10.95,10.23,63.11646514450001,11.937,6.062
2020-03-04T10:59:00.0,10.69,10.55,10.89,10.12,62.963862002,11.75,5.937
2020-03-04T11:00:00.0,10.85,10.61,11.21,10.18,63.847849760500004,11.562,6
2020-03-04T11:01:00.0,10.83,10.33,10.51,9.93,64.30403177800001,11.5,6
2020-03-04T11:02:00.0,,,,,,,
2020-03-04T11:03:00.0,11.95,11.17,11.93,10.3,63.66517592050001,11.25,6
2020-03-04T11:04:00.0,13.91,12.09,13.75,11.48,64.36480180000001,11.187,6.062
2020-03-04T11:05:00.0,14.39,11.93,14.61,12.88,59.895046402,11.312,6.25
2020-03-04T11:06:00.0,14.69,12.09,14.65,12.66,59.493756584500005,11.562,6.312
2020-03-04T11:07:00.0,16.91,13.21,16.85,14.54,56.76315240050001,11.75,6.312
2020-03-04T11:08:00.0,17.47,13.05,16.89,15.12,54.573434660500006,12.187,6.75
2020-03-04T11:09:00.0,,,,,,,
2020-03-04T11:10:00.0,14.85,12.61,15.15,13.67,54.6989826005,12.687,6.812
2020-03-04T11:11:00.0,14.25,11.75,13.95,12.94,56.35767280000001,12.75,6.687
2020-03-04T11:12:00.0,14.41,12.29,13.79,12.43,58.65858536200001,12.625,6.437
2020-03-04T11:13:00.0,15.85,12.73,16.53,13.44,58.47267584800001,12.625,6.437
2020-03-04T11:14:00.0,17.73,13.91,18.27,14.84,57.479218312,12.687,6.75
2020-03-04T11:15:00.0,16.47,13.59,16.95,15.06,53.15750225800001,12.937,7.062
2020-03-04T11:16:00.0,15.65,13.51,16.75,14.3,54.604826432,13.187,7
2020-03-04T11:17:00.0,17.83,14.25,18.69,15.6,53.787603298,13.312,7.062
2020-03-04T11:18:00.0,19.29,14.95,19.55,16.58,51.48156151250001,13.562,7.125
2020-03-04T11:19:00.0,18.05,14.71,18.11,15.84,51.22781072050001,13.812,7.125
2020-03-04T11:20:00.0,15.71,13.31,15.01,14.34,50.68791220000001,13.937,7.187
2020-03-04T11:21:00.0,17.59,14.15,18.47,14.6,54.03928632200001,13.875,7
2020-03-04T11:22:00.0,19.73,15.45,19.89,15.96,53.409695842000005,13.875,7.062
2020-03-04T11:23:00.0,20.39,16.33,20.11,16.77,49.764780444500005,14.062,7.375
2020-03-04T11:24:00.0,20.05,15.93,19.61,17.21,48.55109738050001,14.375,7.437
2020-03-04T11:25:00.0,20.37,16.07,19.93,16.06,47.461264644500005,14.625,7.312
2020-03-04T11:26:00.0,17.95,15.57,17.95,15.36,48.806992524500004,14.812,7.312
2020-03-04T11:27:00.0,18.65,15.35,17.99,14.95,50.9103350405,14.875,7.187
2020-03-04T11:28:00.0,19.25,15.81,19.57,15.21,52.5577240045,14.875,7.125
2020-03-04T11:29:00.0,18.91,15.71,18.47,15.56,49.8285308605,14.812,7.25
2020-03-04T11:30:00.0,16.59,14.91,16.89,14.27,51.64005205000001,14.875,7.187
2020-03-04T11:31:00.0,16.47,14.31,16.11,13.97,53.409695842000005,14.687,7.25
2020-03-04T11:32:00.0,15.91,14.55,15.77,13.27,53.661685202,14.562,7.25
2020-03-04T11:33:00.0,15.05,13.39,14.65,12.33,55.920399362000005,14.375,7
2020-03-04T11:34:00.0,16.33,14.61,16.75,12.94,57.1369626125,14.125,6.937
2020-03-04T11:35:00.0,16.01,13.79,14.75,13.2,55.231991752000006,13.937,6.937
2020-03-04T11:36:00.0,14.35,13.11,13.91,12.16,56.232801352,13.75,7.062
2020-03-04T11:37:00.0,15.37,14.49,15.55,12.63,57.75895851250001,13.562,6.937
2020-03-04T11:38:00.0,14.51,13.15,13.75,11.86,56.451292880500006,13.437,6.812
2020-03-04T11:39:00.0,13.95,12.77,13.79,11.29,59.277454082000006,13.25,6.625
2020-03-04T11:40:00.0,13.55,12.77,14.25,11.03,61.06495532800001,13,6.5
2020-03-04T11:41:00.0,14.71,13.01,14.75,11.6,59.9875751605,12.75,6.625
2020-03-04T11:42:00.0,14.91,14.11,15.41,12.22,59.060995220500004,12.625,6.625
2020-03-04T11:43:00.0,13.91,13.15,14.15,11.64,58.78246121800001,12.562,6.75
2020-03-04T11:44:00.0,13.51,12.83,13.85,11.15,59.86419710050001,12.437,6.687
2020-03-04T11:45:00.0,13.91,13.21,14.35,11.18,61.31066480000001,12.187,6.562
2020-03-04T11:46:00.0,13.99,13.45,14.79,11.58,61.52549306050001,12.125,6.562
2020-03-04T11:47:00.0,14.79,13.31,14.85,11.66,61.06495532800001,12.062,6.562
2020-03-04T11:48:00.0,13.71,13.45,13.95,11.34,60.0800752,12,6.5
2020-03-04T11:49:00.0,15.45,15.01,15.71,11.6,61.556170048000006,12,6.437
2020-03-04T11:50:00.0,14.99,14.31,13.99,11.94,61.372060258000005,12.062,6.5
2020-03-04T11:51:00.0,14.11,13.41,13.81,11.62,58.81342220450001,12.062,6.625
2020-03-04T11:52:00.0,14.09,13.15,13.79,11.32,60.172546520500006,12.062,6.5
2020-03-04T11:53:00.0,13.27,13.11,13.35,10.74,61.5868438445,12,6.375
2020-03-04T11:54:00.0,13.61,12.83,12.81,10.3,63.055433460500005,11.875,6.312
2020-03-04T11:55:00.0,13.01,12.57,12.87,10.28,64.2128528125,11.812,6.25
2020-03-04T11:56:00.0,12.33,11.71,12.71,9.77,64.06082405000001,11.687,6.125
2020-03-04T11:57:00.0,11.85,11.37,11.93,9.66,65.517007058,11.562,6.062
2020-03-04T11:58:00.0,11.33,11.07,11.61,9.54,66.363051922,11.375,6
2020-03-04T11:59:00.0,11.13,10.71,11.47,9.08,67.6574640445,11.187,5.875
2020-03-04T12:00:00.0,11.33,10.61,10.93,8.91,68.94597600800002,10.937,5.812
2020-03-04T12:01:00.0,10.89,10.71,10.75,8.68,69.48360125,10.75,5.812
2020-03-04T12:02:00.0,10.57,10.43,10.19,8.3,70.28810058050001,10.625,5.75
2020-03-04T12:03:00.0,9.67,9.89,9.67,7.94,71.53492022450001,10.437,5.562
2020-03-04T12:04:00.0,10.17,9.71,9.81,7.78,72.6581448205,10.437,5.437
2020-03-04T12:05:00.0,9.35,9.71,9.57,7.78,73.5416462605,10.062,5.375
2020-03-04T12:06:00.0,9.89,9.63,9.61,7.68,74.392967752,9.937,5.312
2020-03-04T12:07:00.0,9.61,9.35,10.17,7.73,74.80299005,9.937,5.312
2020-03-04T12:08:00.0,10.31,9.77,10.23,7.86,74.36365651250001,9.562,5.25
