Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-01-23 11-05-56,18,16,13,10.41,11.45,9.39,8.69,10.95,8.71,7.71,84.17380691200002,9.625,4.875
2020-01-23 11-07-53,18,16,0,10.43,11.65,9.43,8.61,10.93,7.95,7.92,85.6091169205,9.687,4.875
2020-01-23 16-30-47,18,16,7,10.27,11.79,10.37,9.29,11.21,9.67,10.19,76.40773701250001,10.562,5.937
2020-01-23 16-31-20,18,16,8,10.51,11.41,10.43,9.63,11.03,9.43,10.12,75.3584485045,10.562,5.875
2020-01-23 16-32-19,18,16,9,10.61,11.37,10.03,9.75,11.03,9.53,10.18,75.446047168,10.562,5.875
2020-01-23 16-33-18,18,16,10,10.47,11.65,10.43,9.77,11.31,9.75,10.09,77.1629845445,10.562,6
2020-01-23 16-34-18,18,16,11,10.65,11.61,9.81,9.71,11.17,9.71,10.04,78.2051507405,10.562,5.875
2020-01-23 16-35-18,18,16,12,10.51,11.75,10.33,9.85,11.13,9.75,10.18,76.1166828125,10.562,5.812
2020-01-23 16-37-19,18,16,13,10.89,11.65,10.19,9.81,11.21,10.09,10.36,76.46590956050001,10.562,5.625
2020-01-23 16-38-19,18,16,14,10.61,11.93,10.41,9.95,11.85,10.09,10.63,75.737835298,10.562,5.625
2020-01-23 16-39-19,18,16,15,11.21,11.81,10.43,9.91,11.51,9.99,10.62,74.099711762,10.625,5.687
2020-01-23 16-40-18,18,16,16,10.95,12.37,10.37,10.13,11.31,10.09,10.64,74.392967752,10.562,5.562
2020-01-23 16-41-18,18,16,17,11.61,12.43,10.83,9.99,11.65,9.95,10.73,74.45158065800001,10.625,5.625
2020-01-23 16-42-18,18,16,18,10.93,12.37,10.89,10.19,11.51,10.17,10.8,73.864877218,10.562,5.625
2020-01-23 16-43-18,18,16,19,11.31,12.05,10.47,9.95,11.33,10.03,10.84,74.21705245,10.5,5.562
2020-01-23 16-44-18,18,16,20,10.89,12.03,10.47,9.63,11.45,9.95,10.4,73.7767616125,10.437,5.5
2020-01-23 16-45-19,18,16,21,11.41,12.87,10.79,10.47,12.33,10.37,10.67,76.5240693445,10.437,5.375
2020-01-23 16-46-18,18,16,22,12.05,13.61,11.47,10.99,12.95,10.47,11.14,77.539799392,10.437,5.25
2020-01-23 16-47-18,18,16,23,12.17,14.09,11.85,11.07,13.05,10.85,11.45,78.2629276045,10.437,5.187
2020-01-23 16-48-18,18,16,24,12.09,13.51,11.61,10.89,12.81,11.09,11.58,74.89077060050002,10.562,5.312
2020-01-23 16-49-18,18,16,25,11.75,12.87,11.21,10.83,12.09,10.61,11.36,73.4828355125,10.625,5.5
2020-01-23 16-50-19,18,16,26,11.47,12.33,10.57,10.27,11.67,10.03,10.9,76.08755984200002,10.625,5.562
2020-01-23 16-51-19,18,16,27,11.21,12.03,10.55,10.09,11.31,9.85,10.54,77.249989682,10.625,5.437
2020-01-23 16-52-18,18,16,28,11.23,12.09,10.17,10.19,11.41,9.81,10.06,78.89763068450002,10.625,5.312
2020-01-23 16-53-18,18,16,29,11.07,12.27,10.47,10.33,11.47,10.03,10.24,79.5882726125,10.562,5.25
2020-01-23 16-54-18,18,16,30,10.65,12.05,10.03,10.09,11.23,9.81,10.19,79.73192500000002,10.562,5.25
2020-01-23 16-55-18,18,16,31,10.89,11.55,9.77,10.03,11.13,9.77,10.15,78.5804722,10.562,5.375
2020-01-23 16-56-18,18,16,32,11.07,12.17,9.77,9.85,11.03,9.67,10.12,79.21440305800002,10.562,5.375
2020-01-23 16-57-19,18,16,33,10.79,12.33,10.43,10.19,11.23,10.09,10.3,79.1856215245,10.562,5.312
2020-01-23 16-58-19,18,16,34,11.23,12.19,10.75,10.27,11.13,10.19,10.55,78.0317435645,10.562,5.312
2020-01-23 16-59-18,18,16,35,11.03,12.71,10.61,10.27,11.33,10.13,10.65,78.29181125000001,10.562,5.312
2020-01-23 17-01-18,18,16,36,11.65,12.81,11.07,10.75,12.03,10.47,10.96,76.17491918050001,10.562,5.312
2020-01-23 17-02-18,18,16,37,12.05,12.71,11.13,10.65,11.79,10.37,11.14,74.62734279200001,10.625,5.437
2020-01-23 17-04-19,18,16,39,11.85,12.67,11.07,10.65,12.03,10.37,10.98,76.0584336805,10.75,5.5
2020-01-23 17-05-19,18,16,40,11.51,12.83,10.95,10.57,12.33,10.51,11.14,76.145802592,10.75,5.625
2020-01-23 17-06-18,18,16,41,11.65,12.81,10.95,10.65,12.23,10.33,11.06,76.20403257800001,10.812,5.625
2020-01-23 17-07-18,18,16,42,12.09,12.91,11.13,11.21,12.51,10.71,11.32,75.504430322,10.875,5.5
2020-01-23 17-08-18,18,16,43,12.13,13.15,10.99,10.95,12.39,10.41,11.36,74.83225342450001,10.937,5.562
2020-01-23 17-09-18,18,16,44,12.09,13.05,11.13,11.27,12.27,10.89,11.42,74.94927501250001,10.937,5.625
2020-01-23 17-10-19,18,16,45,11.85,12.97,10.95,10.65,11.81,10.79,11.4,74.5101808,11,5.562
2020-01-23 17-11-19,18,16,46,11.99,13.21,11.61,11.33,12.47,10.89,11.54,74.62734279200001,11.062,5.562
2020-01-23 17-12-18,18,16,47,12.37,13.07,11.37,10.65,11.57,10.51,11.61,72.215317138,11.062,5.687
2020-01-23 17-13-18,18,16,48,12.27,13.27,11.51,10.79,12.47,11.09,11.78,71.86053805,11.125,5.812
2020-01-23 17-14-18,18,16,49,12.61,13.55,12.47,11.13,13.69,11.17,11.92,69.901039432,11.125,6
2020-01-23 17-15-18,18,16,50,12.71,13.79,12.29,11.75,13.35,11.81,12.21,69.21491786450001,11.25,6.25
2020-01-23 17-16-19,18,16,51,12.71,13.65,12.23,11.21,12.47,11.45,12.23,67.71752566450002,11.437,6.5
2020-01-23 17-17-19,18,16,52,12.95,13.99,12.13,11.17,12.83,11.61,12.35,69.5731049405,11.562,6.5
2020-01-23 17-18-18,18,16,53,12.97,13.81,12.29,11.31,13.65,11.89,12.54,69.72221393800001,11.562,6.437
2020-01-23 17-19-18,18,16,54,13.11,14.35,12.67,11.41,13.51,11.65,12.79,69.48360125,11.687,6.437
2020-01-23 17-20-18,18,16,55,13.31,14.41,13.07,11.75,13.65,11.93,12.96,68.0176423045,11.75,6.562
2020-01-23 17-21-18,18,16,56,13.41,14.51,12.97,11.95,13.89,12.17,12.81,68.28747445,11.875,6.562
2020-01-23 17-22-19,18,16,57,13.79,14.75,13.07,11.93,13.27,11.85,13.55,67.95764450450001,12,6.562
2020-01-23 17-23-19,18,16,58,13.35,14.39,12.51,11.65,13.35,11.81,13.27,64.789834562,12.125,6.687
2020-01-23 17-24-19,18,16,59,13.49,14.51,12.83,11.71,13.41,11.71,13.03,65.638023778,12.187,6.687
2020-01-23 17-25-18,18,16,60,13.91,15.05,13.91,11.81,14.21,12.13,13.43,65.8496801845,12.25,6.687
2020-01-23 17-26-18,18,16,61,14.65,15.61,14.11,12.61,14.29,13.11,13.79,63.024912832000005,12.312,6.687
2020-01-23 17-27-18,18,16,62,13.51,14.35,13.25,11.51,13.51,12.29,13.52,61.7095071205,12.437,7.125
2020-01-23 17-28-19,18,16,63,14.25,15.19,13.81,11.93,13.71,12.09,13.51,65.638023778,12.562,7
2020-01-23 17-29-19,18,16,64,14.31,15.31,13.71,12.47,14.39,12.73,13.64,63.32997552200001,12.625,7
2020-01-23 17-30-19,18,16,65,14.59,15.21,13.89,12.33,14.15,12.77,13.46,63.45191125000001,12.625,7
2020-01-23 17-31-18,18,16,66,14.05,14.29,13.39,11.99,13.51,12.39,13.32,63.17748406450001,12.812,7.062
2020-01-23 17-32-18,18,16,67,14.09,15.15,13.35,12.37,13.89,12.67,12.9,63.7565272,12.812,6.937
2020-01-23 17-33-18,18,16,68,13.89,15.19,13.65,12.27,14.21,12.51,12.96,65.15365056200001,12.875,6.812
2020-01-23 17-35-19,18,16,69,14.75,15.67,14.15,12.81,14.49,12.71,13.59,65.940342208,12.937,6.625
2020-01-23 17-36-19,18,16,70,14.15,15.11,14.11,12.23,14.41,12.95,13.43,63.78697124450001,12.937,6.687
2020-01-23 17-37-18,18,16,71,14.59,16.01,14.45,12.71,14.31,13.17,13.5,65.27482045,13,6.812
2020-01-23 17-38-18,18,16,72,14.31,15.47,13.85,12.09,14.51,12.77,13.39,62.6278542805,13,6.937
2020-01-23 17-39-18,18,16,73,13.65,14.51,13.35,11.75,13.69,11.99,13,64.2736419805,13,7
2020-01-23 17-40-18,18,16,74,13.91,14.61,13.55,12.23,13.35,12.73,12.89,65.335386248,13,7.062
2020-01-23 17-41-17,18,16,75,13.61,13.79,12.63,11.31,12.71,11.67,12.27,65.15365056200001,13,7.062
2020-01-23 17-42-19,18,16,76,13.17,13.85,12.53,11.33,12.91,11.79,12.09,67.32689697800001,12.937,6.812
2020-01-23 17-43-19,18,16,77,13.21,14.25,12.91,11.47,13.49,12.03,12.16,67.29682628050001,12.812,6.75
2020-01-23 17-46-19,18,16,78,12.81,13.35,12.33,10.89,12.71,11.33,11.89,67.68749645,12.562,6.812
2020-01-23 17-47-19,18,16,79,12.91,13.31,12.09,10.95,12.67,11.67,11.92,67.567347682,12.5,6.812
2020-01-23 17-49-18,18,16,80,12.63,13.17,11.71,11.09,12.91,11.67,11.92,68.28747445,12.437,6.937
2020-01-23 17-50-18,18,16,81,12.47,12.91,11.95,10.83,12.47,11.41,11.74,69.5731049405,12.312,6.937
2020-01-23 17-51-18,18,16,82,12.27,12.53,11.21,10.65,12.43,11.33,11.5,69.7818352,12.125,6.875
2020-01-23 17-53-19,18,16,84,11.99,12.53,11.37,11.17,12.73,10.99,11.12,71.1199391125,11.875,6.625
2020-01-23 17-54-19,18,16,85,11.95,12.23,11.41,10.71,12.37,11.41,11.22,71.1199391125,11.437,6.687
2020-01-23 17-55-18,18,16,86,12.03,12.73,10.95,10.55,12.23,11.41,11.17,70.8825262405,11.25,6.687
2020-01-23 17-56-18,18,16,87,11.89,12.61,11.07,10.65,12.29,11.33,11.2,71.14960136200001,11.062,6.625
2020-01-23 17-57-18,18,16,88,12.09,13.17,11.93,11.07,13.07,11.47,11.42,70.94189860450001,10.937,6.687
2020-01-23 17-58-18,18,16,89,12.13,12.61,11.67,10.99,12.57,11.67,11.42,70.79344376200001,10.812,6.687
2020-01-23 17-59-18,18,16,90,11.95,12.81,11.61,10.93,12.37,11.23,11.36,71.14960136200001,10.687,6.687
2020-01-23 18-00-18,18,16,91,11.79,12.77,11.65,11.03,12.61,11.41,11.44,71.5645378,10.625,6.562
2020-01-23 18-02-18,18,16,93,12.27,13.15,11.81,10.75,12.57,11.65,11.72,70.19882664200001,10.5,6.687
2020-01-23 18-03-18,18,16,94,12.39,12.73,11.57,11.03,13.05,11.75,11.88,69.18504820000001,10.5,6.812
2020-01-23 18-04-18,18,16,95,12.43,13.05,11.65,11.17,12.37,11.65,11.75,69.543273568,10.5,6.75
2020-01-23 18-06-19,18,16,97,12.33,12.51,11.93,10.99,11.93,11.45,11.43,70.67462245,10.375,6.687
2020-01-23 18-07-19,18,16,98,12.77,13.39,12.47,11.31,12.87,11.99,11.96,70.7637432205,10.312,6.75
2020-01-23 18-08-18,18,16,99,13.05,13.61,12.43,11.45,13.41,11.99,12.3,69.543273568,10.375,6.812
2020-01-23 18-09-18,18,16,100,12.67,12.91,11.99,11.09,12.71,11.27,12.11,68.82636332800001,10.375,6.875
2020-01-23 18-10-18,18,16,101,12.97,13.89,12.53,11.37,13.21,12.03,12.38,69.0954200605,10.375,6.875
2020-01-23 18-11-18,18,16,102,12.77,13.99,12.05,11.41,13.01,12.09,12.41,68.4971652005,10.437,6.812
2020-01-23 18-12-19,18,16,103,12.63,12.97,11.75,11.45,12.95,12.03,12.24,68.52710825800001,10.437,6.812
2020-01-23 18-13-19,18,16,104,12.53,13.01,12.03,11.17,12.81,11.89,12.22,67.8976339405,10.437,6.875
2020-01-23 18-14-19,18,16,105,13.17,14.19,12.67,11.47,13.39,12.33,12.28,69.005763202,10.437,6.812
2020-01-23 18-15-18,18,16,106,13.95,15.31,13.35,12.57,14.29,12.51,13.18,67.68749645,10.5,6.875
2020-01-23 18-16-18,18,16,107,13.31,14.51,12.63,11.45,13.65,12.23,12.68,65.940342208,10.562,6.937
2020-01-23 18-17-18,18,16,108,13.49,14.15,12.95,11.99,13.51,12.39,12.55,66.6947422205,10.625,7
2020-01-23 18-18-19,18,16,109,13.41,14.65,13.55,12.09,13.59,12.29,12.72,66.905616832,10.562,7
2020-01-23 18-19-19,18,16,110,13.45,14.75,13.01,11.81,13.75,12.47,12.8,66.5138681045,10.625,7.062
2020-01-23 18-20-19,18,16,111,13.45,14.51,12.91,11.85,14.01,12.47,12.74,66.54402176800001,10.687,7.125
2020-01-23 18-21-18,18,16,112,14.81,18.33,16.69,13.85,16.75,14.19,15.53,67.6574640445,10.75,7.187
2020-01-23 18-22-18,18,16,113,14.35,17.33,15.51,13.41,15.85,13.81,16.12,61.98531281800001,10.875,7.562
2020-01-23 18-23-18,18,16,114,13.99,15.77,14.89,13.21,15.67,13.55,15.92,65.214241888,11.125,7.75
2020-01-23 18-24-18,18,16,115,13.25,14.11,13.11,12.27,14.09,12.57,15.9,66.363051922,11.375,7.75
2020-01-23 18-25-19,18,16,116,12.81,13.31,12.81,11.85,13.27,11.61,15,68.9160776245,11.562,7.625
2020-01-23 18-26-19,18,16,117,12.37,13.07,12.63,11.33,12.43,11.41,13.94,71.5645378,11.687,7.375
2020-01-23 18-27-18,18,16,118,12.61,13.27,12.43,11.13,12.33,11.17,13.16,72.805594498,11.75,7
2020-01-23 18-28-18,18,16,119,12.37,13.11,12.13,11.41,12.37,11.23,12.6,74.59805708050001,11.812,6.687
2020-01-23 18-29-18,18,16,120,12.13,12.81,11.79,10.75,11.81,10.47,11.97,75.8253095125,11.875,6.625
2020-01-23 18-30-18,18,16,121,11.67,12.43,11.71,10.75,11.81,10.17,11.28,77.1629845445,11.812,6.625
2020-01-23 18-31-19,18,16,122,10.79,11.81,10.51,10.09,11.03,9.81,10.61,78.2629276045,11.812,6.25
2020-01-23 18-32-19,18,16,123,10.89,11.61,10.27,9.67,11.07,9.61,9.98,79.30072851250002,11.625,6.062
2020-01-23 18-33-18,18,16,124,10.95,10.99,10.51,9.95,10.65,8.97,9.6,79.76064590450001,11.5,5.937
2020-01-23 18-34-18,18,16,125,10.41,11.03,9.61,9.63,10.43,9.21,9.36,79.41578444450002,11.312,5.812
2020-01-23 18-35-18,18,16,126,10.05,10.83,9.77,9.47,10.13,9.07,9.11,80.2197464005,11.187,5.625
2020-01-23 18-36-18,18,16,127,9.89,10.65,9.91,8.97,10.09,8.93,8.96,81.10692896800002,11.062,5.437
2020-01-23 18-38-19,18,16,129,10.05,10.61,9.57,9.11,10.09,8.87,8.94,81.87713781250001,10.937,5.375
2020-01-23 18-39-19,18,16,130,9.99,10.75,9.43,9.33,10.05,8.83,9.08,81.620660002,10.875,5.375
2020-01-23 18-40-18,18,16,131,9.81,10.37,9.53,9.11,9.95,8.83,9.14,80.992626112,10.875,5.437
2020-01-23 18-41-18,18,16,132,9.81,10.27,9.75,9.15,10.05,9.07,9.26,79.1856215245,10.875,5.562
2020-01-23 18-42-18,18,16,133,10.27,10.85,9.71,9.19,9.91,8.83,9.44,79.44454045,10.875,5.562
2020-01-23 18-43-18,18,16,134,10.05,11.13,9.63,9.29,10.19,9.47,9.66,78.3206917045,10.875,5.75
2020-01-23 18-44-19,18,16,135,10.19,11.23,9.81,9.15,10.65,9.57,9.8,78.176257522,10.875,5.812
2020-01-23 18-45-19,18,16,136,10.27,11.67,10.31,9.71,10.83,9.63,10.05,78.43618161250001,10.875,5.812
2020-01-23 18-46-17,18,16,137,10.17,11.61,10.19,9.43,10.57,9.85,10.16,78.060652738,10.937,5.875
2020-01-23 18-47-18,18,16,138,10.09,11.33,10.41,9.39,10.83,9.77,10.19,77.91607496050001,10.937,5.937
2020-01-23 18-48-18,18,16,139,10.27,11.67,10.51,9.47,10.99,9.57,10.38,79.5307893205,11,5.875
2020-01-23 18-49-18,18,16,140,10.61,11.47,10.51,9.21,10.83,9.39,10.49,78.60932074450001,11,5.937
2020-01-23 18-50-19,18,16,141,10.47,11.51,10.57,9.07,10.41,9.47,10.3,78.2629276045,11,5.937
2020-01-23 18-51-19,18,16,142,10.65,11.41,10.47,9.33,10.85,9.61,10.32,77.13397645,11,5.937
2020-01-23 18-52-18,18,16,143,10.75,11.81,10.37,9.85,11.57,10.05,11.22,73.80613667200001,11.062,6.062
2020-01-23 18-53-18,18,16,144,10.93,11.99,10.43,9.99,11.61,9.99,11.43,72.5991426125,11.062,6.375
2020-01-23 18-54-18,18,16,145,10.93,12.03,10.93,9.43,10.55,10.03,11,72.5401276405,11.125,6.562
2020-01-23 18-55-18,18,16,146,11.31,12.43,11.31,10.19,11.65,10.33,11.05,75.1831650205,11.125,6.625
2020-01-23 18-56-18,18,16,147,11.27,11.61,11.13,10.13,11.71,10.23,11.12,74.80299005,11.125,6.687
2020-01-23 18-57-19,18,16,148,11.13,12.03,10.93,9.99,11.71,10.37,11.02,75.7669965605,11.125,6.75
2020-01-23 18-58-19,18,16,149,11.03,11.51,10.79,9.71,11.09,9.99,10.84,76.17491918050001,11.125,6.687
2020-01-23 18-59-18,18,16,150,10.85,11.37,10.75,9.91,11.55,10.17,11.21,75.59198112050001,11.125,6.687
2020-01-23 19-00-18,18,16,151,11.51,11.55,10.43,10.03,11.31,10.19,11.43,73.18859031250001,11.062,6.875
2020-01-23 19-01-18,18,16,152,11.13,11.45,10.33,9.75,11.09,10.03,11.32,72.98242880800001,11.062,7.125
2020-01-23 19-02-19,18,16,153,10.65,10.75,10.09,9.75,10.57,9.77,10.64,72.215317138,11,7.187
2020-01-23 19-03-19,18,16,154,10.27,10.89,9.95,9.21,10.17,9.47,10.25,74.24637964450001,10.875,7.187
2020-01-23 19-04-18,18,16,155,10.05,10.13,9.57,8.79,9.53,9.03,9.95,74.77372348450001,10.75,7.125
2020-01-23 19-05-18,18,16,156,9.67,10.03,9.21,8.65,9.39,9.19,9.56,75.85446120200001,10.625,6.937
2020-01-23 19-06-18,18,16,157,9.61,10.27,9.19,8.55,9.53,8.97,9.21,76.72752807200001,10.5,6.812
2020-01-23 19-07-18,18,16,158,9.39,9.75,8.59,8.27,8.71,8.61,8.98,77.5687628125,10.375,6.687
2020-01-23 19-08-19,18,16,159,9.07,9.25,8.71,8.15,8.97,8.23,8.68,78.55162046450002,10.312,6.437
2020-01-23 19-09-19,18,16,160,8.59,9.39,8.19,8.23,9.25,8.47,8.51,79.76064590450001,10.125,6.312
2020-01-23 19-11-18,18,16,161,8.59,9.01,8.41,7.79,8.65,7.95,8.27,80.59216405000001,9.875,6.187
2020-01-23 19-12-18,18,16,162,8.45,9.11,8.41,7.65,8.93,8.23,8.21,81.13549670450001,9.875,6.125
2020-01-23 19-13-18,18,16,163,8.59,9.03,8.19,7.79,8.59,8.05,8.06,81.53510996050001,9.625,6.125
2020-01-23 19-14-18,18,16,164,8.19,8.89,8.29,7.91,8.75,8.05,8.1,81.87713781250001,9.5,6.062
2020-01-23 19-15-19,18,16,165,8.51,8.97,8.37,8.15,9.03,8.47,8.12,81.99104498450001,9.312,6.062
2020-01-23 19-16-19,18,16,166,8.09,8.97,8.01,7.79,8.79,8.01,8.16,81.4780606445,9.187,6.062
2020-01-23 19-17-18,18,16,167,8.41,8.89,8.41,8.15,8.89,8.29,8.29,81.64917030050002,9.062,6.062
2020-01-23 19-18-18,18,16,168,8.65,9.21,8.61,8.19,9.03,8.29,8.4,81.4780606445,9,6.125
2020-01-23 19-19-18,18,16,169,8.45,9.25,8.29,7.87,8.87,8.47,8.4,81.1926226045,8.937,6.187
2020-01-23 19-20-19,18,16,170,8.69,9.89,8.69,8.01,9.19,8.47,8.48,81.10692896800002,8.875,6.187
2020-01-23 19-21-19,18,16,171,8.69,9.71,8.69,8.27,9.25,8.41,8.62,80.73525801250001,8.812,6.187
2020-01-23 19-22-19,18,16,172,8.83,9.35,8.69,8.13,9.57,8.59,8.64,80.70664560200001,8.75,6.187
2020-01-23 19-23-18,18,16,173,8.83,9.71,8.83,8.09,9.25,8.59,8.7,81.02120661250001,8.75,6.187
2020-01-23 19-24-18,18,16,174,8.79,9.75,8.65,8.41,9.39,8.79,8.74,80.90686546450002,8.75,6.25
2020-01-23 19-26-18,18,16,176,9.15,10.05,9.35,8.41,9.99,8.79,9.03,81.50658689800001,8.75,6.312
2020-01-23 19-27-19,18,16,177,9.07,9.57,8.69,8.19,9.03,8.93,8.95,79.78936361800001,8.75,6.375
2020-01-23 19-28-19,18,16,178,8.93,9.99,9.15,8.33,9.53,8.69,8.72,80.3057368,8.875,6.375
2020-01-23 19-29-19,18,16,179,8.65,9.47,8.97,8.45,8.83,8.29,8.66,80.10504786050001,8.937,6.312
2020-01-23 19-30-18,18,16,180,8.37,9.49,8.71,8.09,9.15,8.65,8.58,80.3057368,8.937,6.312
2020-01-23 19-31-18,18,16,181,8.59,9.19,8.59,7.87,8.69,8.15,8.48,80.59216405000001,8.937,6.375
2020-01-23 19-32-18,18,16,182,8.45,9.39,8.61,7.87,8.75,8.37,8.44,81.4780606445,8.937,6.312
2020-01-23 19-33-18,18,16,183,8.47,8.71,8.59,7.91,8.83,8.05,8.44,81.8201650805,8.937,6.187
2020-01-23 19-34-19,18,16,184,8.45,8.97,8.55,8.05,8.45,7.73,8.31,82.0195138,8.937,6.125
2020-01-23 19-35-19,18,16,185,8.19,9.19,8.09,7.77,8.51,7.91,8.11,82.50299544050002,8.937,6
2020-01-23 19-36-18,18,16,186,8.05,8.75,8.01,7.61,8.37,7.69,7.92,82.81534508800002,8.937,6
2020-01-23 19-37-18,18,16,187,7.95,8.33,7.83,7.41,8.05,7.29,7.82,83.12730862450002,8.937,5.812
2020-01-23 19-38-18,18,16,188,7.83,8.59,7.51,7.09,7.79,7.27,7.59,83.80661612050001,8.937,5.625
2020-01-23 19-39-18,18,16,189,7.45,8.45,7.59,7.09,7.69,7.11,7.33,84.48408560050001,8.937,5.375
2020-01-23 19-40-19,18,16,190,7.65,8.19,7.83,7.45,8.27,7.19,7.36,85.13160245000002,8.875,5.25
2020-01-23 19-41-19,18,16,191,7.45,8.33,7.91,7.27,8.01,7.15,7.28,85.300242272,8.875,5.187
2020-01-23 19-42-18,18,16,192,7.51,8.37,7.51,7.01,7.79,7.47,7.31,85.5529866125,8.875,5.187
2020-01-23 19-43-18,18,16,193,7.29,7.77,7.41,6.75,7.87,6.87,7.1,85.77743126050001,8.812,5.187
2020-01-23 19-44-18,18,16,194,7.37,8.01,7.33,7.09,7.83,6.97,7.07,86.39360101250001,8.812,5.125
2020-01-23 19-45-18,18,16,195,7.45,8.09,7.37,7.15,7.73,6.91,7.06,86.78490490450001,8.812,5.125
2020-01-23 19-47-19,18,16,197,7.09,7.83,7.01,6.57,7.61,6.57,6.96,87.0640247645,8.812,5.062
2020-01-23 19-48-19,18,16,198,7.11,8.13,7.05,6.33,7.33,6.75,6.86,87.00822632050001,8.812,4.875
2020-01-23 19-49-18,18,16,199,7.05,7.29,7.15,6.35,7.29,6.83,6.74,87.1755833605,8.75,4.812
2020-01-23 19-50-18,18,16,200,7.15,7.51,6.91,6.29,7.27,6.53,6.7,87.81605448200001,8.75,4.75
2020-01-23 19-51-18,18,16,201,6.69,7.83,7.29,6.75,7.37,6.51,6.74,87.95506396450001,8.687,4.625
2020-01-23 19-52-18,18,16,202,7.09,8.15,7.19,6.35,7.55,6.79,6.84,87.92726845000001,8.687,4.562
2020-01-23 19-53-18,18,16,203,6.91,7.97,7.47,6.83,7.05,6.51,6.9,87.89946974450001,8.625,4.5
2020-01-23 19-54-19,18,16,204,7.29,8.33,7.29,6.69,7.41,6.73,6.99,87.4542564805,8.625,4.5
2020-01-23 19-55-18,18,16,205,7.51,8.23,7.61,7.09,7.83,6.93,7.06,87.8438627605,8.687,4.5
2020-01-23 19-56-18,18,16,206,7.41,8.29,7.73,7.01,7.87,7.05,7.28,88.6211990125,8.625,4.5
2020-01-23 19-57-18,18,16,207,7.29,8.41,7.59,7.15,8.59,7.09,7.46,88.45483756450001,8.625,4.5
2020-01-23 19-58-18,18,16,208,7.51,8.13,7.41,7.19,7.97,7.47,7.69,88.34386611250001,8.687,4.562
2020-01-23 19-59-18,18,16,209,7.51,8.55,7.59,7.27,8.01,7.27,7.88,88.3993582205,8.75,4.562
2020-01-23 20-00-18,18,16,210,7.41,8.19,7.61,6.93,8.01,7.19,7.96,88.5103041445,8.812,4.562
2020-01-23 20-01-19,18,16,211,7.45,8.27,7.69,7.11,8.01,7.09,7.94,88.6766273005,8.75,4.562
2020-01-23 20-02-18,18,16,212,7.33,8.15,7.69,7.15,8.05,7.23,7.91,88.7320428245,8.812,4.562
2020-01-23 20-03-18,18,16,213,7.69,8.37,7.69,7.23,7.95,7.01,7.74,88.7320428245,8.812,4.625
2020-01-23 20-04-18,18,16,214,7.45,8.65,7.59,7.41,8.13,7.41,7.69,88.84283558050001,8.812,4.687
2020-01-23 20-06-19,18,16,216,7.73,8.37,7.87,7.11,7.73,7.33,7.64,87.14769849800001,8.812,4.75
2020-01-23 20-07-19,18,16,217,7.45,8.19,7.37,7.15,8.05,7.01,7.45,87.2313435125,8.812,4.75
2020-01-23 20-08-18,18,16,218,7.23,7.91,7.37,6.75,8.09,6.87,7.16,88.5103041445,8.687,4.625
