TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1,time
0,0,0,0,-2.0462,10.312,7.75,2020-02-09T06:47:00.0
0,0,0,0,-2.0462,10.375,7.625,2020-02-09T06:48:00.0
0,0,0,0,-2.0462,10.312,7.562,2020-02-09T06:49:00.0
0,0,0,0,-2.0462,10.25,7.5,2020-02-09T06:50:00.0
0,0,0,0,-2.0462,10.125,7.437,2020-02-09T06:51:00.0
0,0,0,0,-2.0462,10.062,7.312,2020-02-09T06:52:00.0
0,0,0,0,-2.0462,10.062,7.25,2020-02-09T06:53:00.0
0,0,0,0,-2.0462,10,7.312,2020-02-09T06:54:00.0
0,0,0,0,-2.0462,10,7.437,2020-02-09T06:55:00.0
0,0,0,0,-2.0462,10,7.562,2020-02-09T06:56:00.0
0,0,0,0,-2.0462,10,7.5,2020-02-09T06:57:00.0
0,0,0,0,-2.0462,10.062,7.562,2020-02-09T06:58:00.0
0,0,0,0,-2.0462,10.062,7.562,2020-02-09T06:59:00.0
0,0,0,0,-2.0462,10.125,7.812,2020-02-09T07:00:00.0
0,0,0,0,-2.0462,10.1875,7.936999999999999,2020-02-09T07:01:00.0
0,0,0,0,-2.0462,10.25,8.062,2020-02-09T07:02:00.0
0,0,0,0,-2.0462,10.375,8.187,2020-02-09T07:03:00.0
0,0,0,0,-2.0462,10.437,8.187,2020-02-09T07:04:00.0
0,0,0,0,-2.0462,10.5,8,2020-02-09T07:05:00.0
0,0,0,0,-2.0462,10.5,7.937,2020-02-09T07:06:00.0
0,0,0,0,-2.0462,10.5,7.875,2020-02-09T07:07:00.0
0,0,0,0,-2.0462,10.5,7.812,2020-02-09T07:08:00.0
0,0,0,0,-2.0462,10.437,7.687,2020-02-09T07:09:00.0
0,0,0,0,-2.0462,10.5,7.625,2020-02-09T07:10:00.0
0,0,0,0,-2.0462,10.468499999999999,7.531000000000001,2020-02-09T07:11:00.0
0,0,0,0,-2.0462,10.437,7.437,2020-02-09T07:12:00.0
0,0,0,0,-2.0462,10.437,7.5,2020-02-09T07:13:00.0
0,0,0,0,-2.0462,10.375,7.5,2020-02-09T07:14:00.0
0,0,0,0,-2.0462,10.375,7.625,2020-02-09T07:15:00.0
0,0,0,0,-2.0462,10.5,7.625,2020-02-09T07:16:00.0
0,0,0,0,-2.0462,10.5,7.625,2020-02-09T07:17:00.0
0,0,0,0,-2.0462,10.5,7.687,2020-02-09T07:18:00.0
0,0,0,0,-2.0462,10.562,7.875,2020-02-09T07:19:00.0
0,0,0,0,-2.0462,10.687,7.937,2020-02-09T07:20:00.0
0,0,0,0,-2.0462,10.687,8.062,2020-02-09T07:21:00.0
0,0,0,0,-2.0462,10.812,8.25,2020-02-09T07:22:00.0
0,0,0,0,-2.0462,10.875,8.437,2020-02-09T07:23:00.0
0,0,0,0,-2.0462,11,8.562,2020-02-09T07:24:00.0
0,0,0,0,-2.0462,11.062,8.562,2020-02-09T07:25:00.0
0,0,0,0,-2.0462,11.125,8.5,2020-02-09T07:26:00.0
0,0,0,0,-2.0462,11.125,8.562,2020-02-09T07:27:00.0
0,0,0,0,-2.0462,11.25,8.687,2020-02-09T07:28:00.0
0,0,0,0,-2.0462,11.312,8.687,2020-02-09T07:29:00.0
0,0,0,0,-2.0462,11.312,8.687,2020-02-09T07:30:00.0
0,0,0,0,-2.0462,11.312,8.687,2020-02-09T07:31:00.0
0,0,0,0,-2.0462,11.375,8.687,2020-02-09T07:32:00.0
0,0,0,0,-2.0462,11.375,8.687,2020-02-09T07:33:00.0
0,0,0,0,-2.0462,11.375,8.625,2020-02-09T07:34:00.0
0,0,0,0,-2.0462,11.437,8.625,2020-02-09T07:35:00.0
0,0,0,0,-2.0462,11.5,8.687,2020-02-09T07:36:00.0
0,0,0,0,-2.0462,11.562,8.687,2020-02-09T07:37:00.0
0,0,0,0,-2.0462,11.562,8.75,2020-02-09T07:38:00.0
0,0,0,0,-2.0462,11.562,8.75,2020-02-09T07:39:00.0
0,0,0,0,-2.0462,11.687,8.75,2020-02-09T07:40:00.0
0,0,0,0,-2.0462,11.625,8.75,2020-02-09T07:41:00.0
0,0,0,0,-2.0462,11.75,8.75,2020-02-09T07:42:00.0
0,0,0,0,-2.0462,11.75,8.75,2020-02-09T07:43:00.0
0,0,0,0,-2.0462,11.75,8.75,2020-02-09T07:44:00.0
0,0,0,0,-2.0462,11.875,8.812,2020-02-09T07:45:00.0
0,0,0,0,-2.0462,11.875,8.875,2020-02-09T07:46:00.0
0,0,0,0,-2.0462,11.937,8.812,2020-02-09T07:47:00.0
0,0,0,0,-2.0462,11.937,8.812,2020-02-09T07:48:00.0
0,0,0,0,-2.0462,12,8.812,2020-02-09T07:49:00.0
0,0,0,0,-2.0462,12.062,8.75,2020-02-09T07:50:00.0
0,0,0,0,-2.0462,12.062,8.75,2020-02-09T07:51:00.0
0,0,0,0,-2.0462,12,8.625,2020-02-09T07:52:00.0
0,0,0,0,-2.0462,12.062,8.625,2020-02-09T07:53:00.0
0,0,0,0,-2.0462,12.062,8.5,2020-02-09T07:54:00.0
0,0,0,0,-2.0462,12.062,8.437,2020-02-09T07:55:00.0
0,0,0,0,-2.0462,12,8.375,2020-02-09T07:56:00.0
0,0,0,0,-2.0462,12,8.375,2020-02-09T07:57:00.0
0,0,0,0,-2.0462,12.062,8.375,2020-02-09T07:58:00.0
0,0,0,0,-2.0462,12.062,8.437,2020-02-09T07:59:00.0
0,0,0,0,-2.0462,12.062,8.375,2020-02-09T08:00:00.0
0,0,0,0,-2.0462,12.062,8.437,2020-02-09T08:01:00.0
0,0,0,0,-2.0462,12.187,8.375,2020-02-09T08:02:00.0
0,0,0,0,-2.0462,12.25,8.312,2020-02-09T08:03:00.0
0,0,0,0,-2.0462,12.187,8.25,2020-02-09T08:04:00.0
0,0,0,0,-2.0462,12.25,8.312,2020-02-09T08:05:00.0
0,0,0,0,-2.0462,12.187,8.312,2020-02-09T08:06:00.0
0,0,0,0,-2.0462,12.25,8.312,2020-02-09T08:07:00.0
0,0,0,0,-2.0462,12.187,8.25,2020-02-09T08:08:00.0
0,0,0,0,-2.0462,12.125,8.312,2020-02-09T08:09:00.0
0,0,0,0,-2.0462,12.125,8.375,2020-02-09T08:10:00.0
0,0,0,0,-2.0462,12.187,8.375,2020-02-09T08:11:00.0
0,0,0,0,-2.0462,12.375,8.5,2020-02-09T08:12:00.0
0,0,0,0,-2.0462,12.375,8.562,2020-02-09T08:13:00.0
0,0,0,0,-2.0462,12.375,8.562,2020-02-09T08:14:00.0
0,0,0,0,-2.0462,12.5,8.562,2020-02-09T08:15:00.0
0,0,0,0,-2.0462,12.5,8.625,2020-02-09T08:16:00.0
0,0,0,0,-2.0462,12.5,8.625,2020-02-09T08:17:00.0
0,0,0,0,-2.0462,12.5,8.687,2020-02-09T08:18:00.0
0,0,0,0,-2.0462,12.625,8.687,2020-02-09T08:19:00.0
0,0,0,0,-2.0462,12.562,8.875,2020-02-09T08:20:00.0
0,0,0,0,-2.0462,12.625,8.875,2020-02-09T08:21:00.0
0,0,0,0,-2.0462,12.75,8.937,2020-02-09T08:22:00.0
0,0,0,0,-2.0462,12.812,9,2020-02-09T08:23:00.0
0,0,0,0,-2.0462,12.875,9.125,2020-02-09T08:24:00.0
0,0,0,0,-2.0462,12.875,9.25,2020-02-09T08:25:00.0
0,0,0,0,-2.0462,13,9.312,2020-02-09T08:26:00.0
0,0,0,0,-2.0462,13.062,9.312,2020-02-09T08:27:00.0
0,0,0,0,-2.0462,13.187,9.312,2020-02-09T08:28:00.0
0,0,0,0,-2.0462,13.187,9.312,2020-02-09T08:29:00.0
0,0,0,0,-2.0462,13.375,9.187,2020-02-09T08:30:00.0
0,0,0,0,-2.0462,13.312,9.187,2020-02-09T08:31:00.0
0,0,0,0,-2.0462,13.312,9.25,2020-02-09T08:32:00.0
0,0,0,0,-2.0462,13.625,9.187,2020-02-09T08:33:00.0
0,0,0,0,-2.0462,13.625,9.187,2020-02-09T08:34:00.0
0,0,0,0,-2.0462,13.5,9.125,2020-02-09T08:35:00.0
0,0,0,0,-2.0462,13.562,9.125,2020-02-09T08:36:00.0
0,0,0,0,-2.0462,13.5,9.187,2020-02-09T08:37:00.0
0,0,0,0,-2.0462,13.5,9.125,2020-02-09T08:38:00.0
0,0,0,0,-2.0462,13.5,9.125,2020-02-09T08:39:00.0
0,0,0,0,-2.0462,13.5,9.125,2020-02-09T08:40:00.0
0,0,0,0,-2.0462,13.437,9.125,2020-02-09T08:41:00.0
0,0,0,0,-2.0462,13.562,9.062,2020-02-09T08:42:00.0
0,0,0,0,-2.0462,13.5,8.875,2020-02-09T08:43:00.0
0,0,0,0,-2.0462,13.5,8.875,2020-02-09T08:44:00.0
0,0,0,0,-2.0462,13.5625,8.9375,2020-02-09T08:45:00.0
0,0,0,0,-2.0462,13.625,9,2020-02-09T08:46:00.0
0,0,0,0,-2.0462,13.625,8.875,2020-02-09T08:47:00.0
0,0,0,0,-2.0462,13.687,8.937,2020-02-09T08:48:00.0
0,0,0,0,-2.0462,13.687,8.937,2020-02-09T08:49:00.0
0,0,0,0,-2.0462,13.687,8.875,2020-02-09T08:50:00.0
0,0,0,0,-2.0462,13.812,9.062,2020-02-09T08:51:00.0
0,0,0,0,-2.0462,13.875,9.062,2020-02-09T08:52:00.0
0,0,0,0,-2.0462,13.875,9.312,2020-02-09T08:53:00.0
0,0,0,0,-2.0462,13.937,9.375,2020-02-09T08:54:00.0
0,0,0,0,-2.0462,14.062,9.375,2020-02-09T08:55:00.0
0,0,0,0,-2.0462,14.062,9.375,2020-02-09T08:56:00.0
0,0,0,0,-2.0462,14.125,9.375,2020-02-09T08:57:00.0
0,0,0,0,-2.0462,14.125,9.312,2020-02-09T08:58:00.0
0,0,0,0,-2.0462,14.187,9.25,2020-02-09T08:59:00.0
0,0,0,0,-2.0462,14.187,9.187,2020-02-09T09:00:00.0
0,0,0,0,-2.0462,14.187,9.187,2020-02-09T09:01:00.0
0,0,0,0,-2.0462,14.187,9.25,2020-02-09T09:02:00.0
0,0,0,0,-2.0462,14.25,9.312,2020-02-09T09:03:00.0
0,0,0,0,-2.0462,14.312,9.312,2020-02-09T09:04:00.0
0,0,0,0,-2.0462,14.312,9.25,2020-02-09T09:05:00.0
0,0,0,0,-2.0462,14.375,9.312,2020-02-09T09:06:00.0
0,0,0,0,-2.0462,14.375,9.375,2020-02-09T09:07:00.0
0,0,0,0,-2.0462,14.437,9.437,2020-02-09T09:08:00.0
0,0,0,0,-2.0462,14.5,9.625,2020-02-09T09:09:00.0
0,0,0,0,-2.0462,14.562,9.625,2020-02-09T09:10:00.0
0,0,0,0,-2.0462,14.687,9.562,2020-02-09T09:11:00.0
0,0,0,0,-2.0462,14.75,9.562,2020-02-09T09:12:00.0
0,0,0,0,-2.0462,14.812,9.562,2020-02-09T09:13:00.0
0,0,0,0,-2.0462,14.812,9.5,2020-02-09T09:14:00.0
0,0,0,0,-2.0462,14.812,9.625,2020-02-09T09:15:00.0
0,0,0,0,-2.0462,14.937,10,2020-02-09T09:16:00.0
0,0,0,0,-2.0462,15.125,10.187,2020-02-09T09:17:00.0
0,0,0,0,-2.0462,15.25,10.125,2020-02-09T09:18:00.0
0,0,0,0,-2.0462,15.312,10.062,2020-02-09T09:19:00.0
0,0,0,0,-2.0462,15.375,10.125,2020-02-09T09:20:00.0
0,0,0,0,-2.0462,15.375,10.062,2020-02-09T09:21:00.0
0,0,0,0,-2.0462,15.437,10.125,2020-02-09T09:22:00.0
0,0,0,0,-2.0462,15.5,10.062,2020-02-09T09:23:00.0
0,0,0,0,-2.0462,15.5625,10.187,2020-02-09T09:24:00.0
0,0,0,0,-2.0462,15.625,10.312,2020-02-09T09:25:00.0
0,0,0,0,-2.0462,15.75,10.437,2020-02-09T09:26:00.0
0,0,0,0,-2.0462,15.812,10.312,2020-02-09T09:27:00.0
0,0,0,0,-2.0462,15.875,10.25,2020-02-09T09:28:00.0
0,0,0,0,-2.0462,16,10.25,2020-02-09T09:29:00.0
0,0,0,0,-2.0462,15.958333333333334,10.104,2020-02-09T09:30:00.0
0,0,0,0,-2.0462,15.916666666666668,9.957999999999998,2020-02-09T09:31:00.0
0,0,0,0,-2.0462,15.875,9.812,2020-02-09T09:32:00.0
0,0,0,0,-2.0462,15.875,9.875,2020-02-09T09:33:00.0
0,0,0,0,-2.0462,15.875,9.812,2020-02-09T09:34:00.0
0,0,0,0,-2.0462,15.875,9.687,2020-02-09T09:35:00.0
0,0,0,0,-2.0462,15.875,9.687,2020-02-09T09:36:00.0
0,0,0,0,-2.0462,15.875,9.687,2020-02-09T09:37:00.0
0,0,0,0,-2.0462,15.875,9.687,2020-02-09T09:38:00.0
0,0,0,0,-2.0462,15.937,9.625,2020-02-09T09:39:00.0
0,0,0,0,-2.0462,15.937,9.625,2020-02-09T09:40:00.0
0,0,0,0,-2.0462,15.937,9.562,2020-02-09T09:41:00.0
0,0,0,0,-2.0462,16,9.375,2020-02-09T09:42:00.0
0,0,0,0,-2.0462,15.937,9.437,2020-02-09T09:43:00.0
0,0,0,0,-2.0462,15.937,9.375,2020-02-09T09:44:00.0
0,0,0,0,-2.0462,15.937,9.375,2020-02-09T09:45:00.0
0,0,0,0,-2.0462,15.937,9.375,2020-02-09T09:46:00.0
0,0,0,0,-2.0462,15.937,9.375,2020-02-09T09:47:00.0
0,0,0,0,-2.0462,15.875,9.437,2020-02-09T09:48:00.0
0,0,0,0,-2.0462,15.937,9.25,2020-02-09T09:49:00.0
0,0,0,0,-2.0462,15.875,9.25,2020-02-09T09:50:00.0
0,0,0,0,-2.0462,15.875,9.437,2020-02-09T09:51:00.0
0,0,0,0,-2.0462,15.937,9.437,2020-02-09T09:52:00.0
0,0,0,0,-2.0462,15.875,9.437,2020-02-09T09:53:00.0
0,0,0,0,-2.0462,15.812,9.5,2020-02-09T09:54:00.0
0,0,0,0,-2.0462,15.875,9.687,2020-02-09T09:55:00.0
0,0,0,0,-2.0462,16,9.812,2020-02-09T09:56:00.0
0,0,0,0,-2.0462,16.062,10.062,2020-02-09T09:57:00.0
0,0,0,0,-2.0462,16.187,10.062,2020-02-09T09:58:00.0
0,0,0,0,-2.0462,16.25,10.125,2020-02-09T09:59:00.0
0,0,0,0,-2.0462,16.375,10.25,2020-02-09T10:00:00.0
0,0,0,0,-2.0462,16.5,10.312,2020-02-09T10:01:00.0
0,0,0,0,-2.0462,16.75,10.6245,2020-02-09T10:02:00.0
0,0,0,0,-2.0462,17,10.937,2020-02-09T10:03:00.0
0,0,0,0,-2.0462,17.187,10.937,2020-02-09T10:04:00.0
0,0,0,0,-2.0462,17.312,10.875,2020-02-09T10:05:00.0
0,0,0,0,-2.0462,17.437,10.937,2020-02-09T10:06:00.0
0,0,0,0,-2.0462,17.562,10.937,2020-02-09T10:07:00.0
0,0,0,0,-2.0462,17.562,10.812,2020-02-09T10:08:00.0
0,0,0,0,-2.0462,17.4685,10.718499999999999,2020-02-09T10:09:00.0
0,0,0,0,-2.0462,17.375,10.625,2020-02-09T10:10:00.0
0,0,0,0,-2.0462,17.312,10.687,2020-02-09T10:11:00.0
0,0,0,0,-2.0462,17.312,10.562,2020-02-09T10:12:00.0
0,0,0,0,-2.0462,17.25,10.562,2020-02-09T10:13:00.0
0,0,0,0,-2.0462,17.25,10.562,2020-02-09T10:14:00.0
0,0,0,0,-2.0462,17.25,10.687,2020-02-09T10:15:00.0
0,0,0,0,-2.0462,17.25,10.625,2020-02-09T10:16:00.0
0,0,0,0,-2.0462,17.25,10.812,2020-02-09T10:17:00.0
0,0,0,0,-2.0462,17.312,10.875,2020-02-09T10:18:00.0
0,0,0,0,-2.0462,17.5,10.75,2020-02-09T10:19:00.0
0,0,0,0,-2.0462,17.5,10.75,2020-02-09T10:20:00.0
0,0,0,0,-2.0462,17.562,10.75,2020-02-09T10:21:00.0
0,0,0,0,-2.0462,17.5,11,2020-02-09T10:22:00.0
0,0,0,0,-2.0462,17.562,11.125,2020-02-09T10:23:00.0
0,0,0,0,-2.0462,17.5,11.125,2020-02-09T10:24:00.0
0,0,0,0,-2.0462,17.5,10.937,2020-02-09T10:25:00.0
0,0,0,0,-2.0462,17.5,10.937,2020-02-09T10:26:00.0
0,0,0,0,-2.0462,17.5,10.937,2020-02-09T10:27:00.0
0,0,0,0,-2.0462,17.5,11.062,2020-02-09T10:28:00.0
0,0,0,0,-2.0462,17.5,11.062,2020-02-09T10:29:00.0
0,0,0,0,-2.0462,17.5,11,2020-02-09T10:30:00.0
0,0,0,0,-2.0462,17.5,10.937,2020-02-09T10:31:00.0
0,0,0,0,-2.0462,17.312,11,2020-02-09T10:32:00.0
0,0,0,0,-2.0462,17.312,11.062,2020-02-09T10:33:00.0
0,0,0,0,-2.0462,17.25,10.937,2020-02-09T10:34:00.0
0,0,0,0,-2.0462,17.125,10.875,2020-02-09T10:35:00.0
0,0,0,0,-2.0462,17.125,10.875,2020-02-09T10:36:00.0
0,0,0,0,-2.0462,17.062,10.812,2020-02-09T10:37:00.0
0,0,0,0,-2.0462,17.062,10.875,2020-02-09T10:38:00.0
0,0,0,0,-2.0462,17,10.875,2020-02-09T10:39:00.0
0,0,0,0,-2.0462,17,11,2020-02-09T10:40:00.0
0,0,0,0,-2.0462,17,11,2020-02-09T10:41:00.0
0,0,0,0,-2.0462,17,11.125,2020-02-09T10:42:00.0
0,0,0,0,-2.0462,17.062,11.125,2020-02-09T10:43:00.0
0,0,0,0,-2.0462,17.062,10.937,2020-02-09T10:44:00.0
0,0,0,0,-2.0462,17.062,11,2020-02-09T10:45:00.0
0,0,0,0,-2.0462,17.125,11,2020-02-09T10:46:00.0
0,0,0,0,-2.0462,17.25,11.062,2020-02-09T10:47:00.0
0,0,0,0,-2.0462,17.25,11.062,2020-02-09T10:48:00.0
0,0,0,0,-2.0462,17.187,10.937,2020-02-09T10:49:00.0
0,0,0,0,-2.0462,17.2185,10.968499999999999,2020-02-09T10:50:00.0
0,0,0,0,-2.0462,17.25,11,2020-02-09T10:51:00.0
0,0,0,0,-2.0462,17.312,11.062,2020-02-09T10:52:00.0
0,0,0,0,-2.0462,17.25,11.062,2020-02-09T10:53:00.0
0,0,0,0,-2.0462,17.25,11.062,2020-02-09T10:54:00.0
0,0,0,0,-2.0462,17.187,11.062,2020-02-09T10:55:00.0
0,0,0,0,-2.0462,17.187,10.875,2020-02-09T10:56:00.0
0,0,0,0,-2.0462,17.062,10.812,2020-02-09T10:57:00.0
0,0,0,0,-2.0462,17,10.812,2020-02-09T10:58:00.0
0,0,0,0,-2.0462,17,10.75,2020-02-09T10:59:00.0
0,0,0,0,-2.0462,16.937,10.687,2020-02-09T11:00:00.0
0,0,0,0,-2.0462,16.812,10.687,2020-02-09T11:01:00.0
0,0,0,0,-2.0462,16.812,10.75,2020-02-09T11:02:00.0
0,0,0,0,-2.0462,16.75,10.75,2020-02-09T11:03:00.0
0,0,0,0,-2.0462,16.812,10.937,2020-02-09T11:04:00.0
0,0,0,0,-2.0462,16.812,11,2020-02-09T11:05:00.0
0,0,0,0,-2.0462,16.875,11,2020-02-09T11:06:00.0
0,0,0,0,-2.0462,17,11.062,2020-02-09T11:07:00.0
0,0,0,0,-2.0462,17,10.875,2020-02-09T11:08:00.0
0,0,0,0,-2.0462,17,10.812,2020-02-09T11:09:00.0
0,0,0,0,-2.0462,17.062,11,2020-02-09T11:10:00.0
0,0,0,0,-2.0462,17.125,10.937,2020-02-09T11:11:00.0
0,0,0,0,-2.0462,17.062,10.812,2020-02-09T11:12:00.0
0,0,0,0,-2.0462,17,10.687,2020-02-09T11:13:00.0
0,0,0,0,-2.0462,17,10.625,2020-02-09T11:14:00.0
0,0,0,0,-2.0462,17,10.875,2020-02-09T11:15:00.0
0,0,0,0,-2.0462,17.062,10.937,2020-02-09T11:16:00.0
0,0,0,0,-2.0462,17.125,10.937,2020-02-09T11:17:00.0
0,0,0,0,-2.0462,17.125,10.75,2020-02-09T11:18:00.0
0,0,0,0,-2.0462,17.187,10.687,2020-02-09T11:19:00.0
0,0,0,0,-2.0462,17.187,10.6245,2020-02-09T11:20:00.0
0,0,0,0,-2.0462,17.187,10.562,2020-02-09T11:21:00.0
0,0,0,0,-2.0462,17.125,10.562,2020-02-09T11:22:00.0
0,0,0,0,-2.0462,17,10.5,2020-02-09T11:23:00.0
0,0,0,0,-2.0462,16.937,10.562,2020-02-09T11:24:00.0
0,0,0,0,-2.0462,16.875,10.5,2020-02-09T11:25:00.0
0,0,0,0,-2.0462,16.75,10.5,2020-02-09T11:26:00.0
0,0,0,0,-2.0462,16.687,10.25,2020-02-09T11:27:00.0
0,0,0,0,-2.0462,16.625,10.312,2020-02-09T11:28:00.0
0,0,0,0,-2.0462,16.562,10.312,2020-02-09T11:29:00.0
0,0,0,0,-2.0462,16.562,10.187,2020-02-09T11:30:00.0
0,0,0,0,-2.0462,16.437,10.25,2020-02-09T11:31:00.0
0,0,0,0,-2.0462,16.375,10.312,2020-02-09T11:32:00.0
0,0,0,0,-2.0462,16.437,10.437,2020-02-09T11:33:00.0
0,0,0,0,-2.0462,16.437,10.437,2020-02-09T11:34:00.0
0,0,0,0,-2.0462,16.5,10.687,2020-02-09T11:35:00.0
0,0,0,0,-2.0462,16.437,10.687,2020-02-09T11:36:00.0
0,0,0,0,-2.0462,16.5,11,2020-02-09T11:37:00.0
0,0,0,0,-2.0462,16.562,11.062,2020-02-09T11:38:00.0
0,0,0,0,-2.0462,16.687,11.125,2020-02-09T11:39:00.0
0,0,0,0,-2.0462,16.625,11.062,2020-02-09T11:40:00.0
0,0,0,0,-2.0462,16.687,11.125,2020-02-09T11:41:00.0
0,0,0,0,-2.0462,16.687,11.187,2020-02-09T11:42:00.0
0,0,0,0,-2.0462,16.75,11.25,2020-02-09T11:43:00.0
0,0,0,0,-2.0462,16.75,11.125,2020-02-09T11:44:00.0
0,0,0,0,-2.0462,16.75,11.125,2020-02-09T11:45:00.0
0,0,0,0,-2.0462,16.687,11.187,2020-02-09T11:46:00.0
0,0,0,0,-2.0462,16.75,11.562,2020-02-09T11:47:00.0
0,0,0,0,-2.0462,16.812,11.812,2020-02-09T11:48:00.0
0,0,0,0,-2.0462,16.937,12,2020-02-09T11:49:00.0
0,0,0,0,-2.0462,17.062,12.187,2020-02-09T11:50:00.0
0,0,0,0,-2.0462,17.062,12.5,2020-02-09T11:51:00.0
0,0,0,0,-2.0462,17.375,12.437,2020-02-09T11:52:00.0
0,0,0,0,-2.0462,17.5,12.312,2020-02-09T11:53:00.0
0,0,0,0,-2.0462,17.5,12.437,2020-02-09T11:54:00.0
0,0,0,0,-2.0462,17.625,12.562,2020-02-09T11:55:00.0
0,0,0,0,-2.0462,17.687,12.687,2020-02-09T11:56:00.0
0,0,0,0,-2.0462,17.75,12.625,2020-02-09T11:57:00.0
0,0,0,0,-2.0462,17.75,12.5,2020-02-09T11:58:00.0
0,0,0,0,-2.0462,17.75,12.375,2020-02-09T11:59:00.0
0,0,0,0,-2.0462,17.75,12.437,2020-02-09T12:00:00.0
0,0,0,0,-2.0462,17.687,12.312,2020-02-09T12:01:00.0
0,0,0,0,-2.0462,17.687,12.562,2020-02-09T12:02:00.0
0,0,0,0,-2.0462,17.687,12.437,2020-02-09T12:03:00.0
0,0,0,0,-2.0462,17.656,12.405999999999999,2020-02-09T12:04:00.0
0,0,0,0,-2.0462,17.625,12.375,2020-02-09T12:05:00.0
0,0,0,0,-2.0462,17.625,12.437,2020-02-09T12:06:00.0
0,0,0,0,-2.0462,17.75,12.625,2020-02-09T12:07:00.0
0,0,0,0,-2.0462,17.812,12.687,2020-02-09T12:08:00.0
0,0,0,0,-2.0462,17.812,12.687,2020-02-09T12:09:00.0
0,0,0,0,-2.0462,17.8435,12.562,2020-02-09T12:10:00.0
0,0,0,0,-2.0462,17.875,12.437,2020-02-09T12:11:00.0
0,0,0,0,-2.0462,17.875,12.5,2020-02-09T12:12:00.0
0,0,0,0,-2.0462,17.937,12.562,2020-02-09T12:13:00.0
0,0,0,0,-2.0462,17.937,12.437,2020-02-09T12:14:00.0
0,0,0,0,-2.0462,17.875,12.25,2020-02-09T12:15:00.0
0,0,0,0,-2.0462,17.875,12.437,2020-02-09T12:16:00.0
0,0,0,0,-2.0462,17.937,12.625,2020-02-09T12:17:00.0
0,0,0,0,-2.0462,18,12.687,2020-02-09T12:18:00.0
0,0,0,0,-2.0462,18.062,12.625,2020-02-09T12:19:00.0
0,0,0,0,-2.0462,18.062,12.437,2020-02-09T12:20:00.0
