time,TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1
2020-02-13T07:45:00.0,5.99,5.11,4.31,5.76,76.7565808405,4.375,2.687
2020-02-13T07:46:00.0,6.33,5.19,4.33,6.46,74.978522432,4.5,2.812
2020-02-13T07:47:00.0,5.73,5.11,4.23,6.8,73.18859031250001,4.687,2.875
2020-02-13T07:48:00.0,5.73,4.93,3.97,5.96,73.5416462605,4.812,2.812
2020-02-13T07:49:00.0,6.11,5.49,4.41,6.36,73.8355085405,4.875,2.812
2020-02-13T07:50:00.0,6.47,5.95,4.89,7.2,71.91969980800002,5,2.875
2020-02-13T07:51:00.0,6.83,6.87,4.97,8.23,69.75202616450001,5.187,3.062
2020-02-13T07:52:00.0,7.69,7.61,5.71,9.41,66.6947422205,5.562,3.25
2020-02-13T07:53:00.0,8.01,7.69,5.93,9.66,64.3951820245,5.937,3.312
2020-02-13T07:54:00.0,7.65,8.37,5.73,9.44,63.9695685005,6.375,3.375
2020-02-13T07:55:00.0,7.83,8.45,5.99,9.72,62.90279840800001,6.625,3.437
2020-02-13T07:56:00.0,,,,,,,
2020-02-13T07:57:00.0,8.29,9.01,5.95,10.08,62.658416392000014,6.875,3.437
2020-02-13T07:58:00.0,9.21,9.39,6.61,10.47,61.98531281800001,7.312,3.625
2020-02-13T07:59:00.0,9.15,9.15,5.99,10.43,60.295796940500004,7.5,3.625
2020-02-13T08:00:00.0,9.01,9.39,6.13,10.5,60.9112832005,7.625,3.625
2020-02-13T08:01:00.0,9.11,9.39,6.25,10.1,60.141725938000015,7.687,3.625
2020-02-13T08:02:00.0,9.25,9.85,6.53,10.06,60.72677134450001,7.875,3.625
2020-02-13T08:03:00.0,9.63,10.13,7.27,10.64,59.524644178,8,3.687
2020-02-13T08:04:00.0,9.53,10.57,6.51,10.75,59.648162642,8.125,3.687
2020-02-13T08:05:00.0,9.85,10.65,6.57,10.88,58.937234240500004,8.25,3.812
2020-02-13T08:06:00.0,9.67,10.19,6.87,10.16,60.172546520500006,8.25,3.75
2020-02-13T08:07:00.0,10.37,10.51,7.11,10.47,60.572923712000005,8.25,3.75
2020-02-13T08:08:00.0,10.13,10.93,7.23,11.02,59.1847051445,8.375,3.875
2020-02-13T08:09:00.0,10.31,10.75,7.05,10.8,58.286651458,8.5,3.875
2020-02-13T08:10:00.0,11.09,11.89,7.95,11.44,58.503668744500004,8.562,3.937
2020-02-13T08:11:00.0,11.17,12.23,8.01,12.16,57.665740498000005,8.75,4.062
2020-02-13T08:12:00.0,11.93,12.23,8.27,12.06,56.42008937800001,8.875,4.062
2020-02-13T08:13:00.0,11.93,12.37,7.79,12.12,55.982905288000005,9,4.062
2020-02-13T08:14:00.0,11.09,11.67,7.29,11.52,56.232801352,9.187,4.062
2020-02-13T08:15:00.0,10.93,11.57,7.27,10.6,57.012410264500005,9.187,4
2020-02-13T08:16:00.0,11.71,11.65,7.73,10.56,60.04924504450001,9.187,3.875
2020-02-13T08:17:00.0,11.71,11.41,7.33,10.41,59.46286580000001,9.187,3.937
2020-02-13T08:18:00.0,10.47,11.03,6.47,10.13,59.67903428050001,9.187,4
2020-02-13T08:19:00.0,10.31,10.99,6.75,9.55,60.819041632,9.062,3.875
2020-02-13T08:20:00.0,10.61,11.33,7.23,9.74,61.67884608800001,9.062,3.875
2020-02-13T08:21:00.0,10.79,11.55,7.33,9.56,60.60369962050001,8.812,3.875
2020-02-13T08:22:00.0,10.19,11.55,6.61,9.76,61.12640184200001,8.75,3.875
2020-02-13T08:23:00.0,10.57,11.17,7.01,9.47,61.92404500000001,8.625,3.875
2020-02-13T08:24:00.0,,,,,,,
2020-02-13T08:25:00.0,10.55,10.75,6.73,9.29,62.719531042,8.375,3.937
2020-02-13T08:26:00.0,10.47,10.95,6.87,9.41,61.9546805045,8.312,3.875
2020-02-13T08:27:00.0,10.85,10.99,7.55,9.76,62.413830152,8.25,4
2020-02-13T08:28:00.0,10.75,10.89,7.15,9.81,61.801471072000005,8.25,4
2020-02-13T08:29:00.0,10.43,11.13,7.09,9.88,61.21854768050001,8.25,4
2020-02-13T08:30:00.0,10.33,11.57,7.33,9.88,61.61751445,8.25,3.937
2020-02-13T08:31:00.0,10.41,11.65,7.55,10.1,61.556170048000006,8.25,4
2020-02-13T08:32:00.0,10.23,11.37,7.47,9.82,61.21854768050001,8.312,4.062
2020-02-13T08:33:00.0,9.85,9.75,6.91,9.58,61.9546805045,8.312,4.062
2020-02-13T08:34:00.0,9.21,11.31,7.29,9.24,62.10781016200001,8.312,3.937
2020-02-13T08:35:00.0,10.47,11.45,7.91,9.81,62.750083580500004,8.187,3.937
2020-02-13T08:36:00.0,10.05,11.55,7.51,10.05,61.67884608800001,8.25,4.062
2020-02-13T08:37:00.0,10.43,10.51,8.01,10.04,60.819041632,8.312,4.062
2020-02-13T08:38:00.0,10.31,12.13,8.75,10.5,60.819041632,8.437,4.187
2020-02-13T08:39:00.0,9.91,12.61,8.29,10.76,59.77163005,8.562,4.25
2020-02-13T08:40:00.0,9.57,12.43,7.79,10.66,59.77163005,8.75,4.312
2020-02-13T08:41:00.0,9.11,12.13,7.33,10.5,59.3083640125,8.812,4.25
2020-02-13T08:42:00.0,9.43,11.17,7.19,10.02,59.86419710050001,8.687,4.187
2020-02-13T08:43:00.0,8.79,10.85,7.19,9.28,61.21854768050001,8.687,4
2020-02-13T08:44:00.0,8.75,10.17,6.39,8.84,62.199649664500015,8.312,3.812
2020-02-13T08:45:00.0,8.65,9.95,6.35,8.5,62.84172205,8.062,3.75
2020-02-13T08:46:00.0,8.27,9.75,6.07,8.39,64.48630355200001,7.75,3.75
2020-02-13T08:47:00.0,8.55,9.35,6.53,8.23,64.0304087245,7.5,3.625
2020-02-13T08:48:00.0,8.59,9.43,6.43,8.22,65.0021164045,7.312,3.625
2020-02-13T08:49:00.0,9.15,9.85,7.19,8.49,64.91115761800002,7.25,3.625
2020-02-13T08:50:00.0,8.93,9.29,6.17,8.5,64.3344183845,7.187,3.625
2020-02-13T08:51:00.0,9.21,9.49,6.47,8.54,64.6381089445,7.125,3.625
2020-02-13T08:52:00.0,8.59,9.71,6.57,8.38,63.93914360200001,7.062,3.625
2020-02-13T08:53:00.0,9.67,10.33,6.75,8.96,64.57739636050002,7.062,3.687
2020-02-13T08:54:00.0,9.75,10.13,7.27,9.18,62.78063292800001,7.125,3.75
2020-02-13T08:55:00.0,10.33,10.13,7.33,9.51,62.99438901250001,7.187,3.812
2020-02-13T08:56:00.0,10.03,10.55,7.27,9.87,61.98531281800001,7.312,3.875
2020-02-13T08:57:00.0,10.79,10.71,7.77,10.09,61.556170048000006,7.375,3.937
2020-02-13T08:58:00.0,11.27,11.17,7.79,10.59,60.88053920200001,7.562,4
2020-02-13T08:59:00.0,11.13,11.21,8.05,10.65,59.86419710050001,7.75,4.062
2020-02-13T09:00:00.0,11.13,11.37,7.65,10.64,60.018411698000016,7.937,4.062
2020-02-13T09:01:00.0,10.93,10.99,7.59,10.43,59.833344608000004,8.062,4.062
2020-02-13T09:02:00.0,10.33,10.47,7.11,9.72,60.757531298,8.125,4.062
2020-02-13T09:03:00.0,10.51,10.83,7.37,9.62,62.32205766050001,8,4
2020-02-13T09:04:00.0,10.17,10.71,7.29,9.44,62.597288978,7.875,3.937
2020-02-13T09:05:00.0,10.37,10.95,7.55,9.66,63.634719112,7.812,3.875
2020-02-13T09:06:00.0,10.33,10.71,7.09,9.55,62.750083580500004,7.75,3.937
2020-02-13T09:07:00.0,9.57,10.05,6.93,9.19,63.390949768000006,7.687,3.875
2020-02-13T09:08:00.0,9.71,10.03,6.35,8.78,64.06082405000001,7.562,3.812
2020-02-13T09:09:00.0,9.39,9.67,6.25,8.5,64.8808316405,7.437,3.687
2020-02-13T09:10:00.0,9.33,9.49,6.57,8.38,65.758989442,7.25,3.562
2020-02-13T09:11:00.0,9.61,9.57,6.69,8.68,65.9101247245,7.125,3.625
2020-02-13T09:12:00.0,9.77,10.27,7.29,9.24,65.335386248,7,3.625
2020-02-13T09:13:00.0,9.85,10.43,7.09,9.75,63.26898851200001,7.125,3.687
2020-02-13T09:14:00.0,10.43,10.93,7.91,10.36,62.10781016200001,7.25,3.812
2020-02-13T09:15:00.0,10.37,11.07,7.59,10.6,60.110902164500004,7.437,3.937
2020-02-13T09:16:00.0,11.17,10.85,7.91,10.52,60.572923712000005,7.625,3.937
2020-02-13T09:17:00.0,11.13,11.45,8.69,11.24,60.26498912200001,7.75,3.937
2020-02-13T09:18:00.0,,,,,,,
2020-02-13T09:19:00.0,11.03,11.75,8.41,11.36,57.97635552800001,7.937,4.125
2020-02-13T09:20:00.0,10.37,10.65,7.47,10.21,59.246540960500006,8.125,4.125
2020-02-13T09:21:00.0,9.95,11.07,7.65,9.98,60.418996304500006,8.062,4.062
2020-02-13T09:22:00.0,10.69,11.07,7.87,10.3,60.26498912200001,8,4.062
2020-02-13T09:23:00.0,10.83,11.41,8.01,10.65,59.67903428050001,8,4.125
2020-02-13T09:24:00.0,10.41,11.71,8.51,10.81,59.67903428050001,8.062,4.187
2020-02-13T09:25:00.0,10.85,11.71,7.95,11.04,58.87533460450001,8.125,4.187
2020-02-13T09:26:00.0,10.75,11.81,7.69,10.8,58.7514970405,8.125,4.187
2020-02-13T09:27:00.0,11.09,11.23,8.23,10.76,58.968179272,8.187,4.187
2020-02-13T09:28:00.0,10.69,11.37,7.83,10.57,58.84438,8.187,4.187
2020-02-13T09:29:00.0,11.21,12.17,8.83,11.28,58.7514970405,8.25,4.125
2020-02-13T09:30:00.0,11.61,12.29,8.93,11.71,58.038440242,8.375,4.312
2020-02-13T09:31:00.0,12.67,12.29,9.43,12.3,56.01415346450001,8.562,4.5
2020-02-13T09:32:00.0,12.77,12.83,10.03,12.33,55.85788067200001,8.875,4.5
2020-02-13T09:33:00.0,13.15,13.21,10.03,12.65,55.795349218000005,9.125,4.562
2020-02-13T09:34:00.0,13.35,13.07,9.81,12.94,54.604826432,9.437,4.562
2020-02-13T09:35:00.0,12.77,12.29,9.61,12.5,54.32218561250001,9.625,4.562
2020-02-13T09:36:00.0,13.05,13.41,9.33,12.43,54.94992531250001,9.687,4.5
2020-02-13T09:37:00.0,,,,,,,
2020-02-13T09:38:00.0,13.07,14.01,9.57,12.86,54.6989826005,9.625,4.625
2020-02-13T09:39:00.0,14.01,14.81,10.61,13.85,53.787603298,9.687,4.75
2020-02-13T09:40:00.0,15.11,14.29,10.47,14.46,51.10085874050001,9.812,4.875
2020-02-13T09:41:00.0,15.97,15.71,11.67,15.04,51.00561125000001,10.125,5.062
2020-02-13T09:42:00.0,16.57,16.27,12.37,15.58,49.6372413205,10.375,5.125
2020-02-13T09:43:00.0,16.83,16.11,11.89,15.33,48.806992524500004,10.687,5.125
2020-02-13T09:44:00.0,,,,,,,
2020-02-13T09:45:00.0,16.79,16.11,12.23,15.94,48.32702160200001,11.375,5.437
2020-02-13T09:46:00.0,16.91,15.77,11.99,15.71,48.45508405,11.625,5.375
2020-02-13T09:47:00.0,15.91,15.31,10.83,14.56,48.711055778,11.625,5.312
2020-02-13T09:48:00.0,15.11,14.95,10.75,13.96,51.132601522,11.437,5.187
2020-02-13T09:49:00.0,15.15,14.21,10.47,13.16,51.893470978,11.187,5.125
2020-02-13T09:50:00.0,15.11,13.79,10.41,12.8,52.87354036450001,10.937,5
2020-02-13T09:51:00.0,13.69,13.65,9.99,11.98,53.72465063200001,10.687,4.937
2020-02-13T09:52:00.0,13.75,13.39,9.29,11.7,54.91856864200001,10.437,4.812
2020-02-13T09:53:00.0,13.27,13.05,9.07,11.53,55.732805000000006,10.187,4.687
2020-02-13T09:54:00.0,12.83,12.97,9.21,11.33,55.63896474050001,9.937,4.625
2020-02-13T09:55:00.0,13.41,12.73,9.29,11.04,56.451292880500006,9.687,4.562
2020-02-13T09:56:00.0,12.87,12.33,8.83,11.03,56.17034648200001,9.562,4.562
2020-02-13T09:57:00.0,12.87,12.47,9.01,11.35,56.76315240050001,9.375,4.5
2020-02-13T09:58:00.0,13.71,12.47,9.71,11.78,56.42008937800001,9.25,4.562
2020-02-13T09:59:00.0,13.91,12.47,9.91,12.01,55.67024801800001,9.187,4.562
2020-02-13T10:00:00.0,,,,,,,
2020-02-13T10:01:00.0,14.75,13.05,10.33,12.68,54.416427938000005,9.25,4.687
2020-02-13T10:02:00.0,14.99,13.01,10.51,13.3,54.133614804500006,9.375,4.812
2020-02-13T10:03:00.0,15.71,13.07,11.09,13.67,52.715672072000004,9.5,4.875
2020-02-13T10:04:00.0,16.57,13.61,11.89,14.76,51.64005205000001,9.75,4.937
2020-02-13T10:05:00.0,16.59,13.79,12.09,14.98,49.987851058000004,10,5.125
2020-02-13T10:06:00.0,17.25,13.71,12.09,14.93,50.17892999200001,10.25,5.187
2020-02-13T10:07:00.0,17.25,13.91,12.17,15.36,49.31817014050001,10.437,5.187
2020-02-13T10:08:00.0,16.49,13.45,11.09,14.22,49.1265742645,10.562,5.312
2020-02-13T10:09:00.0,16.27,13.21,10.75,13.44,51.322991200000004,10.625,5.25
2020-02-13T10:10:00.0,17.53,14.39,12.43,14.62,52.5577240045,10.625,5.312
2020-02-13T10:11:00.0,19.19,14.79,13.45,16.56,49.764780444500005,10.812,5.437
2020-02-13T10:12:00.0,17.69,14.69,12.33,16.04,48.102789464500006,11.062,5.625
2020-02-13T10:13:00.0,18.25,14.51,11.81,15.12,48.262971232000005,11.187,5.625
2020-02-13T10:14:00.0,18.25,15.19,12.71,15.48,50.27442638050001,11.312,5.562
2020-02-13T10:15:00.0,17.85,15.35,12.27,15.52,49.541553472000004,11.437,5.562
2020-02-13T10:16:00.0,18.09,15.45,12.37,15.76,48.7750168,11.5,5.687
2020-02-13T10:17:00.0,19.07,16.21,13.21,16.32,48.4230732245,11.562,5.687
2020-02-13T10:18:00.0,19.57,15.97,13.65,16.44,47.974586612500005,11.687,5.75
2020-02-13T10:19:00.0,18.17,15.97,12.57,15.07,48.359042000500004,11.937,5.687
2020-02-13T10:20:00.0,17.85,15.05,12.23,14.11,49.477745618,12.062,5.687
2020-02-13T10:21:00.0,16.99,14.69,11.57,13.38,51.70342592800001,12.125,5.562
2020-02-13T10:22:00.0,16.29,14.21,11.37,12.76,52.90510445,12.062,5.5
2020-02-13T10:23:00.0,15.61,13.79,11.07,12.14,52.74725211250001,12,5.375
2020-02-13T10:24:00.0,16.11,14.25,11.57,12.02,54.91856864200001,11.937,5.187
2020-02-13T10:25:00.0,16.63,14.35,11.85,12.44,54.604826432,11.937,5.187
2020-02-13T10:26:00.0,16.65,14.65,12.43,13.4,54.227914568,12,5.25
2020-02-13T10:27:00.0,15.97,14.51,11.93,13.25,53.441205680500005,12.062,5.25
2020-02-13T10:28:00.0,15.93,14.95,11.85,13.05,54.416427938000005,12.062,5.25
2020-02-13T10:29:00.0,16.13,15.29,12.05,13.6,53.72465063200001,12.062,5.312
2020-02-13T10:30:00.0,16.53,15.57,12.09,14.05,53.1890376245,11.875,5.312
2020-02-13T10:31:00.0,16.43,15.75,12.63,14.08,50.560743232,11.812,5.312
2020-02-13T10:32:00.0,17.21,15.77,12.51,14.32,51.48156151250001,11.812,5.25
2020-02-13T10:33:00.0,17.37,16.65,13.17,14.61,51.92513398450001,12,5.437
2020-02-13T10:34:00.0,18.95,18.63,14.99,15.56,48.39105920800001,12.25,5.5
2020-02-13T10:35:00.0,18.75,17.89,14.15,16.26,48.2309412605,12.625,5.625
2020-02-13T10:36:00.0,17.27,16.95,13.45,14.94,47.782186604500005,13,5.687
2020-02-13T10:37:00.0,16.33,15.97,12.27,13.64,50.52894301250001,13.187,5.687
2020-02-13T10:38:00.0,15.77,15.01,11.79,12.76,51.57666540800001,13.062,5.562
2020-02-13T10:39:00.0,14.55,14.25,10.99,11.58,53.693169512500006,13,5.375
2020-02-13T10:40:00.0,14.31,13.85,10.41,11.48,55.231991752000006,12.812,5.312
2020-02-13T10:41:00.0,13.59,12.57,9.85,10.96,55.38858364450001,12.625,5.25
2020-02-13T10:42:00.0,13.61,12.77,9.91,10.85,57.1369626125,12.375,5.125
2020-02-13T10:43:00.0,13.79,12.73,10.27,10.8,57.04355313800001,12.125,5.062
2020-02-13T10:44:00.0,13.89,12.97,10.75,11.07,57.60357920000001,11.937,5.062
2020-02-13T10:45:00.0,13.69,13.05,10.95,11.32,56.856648032,11.812,5.187
2020-02-13T10:46:00.0,,,,,,,
2020-02-13T10:47:00.0,13.95,12.95,10.71,11.58,57.012410264500005,11.687,5.187
2020-02-13T10:48:00.0,14.09,12.97,9.95,11.59,56.295243458,11.625,5.25
2020-02-13T10:49:00.0,14.09,13.35,10.57,11.86,55.920399362000005,11.5,5.25
2020-02-13T10:50:00.0,13.89,13.61,10.71,12.08,54.855845728000006,11.375,5.25
2020-02-13T10:51:00.0,13.59,12.87,10.23,11.51,55.231991752000006,11.375,5.312
2020-02-13T10:52:00.0,13.51,13.75,10.75,11.85,55.7640787045,11.375,5.312
2020-02-13T10:53:00.0,13.91,12.43,10.89,12.02,55.63896474050001,11.25,5.437
2020-02-13T10:54:00.0,14.29,14.21,11.37,12.53,54.38501702050001,11.062,5.437
2020-02-13T10:55:00.0,14.11,13.69,11.13,12.38,54.79311005000001,11.062,5.5
2020-02-13T10:56:00.0,13.91,13.35,10.95,12.18,53.47271232800001,11.062,5.5
2020-02-13T10:57:00.0,,,,,,,
2020-02-13T10:58:00.0,12.97,13.59,11.95,11.9,53.504215784500005,11,5.562
2020-02-13T10:59:00.0,13.39,13.65,11.09,12.07,55.419892450000006,11.125,5.687
2020-02-13T11:00:00.0,13.59,13.81,12.29,12.11,54.165051250000005,11.187,5.562
2020-02-13T11:01:00.0,12.81,13.41,12.53,11.96,53.91347033800001,11.25,5.562
2020-02-13T11:02:00.0,11.79,12.95,12.63,11.46,55.04397617800001,11.375,5.562
2020-02-13T11:03:00.0,11.93,13.39,12.51,11.36,56.01415346450001,11.5,5.5
2020-02-13T11:04:00.0,12.81,13.71,12.19,11.66,56.20157551250001,11.562,5.437
2020-02-13T11:05:00.0,12.67,13.27,11.33,11.6,56.451292880500006,11.625,5.437
2020-02-13T11:06:00.0,12.71,12.63,11.27,11.66,55.38858364450001,11.625,5.375
2020-02-13T11:07:00.0,12.05,12.97,10.43,11.34,57.074692820500005,11.5,5.375
2020-02-13T11:08:00.0,12.47,12.63,11.03,11.48,56.856648032,11.25,5.312
2020-02-13T11:09:00.0,12.19,12.47,10.65,11.32,57.479218312,11.062,5.312
2020-02-13T11:10:00.0,12.19,12.39,10.23,11.3,57.29258125000001,10.875,5.375
2020-02-13T11:11:00.0,11.89,12.27,10.31,11,55.920399362000005,10.562,5.187
2020-02-13T11:12:00.0,11.45,11.65,9.47,10.72,58.47267584800001,10.375,5.062
2020-02-13T11:13:00.0,12.03,11.89,9.85,10.97,59.58640979200001,10.25,5.062
